,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021900295,18,6,2,1,7:42 PM,10:31,Jones S.FOUL (P1.T1) (T.Washington),,,,,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
11,0021900295,20,3,11,1,7:43 PM,10:31,,,MISS Paschall Free Throw 1 of 2,,,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
12,0021900295,21,4,1,1,7:43 PM,10:31,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
13,0021900295,22,3,12,1,7:43 PM,10:31,,,Paschall Free Throw 2 of 2 (1 PTS),3 - 2,-1,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
14,0021900295,23,1,6,1,7:43 PM,10:19,Young 2' Driving Layup (2 PTS),,,3 - 4,1,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
15,0021900295,24,2,6,1,7:43 PM,10:09,,,MISS Burks 10' Driving Layup,,,5,202692,Alec Burks,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
16,0021900295,26,4,0,1,7:43 PM,10:09,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
17,0021900295,28,5,4,1,7:44 PM,9:58,,,Cauley-Stein Traveling Turnover (P1.T1),,,5,1626161,Willie Cauley-Stein,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
18,0021900295,29,2,79,1,7:44 PM,9:47,MISS Parker 19' Pullup Jump Shot,,,,,4,203953,Jabari Parker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
19,0021900295,30,4,0,1,7:44 PM,9:44,,,Paschall REBOUND (Off:1 Def:2),,,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
20,0021900295,31,1,6,1,7:44 PM,9:37,,,Paschall 1' Driving Layup (3 PTS),5 - 4,-1,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
21,0021900295,32,2,6,1,7:45 PM,9:15,MISS Bembry 1' Driving Layup,,,,,4,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
22,0021900295,33,4,0,1,7:45 PM,9:13,,,Cauley-Stein REBOUND (Off:0 Def:1),,,5,1626161,Willie Cauley-Stein,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
23,0021900295,34,2,47,1,7:45 PM,9:01,,,MISS Burks 12' Turnaround Jump Shot,,,5,202692,Alec Burks,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
24,0021900295,35,4,0,1,7:45 PM,8:58,Jones REBOUND (Off:0 Def:1),,,,,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
25,0021900295,36,2,1,1,7:45 PM,8:50,MISS Parker 24' 3PT Jump Shot,,,,,4,203953,Jabari Parker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
26,0021900295,37,4,0,1,7:45 PM,8:47,Jones REBOUND (Off:1 Def:1),,,,,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
27,0021900295,38,6,2,1,7:45 PM,8:46,,,Cauley-Stein S.FOUL (P1.T1) (S.Twardoski),,,5,1626161,Willie Cauley-Stein,1610612744.0,Golden State,Warriors,GSW,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
28,0021900295,40,3,11,1,7:45 PM,8:46,Jones Free Throw 1 of 2 (3 PTS),,,5 - 5,TIE,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
29,0021900295,41,3,12,1,7:46 PM,8:46,Jones Free Throw 2 of 2 (4 PTS),,,5 - 6,1,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
30,0021900295,42,6,4,1,7:46 PM,8:34,,,Burks OFF.Foul (P1) (T.Washington),,,5,202692,Alec Burks,1610612744.0,Golden State,Warriors,GSW,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
31,0021900295,44,5,37,1,7:46 PM,8:34,,,Burks Offensive Foul Turnover (P1.T2),,,5,202692,Alec Burks,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
32,0021900295,45,2,79,1,7:46 PM,8:23,MISS Hunter 25' 3PT Pullup Jump Shot,,,,,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
33,0021900295,46,4,0,1,7:46 PM,8:21,,,Looney REBOUND (Off:0 Def:1),,,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
34,0021900295,47,1,80,1,7:47 PM,8:07,,,Paschall 26' 3PT Step Back Jump Shot (6 PTS),8 - 6,-2,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
35,0021900295,48,2,1,1,7:47 PM,7:53,MISS Parker  3PT Jump Shot,,,,,4,203953,Jabari Parker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
36,0021900295,49,4,0,1,7:47 PM,7:51,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
37,0021900295,51,8,0,1,7:47 PM,7:51,,,SUB: Bowman FOR Looney,,,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,5,1629065,Ky Bowman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
38,0021900295,53,1,101,1,7:47 PM,7:37,,,Bowman 6' Driving Floating Jump Shot (2 PTS),10 - 6,-4,5,1629065,Ky Bowman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
39,0021900295,54,5,2,1,7:48 PM,7:23,Young Lost Ball Turnover (P1.T1),,Bowman STEAL (1 STL),,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,5,1629065,Ky Bowman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
40,0021900295,56,2,41,1,7:48 PM,7:18,,,MISS Robinson III 2' Running Layup,,,5,203922,Glenn Robinson III,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
41,0021900295,57,4,0,1,7:48 PM,7:15,Jones REBOUND (Off:1 Def:2),,,,,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
42,0021900295,58,6,2,1,7:48 PM,7:09,,,Cauley-Stein S.FOUL (P2.T2) (J.Goldenberg),,,5,1626161,Willie Cauley-Stein,1610612744.0,Golden State,Warriors,GSW,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
43,0021900295,60,3,11,1,7:48 PM,7:09,Hunter Free Throw 1 of 2 (1 PTS),,,10 - 7,-3,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
44,0021900295,61,8,0,1,7:48 PM,7:09,,,SUB: Chriss FOR Cauley-Stein,,,5,1626161,Willie Cauley-Stein,1610612744.0,Golden State,Warriors,GSW,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
45,0021900295,63,3,12,1,7:49 PM,7:09,Hunter Free Throw 2 of 2 (2 PTS),,,10 - 8,-2,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
46,0021900295,64,6,2,1,7:49 PM,7:05,Hunter S.FOUL (P1.T2) (T.Washington),,,,,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
47,0021900295,67,3,11,1,7:50 PM,7:05,,,Paschall Free Throw 1 of 2 (7 PTS),11 - 8,-3,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
48,0021900295,68,8,0,1,7:50 PM,7:05,SUB: Carter FOR Parker,,,,,4,203953,Jabari Parker,1610612737.0,Atlanta,Hawks,ATL,4,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
49,0021900295,70,3,12,1,7:50 PM,7:05,,,Paschall Free Throw 2 of 2 (8 PTS),12 - 8,-4,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
50,0021900295,71,9,1,1,7:51 PM,6:51,HAWKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021900295,72,1,6,1,7:54 PM,6:47,Young 2' Driving Layup (4 PTS) (Carter 1 AST),,,12 - 10,-2,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,4,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
52,0021900295,74,1,108,1,7:54 PM,6:30,,,Chriss 1' Cutting Dunk Shot (2 PTS) (Paschall 1 AST),14 - 10,-4,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
53,0021900295,76,2,101,1,7:54 PM,6:08,MISS Young 8' Driving Floating Jump Shot,,,,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
54,0021900295,77,4,0,1,7:54 PM,6:04,,,Chriss REBOUND (Off:0 Def:1),,,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
55,0021900295,78,2,6,1,7:54 PM,5:56,,,MISS Robinson III 5' Driving Layup,,,5,203922,Glenn Robinson III,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
56,0021900295,79,4,0,1,7:54 PM,5:54,Hunter REBOUND (Off:0 Def:1),,,,,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
57,0021900295,80,7,5,1,7:55 PM,5:51,,,Bowman Violation:Kicked Ball (S.Twardoski),,,5,1629065,Ky Bowman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,0
58,0021900295,81,8,0,1,7:55 PM,5:51,SUB: Len FOR Jones,,,,,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,4,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
59,0021900295,82,8,0,1,7:55 PM,5:51,SUB: Reddish FOR Bembry,,,,,4,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,4,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
60,0021900295,85,6,4,1,7:55 PM,5:44,Young OFF.Foul (P1) (J.Goldenberg),,,,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
61,0021900295,87,5,37,1,7:55 PM,5:44,Young Offensive Foul Turnover (P2.T2),,,,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
62,0021900295,88,1,1,1,7:56 PM,5:32,,,Burks 25' 3PT Jump Shot (3 PTS) (Chriss 1 AST),17 - 10,-7,5,202692,Alec Burks,1610612744.0,Golden State,Warriors,GSW,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
63,0021900295,90,1,6,1,7:56 PM,5:16,Hunter 2' Driving Layup (4 PTS) (Young 1 AST),,,17 - 12,-5,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
64,0021900295,91,1,52,1,7:56 PM,5:06,,,Chriss 1' Alley Oop Dunk (4 PTS) (Bowman 1 AST),19 - 12,-7,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,5,1629065,Ky Bowman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
65,0021900295,93,6,1,1,7:56 PM,4:52,,,Paschall P.FOUL (P1.T3) (S.Twardoski),,,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
66,0021900295,95,8,0,1,7:56 PM,4:52,,,SUB: Poole FOR Paschall,,,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
67,0021900295,96,8,0,1,7:56 PM,4:52,,,SUB: Spellman FOR Burks,,,5,202692,Alec Burks,1610612744.0,Golden State,Warriors,GSW,5,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
68,0021900295,99,1,7,1,7:57 PM,4:44,Len 1' Dunk (2 PTS) (Young 2 AST),,,19 - 14,-5,4,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
69,0021900295,101,2,79,1,7:57 PM,4:30,,,MISS Poole 20' Pullup Jump Shot,,,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
70,0021900295,102,4,0,1,7:57 PM,4:26,Hunter REBOUND (Off:0 Def:2),,,,,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
71,0021900295,159,2,66,1,7:57 PM,4:23,MISS Young 25' 3PT Jump Bank Shot,,,,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
72,0021900295,160,4,0,1,7:57 PM,4:22,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021900295,105,9,1,1,7:57 PM,4:22,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021900295,106,18,5,1,7:58 PM,4:22,,,,19 - 14,-5,0,103,Todd Day,,,,,0,0,,,,,,1,0,,,,,,1
75,0021900295,108,10,1,1,8:01 PM,4:19,Jump Ball (CC) Len vs. Chriss: Tip to Bowman,,,,,4,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,5,1629065,Ky Bowman,1610612744.0,Golden State,Warriors,GSW,1
76,0021900295,111,2,6,1,8:01 PM,4:01,,,MISS Bowman 2' Driving Layup,,,5,1629065,Ky Bowman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
77,0021900295,112,4,0,1,8:01 PM,3:58,Reddish REBOUND (Off:0 Def:1),,,,,4,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
78,0021900295,113,5,1,1,8:01 PM,3:53,Reddish Bad Pass Turnover (P1.T3),,Bowman STEAL (2 STL),,,4,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,5,1629065,Ky Bowman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
79,0021900295,115,2,41,1,8:01 PM,3:48,Reddish BLOCK (1 BLK),,MISS Robinson III 2' Running Layup,,,5,203922,Glenn Robinson III,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,1
80,0021900295,117,4,0,1,8:01 PM,3:44,Young REBOUND (Off:0 Def:1),,,,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
81,0021900295,118,5,1,1,8:01 PM,3:43,Young Bad Pass Turnover (P3.T4),,Chriss STEAL (1 STL),,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
82,0021900295,120,6,4,1,8:02 PM,3:34,,,Chriss OFF.Foul (P1) (S.Twardoski),,,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,4,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
83,0021900295,122,5,37,1,8:02 PM,3:34,,,Chriss Offensive Foul Turnover (P1.T3),,,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
84,0021900295,123,8,0,1,8:02 PM,3:34,SUB: Turner FOR Hunter,,,,,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,4,202323,Evan Turner,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
85,0021900295,125,2,101,1,8:02 PM,3:19,MISS Young 12' Driving Floating Jump Shot,,,,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
86,0021900295,126,4,0,1,8:02 PM,3:16,,,Bowman REBOUND (Off:0 Def:1),,,5,1629065,Ky Bowman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
87,0021900295,127,1,7,1,8:02 PM,3:11,,,Spellman 1' Dunk (2 PTS) (Poole 1 AST),21 - 14,-7,5,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
88,0021900295,129,2,1,1,8:03 PM,2:47,MISS Reddish  3PT Jump Shot,,,,,4,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
89,0021900295,130,4,0,1,8:03 PM,2:44,Turner REBOUND (Off:1 Def:0),,,,,4,202323,Evan Turner,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
90,0021900295,131,6,2,1,8:03 PM,2:35,,,Robinson III S.FOUL (P1.T4) (J.Goldenberg),,,5,203922,Glenn Robinson III,1610612744.0,Golden State,Warriors,GSW,4,202323,Evan Turner,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
91,0021900295,133,3,11,1,8:03 PM,2:35,Turner Free Throw 1 of 2 (1 PTS),,,21 - 15,-6,4,202323,Evan Turner,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
92,0021900295,134,8,0,1,8:03 PM,2:35,SUB: Wallace FOR Young,,,,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,4,1627820,Tyrone Wallace,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
93,0021900295,135,8,0,1,8:03 PM,2:35,SUB: Parker FOR Carter,,,,,4,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,4,203953,Jabari Parker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
94,0021900295,136,8,0,1,8:03 PM,2:35,,,SUB: Paschall FOR Robinson III,,,5,203922,Glenn Robinson III,1610612744.0,Golden State,Warriors,GSW,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
95,0021900295,140,3,12,1,8:03 PM,2:35,Turner Free Throw 2 of 2 (2 PTS),,,21 - 16,-5,4,202323,Evan Turner,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
96,0021900295,141,2,1,1,8:04 PM,2:17,,,MISS Poole 25' 3PT Jump Shot,,,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
97,0021900295,142,4,0,1,8:04 PM,2:13,Len REBOUND (Off:0 Def:1),,,,,4,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
98,0021900295,143,2,103,1,8:04 PM,2:09,MISS Turner 16' Running Pull-Up Jump Shot,,,,,4,202323,Evan Turner,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
99,0021900295,144,4,0,1,8:04 PM,2:05,,,Poole REBOUND (Off:0 Def:1),,,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
100,0021900295,145,2,1,1,8:04 PM,1:50,,,MISS Chriss 26' 3PT Jump Shot,,,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
101,0021900295,146,4,0,1,8:04 PM,1:47,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021900295,148,1,7,1,8:05 PM,1:28,Len 1' Dunk (4 PTS) (Wallace 1 AST),,,21 - 18,-3,4,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,4,1627820,Tyrone Wallace,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
103,0021900295,150,2,1,1,8:05 PM,1:16,,,MISS Spellman 26' 3PT Jump Shot,,,5,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
104,0021900295,151,4,0,1,8:05 PM,1:10,Reddish REBOUND (Off:0 Def:2),,,,,4,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
105,0021900295,152,5,1,1,8:05 PM,1:06,Reddish Bad Pass Turnover (P2.T5),,Spellman STEAL (1 STL),,,4,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,5,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
106,0021900295,154,2,63,1,8:05 PM,0:49,,,MISS Paschall 13' Fadeaway Jumper,,,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
107,0021900295,155,4,0,1,8:05 PM,0:44,,,Spellman REBOUND (Off:1 Def:0),,,5,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
108,0021900295,156,2,97,1,8:05 PM,0:44,,,MISS Spellman 1' Tip Layup Shot,,,5,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
109,0021900295,157,4,0,1,8:05 PM,0:43,Reddish REBOUND (Off:0 Def:3),,,,,4,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
110,0021900295,158,1,6,1,8:06 PM,0:35,Len 2' Driving Layup (6 PTS),,,21 - 20,-1,4,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
111,0021900295,161,1,66,1,8:06 PM,0:24,,,Bowman 12' Jump Bank Shot (4 PTS) (Paschall 2 AST),23 - 20,-3,5,1629065,Ky Bowman,1610612744.0,Golden State,Warriors,GSW,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
112,0021900295,163,2,1,1,8:06 PM,0:01,MISS Len  3PT Jump Shot,,,,,4,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
