,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
29,0021600247,30,3,16,1,6:19 PM,7:58,,,Collison Free Throw Technical (1 PTS),9 - 11,2,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
30,0021600247,32,8,0,1,6:19 PM,7:58,SUB: Hamilton FOR Booker,,,,,4.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,4,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
31,0021600247,33,5,11,1,6:20 PM,7:43,,,Kings Turnover: Shot Clock (T#2),,,3.0,1610612758,,,,,,0,0,,,,,,1,0,,,,,,0
32,0021600247,34,5,40,1,6:20 PM,7:28,Bogdanovic Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
33,0021600247,35,2,1,1,6:21 PM,7:14,,,MISS Cousins 19' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
34,0021600247,36,4,0,1,6:21 PM,7:13,Kilpatrick REBOUND (Off:1 Def:1),,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
35,0021600247,37,1,82,1,6:21 PM,6:59,Kilpatrick 7' Driving Bank Shot (7 PTS),,,9 - 13,4,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
36,0021600247,38,2,1,1,6:21 PM,6:42,,,MISS Gay 24' 3PT Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
37,0021600247,39,4,0,1,6:21 PM,6:41,Kilpatrick REBOUND (Off:1 Def:2),,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
38,0021600247,40,6,17,1,6:21 PM,6:33,,,Kings T.Foul (Def. 3 Sec Cousins ) (K.Fitzgerald),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
39,0021600247,41,3,16,1,6:21 PM,6:33,MISS Bogdanovic Free Throw Technical,,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
40,0021600247,42,4,1,1,6:21 PM,6:33,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021600247,43,1,86,1,6:22 PM,6:21,Lopez 14' Turnaround Fadeaway (2 PTS),,,9 - 15,6,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
42,0021600247,44,2,78,1,6:22 PM,6:10,,,MISS Koufos 12' Floating Jump Shot,,,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
43,0021600247,45,4,0,1,6:22 PM,6:09,Whitehead REBOUND (Off:0 Def:1),,,,,4.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
44,0021600247,46,1,1,1,6:22 PM,6:03,Kilpatrick 17' Jump Shot (9 PTS) (Whitehead 1 AST),,,9 - 17,8,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,4,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
45,0021600247,47,1,57,1,6:23 PM,5:44,,,Cousins 4' Driving Hook Shot (2 PTS),11 - 17,6,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
46,0021600247,48,2,5,1,6:23 PM,5:27,MISS Hamilton 2' Layup,,,,,4.0,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
47,0021600247,49,4,0,1,6:23 PM,5:26,,,Cousins REBOUND (Off:0 Def:2),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
48,0021600247,50,5,2,1,6:23 PM,5:17,Hamilton STEAL (1 STL),,Collison Lost Ball Turnover (P2.T3),,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
49,0021600247,51,2,82,1,6:23 PM,5:13,MISS Whitehead 7' Driving Bank Shot,,,,,4.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
50,0021600247,52,4,0,1,6:23 PM,5:12,,,Cousins REBOUND (Off:0 Def:3),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
51,0021600247,53,1,1,1,6:23 PM,5:06,,,Collison 14' Jump Shot (3 PTS) (Gay 3 AST),13 - 17,4,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
52,0021600247,55,8,0,1,6:24 PM,4:55,,,SUB: Barnes FOR Koufos,,,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
53,0021600247,56,8,0,1,6:24 PM,4:55,,,SUB: Lawson FOR Collison,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
54,0021600247,57,8,0,1,6:24 PM,4:55,SUB: Harris FOR Kilpatrick,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
55,0021600247,58,1,1,1,6:24 PM,4:40,Bogdanovic 28' 3PT Jump Shot (5 PTS) (Hamilton 1 AST),,,13 - 20,7,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
56,0021600247,59,2,1,1,6:24 PM,4:15,,,MISS Gay 8' Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
57,0021600247,60,4,0,1,6:24 PM,4:14,Lopez REBOUND (Off:0 Def:2),,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
58,0021600247,61,6,2,1,6:25 PM,4:07,,,Barnes S.FOUL (P1.T2) (K.Cutler),,,5.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
59,0021600247,62,3,11,1,6:25 PM,4:07,Bogdanovic Free Throw 1 of 2 (6 PTS),,,13 - 21,8,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
60,0021600247,64,8,0,1,6:25 PM,4:07,SUB: Booker FOR Lopez,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
61,0021600247,65,8,0,1,6:25 PM,4:07,SUB: Ferrell FOR Whitehead,,,,,4.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,4,1627812,Yogi Ferrell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
62,0021600247,66,8,0,1,6:25 PM,4:07,,,SUB: Temple FOR Afflalo,,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
63,0021600247,67,3,12,1,6:25 PM,4:07,Bogdanovic Free Throw 2 of 2 (7 PTS),,,13 - 22,9,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
64,0021600247,70,8,0,1,6:26 PM,3:54,SUB: Foye FOR Bogdanovic,,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
65,0021600247,71,1,1,1,6:26 PM,3:45,,,Cousins 24' 3PT Jump Shot (5 PTS) (Gay 4 AST),16 - 22,6,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
66,0021600247,73,8,0,1,6:27 PM,3:26,SUB: Scola FOR Hamilton,,,,,4.0,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,4,2449,Luis Scola,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
67,0021600247,74,9,1,1,6:27 PM,3:26,NETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021600247,76,2,1,1,6:29 PM,3:18,MISS Ferrell 29' 3PT Jump Shot,,,,,4.0,1627812,Yogi Ferrell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
69,0021600247,77,4,0,1,6:29 PM,3:17,,,Gay REBOUND (Off:0 Def:1),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
70,0021600247,78,2,1,1,6:29 PM,3:09,,,MISS Lawson 24' 3PT Jump Shot,,,5.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
71,0021600247,79,4,0,1,6:29 PM,3:08,Booker REBOUND (Off:0 Def:2),,,,,4.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
72,0021600247,80,2,1,1,6:30 PM,3:00,MISS Harris 24' 3PT Jump Shot,,,,,4.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
73,0021600247,81,4,0,1,6:30 PM,2:59,,,Temple REBOUND (Off:0 Def:1),,,5.0,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
74,0021600247,82,6,2,1,6:30 PM,2:45,Booker S.FOUL (P1.T2) (K.Fitzgerald),,,,,4.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
75,0021600247,83,3,11,1,6:30 PM,2:45,,,MISS Gay Free Throw 1 of 2,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
76,0021600247,84,4,1,1,6:30 PM,2:45,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
77,0021600247,85,3,12,1,6:31 PM,2:45,,,Gay Free Throw 2 of 2 (3 PTS),17 - 22,5,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
78,0021600247,87,1,1,1,6:31 PM,2:31,Foye 25' 3PT Jump Shot (3 PTS) (Booker 1 AST),,,17 - 25,8,4.0,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,4,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
79,0021600247,88,1,99,1,6:31 PM,2:12,,,Barnes 2' Cutting Finger Roll Layup Shot (2 PTS) (Lawson 1 AST),19 - 25,6,5.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,5,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
80,0021600247,89,2,1,1,6:31 PM,2:01,MISS Scola 24' 3PT Jump Shot,,,,,4.0,2449,Luis Scola,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
81,0021600247,90,4,0,1,6:31 PM,2:00,,,Gay REBOUND (Off:0 Def:2),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
82,0021600247,91,1,44,1,6:32 PM,1:55,,,Cousins 2' Reverse Layup (7 PTS),21 - 25,4,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
83,0021600247,92,6,2,1,6:32 PM,1:55,Ferrell S.FOUL (P1.T3) (K.Cutler),,,,,4.0,1627812,Yogi Ferrell,1610612751.0,Brooklyn,Nets,BKN,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
84,0021600247,93,3,10,1,6:32 PM,1:55,,,Cousins Free Throw 1 of 1 (8 PTS),22 - 25,3,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
85,0021600247,95,6,2,1,6:33 PM,1:38,,,Lawson S.FOUL (P1.T3) (K.Cutler),,,5.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,4,2449,Luis Scola,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
86,0021600247,96,3,11,1,6:33 PM,1:38,Scola Free Throw 1 of 2 (1 PTS),,,22 - 26,4,4.0,2449,Luis Scola,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
87,0021600247,98,8,0,1,6:33 PM,1:38,,,SUB: Casspi FOR Gay,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
88,0021600247,99,3,12,1,6:33 PM,1:38,Scola Free Throw 2 of 2 (2 PTS),,,22 - 27,5,4.0,2449,Luis Scola,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
89,0021600247,101,1,71,1,6:34 PM,1:26,,,Cousins 3' Finger Roll Layup (10 PTS) (Barnes 1 AST),24 - 27,3,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
90,0021600247,102,1,79,1,6:34 PM,1:13,Ferrell 19' Pullup Jump Shot (2 PTS),,,24 - 29,5,4.0,1627812,Yogi Ferrell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
91,0021600247,104,1,82,1,6:35 PM,0:53,,,Cousins 5' Driving Bank Shot (12 PTS) (Barnes 2 AST),26 - 29,3,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
92,0021600247,105,6,2,1,6:35 PM,0:53,Scola S.FOUL (P1.PN) (K.Cutler),,,,,4.0,2449,Luis Scola,1610612751.0,Brooklyn,Nets,BKN,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
93,0021600247,106,3,10,1,6:35 PM,0:53,,,MISS Cousins Free Throw 1 of 1,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
94,0021600247,108,4,0,1,6:35 PM,0:52,Booker REBOUND (Off:0 Def:3),,,,,4.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
95,0021600247,109,1,1,1,6:35 PM,0:40,Foye 25' 3PT Jump Shot (6 PTS) (Booker 2 AST),,,26 - 32,6,4.0,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,4,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
96,0021600247,110,1,1,1,6:35 PM,0:33,,,Casspi  3PT Jump Shot (3 PTS) (Lawson 2 AST),29 - 32,3,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
97,0021600247,111,1,79,1,6:36 PM,0:28,Ferrell 25' 3PT Pullup Jump Shot (5 PTS),,,29 - 35,6,4.0,1627812,Yogi Ferrell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
98,0021600247,112,2,80,1,6:36 PM,0:04,,,MISS Temple 19' Step Back Jump Shot,,,5.0,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
99,0021600247,113,4,0,1,6:36 PM,0:03,,,Barnes REBOUND (Off:1 Def:0),,,5.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
100,0021600247,114,1,47,1,6:36 PM,0:01,,,Barnes 21' Turnaround Jump Shot (4 PTS),31 - 35,4,5.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
101,0021600247,122,18,0,1,6:37 PM,0:00,,,,,,,114,Harold Miner,,,,,0,0,,,,,,1,0,,,,,,0
102,0021600247,115,13,0,1,6:37 PM,0:00,,,,31 - 35,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600247,123,12,0,2,6:39 PM,12:00,,,,31 - 35,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021600247,125,1,108,2,6:39 PM,11:47,Scola  Cutting Dunk Shot (4 PTS) (Bogdanovic 1 AST),,,31 - 37,6,4.0,2449,Luis Scola,1610612751.0,Brooklyn,Nets,BKN,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
105,0021600247,126,5,2,2,6:40 PM,11:29,Scola STEAL (1 STL),,Barnes Lost Ball Turnover (P1.T4),,,5.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,4,2449,Luis Scola,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
106,0021600247,127,2,1,2,6:40 PM,11:23,MISS Foye 26' 3PT Jump Shot,,,,,4.0,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
107,0021600247,128,4,0,2,6:40 PM,11:21,Ferrell REBOUND (Off:1 Def:0),,,,,4.0,1627812,Yogi Ferrell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
108,0021600247,129,2,1,2,6:40 PM,11:17,MISS Ferrell 24' 3PT Jump Shot,,,,,4.0,1627812,Yogi Ferrell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
