,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
20,0021600820,22,1,97,1,8:20 PM,9:34,Mark Morris 1' Tip Layup Shot (4 PTS),,,6 - 13,7,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
21,0021600820,24,5,2,1,8:20 PM,9:22,Wall STEAL (1 STL),,Oladipo Lost Ball Turnover (P1.T1),,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
22,0021600820,25,1,1,1,8:20 PM,9:15,Beal 24' 3PT Jump Shot (8 PTS) (Wall 3 AST),,,6 - 16,10,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
23,0021600820,26,9,1,1,8:21 PM,9:14,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
24,0021600820,28,5,2,1,8:24 PM,9:04,Mark Morris STEAL (1 STL),,Adams Lost Ball Turnover (P1.T2),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
25,0021600820,29,1,79,1,8:24 PM,8:58,Beal 26' 3PT Pullup Jump Shot (11 PTS) (Wall 4 AST),,,6 - 19,13,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
26,0021600820,30,2,1,1,8:24 PM,8:44,,,MISS Westbrook 15' Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
27,0021600820,31,4,0,1,8:24 PM,8:43,Porter Jr. REBOUND (Off:0 Def:1),,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
28,0021600820,32,1,1,1,8:24 PM,8:28,Mark Morris 26' 3PT Jump Shot (7 PTS) (Gortat 1 AST),,,6 - 22,16,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
29,0021600820,33,1,1,1,8:25 PM,8:12,,,Morrow 24' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),9 - 22,13,5.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,5,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
30,0021600820,34,2,1,1,8:25 PM,7:58,MISS Beal 27' 3PT Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
31,0021600820,35,4,0,1,8:25 PM,7:57,,,Morrow REBOUND (Off:0 Def:1),,,5.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
32,0021600820,36,5,40,1,8:25 PM,7:51,,,Westbrook Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
33,0021600820,37,2,5,1,8:25 PM,7:40,MISS Mark Morris 1' Layup,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
34,0021600820,38,4,0,1,8:25 PM,7:39,,,Adams REBOUND (Off:1 Def:1),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
35,0021600820,39,1,7,1,8:25 PM,7:35,,,Oladipo  Dunk (2 PTS) (Westbrook 1 AST),11 - 22,11,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
36,0021600820,40,5,1,1,8:26 PM,7:21,Beal Bad Pass Turnover (P1.T1),,Adams STEAL (1 STL),,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
37,0021600820,41,2,1,1,8:26 PM,7:03,,,MISS Sabonis 26' 3PT Jump Shot,,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
38,0021600820,42,4,0,1,8:26 PM,7:03,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
39,0021600820,43,8,0,1,8:26 PM,7:03,,,SUB: Lauvergne FOR Adams,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
40,0021600820,45,1,75,1,8:26 PM,6:50,Wall 2' Driving Finger Roll Layup (2 PTS),,,11 - 24,13,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
41,0021600820,46,1,1,1,8:27 PM,6:33,,,Morrow 9' Jump Shot (5 PTS),13 - 24,11,5.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
42,0021600820,47,6,2,1,8:27 PM,6:14,,,Lauvergne S.FOUL (P1.T3) (T.Ford),,,5.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
43,0021600820,48,3,11,1,8:27 PM,6:14,MISS Mark Morris Free Throw 1 of 2,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
44,0021600820,49,4,1,1,8:27 PM,6:14,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
45,0021600820,50,3,12,1,8:28 PM,6:14,Mark Morris Free Throw 2 of 2 (8 PTS),,,13 - 25,12,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
46,0021600820,53,6,1,1,8:28 PM,5:55,Mark Morris P.FOUL (P1.T2) (K.Mauer),,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
47,0021600820,54,1,47,1,8:29 PM,5:48,,,Westbrook 12' Turnaround Jump Shot (4 PTS),15 - 25,10,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
48,0021600820,55,6,2,1,8:29 PM,5:33,,,Sabonis S.FOUL (P1.T4) (K.Mauer),,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
49,0021600820,56,3,11,1,8:29 PM,5:33,Beal Free Throw 1 of 2 (12 PTS),,,15 - 26,11,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
50,0021600820,58,8,0,1,8:29 PM,5:33,SUB: Smith FOR Mark Morris,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,4,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
51,0021600820,59,8,0,1,8:30 PM,5:33,,,SUB: Adams FOR Sabonis,,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
52,0021600820,60,3,12,1,8:30 PM,5:33,Beal Free Throw 2 of 2 (13 PTS),,,15 - 27,12,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
53,0021600820,62,2,1,1,8:30 PM,5:14,,,MISS Oladipo 25' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
54,0021600820,63,4,0,1,8:30 PM,5:13,,,Adams REBOUND (Off:2 Def:1),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
55,0021600820,64,2,5,1,8:30 PM,5:10,,,MISS Adams 1' Layup,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
56,0021600820,65,4,0,1,8:30 PM,5:09,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
57,0021600820,66,8,0,1,8:30 PM,5:08,,,SUB: Roberson FOR Oladipo,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
58,0021600820,67,2,1,1,8:31 PM,4:54,MISS Porter Jr. 26' 3PT Jump Shot,,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
59,0021600820,68,4,0,1,8:31 PM,4:53,,,Lauvergne REBOUND (Off:0 Def:1),,,5.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
60,0021600820,69,6,29,1,8:31 PM,4:47,Beal Shooting Block Foul (P1.T3) (K.Mauer),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
61,0021600820,70,3,11,1,8:31 PM,4:47,,,Westbrook Free Throw 1 of 2 (5 PTS),16 - 27,11,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
62,0021600820,72,3,12,1,8:31 PM,4:47,,,Westbrook Free Throw 2 of 2 (6 PTS),17 - 27,10,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
63,0021600820,74,2,1,1,8:32 PM,4:36,MISS Smith 18' Jump Shot,,,,,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
64,0021600820,75,4,0,1,8:32 PM,4:35,,,Westbrook REBOUND (Off:0 Def:1),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
65,0021600820,76,1,5,1,8:32 PM,4:21,,,Adams  Layup (4 PTS) (Westbrook 2 AST),19 - 27,8,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
66,0021600820,77,2,1,1,8:32 PM,4:05,MISS Wall 26' 3PT Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
67,0021600820,78,4,0,1,8:32 PM,4:05,Smith REBOUND (Off:1 Def:0),,,,,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
68,0021600820,79,5,4,1,8:32 PM,4:03,Smith Traveling Turnover (P1.T2),,,,,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
69,0021600820,80,8,0,1,8:32 PM,4:03,,,SUB: Sabonis FOR Lauvergne,,,5.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,5,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
70,0021600820,82,2,1,1,8:33 PM,3:51,,,MISS Westbrook 17' Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
71,0021600820,83,4,0,1,8:33 PM,3:50,Porter Jr. REBOUND (Off:0 Def:2),,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
72,0021600820,84,5,2,1,8:33 PM,3:38,Wall Lost Ball Turnover (P1.T3),,Westbrook STEAL (1 STL),,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
73,0021600820,85,6,1,1,8:33 PM,3:38,Beal P.FOUL (P2.T4) (T.Ford),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
74,0021600820,86,8,0,1,8:33 PM,3:38,SUB: Oubre Jr. FOR Porter Jr.,,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,4,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
75,0021600820,87,8,0,1,8:33 PM,3:38,SUB: Burke FOR Beal,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
76,0021600820,88,2,1,1,8:34 PM,3:28,,,MISS Westbrook 26' 3PT Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
77,0021600820,89,4,0,1,8:34 PM,3:27,,,Sabonis REBOUND (Off:1 Def:0),,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
78,0021600820,90,2,1,1,8:34 PM,3:24,,,MISS Morrow 26' 3PT Jump Shot,,,5.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
79,0021600820,91,4,0,1,8:34 PM,3:24,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
80,0021600820,92,6,3,1,8:34 PM,3:24,Oubre Jr. L.B.FOUL (P1.PN) (T.Ford),,,,,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
81,0021600820,93,3,11,1,8:34 PM,3:24,,,Adams Free Throw 1 of 2 (5 PTS),20 - 27,7,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
82,0021600820,95,8,0,1,8:34 PM,3:24,,,SUB: Oladipo FOR Roberson,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
83,0021600820,96,3,12,1,8:34 PM,3:24,,,Adams Free Throw 2 of 2 (6 PTS),21 - 27,6,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
84,0021600820,99,6,2,1,8:35 PM,3:08,,,Sabonis S.FOUL (P2.PN) (T.Ford),,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
85,0021600820,100,3,11,1,8:35 PM,3:08,Wall Free Throw 1 of 2 (3 PTS),,,21 - 28,7,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
86,0021600820,102,3,12,1,8:35 PM,3:08,Wall Free Throw 2 of 2 (4 PTS),,,21 - 29,8,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
87,0021600820,105,1,79,1,8:36 PM,2:59,,,Westbrook 18' Pullup Jump Shot (8 PTS),23 - 29,6,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
88,0021600820,106,6,2,1,8:36 PM,2:59,Wall S.FOUL (P1.PN) (K.Fitzgerald),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
89,0021600820,107,9,1,1,8:36 PM,2:59,WIZARDS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021600820,109,8,0,1,8:38 PM,2:59,SUB: Mahinmi FOR Gortat,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
91,0021600820,110,3,10,1,8:39 PM,2:59,,,Westbrook Free Throw 1 of 1 (9 PTS),24 - 29,5,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
92,0021600820,112,1,73,1,8:39 PM,2:49,Wall 1' Driving Reverse Layup (6 PTS),,,24 - 31,7,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
93,0021600820,113,6,2,1,8:39 PM,2:49,,,Adams S.FOUL (P1.PN) (K.Fitzgerald),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
94,0021600820,114,3,10,1,8:39 PM,2:49,Wall Free Throw 1 of 1 (7 PTS),,,24 - 32,8,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
95,0021600820,116,2,1,1,8:40 PM,2:39,,,MISS Oladipo 25' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
96,0021600820,117,4,0,1,8:40 PM,2:38,Wall REBOUND (Off:0 Def:1),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
97,0021600820,118,1,52,1,8:40 PM,2:34,Oubre Jr.  Alley Oop Dunk (2 PTS) (Wall 5 AST),,,24 - 34,10,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
98,0021600820,119,1,58,1,8:40 PM,2:19,,,Westbrook 15' Turnaround Hook Shot (11 PTS),26 - 34,8,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
99,0021600820,120,5,2,1,8:40 PM,2:09,Wall Lost Ball Turnover (P2.T4),,Morrow STEAL (1 STL),,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
100,0021600820,121,6,2,1,8:40 PM,2:07,Burke S.FOUL (P1.PN) (K.Fitzgerald),,,,,4.0,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
101,0021600820,122,3,11,1,8:41 PM,2:07,,,Westbrook Free Throw 1 of 2 (12 PTS),27 - 34,7,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
102,0021600820,124,8,0,1,8:41 PM,2:07,SUB: Satoransky FOR Wall,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
103,0021600820,125,3,12,1,8:41 PM,2:07,,,Westbrook Free Throw 2 of 2 (13 PTS),28 - 34,6,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
104,0021600820,127,6,2,1,8:42 PM,1:57,,,Adams S.FOUL (P2.PN) (T.Ford),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
105,0021600820,128,3,11,1,8:42 PM,1:57,MISS Mahinmi Free Throw 1 of 2,,,,,4.0,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
106,0021600820,129,4,1,1,8:42 PM,1:57,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600820,130,8,0,1,8:42 PM,1:57,,,SUB: Payne FOR Westbrook,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
