,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
25,0021701093,35,1,73,1,8:45 PM,9:19,,,Walker 1' Driving Reverse Layup (4 PTS),6 - 2,-4,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
26,0021701093,36,2,1,1,8:45 PM,9:05,MISS Barnes 21' Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
27,0021701093,37,4,0,1,8:45 PM,9:02,,,Williams REBOUND (Off:0 Def:1),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
28,0021701093,38,2,79,1,8:45 PM,8:50,,,MISS Kidd-Gilchrist 17' Pullup Jump Shot,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
29,0021701093,39,4,0,1,8:45 PM,8:47,Barnes REBOUND (Off:0 Def:2),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
30,0021701093,40,1,63,1,8:45 PM,8:34,Nowitzki 12' Fadeaway Jumper (2 PTS) (Smith Jr. 1 AST),,,6 - 4,-2,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
31,0021701093,42,6,4,1,8:46 PM,8:24,,,Williams OFF.Foul (P1) (J.Van Duyne),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
32,0021701093,44,5,37,1,8:46 PM,8:24,,,Williams Offensive Foul Turnover (P1.T1),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
33,0021701093,45,2,1,1,8:46 PM,8:12,MISS Smith Jr. 26' 3PT Jump Shot,,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
34,0021701093,46,4,0,1,8:46 PM,8:08,,,Williams REBOUND (Off:0 Def:2),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
35,0021701093,47,2,73,1,8:46 PM,8:02,Nowitzki BLOCK (1 BLK),,MISS Kidd-Gilchrist 4' Driving Reverse Layup,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1
36,0021701093,49,4,0,1,8:46 PM,7:58,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
37,0021701093,51,1,1,1,8:47 PM,7:50,,,Walker 24' 3PT Jump Shot (7 PTS) (Lamb 1 AST),9 - 4,-5,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
38,0021701093,53,1,6,1,8:47 PM,7:40,Smith Jr. 1' Driving Layup (4 PTS),,,9 - 6,-3,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
39,0021701093,54,1,1,1,8:47 PM,7:26,,,Howard 19' Jump Shot (4 PTS) (Walker 1 AST),11 - 6,-5,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
40,0021701093,56,6,2,1,8:47 PM,7:12,,,Howard S.FOUL (P1.T1) (J.Van Duyne),,,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
41,0021701093,58,3,11,1,8:48 PM,7:12,Powell Free Throw 1 of 2 (1 PTS),,,11 - 7,-4,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
42,0021701093,59,3,12,1,8:48 PM,7:12,Powell Free Throw 2 of 2 (2 PTS),,,11 - 8,-3,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
43,0021701093,60,2,80,1,8:48 PM,7:02,,,MISS Walker 13' Step Back Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
44,0021701093,61,4,0,1,8:49 PM,6:58,Nowitzki REBOUND (Off:0 Def:1),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
45,0021701093,62,6,2,1,8:49 PM,6:54,,,Walker S.FOUL (P1.T2) (B.Barnaky),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
46,0021701093,64,9,1,1,8:49 PM,6:54,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
47,0021701093,65,8,0,1,8:49 PM,6:54,SUB: McDermott FOR Nowitzki,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203926,Doug McDermott,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
48,0021701093,66,8,0,1,8:49 PM,6:54,SUB: Noel FOR Powell,,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
49,0021701093,69,3,11,1,8:52 PM,6:54,Finney-Smith Free Throw 1 of 2 (1 PTS),,,11 - 9,-2,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
50,0021701093,70,3,12,1,8:52 PM,6:54,MISS Finney-Smith Free Throw 2 of 2,,,,,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
51,0021701093,71,4,0,1,8:52 PM,6:52,,,Howard REBOUND (Off:1 Def:4),,,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
52,0021701093,72,5,1,1,8:52 PM,6:38,Noel STEAL (1 STL),,Walker Bad Pass Turnover (P1.T2),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
53,0021701093,74,1,1,1,8:52 PM,6:31,Barnes 25' 3PT Jump Shot (3 PTS),,,11 - 12,1,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
54,0021701093,75,1,78,1,8:53 PM,6:09,,,Williams 13' Floating Jump Shot (2 PTS) (Lamb 2 AST),13 - 12,-1,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
55,0021701093,77,5,1,1,8:53 PM,5:56,Barnes Bad Pass Turnover (P1.T2),,Lamb STEAL (1 STL),,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
56,0021701093,79,5,1,1,8:53 PM,5:49,Finney-Smith STEAL (1 STL),,Walker Bad Pass Turnover (P2.T3),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
57,0021701093,81,2,6,1,8:53 PM,5:43,MISS Barnes 1' Driving Layup,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
58,0021701093,82,4,0,1,8:53 PM,5:42,Smith Jr. REBOUND (Off:1 Def:1),,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
59,0021701093,101,2,97,1,8:53 PM,5:41,MISS Smith Jr. 1' Tip Layup Shot,,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
60,0021701093,102,4,0,1,8:53 PM,5:40,Barnes REBOUND (Off:1 Def:2),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
61,0021701093,83,2,1,1,8:53 PM,5:39,MISS Finney-Smith 26' 3PT Jump Shot,,,,,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
62,0021701093,84,4,0,1,8:53 PM,5:36,Smith Jr. REBOUND (Off:2 Def:1),,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
63,0021701093,85,2,1,1,8:53 PM,5:33,MISS McDermott 26' 3PT Jump Shot,,,,,4.0,203926,Doug McDermott,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
64,0021701093,86,4,0,1,8:53 PM,5:30,,,Kidd-Gilchrist REBOUND (Off:1 Def:2),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
65,0021701093,87,2,1,1,8:54 PM,5:15,,,MISS Walker 25' 3PT Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
66,0021701093,88,4,0,1,8:54 PM,5:15,Noel REBOUND (Off:0 Def:1),,,,,4.0,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
67,0021701093,89,1,1,1,8:54 PM,5:02,Barnes 25' 3PT Jump Shot (6 PTS) (Finney-Smith 1 AST),,,13 - 15,2,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
68,0021701093,91,5,2,1,8:54 PM,4:43,Noel STEAL (2 STL),,Howard Lost Ball Turnover (P1.T4),,,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,4,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
69,0021701093,93,1,41,1,8:54 PM,4:37,McDermott  Running Layup (2 PTS) (Smith Jr. 2 AST),,,13 - 17,4,4.0,203926,Doug McDermott,1610612742.0,Dallas,Mavericks,DAL,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
70,0021701093,96,2,1,1,8:55 PM,4:24,,,MISS Walker 23' Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
71,0021701093,97,4,0,1,8:55 PM,4:22,Noel REBOUND (Off:0 Def:2),,,,,4.0,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
72,0021701093,98,1,79,1,8:55 PM,4:16,Barnes 26' 3PT Pullup Jump Shot (9 PTS) (Smith Jr. 3 AST),,,13 - 20,7,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
73,0021701093,100,9,1,1,8:55 PM,4:14,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021701093,103,8,0,1,8:57 PM,4:14,SUB: Barea FOR Smith Jr.,,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
75,0021701093,104,8,0,1,8:57 PM,4:14,,,SUB: Kaminsky FOR Williams,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
76,0021701093,105,8,0,1,8:57 PM,4:14,,,SUB: Bacon FOR Lamb,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,1628407,Dwayne Bacon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
77,0021701093,109,1,63,1,8:58 PM,3:53,,,Kidd-Gilchrist 13' Fadeaway Jumper (2 PTS),15 - 20,5,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
78,0021701093,110,2,102,1,8:58 PM,3:35,MISS Finney-Smith 10' Driving Floating Bank Jump Shot,,,,,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
79,0021701093,111,4,0,1,8:58 PM,3:35,,,Howard REBOUND (Off:1 Def:5),,,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
80,0021701093,112,2,66,1,8:58 PM,3:24,,,MISS Kidd-Gilchrist 7' Jump Bank Shot,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
81,0021701093,113,4,0,1,8:59 PM,3:21,McDermott REBOUND (Off:0 Def:1),,,,,4.0,203926,Doug McDermott,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
82,0021701093,114,2,1,1,8:59 PM,3:10,MISS Barea 25' 3PT Jump Shot,,,,,4.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
83,0021701093,115,4,0,1,8:59 PM,3:08,,,Howard REBOUND (Off:1 Def:6),,,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
84,0021701093,116,2,79,1,8:59 PM,3:00,,,MISS Bacon 16' Pullup Jump Shot,,,5.0,1628407,Dwayne Bacon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
85,0021701093,117,4,0,1,8:59 PM,2:56,Noel REBOUND (Off:0 Def:3),,,,,4.0,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
86,0021701093,118,1,78,1,8:59 PM,2:47,Noel 10' Floating Jump Shot (2 PTS) (Barea 1 AST),,,15 - 22,7,4.0,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
87,0021701093,121,8,0,1,8:59 PM,2:34,SUB: Ferrell FOR Finney-Smith,,,,,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
88,0021701093,122,8,0,1,8:59 PM,2:34,,,SUB: Graham FOR Kidd-Gilchrist,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,1626203,Treveon Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
89,0021701093,123,8,0,1,8:59 PM,2:34,,,SUB: Monk FOR Walker,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
90,0021701093,127,1,52,1,9:00 PM,2:29,,,Howard 1' Alley Oop Dunk (6 PTS) (Kaminsky 1 AST),17 - 22,5,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
91,0021701093,129,2,1,1,9:00 PM,2:11,MISS Barnes 25' 3PT Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
92,0021701093,130,4,0,1,9:00 PM,2:08,,,Bacon REBOUND (Off:0 Def:1),,,5.0,1628407,Dwayne Bacon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
93,0021701093,131,2,1,1,9:00 PM,2:03,,,MISS Monk 26' 3PT Jump Shot,,,5.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
94,0021701093,132,4,0,1,9:00 PM,2:01,Noel REBOUND (Off:0 Def:4),,,,,4.0,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
95,0021701093,133,1,1,1,9:00 PM,1:46,McDermott  3PT Jump Shot (5 PTS) (Ferrell 1 AST),,,17 - 25,8,4.0,203926,Doug McDermott,1610612742.0,Dallas,Mavericks,DAL,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
96,0021701093,135,1,79,1,9:01 PM,1:29,,,Bacon 12' Pullup Jump Shot (2 PTS) (Graham 1 AST),19 - 25,6,5.0,1628407,Dwayne Bacon,1610612766.0,Charlotte,Hornets,CHA,5,1626203,Treveon Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
97,0021701093,137,6,2,1,9:01 PM,1:29,McDermott S.FOUL (P1.T2) (J.Van Duyne),,,,,4.0,203926,Doug McDermott,1610612742.0,Dallas,Mavericks,DAL,5,1628407,Dwayne Bacon,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
98,0021701093,139,8,0,1,9:01 PM,1:29,SUB: Nowitzki FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
99,0021701093,140,8,0,1,9:01 PM,1:29,,,SUB: Hernangomez FOR Howard,,,5.0,2730,Dwight Howard,1610612766.0,Charlotte,Hornets,CHA,5,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
100,0021701093,143,3,10,1,9:01 PM,1:29,,,Bacon Free Throw 1 of 1 (3 PTS),20 - 25,5,5.0,1628407,Dwayne Bacon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
101,0021701093,144,1,1,1,9:02 PM,1:10,Barea 18' Jump Shot (2 PTS),,,20 - 27,7,4.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
102,0021701093,145,1,101,1,9:02 PM,0:55,,,Kaminsky 7' Driving Floating Jump Shot (2 PTS),22 - 27,5,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
103,0021701093,147,5,1,1,9:03 PM,0:33,Barea Bad Pass Turnover (P1.T3),,Bacon STEAL (1 STL),,,4.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,5,1628407,Dwayne Bacon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
104,0021701093,149,5,40,1,9:03 PM,0:30,,,Kaminsky Out of Bounds Lost Ball Turnover (P1.T5),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
