,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
13,0021600885,14,2,1,1,7:44 PM,9:48,Johnson BLOCK (1 BLK),,MISS Millsap 6' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,1
14,0021600885,15,4,0,1,7:44 PM,9:47,Thomas REBOUND (Off:0 Def:1),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
15,0021600885,16,2,5,1,7:44 PM,9:42,MISS Crowder  Layup,,Sefolosha BLOCK (1 BLK),,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,1
16,0021600885,17,4,0,1,7:44 PM,9:40,,,Millsap REBOUND (Off:0 Def:1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
17,0021600885,18,2,43,1,7:44 PM,9:31,,,MISS Howard 1' Alley Oop Layup,,,5.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
18,0021600885,19,4,0,1,7:44 PM,9:30,Horford REBOUND (Off:0 Def:1),,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
19,0021600885,20,2,1,1,7:44 PM,9:26,MISS Bradley 26' 3PT Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
20,0021600885,21,4,0,1,7:44 PM,9:24,,,Sefolosha REBOUND (Off:0 Def:1),,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
21,0021600885,22,2,1,1,7:44 PM,9:16,,,MISS Millsap 25' 3PT Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
22,0021600885,23,4,0,1,7:44 PM,9:15,,,Howard REBOUND (Off:1 Def:0),,,5.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
23,0021600885,24,6,2,1,7:45 PM,9:14,Johnson S.FOUL (P1.T1) (L.Holtkamp),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
24,0021600885,25,3,11,1,7:45 PM,9:14,,,Howard Free Throw 1 of 2 (1 PTS),3 - 7,4,5.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
25,0021600885,28,3,12,1,7:45 PM,9:14,,,MISS Howard Free Throw 2 of 2,,,5.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
26,0021600885,30,4,0,1,7:45 PM,9:14,Crowder REBOUND (Off:0 Def:2),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
27,0021600885,31,7,5,1,7:46 PM,9:00,,,Bazemore Violation:Kicked Ball (.),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
28,0021600885,32,2,1,1,7:46 PM,8:48,MISS Thomas 25' 3PT Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
29,0021600885,33,4,0,1,7:46 PM,8:47,Horford REBOUND (Off:1 Def:1),,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
30,0021600885,34,1,80,1,7:46 PM,8:34,Horford 6' Step Back Jump Shot (4 PTS),,,3 - 9,6,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
31,0021600885,35,5,2,1,7:46 PM,8:18,Bradley STEAL (1 STL),,Bazemore Lost Ball Turnover (P1.T3),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
32,0021600885,36,5,1,1,7:47 PM,8:12,Thomas Bad Pass Turnover (P1.T1),,Sefolosha STEAL (1 STL),,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
33,0021600885,37,1,41,1,7:47 PM,8:06,,,Bazemore 1' Running Layup (2 PTS) (Sefolosha 1 AST),5 - 9,4,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
34,0021600885,38,1,1,1,7:47 PM,7:55,Crowder 26' 3PT Jump Shot (3 PTS) (Thomas 2 AST),,,5 - 12,7,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
35,0021600885,39,1,75,1,7:47 PM,7:40,,,Schroder 1' Driving Finger Roll Layup (4 PTS),7 - 12,5,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
36,0021600885,40,2,1,1,7:47 PM,7:26,MISS Crowder 13' Jump Shot,,Sefolosha BLOCK (2 BLK),,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,1
37,0021600885,41,4,0,1,7:47 PM,7:25,,,Millsap REBOUND (Off:0 Def:2),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
38,0021600885,42,2,1,1,7:47 PM,7:23,Thomas BLOCK (1 BLK),,MISS Sefolosha 4' Jump Shot,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1
39,0021600885,43,4,0,1,7:47 PM,7:22,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021600885,44,6,3,1,7:47 PM,7:22,,,Sefolosha L.B.FOUL (P1.T1) (R.Mott),,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
41,0021600885,45,1,79,1,7:48 PM,7:10,Thomas 25' 3PT Pullup Jump Shot (3 PTS),,,7 - 15,8,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42,0021600885,46,2,1,1,7:48 PM,6:45,,,MISS Schroder 25' 3PT Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
43,0021600885,47,4,0,1,7:48 PM,6:44,,,Howard REBOUND (Off:2 Def:0),,,5.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
44,0021600885,48,1,72,1,7:48 PM,6:43,,,Howard 1' Putback Layup (3 PTS),9 - 15,6,5.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
45,0021600885,49,5,1,1,7:48 PM,6:40,Johnson Bad Pass Turnover (P1.T2),,Sefolosha STEAL (2 STL),,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
46,0021600885,50,1,75,1,7:48 PM,6:35,,,Bazemore 1' Driving Finger Roll Layup (4 PTS) (Sefolosha 2 AST),11 - 15,4,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
47,0021600885,51,5,1,1,7:49 PM,6:14,Thomas Bad Pass Turnover (P2.T3),,Millsap STEAL (1 STL),,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
48,0021600885,52,6,1,1,7:49 PM,6:12,Bradley P.FOUL (P1.T2) (J.Williams),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
49,0021600885,53,1,1,1,7:49 PM,5:59,,,Sefolosha 20' Jump Shot (2 PTS) (Howard 1 AST),13 - 15,2,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,5,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
50,0021600885,54,9,1,1,7:49 PM,5:59,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021600885,56,8,0,1,7:52 PM,5:59,,,SUB: Hardaway Jr. FOR Bazemore,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
52,0021600885,57,8,0,1,7:52 PM,5:59,SUB: Brown FOR Horford,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
53,0021600885,58,8,0,1,7:52 PM,5:59,SUB: Smart FOR Bradley,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
54,0021600885,59,2,1,1,7:52 PM,5:42,MISS Johnson  3PT Jump Shot,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
55,0021600885,60,4,0,1,7:52 PM,5:41,,,Millsap REBOUND (Off:0 Def:3),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
56,0021600885,61,5,40,1,7:52 PM,5:34,,,Sefolosha Out of Bounds Lost Ball Turnover (P1.T4),,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
57,0021600885,62,2,79,1,7:53 PM,5:18,MISS Brown 19' Pullup Jump Shot,,,,,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
58,0021600885,63,4,0,1,7:53 PM,5:17,,,Millsap REBOUND (Off:0 Def:4),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
59,0021600885,64,1,73,1,7:53 PM,5:07,,,Schroder 3' Driving Reverse Layup (6 PTS),15 - 15,TIE,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
60,0021600885,65,2,1,1,7:53 PM,4:46,MISS Crowder 25' 3PT Jump Shot,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
61,0021600885,66,4,0,1,7:53 PM,4:45,,,Millsap REBOUND (Off:0 Def:5),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
62,0021600885,67,2,1,1,7:53 PM,4:36,,,MISS Howard 22' Jump Shot,,,5.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
63,0021600885,68,4,0,1,7:53 PM,4:35,Johnson REBOUND (Off:0 Def:1),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
64,0021600885,69,2,75,1,7:54 PM,4:26,MISS Thomas 3' Driving Finger Roll Layup,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
65,0021600885,70,4,0,1,7:54 PM,4:25,,,Schroder REBOUND (Off:0 Def:1),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
66,0021600885,71,1,98,1,7:54 PM,4:20,,,Millsap 2' Cutting Layup Shot (2 PTS) (Schroder 1 AST),17 - 15,-2,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
67,0021600885,72,6,2,1,7:54 PM,4:20,Crowder S.FOUL (P1.T3) (R.Mott),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
68,0021600885,73,8,0,1,7:54 PM,4:20,SUB: Olynyk FOR Johnson,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
69,0021600885,74,8,0,1,7:54 PM,4:20,,,SUB: Ilyasova FOR Howard,,,5.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,5,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
70,0021600885,75,8,0,1,7:54 PM,4:20,,,SUB: Prince FOR Sefolosha,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
71,0021600885,76,3,10,1,7:54 PM,4:20,,,Millsap Free Throw 1 of 1 (3 PTS),18 - 15,-3,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
72,0021600885,78,1,42,1,7:55 PM,4:05,Crowder 2' Driving Layup (5 PTS) (Thomas 3 AST),,,18 - 17,-1,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
73,0021600885,79,6,29,1,7:55 PM,4:05,,,Ilyasova Shooting Block Foul (P1.T2) (R.Mott),,,5.0,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
74,0021600885,80,3,10,1,7:55 PM,4:05,MISS Crowder Free Throw 1 of 1,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
75,0021600885,82,4,0,1,7:55 PM,4:05,,,Millsap REBOUND (Off:0 Def:6),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
76,0021600885,83,2,101,1,7:55 PM,3:44,,,MISS Prince 5' Driving Floating Jump Shot,,,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
77,0021600885,84,4,0,1,7:55 PM,3:44,Brown REBOUND (Off:0 Def:1),,,,,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
78,0021600885,85,1,1,1,7:56 PM,3:31,Brown  3PT Jump Shot (3 PTS) (Crowder 1 AST),,,18 - 20,2,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
79,0021600885,86,9,1,1,7:56 PM,3:25,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
80,0021600885,90,1,75,1,7:58 PM,3:12,,,Schroder 2' Driving Finger Roll Layup (8 PTS),20 - 20,TIE,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
81,0021600885,91,1,78,1,7:59 PM,2:47,Olynyk 11' Floating Jump Shot (2 PTS) (Thomas 4 AST),,,20 - 22,2,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
82,0021600885,92,2,1,1,7:59 PM,2:30,,,MISS Millsap 9' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
83,0021600885,93,4,0,1,7:59 PM,2:29,Olynyk REBOUND (Off:0 Def:1),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
84,0021600885,94,2,1,1,7:59 PM,2:21,MISS Thomas 24' 3PT Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
85,0021600885,95,4,0,1,7:59 PM,2:20,,,Millsap REBOUND (Off:0 Def:7),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
86,0021600885,96,6,27,1,7:59 PM,2:15,Olynyk Personal Block Foul (P1.T4) (J.Williams),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
87,0021600885,97,8,0,1,8:00 PM,2:15,SUB: Rozier FOR Thomas,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
88,0021600885,98,8,0,1,8:00 PM,2:15,SUB: Horford FOR Crowder,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
89,0021600885,99,8,0,1,8:00 PM,2:15,,,SUB: Delaney FOR Schroder,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
90,0021600885,100,5,1,1,8:00 PM,2:08,Horford STEAL (1 STL),,Prince Bad Pass Turnover (P1.T5),,,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
91,0021600885,102,6,2,1,8:00 PM,1:49,,,Hardaway Jr. S.FOUL (P1.T3) (J.Williams),,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
92,0021600885,103,3,11,1,8:01 PM,1:49,MISS Brown Free Throw 1 of 2,,,,,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
93,0021600885,104,4,1,1,8:01 PM,1:49,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
94,0021600885,105,3,12,1,8:01 PM,1:49,MISS Brown Free Throw 2 of 2,,,,,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
95,0021600885,107,4,0,1,8:01 PM,1:49,,,Ilyasova REBOUND (Off:0 Def:1),,,5.0,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
96,0021600885,108,2,1,1,8:01 PM,1:35,,,MISS Hardaway Jr. 28' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
97,0021600885,109,4,0,1,8:01 PM,1:33,Rozier REBOUND (Off:0 Def:1),,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
98,0021600885,110,2,1,1,8:02 PM,1:21,MISS Brown 24' 3PT Jump Shot,,,,,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
99,0021600885,111,4,0,1,8:02 PM,1:20,,,Prince REBOUND (Off:0 Def:1),,,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
100,0021600885,112,6,1,1,8:02 PM,1:20,Olynyk P.FOUL (P2.PN) (J.Williams),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
101,0021600885,113,3,11,1,8:02 PM,1:20,,,Prince Free Throw 1 of 2 (1 PTS),21 - 22,1,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
102,0021600885,115,3,12,1,8:02 PM,1:20,,,Prince Free Throw 2 of 2 (2 PTS),22 - 22,TIE,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
103,0021600885,117,6,1,1,8:03 PM,1:12,,,Prince P.FOUL (P1.PN) (J.Williams),,,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
104,0021600885,118,3,11,1,8:03 PM,1:12,Smart Free Throw 1 of 2 (1 PTS),,,22 - 23,1,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
105,0021600885,120,3,12,1,8:03 PM,1:12,Smart Free Throw 2 of 2 (2 PTS),,,22 - 24,2,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
106,0021600885,122,2,99,1,8:03 PM,1:00,,,MISS Hardaway Jr. 1' Cutting Finger Roll Layup Shot,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
107,0021600885,123,4,0,1,8:03 PM,0:59,Smart REBOUND (Off:0 Def:1),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
