,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
17,0022000112,26,4,0,1,7:43 PM,9:52,,,Conley REBOUND (Off:0 Def:2),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
18,0022000112,27,1,6,1,7:44 PM,9:48,,,Conley 1' Driving Layup (2 PTS),2 - 4,2,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
19,0022000112,28,2,1,1,7:44 PM,9:29,MISS Randle 20' Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
20,0022000112,29,4,0,1,7:44 PM,9:27,Bullock REBOUND (Off:1 Def:1),,,,,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
21,0022000112,30,2,1,1,7:44 PM,9:20,MISS Barrett 25' 3PT Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
22,0022000112,31,4,0,1,7:44 PM,9:18,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
23,0022000112,33,2,1,1,7:44 PM,9:06,,,MISS Mitchell 26' 3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
24,0022000112,34,4,0,1,7:44 PM,9:04,Robinson REBOUND (Off:0 Def:2),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
25,0022000112,35,1,79,1,7:45 PM,8:54,Payton 18' Pullup Jump Shot (4 PTS) (Randle 2 AST),,,2 - 6,4,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
26,0022000112,37,2,1,1,7:45 PM,8:37,,,MISS Mitchell 24' 3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
27,0022000112,39,4,0,1,7:45 PM,8:35,Randle REBOUND (Off:0 Def:2),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
28,0022000112,40,2,6,1,7:45 PM,8:22,MISS Payton 4' Driving Layup,,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
29,0022000112,41,4,0,1,7:45 PM,8:20,,,Gobert REBOUND (Off:0 Def:1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
30,0022000112,42,2,7,1,7:45 PM,8:09,,,MISS Gobert  Dunk,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
31,0022000112,43,4,0,1,7:45 PM,8:07,Randle REBOUND (Off:0 Def:3),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
32,0022000112,44,6,4,1,7:46 PM,7:50,Randle OFF.Foul (P1) (J.Tiven),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
33,0022000112,46,5,37,1,7:46 PM,7:50,Randle Offensive Foul Turnover (P1.T2),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
34,0022000112,601,2,6,1,7:46 PM,7:39,Robinson BLOCK (1 BLK),,MISS Conley 1' Driving Layup,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0
35,0022000112,603,4,0,1,7:46 PM,7:37,,,Gobert REBOUND (Off:1 Def:1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
36,0022000112,49,1,107,1,7:46 PM,7:37,,,Gobert  Tip Dunk Shot (2 PTS),4 - 6,2,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
37,0022000112,50,1,79,1,7:46 PM,7:21,Randle 17' Pullup Jump Shot (4 PTS) (Robinson 1 AST),,,4 - 8,4,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
38,0022000112,52,5,2,1,7:47 PM,7:03,Payton STEAL (1 STL),,Mitchell Lost Ball Turnover (P1.T2),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
39,0022000112,54,6,2,1,7:47 PM,7:01,,,O'Neale S.FOUL (P1.T1) (B.Schwab),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
40,0022000112,58,8,0,1,7:47 PM,7:01,,,SUB: Ingles FOR Conley,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
41,0022000112,57,3,11,1,7:47 PM,7:01,Barrett Free Throw 1 of 2 (1 PTS),,,4 - 9,5,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
42,0022000112,60,3,12,1,7:47 PM,7:01,MISS Barrett Free Throw 2 of 2,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
43,0022000112,61,4,0,1,7:47 PM,6:59,,,Gobert REBOUND (Off:1 Def:2),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
44,0022000112,62,2,101,1,7:48 PM,6:47,,,MISS Mitchell 2' Driving Floating Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
45,0022000112,63,4,0,1,7:48 PM,6:46,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
46,0022000112,64,6,3,1,7:48 PM,6:46,Barrett L.B.FOUL (P1.T2) (B.Schwab),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
47,0022000112,66,9,1,1,7:48 PM,6:46,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
48,0022000112,67,2,1,1,7:51 PM,6:35,,,MISS Ingles 25' 3PT Jump Shot,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
49,0022000112,68,4,0,1,7:52 PM,6:33,Barrett REBOUND (Off:0 Def:1),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
50,0022000112,69,2,6,1,7:52 PM,6:22,MISS Barrett 3' Driving Layup,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
51,0022000112,70,4,0,1,7:52 PM,6:21,Robinson REBOUND (Off:1 Def:2),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
52,0022000112,71,2,5,1,7:52 PM,6:20,MISS Robinson 2' Layup,,Gobert BLOCK (1 BLK),,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1
53,0022000112,73,4,0,1,7:52 PM,6:19,,,Bogdanovic REBOUND (Off:0 Def:1),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
54,0022000112,74,1,5,1,7:52 PM,6:14,,,Bogdanovic 1' Layup (2 PTS) (Ingles 1 AST),6 - 9,3,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
55,0022000112,76,2,1,1,7:52 PM,5:52,MISS Barrett 12' Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
56,0022000112,77,4,0,1,7:52 PM,5:51,,,Gobert REBOUND (Off:1 Def:3),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
57,0022000112,78,2,6,1,7:52 PM,5:46,Barrett BLOCK (1 BLK),,MISS Mitchell 2' Driving Layup,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1
58,0022000112,80,4,0,1,7:52 PM,5:44,Barrett REBOUND (Off:0 Def:2),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
59,0022000112,81,6,1,1,7:53 PM,5:42,,,Bogdanovic P.FOUL (P1.T2) (E.Dalen),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
60,0022000112,83,8,0,1,7:53 PM,5:42,SUB: Knox II FOR Bullock,,,,,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
61,0022000112,85,1,6,1,7:53 PM,5:29,Randle 3' Driving Layup (6 PTS) (Payton 2 AST),,,6 - 11,5,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
62,0022000112,87,2,1,1,7:53 PM,5:14,,,MISS O'Neale  3PT Jump Shot,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
63,0022000112,88,4,0,1,7:53 PM,5:12,Randle REBOUND (Off:0 Def:4),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
64,0022000112,89,5,1,1,7:54 PM,5:03,Randle Bad Pass Turnover (P2.T3),,O'Neale STEAL (1 STL),,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
65,0022000112,91,1,1,1,7:54 PM,4:59,,,Bogdanovic 24' 3PT Jump Shot (5 PTS) (Ingles 2 AST),9 - 11,2,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
66,0022000112,93,9,1,1,7:54 PM,4:52,KNICKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
67,0022000112,94,8,0,1,7:54 PM,4:52,SUB: Rivers FOR Barrett,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
68,0022000112,95,8,0,1,7:54 PM,4:52,SUB: Bullock FOR Robinson,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
69,0022000112,98,2,1,1,7:57 PM,4:28,MISS Randle 22' Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
70,0022000112,99,4,0,1,7:57 PM,4:26,,,Mitchell REBOUND (Off:0 Def:1),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
71,0022000112,100,1,6,1,7:57 PM,4:21,,,Mitchell 2' Driving Layup (2 PTS),11 - 11,TIE,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
72,0022000112,101,1,79,1,7:58 PM,4:08,Bullock 17' Pullup Jump Shot (2 PTS) (Randle 3 AST),,,11 - 13,2,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
73,0022000112,103,1,7,1,7:58 PM,3:51,,,Gobert 2' Dunk (4 PTS) (Mitchell 1 AST),13 - 13,TIE,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
74,0022000112,105,5,1,1,7:58 PM,3:32,Payton Bad Pass Turnover (P1.T4),,Mitchell STEAL (1 STL),,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
75,0022000112,107,2,1,1,7:58 PM,3:28,,,MISS O'Neale  3PT Jump Shot,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
76,0022000112,108,4,0,1,7:58 PM,3:26,,,Gobert REBOUND (Off:2 Def:3),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
77,0022000112,109,1,72,1,7:58 PM,3:24,,,Gobert 1' Putback Layup (6 PTS),15 - 13,-2,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
78,0022000112,110,6,2,1,7:58 PM,3:24,Payton S.FOUL (P1.T3) (J.Tiven),,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
79,0022000112,112,8,0,1,7:58 PM,3:24,,,SUB: Clarkson FOR Bogdanovic,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
80,0022000112,114,3,10,1,7:59 PM,3:24,,,MISS Gobert Free Throw 1 of 1,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
81,0022000112,115,4,0,1,7:59 PM,3:22,Randle REBOUND (Off:0 Def:5),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
82,0022000112,116,2,44,1,7:59 PM,3:08,MISS Randle 1' Reverse Layup,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
83,0022000112,117,4,0,1,7:59 PM,3:06,Randle REBOUND (Off:1 Def:5),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
84,0022000112,118,2,5,1,7:59 PM,3:04,MISS Randle 2' Layup,,Gobert BLOCK (2 BLK),,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1
85,0022000112,120,4,0,1,7:59 PM,3:03,,,O'Neale REBOUND (Off:0 Def:1),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
86,0022000112,121,2,1,1,8:00 PM,2:46,,,MISS Clarkson 14' Jump Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
87,0022000112,122,4,0,1,8:00 PM,2:44,Bullock REBOUND (Off:1 Def:2),,,,,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
88,0022000112,123,1,6,1,8:00 PM,2:28,Rivers 1' Driving Layup (2 PTS),,,15 - 15,TIE,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
89,0022000112,124,1,6,1,8:00 PM,2:13,,,Clarkson 1' Driving Layup (2 PTS) (Ingles 3 AST),17 - 15,-2,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
90,0022000112,126,2,1,1,8:01 PM,1:45,MISS Randle 25' 3PT Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
91,0022000112,127,4,0,1,8:01 PM,1:43,,,Clarkson REBOUND (Off:0 Def:1),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
92,0022000112,128,1,1,1,8:01 PM,1:38,,,Mitchell 25' 3PT Jump Shot (5 PTS) (Clarkson 1 AST),20 - 15,-5,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
93,0022000112,130,1,101,1,8:01 PM,1:18,Rivers 11' Driving Floating Jump Shot (4 PTS) (Randle 4 AST),,,20 - 17,-3,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
94,0022000112,132,1,6,1,8:01 PM,1:08,,,Ingles 1' Driving Layup (2 PTS),22 - 17,-5,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
95,0022000112,133,6,4,1,8:01 PM,0:51,Randle OFF.Foul (P2) (B.Schwab),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
96,0022000112,135,5,37,1,8:01 PM,0:51,Randle Offensive Foul Turnover (P3.T5),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
97,0022000112,136,8,0,1,8:01 PM,0:51,SUB: Quickley FOR Payton,,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
98,0022000112,137,8,0,1,8:01 PM,0:51,SUB: Robinson FOR Randle,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
99,0022000112,138,8,0,1,8:01 PM,0:51,,,SUB: Favors FOR O'Neale,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
100,0022000112,139,8,0,1,8:01 PM,0:51,,,SUB: Conley FOR Gobert,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
101,0022000112,140,8,0,1,8:01 PM,0:51,,,SUB: Niang FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
102,0022000112,146,1,1,1,8:02 PM,0:28,,,Clarkson 25' 3PT Jump Shot (5 PTS) (Conley 1 AST),25 - 17,-8,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
103,0022000112,148,1,1,1,8:03 PM,0:10,Rivers 25' 3PT Jump Shot (7 PTS) (Quickley 1 AST),,,25 - 20,-5,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
104,0022000112,149,6,1,1,8:03 PM,0:07,Quickley P.FOUL (P1.T4) (J.Tiven),,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
105,0022000112,151,1,101,1,8:04 PM,0:00,,,Conley 3' Driving Floating Jump Shot (4 PTS),27 - 20,-7,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
106,0022000112,152,7,2,1,8:05 PM,0:00,Robinson Violation:Defensive Goaltending (J.Tiven),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
107,0022000112,153,18,1,1,8:05 PM,0:00,,,,27 - 20,-7,0,152,,,,,,0,0,,,,,,1,0,,,,,,0
108,0022000112,154,13,0,1,8:07 PM,0:00,,,,27 - 20,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
109,0022000112,157,12,0,2,8:07 PM,12:00,,,,27 - 20,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
110,0022000112,158,1,1,2,8:08 PM,11:42,,,Niang 25' 3PT Jump Shot (3 PTS) (Conley 2 AST),30 - 20,-10,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
111,0022000112,160,2,101,2,8:08 PM,11:21,MISS Rivers 6' Driving Floating Jump Shot,,,,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
112,0022000112,162,4,0,2,8:08 PM,11:19,,,Clarkson REBOUND (Off:0 Def:2),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
113,0022000112,163,1,79,2,8:08 PM,11:15,,,Clarkson 25' 3PT Pullup Jump Shot (8 PTS),33 - 20,-13,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
