,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
16,0022000417,22,4,0,1,9:13 PM,10:08,,,Vucevic REBOUND (Off:0 Def:2),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
17,0022000417,23,2,1,1,9:13 PM,10:02,,,MISS Ross 28' 3PT Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
18,0022000417,24,4,0,1,9:13 PM,9:59,Ayton REBOUND (Off:0 Def:1),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
19,0022000417,25,2,1,1,9:13 PM,9:49,MISS Kaminsky 29' 3PT Jump Shot,,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
20,0022000417,26,4,0,1,9:13 PM,9:45,,,Vucevic REBOUND (Off:0 Def:3),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
21,0022000417,27,2,1,1,9:14 PM,9:26,,,MISS Bacon 26' 3PT Jump Shot,,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
22,0022000417,28,4,0,1,9:14 PM,9:23,Kaminsky REBOUND (Off:0 Def:3),,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
23,0022000417,29,1,6,1,9:14 PM,9:08,Booker 2' Driving Layup (4 PTS),,,0 - 6,6,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
24,0022000417,30,2,1,1,9:14 PM,8:53,,,MISS Vucevic 20' Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
25,0022000417,31,4,0,1,9:14 PM,8:52,Bridges REBOUND (Off:0 Def:1),,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
26,0022000417,32,1,98,1,9:14 PM,8:45,Kaminsky 2' Cutting Layup Shot (2 PTS) (Booker 1 AST),,,0 - 8,8,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
27,0022000417,34,1,1,1,9:15 PM,8:31,,,Vucevic 20' Jump Shot (2 PTS) (Carter-Williams 1 AST),2 - 8,6,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
28,0022000417,36,2,58,1,9:15 PM,8:17,MISS Kaminsky 3' Turnaround Hook Shot,,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
29,0022000417,37,4,0,1,9:15 PM,8:14,,,Vucevic REBOUND (Off:0 Def:4),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
30,0022000417,38,2,6,1,9:15 PM,8:08,,,MISS Carter-Williams 6' Driving Layup,,,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
31,0022000417,39,4,0,1,9:15 PM,8:06,Kaminsky REBOUND (Off:0 Def:4),,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
32,0022000417,40,1,1,1,9:15 PM,7:59,Paul 16' Jump Shot (2 PTS),,,2 - 10,8,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
33,0022000417,41,2,1,1,9:15 PM,7:40,,,MISS Bacon  3PT Jump Shot,,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
34,0022000417,42,4,0,1,9:16 PM,7:38,Paul REBOUND (Off:0 Def:1),,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
35,0022000417,43,5,1,1,9:16 PM,7:32,Paul Bad Pass Turnover (P1.T1),,Vucevic STEAL (1 STL),,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
36,0022000417,45,2,101,1,9:16 PM,7:24,,,MISS Carter-Williams 8' Driving Floating Jump Shot,,,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
37,0022000417,46,4,0,1,9:16 PM,7:22,Ayton REBOUND (Off:0 Def:2),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
38,0022000417,47,5,40,1,9:16 PM,7:18,Bridges Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
39,0022000417,48,2,3,1,9:16 PM,7:02,,,MISS Vucevic 12' Hook Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
40,0022000417,49,4,0,1,9:16 PM,6:58,Ayton REBOUND (Off:0 Def:3),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
41,0022000417,50,1,41,1,9:16 PM,6:54,Booker 3' Running Layup (6 PTS),,,2 - 12,10,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
42,0022000417,51,2,1,1,9:17 PM,6:36,,,MISS Clark 27' 3PT Jump Shot,,,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
43,0022000417,52,4,0,1,9:17 PM,6:33,Bridges REBOUND (Off:0 Def:2),,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
44,0022000417,53,5,1,1,9:17 PM,6:24,Paul Bad Pass Turnover (P2.T3),,Vucevic STEAL (2 STL),,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
45,0022000417,55,2,2,1,9:17 PM,6:19,,,MISS Clark 27' 3PT Running Jump Shot,,,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
46,0022000417,56,4,0,1,9:17 PM,6:16,Paul REBOUND (Off:0 Def:2),,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
47,0022000417,57,1,50,1,9:17 PM,6:13,Booker 3' Running Dunk (8 PTS) (Paul 1 AST),,,2 - 14,12,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
48,0022000417,59,9,1,1,9:17 PM,6:13,,,Magic Timeout: Regular (Reg.1 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
49,0022000417,60,8,0,1,9:20 PM,6:13,,,SUB: Okeke FOR Carter-Williams,,,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
50,0022000417,61,8,0,1,9:20 PM,6:13,,,SUB: Birch FOR Clark,,,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
51,0022000417,64,1,79,1,9:20 PM,5:57,,,Ross 26' 3PT Pullup Jump Shot (3 PTS),5 - 14,9,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
52,0022000417,65,1,1,1,9:21 PM,5:33,Booker 12' Jump Shot (10 PTS) (Paul 2 AST),,,5 - 16,11,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
53,0022000417,67,2,79,1,9:21 PM,5:15,,,MISS Ross 28' 3PT Pullup Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
54,0022000417,68,4,0,1,9:21 PM,5:13,Kaminsky REBOUND (Off:0 Def:5),,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
55,0022000417,69,2,1,1,9:21 PM,4:58,MISS Kaminsky 26' 3PT Jump Shot,,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
56,0022000417,70,4,0,1,9:21 PM,4:55,,,Okeke REBOUND (Off:0 Def:1),,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
57,0022000417,71,1,79,1,9:22 PM,4:33,,,Ross 25' 3PT Pullup Jump Shot (6 PTS),8 - 16,8,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
58,0022000417,72,1,63,1,9:22 PM,4:14,Booker 12' Fadeaway Jumper (12 PTS),,,8 - 18,10,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
59,0022000417,73,2,79,1,9:22 PM,3:59,,,MISS Ross 27' 3PT Pullup Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
60,0022000417,74,4,0,1,9:22 PM,3:57,Paul REBOUND (Off:0 Def:3),,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
61,0022000417,75,2,1,1,9:22 PM,3:49,MISS Paul 26' 3PT Jump Shot,,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
62,0022000417,76,4,0,1,9:23 PM,3:46,,,Vucevic REBOUND (Off:0 Def:5),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
63,0022000417,77,2,3,1,9:23 PM,3:28,,,MISS Vucevic 12' Hook Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
64,0022000417,78,4,0,1,9:23 PM,3:26,Booker REBOUND (Off:0 Def:2),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
65,0022000417,79,1,103,1,9:23 PM,3:21,Booker 28' 3PT Running Pull-Up Jump Shot (15 PTS),,,8 - 21,13,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
66,0022000417,80,5,1,1,9:23 PM,3:13,Paul STEAL (1 STL),,Vucevic Bad Pass Turnover (P1.T2),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
67,0022000417,82,1,98,1,9:23 PM,3:09,Booker 1' Cutting Layup Shot (17 PTS) (Paul 3 AST),,,8 - 23,15,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
68,0022000417,84,6,17,1,9:24 PM,2:51,SUNS T.Foul (Def. 3 Sec Paul ) (N.Buchert),,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
69,0022000417,85,9,1,1,9:24 PM,2:51,SUNS Timeout: Regular (Full 1 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
70,0022000417,86,8,0,1,9:24 PM,2:51,SUB: Payne FOR Paul,,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
71,0022000417,87,8,0,1,9:24 PM,2:51,SUB: Johnson FOR Kaminsky,,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
72,0022000417,88,8,0,1,9:24 PM,2:51,SUB: Crowder FOR Bridges,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
73,0022000417,89,8,0,1,9:24 PM,2:51,,,SUB: Bamba FOR Bacon,,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
74,0022000417,90,8,0,1,9:24 PM,2:51,,,SUB: Carter-Williams FOR Vucevic,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
75,0022000417,96,3,16,1,9:27 PM,2:51,,,Ross Free Throw Technical (7 PTS),9 - 23,14,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
76,0022000417,97,1,98,1,9:27 PM,2:44,,,Bamba 9' Cutting Layup Shot (2 PTS) (Ross 1 AST),11 - 23,12,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
77,0022000417,99,1,1,1,9:27 PM,2:22,Payne 27' 3PT Jump Shot (3 PTS) (Booker 2 AST),,,11 - 26,15,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
78,0022000417,101,2,79,1,9:28 PM,2:04,,,MISS Ross 29' 3PT Pullup Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
79,0022000417,102,4,0,1,9:28 PM,2:02,Johnson REBOUND (Off:0 Def:1),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
80,0022000417,103,1,52,1,9:28 PM,1:54,Ayton 1' Alley Oop Dunk (2 PTS) (Booker 3 AST),,,11 - 28,17,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
81,0022000417,105,6,1,1,9:28 PM,1:47,Payne P.FOUL (P1.T1) (N.Buchert),,,,,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
82,0022000417,107,8,0,1,9:28 PM,1:47,SUB: Saric FOR Ayton,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
83,0022000417,109,2,6,1,9:28 PM,1:31,,,MISS Carter-Williams 6' Driving Layup,,,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
84,0022000417,110,4,0,1,9:29 PM,1:25,,,Bamba REBOUND (Off:1 Def:0),,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
85,0022000417,111,2,72,1,9:29 PM,1:25,Johnson BLOCK (1 BLK),,MISS Bamba 3' Putback Layup,,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,1
86,0022000417,113,4,0,1,9:29 PM,1:22,Booker REBOUND (Off:0 Def:3),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
87,0022000417,114,2,1,1,9:29 PM,1:05,MISS Crowder 29' 3PT Jump Shot,,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
88,0022000417,115,4,0,1,9:29 PM,1:02,,,Bamba REBOUND (Off:1 Def:1),,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
89,0022000417,116,1,78,1,9:29 PM,0:50,,,Birch 10' Floating Jump Shot (2 PTS) (Ross 2 AST),13 - 28,15,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
90,0022000417,118,2,5,1,9:29 PM,0:36,MISS Saric 3' Layup,,,,,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
91,0022000417,119,4,0,1,9:29 PM,0:34,,,Bamba REBOUND (Off:1 Def:2),,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
92,0022000417,120,1,79,1,9:30 PM,0:18,,,Ross 27' 3PT Pullup Jump Shot (10 PTS) (Carter-Williams 2 AST),16 - 28,12,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
93,0022000417,122,6,28,1,9:30 PM,0:04,,,Carter-Williams Personal Take Foul (P1.T1) (J.Capers),,,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
94,0022000417,124,10,0,1,9:31 PM,0:00,Jump Ball Johnson vs. Okeke: Tip to,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,2,1610612756,,,,,,1
95,0022000417,127,13,0,1,9:31 PM,0:00,,,,16 - 28,12,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
96,0022000417,132,12,0,2,9:33 PM,12:00,,,,16 - 28,12,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
97,0022000417,133,1,86,2,9:34 PM,11:44,,,Okeke 12' Turnaround Fadeaway (2 PTS),18 - 28,10,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
98,0022000417,134,2,1,2,9:34 PM,11:26,MISS Crowder 25' 3PT Jump Shot,,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
99,0022000417,135,4,0,2,9:34 PM,11:23,,,Bamba REBOUND (Off:1 Def:3),,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
100,0022000417,139,6,4,2,9:35 PM,11:07,,,Birch OFF.Foul (P1) (N.Buchert),,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
101,0022000417,141,5,37,2,9:35 PM,11:07,,,Birch Offensive Foul Turnover (P1.T3),,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
102,0022000417,142,6,2,2,9:35 PM,10:54,,,Carter-Williams S.FOUL (P2.T1) (J.Capers),,,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
103,0022000417,144,3,11,2,9:35 PM,10:54,Moore Free Throw 1 of 2 (1 PTS),,,18 - 29,11,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
104,0022000417,145,3,12,2,9:36 PM,10:54,Moore Free Throw 2 of 2 (2 PTS),,,18 - 30,12,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
105,0022000417,146,6,2,2,9:36 PM,10:39,Saric S.FOUL (P1.T1) (J.Capers),,,,,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
106,0022000417,148,3,11,2,9:36 PM,10:39,,,Carter-Williams Free Throw 1 of 2 (1 PTS),19 - 30,11,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
107,0022000417,151,3,12,2,9:36 PM,10:39,,,MISS Carter-Williams Free Throw 2 of 2,,,5,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
108,0022000417,149,8,0,2,9:36 PM,10:39,SUB: Paul FOR Payne,,,,,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
109,0022000417,152,4,0,2,9:36 PM,10:37,Crowder REBOUND (Off:0 Def:1),,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
110,0022000417,153,2,1,2,9:37 PM,10:28,MISS Crowder 26' 3PT Jump Shot,,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
111,0022000417,154,4,0,2,9:37 PM,10:25,,,Bacon REBOUND (Off:0 Def:1),,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
112,0022000417,155,2,1,2,9:37 PM,10:08,,,MISS Bamba 16' Jump Shot,,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
113,0022000417,156,4,0,2,9:37 PM,10:06,Moore REBOUND (Off:0 Def:1),,,,,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
