,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
32,0021600742,45,4,0,1,7:16 PM,7:59,,,Black REBOUND (Off:0 Def:2),,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
33,0021600742,46,5,1,1,7:16 PM,7:45,Beal STEAL (1 STL),,Russell Bad Pass Turnover (P2.T4),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
34,0021600742,47,2,1,1,7:16 PM,7:38,MISS Wall 26' 3PT Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
35,0021600742,48,4,0,1,7:16 PM,7:37,Wall REBOUND (Off:1 Def:0),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
36,0021600742,49,2,5,1,7:16 PM,7:33,MISS Wall 1' Layup,,Mozgov BLOCK (1 BLK),,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,1
37,0021600742,50,4,0,1,7:16 PM,7:31,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021600742,51,1,1,1,7:17 PM,7:28,Mark Morris 22' Jump Shot (2 PTS) (Porter Jr. 1 AST),,,9 - 12,3,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
39,0021600742,53,2,1,1,7:17 PM,7:11,,,MISS Young 25' 3PT Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
40,0021600742,54,4,0,1,7:17 PM,7:10,Porter Jr. REBOUND (Off:0 Def:1),,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
41,0021600742,55,1,76,1,7:17 PM,7:06,Wall  Running Finger Roll Layup (2 PTS) (Porter Jr. 2 AST),,,9 - 14,5,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
42,0021600742,56,9,1,1,7:17 PM,7:06,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021600742,59,1,1,1,7:20 PM,6:46,,,Russell 27' 3PT Jump Shot (5 PTS),12 - 14,2,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
44,0021600742,60,6,2,1,7:21 PM,6:30,,,Mozgov S.FOUL (P1.T1) (D.Stafford),,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
45,0021600742,61,3,11,1,7:21 PM,6:30,Wall Free Throw 1 of 2 (3 PTS),,,12 - 15,3,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
46,0021600742,63,8,0,1,7:21 PM,6:30,,,SUB: Clarkson FOR Young,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
47,0021600742,64,3,12,1,7:21 PM,6:30,Wall Free Throw 2 of 2 (4 PTS),,,12 - 16,4,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
48,0021600742,67,1,1,1,7:22 PM,6:18,,,Deng 25' 3PT Jump Shot (6 PTS) (Clarkson 1 AST),15 - 16,1,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
49,0021600742,69,1,1,1,7:22 PM,5:58,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Wall 4 AST),,,15 - 19,4,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
50,0021600742,70,1,101,1,7:22 PM,5:41,,,Clarkson 10' Driving Floating Jump Shot (2 PTS),17 - 19,2,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
51,0021600742,71,1,1,1,7:22 PM,5:30,Beal 26' 3PT Jump Shot (9 PTS) (Mark Morris 1 AST),,,17 - 22,5,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
52,0021600742,72,2,1,1,7:23 PM,5:11,,,MISS Clarkson 30' 3PT Jump Shot,,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
53,0021600742,73,4,0,1,7:23 PM,5:11,,,Black REBOUND (Off:1 Def:2),,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
54,0021600742,74,6,3,1,7:23 PM,5:11,Mark Morris L.B.FOUL (P1.T1) (E.Dalen),,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
55,0021600742,75,8,0,1,7:23 PM,5:11,,,SUB: Nance Jr. FOR Black,,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
56,0021600742,76,8,0,1,7:23 PM,5:11,SUB: Oubre Jr. FOR Mark Morris,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,4,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
57,0021600742,78,6,1,1,7:23 PM,5:09,Oubre Jr. P.FOUL (P1.T2) (E.Dalen),,,,,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,5,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
58,0021600742,79,6,1,1,7:24 PM,4:58,Oubre Jr. P.FOUL (P2.T3) (D.Stafford),,,,,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,5,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
59,0021600742,80,2,1,1,7:24 PM,4:52,,,MISS Russell 26' 3PT Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
60,0021600742,81,4,0,1,7:24 PM,4:51,Gortat REBOUND (Off:2 Def:2),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
61,0021600742,82,2,1,1,7:24 PM,4:44,MISS Beal 8' Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
62,0021600742,83,4,0,1,7:24 PM,4:43,,,Russell REBOUND (Off:0 Def:2),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
63,0021600742,84,2,1,1,7:24 PM,4:37,,,MISS Deng 25' 3PT Jump Shot,,,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
64,0021600742,85,4,0,1,7:24 PM,4:35,,,Nance Jr. REBOUND (Off:1 Def:0),,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
65,0021600742,86,1,1,1,7:25 PM,4:32,,,Clarkson 26' 3PT Jump Shot (5 PTS) (Nance Jr. 1 AST),20 - 22,2,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
66,0021600742,88,2,1,1,7:25 PM,4:16,MISS Gortat 14' Jump Shot,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
67,0021600742,89,4,0,1,7:25 PM,4:16,,,Nance Jr. REBOUND (Off:1 Def:1),,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
68,0021600742,90,5,4,1,7:25 PM,3:55,,,Mozgov Traveling Turnover (P2.T5),,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
69,0021600742,91,8,0,1,7:25 PM,3:55,,,SUB: Zubac FOR Mozgov,,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,5,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
70,0021600742,93,1,75,1,7:26 PM,3:46,Wall 2' Driving Finger Roll Layup (6 PTS),,,20 - 24,4,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
71,0021600742,94,5,2,1,7:26 PM,3:27,Beal STEAL (2 STL),,Zubac Lost Ball Turnover (P1.T6),,,5.0,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
72,0021600742,95,6,1,1,7:26 PM,3:23,,,Russell P.FOUL (P1.T2) (T.Maddox),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
73,0021600742,96,8,0,1,7:26 PM,3:23,SUB: Satoransky FOR Beal,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
74,0021600742,97,8,0,1,7:26 PM,3:23,,,SUB: Ingram FOR Deng,,,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
75,0021600742,99,2,1,1,7:27 PM,3:17,MISS Oubre Jr.  3PT Jump Shot,,,,,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
76,0021600742,100,4,0,1,7:27 PM,3:16,,,Zubac REBOUND (Off:0 Def:1),,,5.0,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
77,0021600742,101,1,82,1,7:27 PM,2:57,,,Nance Jr. 5' Driving Bank Shot (2 PTS),22 - 24,2,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
78,0021600742,102,2,1,1,7:27 PM,2:45,MISS Wall 26' 3PT Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
79,0021600742,103,4,0,1,7:27 PM,2:44,,,Russell REBOUND (Off:0 Def:3),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
80,0021600742,104,1,7,1,7:27 PM,2:41,,,Clarkson  Dunk (7 PTS) (Russell 3 AST),24 - 24,TIE,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
81,0021600742,105,9,1,1,7:27 PM,2:40,WIZARDS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
82,0021600742,107,8,0,1,7:30 PM,2:40,,,SUB: Williams FOR Russell,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,5,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
83,0021600742,108,8,0,1,7:30 PM,2:40,SUB: Smith FOR Gortat,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
84,0021600742,109,2,1,1,7:30 PM,2:33,MISS Porter Jr. 27' 3PT Jump Shot,,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
85,0021600742,110,4,0,1,7:30 PM,2:32,Oubre Jr. REBOUND (Off:1 Def:0),,,,,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
86,0021600742,111,2,1,1,7:30 PM,2:22,MISS Porter Jr. 26' 3PT Jump Shot,,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
87,0021600742,112,4,0,1,7:30 PM,2:21,Satoransky REBOUND (Off:1 Def:0),,,,,4.0,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
88,0021600742,113,2,5,1,7:30 PM,2:18,MISS Satoransky 1' Layup,,,,,4.0,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
89,0021600742,114,4,0,1,7:30 PM,2:17,Smith REBOUND (Off:1 Def:0),,,,,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
90,0021600742,115,1,7,1,7:30 PM,2:16,Smith  Dunk (2 PTS),,,24 - 26,2,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
91,0021600742,117,2,1,1,7:31 PM,2:02,Smith BLOCK (1 BLK),,MISS Zubac 11' Jump Shot,,,5.0,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,1
92,0021600742,118,4,0,1,7:31 PM,2:01,Satoransky REBOUND (Off:1 Def:1),,,,,4.0,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
93,0021600742,119,1,75,1,7:31 PM,1:57,Wall  Driving Finger Roll Layup (8 PTS) (Satoransky 1 AST),,,24 - 28,4,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
94,0021600742,120,1,63,1,7:31 PM,1:30,,,Williams 27' 3PT Fadeaway Jumper (3 PTS),27 - 28,1,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
95,0021600742,121,2,1,1,7:31 PM,1:09,MISS Wall 20' Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
96,0021600742,122,4,0,1,7:31 PM,1:08,,,Ingram REBOUND (Off:0 Def:1),,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
97,0021600742,123,2,1,1,7:32 PM,1:01,,,MISS Ingram 8' Jump Shot,,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
98,0021600742,124,4,0,1,7:32 PM,1:00,Porter Jr. REBOUND (Off:0 Def:2),,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
99,0021600742,125,1,1,1,7:32 PM,0:51,Satoransky  3PT Jump Shot (3 PTS) (Wall 5 AST),,,27 - 31,4,4.0,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
100,0021600742,126,2,1,1,7:32 PM,0:39,,,MISS Nance Jr. 12' Jump Shot,,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
101,0021600742,127,4,0,1,7:32 PM,0:38,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021600742,128,1,3,1,7:32 PM,0:30,,,Zubac 6' Hook Shot (2 PTS),29 - 31,2,5.0,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
103,0021600742,129,2,5,1,7:33 PM,0:06,MISS Smith 3' Layup,,Zubac BLOCK (1 BLK),,,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,1
104,0021600742,130,4,0,1,7:33 PM,0:06,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021600742,131,5,11,1,7:33 PM,0:06,WIZARDS Turnover: Shot Clock (T#2),,,,,2.0,1610612764,,,,,,0,0,,,,,,1,0,,,,,,0
106,0021600742,132,8,0,1,7:33 PM,0:06,SUB: Burke FOR Oubre Jr.,,,,,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,4,203504,Trey Burke,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
107,0021600742,134,13,0,1,7:34 PM,0:00,,,,29 - 31,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021600742,136,12,0,2,7:36 PM,12:00,,,,29 - 31,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
109,0021600742,137,2,1,2,7:37 PM,11:43,MISS Mark Morris 11' Jump Shot,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
