,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600354,11,5,1,1,9:14 PM,10:25,Exum Bad Pass Turnover (P1.T4),,Gay STEAL (2 STL),,,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
11,0021600354,12,1,50,1,9:14 PM,10:20,,,Gay  Running Dunk (7 PTS),9 - 0,-9,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
12,0021600354,13,2,1,1,9:14 PM,10:01,MISS Hayward 22' Jump Shot,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
13,0021600354,14,4,0,1,9:14 PM,10:01,,,Cousins REBOUND (Off:0 Def:1),,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
14,0021600354,15,7,5,1,9:14 PM,9:56,Ingles Violation:Kicked Ball (J.Phillips),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,0
15,0021600354,16,1,93,1,9:15 PM,9:40,,,Koufos 4' Driving Bank Hook Shot (2 PTS),11 - 0,-11,5,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
16,0021600354,17,9,1,1,9:15 PM,9:40,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
17,0021600354,19,1,1,1,9:18 PM,9:22,Diaw 25' 3PT Jump Shot (3 PTS) (Hayward 1 AST),,,11 - 3,-8,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
18,0021600354,20,5,2,1,9:18 PM,9:04,Exum STEAL (1 STL),,Collison Lost Ball Turnover (P1.T1),,,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
19,0021600354,21,1,41,1,9:18 PM,8:58,Exum 2' Running Layup (2 PTS) (Ingles 1 AST),,,11 - 5,-6,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
20,0021600354,23,2,3,1,9:19 PM,8:30,,,MISS Koufos 10' Hook Shot,,,5,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
21,0021600354,24,4,0,1,9:19 PM,8:29,,,Cousins REBOUND (Off:1 Def:1),,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
22,0021600354,25,2,5,1,9:19 PM,8:28,,,MISS Cousins 1' Layup,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
23,0021600354,26,4,0,1,9:19 PM,8:28,,,Kings Rebound,,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
24,0021600354,28,2,1,1,9:19 PM,8:22,Gobert BLOCK (2 BLK),,MISS Gay 3' Jump Shot,,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1
25,0021600354,29,4,0,1,9:19 PM,8:21,,,Collison REBOUND (Off:1 Def:0),,,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
26,0021600354,30,6,2,1,9:20 PM,8:13,Diaw S.FOUL (P1.T1) (J.Orr),,,,,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
27,0021600354,31,3,11,1,9:20 PM,8:13,,,Cousins Free Throw 1 of 2 (3 PTS),12 - 5,-7,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
28,0021600354,33,3,12,1,9:20 PM,8:13,,,MISS Cousins Free Throw 2 of 2,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
29,0021600354,35,4,0,1,9:20 PM,8:12,Ingles REBOUND (Off:0 Def:1),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
30,0021600354,36,2,44,1,9:20 PM,7:58,MISS Exum 3' Reverse Layup,,,,,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
31,0021600354,37,4,0,1,9:20 PM,7:58,,,Kings Rebound,,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
32,0021600354,38,2,1,1,9:21 PM,7:49,,,MISS Gay 10' Jump Shot,,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
33,0021600354,39,4,0,1,9:21 PM,7:48,Gobert REBOUND (Off:0 Def:1),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
34,0021600354,40,1,3,1,9:21 PM,7:39,Gobert 3' Hook Shot (2 PTS) (Ingles 2 AST),,,12 - 7,-5,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
35,0021600354,41,6,2,1,9:21 PM,7:39,,,Koufos S.FOUL (P1.T1) (J.Orr),,,5,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
36,0021600354,42,3,10,1,9:21 PM,7:39,Gobert Free Throw 1 of 1 (3 PTS),,,12 - 8,-4,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
37,0021600354,44,5,1,1,9:21 PM,7:27,Exum STEAL (2 STL),,Collison Bad Pass Turnover (P2.T2),,,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
38,0021600354,45,6,2,1,9:22 PM,7:23,,,Cousins S.FOUL (P1.T2) (J.Phillips),,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
39,0021600354,46,3,11,1,9:22 PM,7:23,Hayward Free Throw 1 of 2 (1 PTS),,,12 - 9,-3,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
40,0021600354,48,3,12,1,9:22 PM,7:23,Hayward Free Throw 2 of 2 (2 PTS),,,12 - 10,-2,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
41,0021600354,50,5,1,1,9:22 PM,7:15,Hayward STEAL (1 STL),,Gay Bad Pass Turnover (P1.T3),,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
42,0021600354,51,1,1,1,9:22 PM,7:07,Ingles 25' 3PT Jump Shot (3 PTS) (Hayward 2 AST),,,12 - 13,1,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
43,0021600354,52,9,1,1,9:23 PM,6:55,,,Kings Timeout: Regular (Reg.1 Short 0),,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
44,0021600354,54,2,1,1,9:26 PM,6:46,,,MISS McLemore 24' 3PT Jump Shot,,,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
45,0021600354,55,4,0,1,9:26 PM,6:45,Exum REBOUND (Off:0 Def:1),,,,,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
46,0021600354,56,1,52,1,9:26 PM,6:33,Gobert  Alley Oop Dunk (5 PTS) (Diaw 1 AST),,,12 - 15,3,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
47,0021600354,57,2,75,1,9:26 PM,6:08,,,MISS Cousins 2' Driving Finger Roll Layup,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
48,0021600354,58,4,0,1,9:26 PM,6:07,,,McLemore REBOUND (Off:1 Def:0),,,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
49,0021600354,59,1,79,1,9:26 PM,5:59,,,Gay 19' Pullup Jump Shot (9 PTS),14 - 15,1,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
50,0021600354,60,1,5,1,9:26 PM,5:51,Diaw 2' Layup (5 PTS) (Ingles 3 AST),,,14 - 17,3,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
51,0021600354,61,2,5,1,9:27 PM,5:38,Gobert BLOCK (3 BLK),,MISS Cousins 3' Layup,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1
52,0021600354,62,4,0,1,9:27 PM,5:37,Diaw REBOUND (Off:0 Def:1),,,,,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
53,0021600354,63,1,1,1,9:27 PM,5:31,Hayward 25' 3PT Jump Shot (5 PTS) (Exum 1 AST),,,14 - 20,6,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
54,0021600354,64,1,101,1,9:27 PM,5:15,,,Collison 9' Driving Floating Jump Shot (2 PTS),16 - 20,4,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
55,0021600354,65,1,79,1,9:28 PM,4:48,Hayward 17' Pullup Jump Shot (7 PTS),,,16 - 22,6,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
56,0021600354,66,2,63,1,9:28 PM,4:26,,,MISS Cousins 16' Fadeaway Jumper,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
57,0021600354,67,4,0,1,9:28 PM,4:26,Hayward REBOUND (Off:0 Def:1),,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
58,0021600354,68,2,1,1,9:28 PM,4:18,MISS Hayward 24' 3PT Jump Shot,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
59,0021600354,69,4,0,1,9:28 PM,4:17,,,Cousins REBOUND (Off:1 Def:2),,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
60,0021600354,70,2,1,1,9:28 PM,4:08,,,MISS Gay 10' Jump Shot,,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
61,0021600354,71,4,0,1,9:28 PM,4:07,Gobert REBOUND (Off:0 Def:2),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
62,0021600354,72,2,42,1,9:28 PM,3:55,MISS Exum 2' Driving Layup,,,,,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
63,0021600354,73,4,0,1,9:28 PM,3:54,,,Gay REBOUND (Off:0 Def:1),,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
64,0021600354,74,2,80,1,9:29 PM,3:46,,,MISS Collison 18' Step Back Jump Shot,,,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
65,0021600354,75,4,0,1,9:29 PM,3:45,Ingles REBOUND (Off:0 Def:2),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
66,0021600354,76,5,2,1,9:29 PM,3:42,Ingles Lost Ball Turnover (P2.T5),,McLemore STEAL (1 STL),,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
67,0021600354,77,1,1,1,9:29 PM,3:34,,,Gay 24' 3PT Jump Shot (12 PTS) (Cousins 2 AST),19 - 22,3,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
68,0021600354,78,2,1,1,9:29 PM,3:12,MISS Hayward 16' Jump Shot,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
69,0021600354,79,4,0,1,9:29 PM,3:11,,,Cousins REBOUND (Off:1 Def:3),,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
70,0021600354,81,7,2,1,9:29 PM,3:00,Gobert Violation:Defensive Goaltending (J.Phillips),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
71,0021600354,80,1,101,1,9:29 PM,3:00,,,Collison 5' Driving Floating Jump Shot (4 PTS),21 - 22,1,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
72,0021600354,83,8,0,1,9:30 PM,2:48,,,SUB: Lawson FOR Collison,,,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
73,0021600354,84,8,0,1,9:30 PM,2:48,,,SUB: Barnes FOR Koufos,,,5,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
74,0021600354,85,8,0,1,9:30 PM,2:48,SUB: Lyles FOR Diaw,,,,,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
75,0021600354,86,8,0,1,9:30 PM,2:48,SUB: Mack FOR Exum,,,,,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,4,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
76,0021600354,87,2,1,1,9:31 PM,2:38,MISS Mack 26' 3PT Jump Shot,,,,,4,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
77,0021600354,88,4,0,1,9:31 PM,2:37,Lyles REBOUND (Off:1 Def:0),,,,,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
78,0021600354,89,2,97,1,9:31 PM,2:35,MISS Lyles 2' Tip Layup Shot,,,,,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
79,0021600354,90,4,0,1,9:31 PM,2:34,,,Cousins REBOUND (Off:1 Def:4),,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
80,0021600354,91,2,1,1,9:31 PM,2:22,,,MISS Lawson 19' Jump Shot,,,5,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
81,0021600354,92,4,0,1,9:31 PM,2:22,Hayward REBOUND (Off:0 Def:2),,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
82,0021600354,93,6,4,1,9:31 PM,2:11,Hayward OFF.Foul (P1) (J.Phillips),,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
83,0021600354,94,5,5,1,9:31 PM,2:11,Hayward Foul Turnover (P1.T6),,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
84,0021600354,95,8,0,1,9:31 PM,2:11,SUB: Johnson FOR Hayward,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
85,0021600354,96,2,1,1,9:32 PM,2:00,,,MISS Barnes 25' 3PT Jump Shot,,,5,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
86,0021600354,97,4,0,1,9:32 PM,1:59,,,Cousins REBOUND (Off:2 Def:4),,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
87,0021600354,98,1,102,1,9:32 PM,1:52,,,Barnes 3' Driving Floating Bank Jump Shot (2 PTS) (Lawson 1 AST),23 - 22,-1,5,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,5,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
88,0021600354,99,2,1,1,9:32 PM,1:27,MISS Lyles 24' 3PT Jump Shot,,,,,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
89,0021600354,100,4,0,1,9:32 PM,1:27,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021600354,102,8,0,1,9:32 PM,1:27,,,SUB: Casspi FOR Gay,,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
91,0021600354,103,2,1,1,9:33 PM,1:20,MISS Lyles 9' Jump Shot,,,,,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
92,0021600354,104,4,0,1,9:33 PM,1:20,Gobert REBOUND (Off:1 Def:2),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
93,0021600354,105,1,72,1,9:33 PM,1:20,Gobert 1' Putback Layup (7 PTS),,,23 - 24,1,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
94,0021600354,106,6,2,1,9:33 PM,1:20,,,McLemore S.FOUL (P1.T3) (J.Williams),,,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
95,0021600354,107,3,10,1,9:33 PM,1:20,Gobert Free Throw 1 of 1 (8 PTS),,,23 - 25,2,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
96,0021600354,109,6,1,1,9:33 PM,1:12,Johnson P.FOUL (P1.T2) (J.Orr),,,,,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
97,0021600354,111,1,1,1,9:34 PM,1:02,,,Cousins 20' Jump Shot (5 PTS) (Lawson 2 AST),25 - 25,TIE,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
98,0021600354,112,2,102,1,9:34 PM,0:47,MISS Johnson 4' Driving Floating Bank Jump Shot,,,,,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
99,0021600354,113,4,0,1,9:34 PM,0:46,Johnson REBOUND (Off:1 Def:0),,,,,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
100,0021600354,114,1,5,1,9:34 PM,0:46,Johnson 2' Layup (2 PTS),,,25 - 27,2,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
101,0021600354,115,2,1,1,9:34 PM,0:33,,,MISS Cousins 24' 3PT Jump Shot,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
102,0021600354,116,4,0,1,9:34 PM,0:32,Johnson REBOUND (Off:1 Def:1),,,,,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
103,0021600354,117,1,79,1,9:35 PM,0:24,Johnson 18' Pullup Jump Shot (4 PTS),,,25 - 29,4,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
104,0021600354,118,2,1,1,9:35 PM,0:01,,,MISS McLemore 24' 3PT Jump Shot,,,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
105,0021600354,119,4,0,1,9:35 PM,0:00,,,Kings Rebound,,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021600354,120,13,0,1,9:35 PM,0:00,,,,25 - 29,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600354,122,12,0,2,9:38 PM,12:00,,,,25 - 29,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021600354,123,2,1,2,9:38 PM,11:38,,,MISS Casspi 4' Jump Shot,,,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
109,0021600354,124,4,0,2,9:38 PM,11:37,Exum REBOUND (Off:0 Def:2),,,,,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
110,0021600354,125,5,45,2,9:39 PM,11:26,Exum Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,,,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
111,0021600354,126,1,1,2,9:39 PM,11:18,,,Lawson 9' Jump Shot (2 PTS),27 - 29,2,5,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
112,0021600354,127,6,2,2,9:39 PM,11:18,Exum S.FOUL (P1.T1) (J.Williams),,,,,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,5,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
113,0021600354,128,8,0,2,9:39 PM,11:18,SUB: Neto FOR Exum,,,,,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
114,0021600354,129,3,10,2,9:39 PM,11:18,,,Lawson Free Throw 1 of 1 (3 PTS),28 - 29,1,5,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
