,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
23,0021600123,23,1,80,1,7:21 PM,8:38,Graham 11' Step Back Jump Shot (2 PTS),,,4 - 6,2,4.0,1626203,Treveon Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
24,0021600123,24,2,1,1,7:21 PM,8:17,,,MISS Siakam 8' Jump Shot,,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
25,0021600123,25,4,0,1,7:21 PM,8:16,Zeller REBOUND (Off:0 Def:2),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
26,0021600123,26,1,1,1,7:21 PM,8:04,Walker 28' 3PT Jump Shot (7 PTS) (Batum 1 AST),,,4 - 9,5,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
27,0021600123,27,6,2,1,7:22 PM,7:43,Zeller S.FOUL (P1.T1) (K.Fitzgerald),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
28,0021600123,28,3,11,1,7:22 PM,7:43,,,DeRozan Free Throw 1 of 2 (3 PTS),5 - 9,4,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
29,0021600123,30,3,12,1,7:22 PM,7:43,,,DeRozan Free Throw 2 of 2 (4 PTS),6 - 9,3,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
30,0021600123,32,1,1,1,7:23 PM,7:29,Zeller 18' Jump Shot (2 PTS) (Graham 1 AST),,,6 - 11,5,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1626203,Treveon Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
31,0021600123,33,1,1,1,7:23 PM,7:15,,,Carroll 21' Jump Shot (2 PTS) (Lowry 1 AST),8 - 11,3,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
32,0021600123,34,2,1,1,7:23 PM,6:59,MISS Batum 20' Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
33,0021600123,35,4,0,1,7:23 PM,6:58,Zeller REBOUND (Off:1 Def:2),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
34,0021600123,36,6,2,1,7:23 PM,6:55,,,Siakam S.FOUL (P1.T2) (D.Collins),,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
35,0021600123,37,3,11,1,7:24 PM,6:55,Zeller Free Throw 1 of 2 (3 PTS),,,8 - 12,4,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
36,0021600123,39,3,12,1,7:24 PM,6:55,Zeller Free Throw 2 of 2 (4 PTS),,,8 - 13,5,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
37,0021600123,41,1,1,1,7:24 PM,6:45,,,DeRozan 18' Jump Shot (6 PTS) (Lowry 2 AST),10 - 13,3,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
38,0021600123,42,5,4,1,7:24 PM,6:33,Batum Traveling Turnover (P1.T1),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
39,0021600123,43,2,1,1,7:25 PM,6:19,,,MISS Siakam 17' Jump Shot,,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
40,0021600123,44,4,0,1,7:25 PM,6:17,Williams REBOUND (Off:0 Def:2),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
41,0021600123,45,6,2,1,7:25 PM,5:58,,,Siakam S.FOUL (P2.T3) (K.Fitzgerald),,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
42,0021600123,46,9,1,1,7:25 PM,5:58,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021600123,48,8,0,1,7:27 PM,5:58,,,SUB: Patterson FOR Siakam,,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
44,0021600123,49,8,0,1,7:27 PM,5:58,SUB: Hibbert FOR Zeller,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
45,0021600123,50,3,11,1,7:28 PM,5:58,MISS Walker Free Throw 1 of 2,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
46,0021600123,51,4,1,1,7:28 PM,5:58,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
47,0021600123,52,3,12,1,7:28 PM,5:58,Walker Free Throw 2 of 2 (8 PTS),,,10 - 14,4,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
48,0021600123,54,6,1,1,7:28 PM,5:44,Batum P.FOUL (P1.T2) (K.Fitzgerald),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
49,0021600123,55,1,79,1,7:29 PM,5:36,,,DeRozan 15' Pullup Jump Shot (8 PTS),12 - 14,2,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
50,0021600123,56,6,2,1,7:29 PM,5:36,Graham S.FOUL (P1.T3) (D.Collins),,,,,4.0,1626203,Treveon Graham,1610612766.0,Charlotte,Hornets,CHA,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
51,0021600123,57,3,10,1,7:29 PM,5:36,,,DeRozan Free Throw 1 of 1 (9 PTS),13 - 14,1,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
52,0021600123,59,2,58,1,7:30 PM,5:17,MISS Hibbert 9' Turnaround Hook Shot,,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
53,0021600123,60,4,0,1,7:30 PM,5:16,,,Lowry REBOUND (Off:0 Def:1),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
54,0021600123,61,6,17,1,7:30 PM,5:08,HORNETS T.Foul (Def. 3 Sec Hibbert ) (D.Richardson),,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
55,0021600123,62,3,16,1,7:30 PM,5:08,,,DeRozan Free Throw Technical (10 PTS),14 - 14,TIE,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
56,0021600123,64,8,0,1,7:30 PM,5:08,SUB: Belinelli FOR Williams,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
57,0021600123,65,8,0,1,7:30 PM,5:08,SUB: Kaminsky FOR Graham,,,,,4.0,1626203,Treveon Graham,1610612766.0,Charlotte,Hornets,CHA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
58,0021600123,66,6,2,1,7:31 PM,5:00,Kaminsky S.FOUL (P1.T4) (K.Fitzgerald),,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
59,0021600123,67,3,11,1,7:31 PM,5:00,,,Carroll Free Throw 1 of 2 (3 PTS),15 - 14,-1,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
60,0021600123,69,3,12,1,7:31 PM,5:00,,,Carroll Free Throw 2 of 2 (4 PTS),16 - 14,-2,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
61,0021600123,71,1,1,1,7:31 PM,4:48,Hibbert 17' Jump Shot (2 PTS) (Batum 2 AST),,,16 - 16,TIE,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
62,0021600123,72,2,1,1,7:32 PM,4:31,,,MISS Carroll 26' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
63,0021600123,73,4,0,1,7:32 PM,4:30,Belinelli REBOUND (Off:0 Def:1),,,,,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
64,0021600123,74,2,63,1,7:32 PM,4:18,MISS Batum 15' Fadeaway Jumper,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
65,0021600123,75,4,0,1,7:32 PM,4:17,,,Valanciunas REBOUND (Off:0 Def:2),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
66,0021600123,76,1,43,1,7:32 PM,4:07,,,Valanciunas 1' Alley Oop Layup (4 PTS) (Lowry 3 AST),18 - 16,-2,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
67,0021600123,77,2,5,1,7:32 PM,3:53,MISS Hibbert 2' Layup,,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
68,0021600123,78,4,0,1,7:32 PM,3:52,Hibbert REBOUND (Off:1 Def:0),,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
69,0021600123,79,5,2,1,7:32 PM,3:50,Hibbert Lost Ball Turnover (P1.T2),,Lowry STEAL (1 STL),,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
70,0021600123,80,6,2,1,7:33 PM,3:46,Walker S.FOUL (P1.PN) (K.Fitzgerald),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
71,0021600123,81,3,11,1,7:33 PM,3:46,,,Valanciunas Free Throw 1 of 2 (5 PTS),19 - 16,-3,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
72,0021600123,83,3,12,1,7:33 PM,3:46,,,Valanciunas Free Throw 2 of 2 (6 PTS),20 - 16,-4,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
73,0021600123,85,2,1,1,7:33 PM,3:36,MISS Kaminsky 25' 3PT Jump Shot,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
74,0021600123,86,4,0,1,7:33 PM,3:34,,,Lowry REBOUND (Off:0 Def:2),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
75,0021600123,87,1,7,1,7:34 PM,3:24,,,Valanciunas  Dunk (8 PTS) (Carroll 1 AST),22 - 16,-6,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
76,0021600123,88,9,1,1,7:34 PM,3:17,HORNETS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
77,0021600123,90,8,0,1,7:36 PM,3:17,,,SUB: Joseph FOR Valanciunas,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
78,0021600123,91,8,0,1,7:36 PM,3:17,,,SUB: Nogueira FOR Lowry,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
79,0021600123,94,2,1,1,7:37 PM,3:02,MISS Batum 29' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
80,0021600123,95,4,0,1,7:37 PM,3:01,,,Patterson REBOUND (Off:0 Def:1),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
81,0021600123,96,1,79,1,7:37 PM,2:55,,,DeRozan 16' Pullup Jump Shot (12 PTS),24 - 16,-8,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
82,0021600123,97,6,2,1,7:37 PM,2:41,,,Nogueira S.FOUL (P1.T4) (K.Fitzgerald),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
83,0021600123,98,3,11,1,7:38 PM,2:41,Walker Free Throw 1 of 2 (9 PTS),,,24 - 17,-7,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
84,0021600123,100,3,12,1,7:38 PM,2:41,Walker Free Throw 2 of 2 (10 PTS),,,24 - 18,-6,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
85,0021600123,102,2,80,1,7:38 PM,2:27,,,MISS DeRozan 17' Step Back Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
86,0021600123,103,4,0,1,7:38 PM,2:26,Walker REBOUND (Off:0 Def:2),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
87,0021600123,104,2,78,1,7:39 PM,2:15,MISS Batum 13' Floating Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
88,0021600123,105,4,0,1,7:39 PM,2:15,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
89,0021600123,106,6,3,1,7:39 PM,2:15,,,Joseph L.B.FOUL (P1.PN) (D.Richardson),,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,4,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
90,0021600123,107,3,11,1,7:39 PM,2:15,Hibbert Free Throw 1 of 2 (3 PTS),,,24 - 19,-5,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
91,0021600123,109,8,0,1,7:39 PM,2:15,SUB: Sessions FOR Walker,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
92,0021600123,110,3,12,1,7:39 PM,2:15,Hibbert Free Throw 2 of 2 (4 PTS),,,24 - 20,-4,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
93,0021600123,112,1,1,1,7:40 PM,2:02,,,Carroll 14' Jump Shot (6 PTS) (Joseph 1 AST),26 - 20,-6,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
94,0021600123,113,2,1,1,7:40 PM,1:39,MISS Kaminsky 5' Jump Shot,,Nogueira BLOCK (1 BLK),,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,1
95,0021600123,115,4,0,1,7:40 PM,1:36,Batum REBOUND (Off:2 Def:1),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
96,0021600123,114,1,5,1,7:40 PM,1:36,Batum 1' Layup (2 PTS),,,26 - 22,-4,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
97,0021600123,116,2,1,1,7:40 PM,1:22,,,MISS Joseph 19' Jump Shot,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
98,0021600123,117,4,0,1,7:40 PM,1:20,Batum REBOUND (Off:2 Def:2),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
99,0021600123,118,2,1,1,7:41 PM,1:13,MISS Belinelli 27' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
100,0021600123,119,4,0,1,7:41 PM,1:12,,,Patterson REBOUND (Off:0 Def:2),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
101,0021600123,120,1,78,1,7:41 PM,0:58,,,DeRozan 11' Floating Jump Shot (14 PTS),28 - 22,-6,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
102,0021600123,121,1,7,1,7:41 PM,0:45,Hibbert  Dunk (6 PTS) (Sessions 1 AST),,,28 - 24,-4,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
103,0021600123,122,2,1,1,7:41 PM,0:31,,,MISS DeRozan 11' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
104,0021600123,123,4,0,1,7:41 PM,0:30,Kaminsky REBOUND (Off:0 Def:1),,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
105,0021600123,124,1,1,1,7:42 PM,0:16,Sessions 25' 3PT Jump Shot (3 PTS) (Batum 3 AST),,,28 - 27,-1,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
106,0021600123,125,2,1,1,7:42 PM,0:00,,,MISS Nogueira 11' Jump Shot,,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
107,0021600123,126,4,0,1,7:42 PM,0:00,Batum REBOUND (Off:2 Def:3),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
108,0021600123,127,13,0,1,7:42 PM,0:00,,,,28 - 27,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
109,0021600123,129,12,0,2,7:45 PM,12:00,,,,28 - 27,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021600123,130,2,1,2,7:45 PM,11:45,MISS Belinelli 25' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
