,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
80,0022000327,116,8,0,1,7:31 PM,2:00,,,SUB: Howard FOR Embiid,,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
81,0022000327,118,6,4,1,7:31 PM,1:53,,,Simmons OFF.Foul (P2) (E.Dalen),,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
82,0022000327,120,5,37,1,7:31 PM,1:53,,,Simmons Offensive Foul Turnover (P2.T2),,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
83,0022000327,121,8,0,1,7:31 PM,1:53,,,SUB: Maxey FOR Simmons,,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
84,0022000327,123,2,79,1,7:32 PM,1:29,MISS Monk 27' 3PT Pullup Jump Shot,,,,,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
85,0022000327,124,4,0,1,7:32 PM,1:27,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
86,0022000327,126,6,2,1,7:32 PM,1:23,,,Maxey S.FOUL (P1.T1) (E.Dalen),,,5,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
87,0022000327,128,3,11,1,7:33 PM,1:23,Graham Free Throw 1 of 2 (1 PTS),,,25 - 10,-15,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
88,0022000327,129,8,0,1,7:33 PM,1:23,SUB: Ball FOR Biyombo,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
89,0022000327,131,3,12,1,7:33 PM,1:23,Graham Free Throw 2 of 2 (2 PTS),,,25 - 11,-14,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
90,0022000327,132,6,2,1,7:34 PM,1:07,Martin S.FOUL (P2.T4) (E.Dalen),,,,,4,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
91,0022000327,134,3,11,1,7:34 PM,1:07,,,MISS Howard Free Throw 1 of 2,,,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
92,0022000327,135,4,1,1,7:34 PM,1:07,,,76ers Rebound,,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
93,0022000327,136,3,12,1,7:34 PM,1:07,,,Howard Free Throw 2 of 2 (1 PTS),26 - 11,-15,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
94,0022000327,137,2,1,1,7:35 PM,0:55,MISS Bridges 26' 3PT Jump Shot,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
95,0022000327,138,4,0,1,7:35 PM,0:51,,,Maxey REBOUND (Off:0 Def:1),,,5,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
96,0022000327,139,2,80,1,7:35 PM,0:41,,,MISS Thybulle  3PT Step Back Jump Shot,,,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
97,0022000327,140,4,0,1,7:35 PM,0:38,,,Milton REBOUND (Off:1 Def:0),,,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
98,0022000327,141,2,44,1,7:35 PM,0:37,,,MISS Milton 3' Reverse Layup,,,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
99,0022000327,142,4,0,1,7:35 PM,0:36,,,Howard REBOUND (Off:1 Def:0),,,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
100,0022000327,143,6,2,1,7:35 PM,0:36,Graham S.FOUL (P1.PN) (B.Schwab),,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
101,0022000327,145,3,11,1,7:35 PM,0:36,,,Howard Free Throw 1 of 2 (2 PTS),27 - 11,-16,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
102,0022000327,146,3,12,1,7:36 PM,0:36,,,Howard Free Throw 2 of 2 (3 PTS),28 - 11,-17,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
103,0022000327,147,1,108,1,7:36 PM,0:23,Bridges 1' Cutting Dunk Shot (4 PTS) (Monk 1 AST),,,28 - 13,-15,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
104,0022000327,149,1,98,1,7:36 PM,0:03,,,Korkmaz 2' Cutting Layup Shot (2 PTS) (Milton 1 AST),30 - 13,-17,5,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
105,0022000327,151,2,79,1,7:36 PM,0:00,MISS Monk 26' 3PT Pullup Jump Shot,,,,,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
106,0022000327,152,4,0,1,7:36 PM,0:00,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
107,0022000327,153,13,0,1,7:36 PM,0:00,,,,30 - 13,-17,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
108,0022000327,156,12,0,2,7:39 PM,12:00,,,,30 - 13,-17,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
109,0022000327,157,1,1,2,7:39 PM,11:39,Bridges 26' 3PT Jump Shot (7 PTS) (Graham 2 AST),,,30 - 16,-14,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
110,0022000327,159,2,1,2,7:40 PM,11:26,,,MISS Korkmaz 26' 3PT Jump Shot,,,5,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
111,0022000327,160,4,0,2,7:40 PM,11:22,,,Howard REBOUND (Off:2 Def:0),,,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
112,0022000327,161,5,8,2,7:40 PM,11:19,,,Howard 3 Second Violation Turnover (P1.T3),,,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
113,0022000327,162,1,75,2,7:40 PM,11:09,Ball 2' Driving Finger Roll Layup (5 PTS),,,30 - 18,-12,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
114,0022000327,163,2,6,2,7:40 PM,10:58,,,MISS Maxey 2' Driving Layup,,,5,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
