,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
27,0021600455,30,4,0,1,10:47 PM,9:07,,,D. Williams REBOUND (Off:0 Def:1),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
28,0021600455,31,2,1,1,10:47 PM,8:58,,,MISS Finney-Smith 24' 3PT Jump Shot,,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
29,0021600455,32,4,0,1,10:47 PM,8:58,Pierce REBOUND (Off:0 Def:1),,,,,4.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
30,0021600455,33,2,1,1,10:47 PM,8:48,MISS Pierce 25' 3PT Jump Shot,,,,,4.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
31,0021600455,34,4,0,1,10:47 PM,8:47,,,D. Williams REBOUND (Off:0 Def:2),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
32,0021600455,35,2,1,1,10:48 PM,8:22,,,MISS Barnes 25' 3PT Jump Shot,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
33,0021600455,36,4,0,1,10:48 PM,8:21,Jordan REBOUND (Off:0 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
34,0021600455,37,6,1,1,10:48 PM,8:15,,,Matthews P.FOUL (P1.T1) (M.Ervin),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
35,0021600455,38,6,2,1,10:48 PM,8:13,,,Barnes S.FOUL (P1.T2) (D.Stafford),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
36,0021600455,39,3,11,1,10:49 PM,8:13,Redick Free Throw 1 of 2 (4 PTS),,,6 - 7,1,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
37,0021600455,41,3,12,1,10:49 PM,8:13,MISS Redick Free Throw 2 of 2,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
38,0021600455,43,4,0,1,10:49 PM,8:11,,,Nowitzki REBOUND (Off:0 Def:1),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
39,0021600455,44,2,1,1,10:49 PM,8:00,,,MISS D. Williams 14' Jump Shot,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
40,0021600455,45,4,0,1,10:49 PM,8:00,Pierce REBOUND (Off:0 Def:2),,,,,4.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
41,0021600455,46,5,40,1,10:49 PM,7:48,Redick Out of Bounds Lost Ball Turnover (P2.T3),,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
42,0021600455,48,1,1,1,10:50 PM,7:33,,,Barnes 10' Jump Shot (2 PTS),8 - 7,-1,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
43,0021600455,49,6,2,1,10:50 PM,7:33,Felton S.FOUL (P1.T3) (M.Ervin),,,,,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
44,0021600455,50,3,10,1,10:50 PM,7:33,,,Barnes Free Throw 1 of 1 (3 PTS),9 - 7,-2,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
45,0021600455,52,1,42,1,10:51 PM,7:22,Felton 3' Driving Layup (2 PTS) (Redick 1 AST),,,9 - 9,TIE,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
46,0021600455,53,6,2,1,10:51 PM,7:22,,,D. Williams S.FOUL (P1.T3) (D.Stafford),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,4,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
47,0021600455,54,3,10,1,10:51 PM,7:22,Felton Free Throw 1 of 1 (3 PTS),,,9 - 10,1,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
48,0021600455,56,2,1,1,10:51 PM,7:11,,,MISS Nowitzki 25' 3PT Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
49,0021600455,57,4,0,1,10:51 PM,7:10,Redick REBOUND (Off:0 Def:2),,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
50,0021600455,58,1,58,1,10:51 PM,7:03,Jordan 2' Turnaround Hook Shot (2 PTS) (Redick 2 AST),,,9 - 12,3,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
51,0021600455,59,1,42,1,10:52 PM,6:46,,,D. Williams 2' Driving Layup (5 PTS),11 - 12,1,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
52,0021600455,60,5,1,1,10:52 PM,6:40,Jordan Bad Pass Turnover (P1.T4),,Finney-Smith STEAL (1 STL),,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
53,0021600455,61,2,1,1,10:52 PM,6:34,,,MISS D. Williams 24' 3PT Jump Shot,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
54,0021600455,62,4,0,1,10:52 PM,6:33,Felton REBOUND (Off:0 Def:1),,,,,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
55,0021600455,63,2,1,1,10:52 PM,6:19,MISS Felton 19' Jump Shot,,,,,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
56,0021600455,64,4,0,1,10:52 PM,6:17,,,D. Williams REBOUND (Off:0 Def:3),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
57,0021600455,65,2,80,1,10:52 PM,6:03,,,MISS Barnes 13' Step Back Jump Shot,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
58,0021600455,66,4,0,1,10:52 PM,6:01,Mbah a Moute REBOUND (Off:1 Def:1),,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
59,0021600455,67,9,1,1,10:53 PM,5:50,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021600455,69,8,0,1,10:55 PM,5:50,SUB: Rivers FOR Pierce,,,,,4.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,4,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
61,0021600455,70,8,0,1,10:55 PM,5:50,,,SUB: Harris FOR Finney-Smith,,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
62,0021600455,71,8,0,1,10:55 PM,5:50,,,SUB: Curry FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
63,0021600455,72,8,0,1,10:55 PM,5:50,,,SUB: Mejri FOR D. Williams,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
64,0021600455,73,2,79,1,10:55 PM,5:39,MISS Felton 19' Pullup Jump Shot,,,,,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
65,0021600455,74,4,0,1,10:55 PM,5:38,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
66,0021600455,75,1,98,1,10:56 PM,5:23,,,Barnes 2' Cutting Layup Shot (5 PTS) (Harris 1 AST),13 - 12,-1,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
67,0021600455,76,1,42,1,10:56 PM,5:09,Mbah a Moute 1' Driving Layup (2 PTS) (Rivers 1 AST),,,13 - 14,1,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
68,0021600455,77,6,29,1,10:56 PM,5:09,,,Harris Shooting Block Foul (P1.T4) (M.Ervin),,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
69,0021600455,78,3,10,1,10:57 PM,5:09,Mbah a Moute Free Throw 1 of 1 (3 PTS),,,13 - 15,2,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
70,0021600455,80,2,1,1,10:57 PM,4:51,,,MISS Curry 21' Jump Shot,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
71,0021600455,81,4,0,1,10:57 PM,4:51,Jordan REBOUND (Off:0 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
72,0021600455,82,1,1,1,10:57 PM,4:41,Rivers 25' 3PT Jump Shot (3 PTS),,,13 - 18,5,4.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
73,0021600455,83,2,80,1,10:58 PM,4:17,,,MISS Matthews 15' Step Back Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
74,0021600455,84,4,0,1,10:58 PM,4:13,Jordan REBOUND (Off:0 Def:5),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
75,0021600455,85,5,2,1,10:58 PM,3:59,Redick Lost Ball Turnover (P3.T5),,Curry STEAL (1 STL),,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
76,0021600455,86,1,76,1,10:58 PM,3:53,,,Harris 1' Running Finger Roll Layup (2 PTS) (Curry 1 AST),15 - 18,3,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
77,0021600455,87,1,1,1,10:58 PM,3:36,Rivers 24' 3PT Jump Shot (6 PTS) (Felton 1 AST),,,15 - 21,6,4.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,4,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
78,0021600455,88,1,1,1,10:59 PM,3:14,,,Barnes 20' Jump Shot (7 PTS) (Curry 2 AST),17 - 21,4,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
79,0021600455,89,2,3,1,10:59 PM,2:56,MISS Jordan 5' Hook Shot,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
80,0021600455,90,4,0,1,10:59 PM,2:55,,,Harris REBOUND (Off:0 Def:1),,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
81,0021600455,91,5,1,1,10:59 PM,2:50,Rivers STEAL (1 STL),,Harris Bad Pass Turnover (P1.T1),,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,4,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
82,0021600455,92,2,1,1,10:59 PM,2:35,MISS Redick 24' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
83,0021600455,93,4,0,1,10:59 PM,2:35,,,Matthews REBOUND (Off:0 Def:1),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
84,0021600455,94,9,1,1,10:59 PM,2:34,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
85,0021600455,96,8,0,1,11:02 PM,2:34,,,SUB: Finney-Smith FOR Matthews,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
86,0021600455,97,8,0,1,11:02 PM,2:34,,,SUB: Nowitzki FOR Barnes,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
87,0021600455,98,8,0,1,11:02 PM,2:34,SUB: Crawford FOR Redick,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
88,0021600455,99,8,0,1,11:02 PM,2:34,SUB: W. Johnson FOR Mbah a Moute,,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
89,0021600455,100,2,79,1,11:02 PM,2:22,,,MISS Harris 17' Pullup Jump Shot,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
90,0021600455,101,4,0,1,11:02 PM,2:22,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021600455,102,6,3,1,11:02 PM,2:22,Rivers L.B.FOUL (P1.T4) (M.Ervin),,,,,4.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
92,0021600455,103,5,1,1,11:03 PM,2:09,W. Johnson STEAL (1 STL),,Harris Bad Pass Turnover (P2.T2),,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,4,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
93,0021600455,104,2,50,1,11:03 PM,2:03,MISS Rivers 1' Running Dunk,,Mejri BLOCK (1 BLK),,,4.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1
94,0021600455,105,4,0,1,11:03 PM,2:00,,,Nowitzki REBOUND (Off:0 Def:2),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
95,0021600455,106,1,79,1,11:03 PM,1:45,,,Harris 18' Pullup Jump Shot (4 PTS),19 - 21,2,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
96,0021600455,108,2,1,1,11:04 PM,1:20,MISS Rivers 16' Jump Shot,,,,,4.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
97,0021600455,109,4,0,1,11:04 PM,1:19,,,Finney-Smith REBOUND (Off:0 Def:1),,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
98,0021600455,110,1,1,1,11:04 PM,1:05,,,Nowitzki 20' Jump Shot (4 PTS) (Curry 3 AST),21 - 21,TIE,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
99,0021600455,111,2,79,1,11:04 PM,0:51,MISS Crawford 19' Pullup Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
100,0021600455,112,4,0,1,11:04 PM,0:51,,,Mejri REBOUND (Off:0 Def:1),,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
101,0021600455,114,8,0,1,11:05 PM,0:32,SUB: Speights FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
102,0021600455,115,8,0,1,11:05 PM,0:32,SUB: Anderson FOR Felton,,,,,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,4,101187,Alan Anderson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
103,0021600455,116,8,0,1,11:05 PM,0:32,,,SUB: D. Williams FOR Harris,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
104,0021600455,117,2,75,1,11:05 PM,0:26,,,MISS Curry 2' Driving Finger Roll Layup,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
105,0021600455,118,4,0,1,11:05 PM,0:24,Speights REBOUND (Off:0 Def:1),,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
106,0021600455,119,1,1,1,11:06 PM,0:07,Speights 26' 3PT Jump Shot (3 PTS) (Crawford 1 AST),,,21 - 24,3,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
107,0021600455,120,13,0,1,11:06 PM,0:00,,,,21 - 24,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021600455,122,12,0,2,11:09 PM,12:00,,,,21 - 24,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
109,0021600455,123,2,66,2,11:09 PM,11:36,,,MISS Nowitzki 2' Jump Bank Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
110,0021600455,125,4,0,2,11:09 PM,11:35,,,Nowitzki REBOUND (Off:1 Def:2),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
