,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021700360,17,6,2,1,8:13 PM,10:40,,,Barton S.FOUL (P1.T1) (R.Acosta),,,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
11,0021700360,19,3,11,1,8:13 PM,10:40,Cousins Free Throw 1 of 2 (1 PTS),,,2 - 3,1,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
12,0021700360,20,3,12,1,8:13 PM,10:40,Cousins Free Throw 2 of 2 (2 PTS),,,2 - 4,2,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
13,0021700360,21,1,76,1,8:14 PM,10:24,,,Harris 3' Running Finger Roll Layup (4 PTS),4 - 4,TIE,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
14,0021700360,22,2,5,1,8:14 PM,10:09,MISS Holiday 4' Layup,,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
15,0021700360,23,4,0,1,8:14 PM,10:09,,,Chandler REBOUND (Off:0 Def:1),,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
16,0021700360,24,2,1,1,8:14 PM,9:53,,,MISS Chandler 18' Jump Shot,,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
17,0021700360,25,4,0,1,8:14 PM,9:53,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
18,0021700360,26,2,1,1,8:15 PM,9:31,MISS Cousins 28' 3PT Jump Shot,,,,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
19,0021700360,27,4,0,1,8:15 PM,9:31,,,Barton REBOUND (Off:0 Def:1),,,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
20,0021700360,28,1,5,1,8:15 PM,9:22,,,Barton 3' Layup (2 PTS),6 - 4,-2,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
21,0021700360,29,1,1,1,8:15 PM,9:15,Moore  3PT Jump Shot (3 PTS) (Holiday 1 AST),,,6 - 7,1,4.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
22,0021700360,31,1,1,1,8:15 PM,8:50,,,Barton 27' 3PT Jump Shot (5 PTS) (Murray 1 AST),9 - 7,-2,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
23,0021700360,33,2,5,1,8:15 PM,8:39,MISS Holiday 2' Layup,,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
24,0021700360,34,4,0,1,8:15 PM,8:39,,,Faried REBOUND (Off:0 Def:1),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
25,0021700360,35,2,1,1,8:16 PM,8:29,,,MISS Barton 26' 3PT Jump Shot,,,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
26,0021700360,36,4,0,1,8:16 PM,8:29,Cousins REBOUND (Off:1 Def:1),,,,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
27,0021700360,37,6,29,1,8:16 PM,8:19,,,Faried Shooting Block Foul (P1.T2) (E.Lewis),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
28,0021700360,39,5,1,1,8:16 PM,8:09,Cunningham Bad Pass Turnover (P1.T2),,Harris STEAL (1 STL),,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
29,0021700360,41,1,50,1,8:16 PM,8:04,,,Harris 1' Running Dunk (6 PTS),11 - 7,-4,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
30,0021700360,42,1,6,1,8:17 PM,7:57,Rondo 3' Driving Layup (2 PTS),,,11 - 9,-2,4.0,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
31,0021700360,43,1,44,1,8:17 PM,7:44,,,Chandler 1' Reverse Layup (2 PTS),13 - 9,-4,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
32,0021700360,45,5,1,1,8:17 PM,7:32,Cousins Bad Pass Turnover (P2.T3),,Murray STEAL (1 STL),,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
33,0021700360,47,1,50,1,8:17 PM,7:23,,,Faried 1' Running Dunk (2 PTS) (Murray 2 AST),15 - 9,-6,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
34,0021700360,48,9,1,1,8:19 PM,7:23,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
35,0021700360,49,2,1,1,8:20 PM,7:17,MISS Cunningham  3PT Jump Shot,,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
36,0021700360,50,4,0,1,8:20 PM,7:14,,,Barton REBOUND (Off:0 Def:2),,,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
37,0021700360,51,2,6,1,8:20 PM,7:01,Cousins BLOCK (1 BLK),,MISS Barton 2' Driving Layup,,,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,1
38,0021700360,53,4,0,1,8:21 PM,6:57,Rondo REBOUND (Off:0 Def:1),,,,,4.0,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
39,0021700360,54,2,6,1,8:21 PM,6:49,MISS Moore 2' Driving Layup,,,,,4.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
40,0021700360,55,4,0,1,8:21 PM,6:47,,,Chandler REBOUND (Off:0 Def:2),,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
41,0021700360,56,1,1,1,8:21 PM,6:44,,,Murray 26' 3PT Jump Shot (3 PTS) (Chandler 1 AST),18 - 9,-9,5.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
42,0021700360,58,1,6,1,8:21 PM,6:34,Holiday 5' Driving Layup (4 PTS),,,18 - 11,-7,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
43,0021700360,59,2,47,1,8:21 PM,6:14,,,MISS Faried 9' Turnaround Jump Shot,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
44,0021700360,60,4,0,1,8:21 PM,6:12,Cousins REBOUND (Off:1 Def:2),,,,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
45,0021700360,61,2,5,1,8:22 PM,5:57,MISS Cousins 2' Layup,,Murray BLOCK (1 BLK),,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1
46,0021700360,63,4,0,1,8:22 PM,5:52,,,Barton REBOUND (Off:0 Def:3),,,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
47,0021700360,64,1,1,1,8:22 PM,5:50,,,Harris 24' 3PT Jump Shot (9 PTS) (Chandler 2 AST),21 - 11,-10,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
48,0021700360,66,2,1,1,8:22 PM,5:34,MISS Holiday 26' 3PT Jump Shot,,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
49,0021700360,67,4,0,1,8:22 PM,5:29,,,Chandler REBOUND (Off:0 Def:3),,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
50,0021700360,68,5,1,1,8:22 PM,5:25,Cunningham STEAL (1 STL),,Chandler Bad Pass Turnover (P1.T2),,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
51,0021700360,70,1,1,1,8:22 PM,5:14,Rondo 26' 3PT Jump Shot (5 PTS) (Holiday 2 AST),,,21 - 14,-7,4.0,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
52,0021700360,72,2,79,1,8:23 PM,4:51,,,MISS Murray 9' Pullup Jump Shot,,,5.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
53,0021700360,73,4,0,1,8:23 PM,4:49,Cousins REBOUND (Off:1 Def:3),,,,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
54,0021700360,74,2,5,1,8:23 PM,4:44,MISS Rondo 1' Layup,,Faried BLOCK (1 BLK),,,4.0,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1
55,0021700360,76,4,0,1,8:23 PM,4:41,,,Barton REBOUND (Off:0 Def:4),,,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
56,0021700360,77,1,1,1,8:23 PM,4:38,,,Chandler 25' 3PT Jump Shot (5 PTS) (Barton 1 AST),24 - 14,-10,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
57,0021700360,79,1,5,1,8:23 PM,4:23,Cousins 4' Layup (4 PTS) (Rondo 1 AST),,,24 - 16,-8,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,4,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
58,0021700360,81,2,80,1,8:23 PM,4:05,,,MISS Murray 18' Step Back Jump Shot,,,5.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
59,0021700360,82,4,0,1,8:23 PM,4:02,Rondo REBOUND (Off:0 Def:2),,,,,4.0,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
60,0021700360,83,1,99,1,8:24 PM,3:57,Rondo 3' Cutting Finger Roll Layup Shot (7 PTS) (Holiday 3 AST),,,24 - 18,-6,4.0,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
61,0021700360,85,9,1,1,8:24 PM,3:57,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
62,0021700360,86,8,0,1,8:26 PM,3:57,SUB: Asik FOR Cunningham,,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
63,0021700360,87,8,0,1,8:26 PM,3:57,SUB: Miller FOR Cousins,,,,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,4,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
64,0021700360,88,8,0,1,8:26 PM,3:57,SUB: Nelson FOR Rondo,,,,,4.0,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,4,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
65,0021700360,89,8,0,1,8:26 PM,3:57,,,SUB: Mudiay FOR Faried,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
66,0021700360,90,8,0,1,8:26 PM,3:57,,,SUB: Plumlee FOR Murray,,,5.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
67,0021700360,96,2,79,1,8:27 PM,3:44,,,MISS Chandler 10' Pullup Jump Shot,,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
68,0021700360,97,4,0,1,8:27 PM,3:39,Asik REBOUND (Off:0 Def:1),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
69,0021700360,98,1,79,1,8:27 PM,3:34,Holiday 16' Pullup Jump Shot (6 PTS) (Nelson 1 AST),,,24 - 20,-4,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
70,0021700360,100,2,79,1,8:27 PM,3:19,,,MISS Harris 12' Pullup Jump Shot,,,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
71,0021700360,101,4,0,1,8:27 PM,3:15,Nelson REBOUND (Off:0 Def:1),,,,,4.0,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
72,0021700360,102,2,63,1,8:27 PM,3:03,MISS Miller 8' Fadeaway Jumper,,,,,4.0,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
73,0021700360,103,4,0,1,8:27 PM,3:01,,,Mudiay REBOUND (Off:0 Def:1),,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
74,0021700360,104,1,1,1,8:28 PM,2:55,,,Barton 25' 3PT Jump Shot (8 PTS) (Mudiay 1 AST),27 - 20,-7,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
75,0021700360,107,8,0,1,8:28 PM,2:39,,,SUB: Lyles FOR Harris,,,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
76,0021700360,108,8,0,1,8:28 PM,2:39,,,SUB: Beasley FOR Chandler,,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
77,0021700360,111,1,1,1,8:28 PM,2:29,Moore 23' Jump Shot (5 PTS) (Asik 1 AST),,,27 - 22,-5,4.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
78,0021700360,113,1,1,1,8:29 PM,2:06,,,Barton 24' 3PT Jump Shot (11 PTS) (Beasley 1 AST),30 - 22,-8,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
79,0021700360,115,1,1,1,8:29 PM,1:47,Asik 11' Jump Shot (2 PTS) (Miller 1 AST),,,30 - 24,-6,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,4,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
80,0021700360,117,5,45,1,8:30 PM,1:23,,,Mudiay Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
81,0021700360,118,8,0,1,8:30 PM,1:23,SUB: Allen FOR Moore,,,,,4.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,4,2754,Tony Allen,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
82,0021700360,121,1,80,1,8:30 PM,1:07,Holiday 14' Step Back Jump Shot (8 PTS),,,30 - 26,-4,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
83,0021700360,122,1,1,1,8:30 PM,0:55,,,Mudiay  3PT Jump Shot (3 PTS) (Beasley 2 AST),33 - 26,-7,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
84,0021700360,124,1,1,1,8:30 PM,0:48,Holiday 13' Jump Shot (10 PTS),,,33 - 28,-5,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
85,0021700360,125,2,1,1,8:30 PM,0:40,,,MISS Barton 27' 3PT Jump Shot,,,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
86,0021700360,126,4,0,1,8:31 PM,0:37,Asik REBOUND (Off:0 Def:2),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
87,0021700360,127,1,79,1,8:31 PM,0:33,Nelson 27' 3PT Pullup Jump Shot (3 PTS),,,33 - 31,-2,4.0,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
88,0021700360,128,2,1,1,8:31 PM,0:09,,,MISS Barton  3PT Jump Shot,,,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
89,0021700360,129,4,0,1,8:31 PM,0:07,Miller REBOUND (Off:0 Def:1),,,,,4.0,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
90,0021700360,130,6,28,1,8:31 PM,0:04,,,Plumlee Personal Take Foul (P1.T3) (R.Acosta),,,5.0,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
91,0021700360,132,1,6,1,8:32 PM,0:00,Holiday 2' Driving Layup (12 PTS),,,33 - 33,TIE,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
92,0021700360,133,18,0,1,8:32 PM,0:00,,,,33 - 33,TIE,0.0,132,Dwayne Morton,,,,,0,0,,,,,,1,0,,,,,,0
93,0021700360,134,13,0,1,8:32 PM,0:00,,,,33 - 33,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
94,0021700360,141,12,0,2,8:34 PM,12:00,,,,33 - 33,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
95,0021700360,142,2,79,2,8:35 PM,11:46,,,MISS Mudiay 15' Pullup Jump Shot,,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
96,0021700360,143,4,0,2,8:35 PM,11:43,Cousins REBOUND (Off:1 Def:4),,,,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
97,0021700360,144,2,1,2,8:35 PM,11:31,MISS Miller  3PT Jump Shot,,,,,4.0,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
98,0021700360,145,4,0,2,8:35 PM,11:29,,,Plumlee REBOUND (Off:0 Def:1),,,5.0,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
99,0021700360,146,2,1,2,8:35 PM,11:25,,,MISS Lyles 12' Jump Shot,,,5.0,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
100,0021700360,147,4,0,2,8:35 PM,11:21,Cousins REBOUND (Off:1 Def:5),,,,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
101,0021700360,148,6,2,2,8:35 PM,11:06,,,Plumlee S.FOUL (P2.T1) (R.Acosta),,,5.0,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
102,0021700360,150,3,11,2,8:36 PM,11:06,MISS Cousins Free Throw 1 of 2,,,,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
103,0021700360,151,4,1,2,8:36 PM,11:06,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021700360,152,3,12,2,8:36 PM,11:06,Cousins Free Throw 2 of 2 (5 PTS),,,33 - 34,1,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
105,0021700360,153,2,41,2,8:36 PM,10:50,,,MISS Harris 10' Running Layup,,,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
106,0021700360,154,4,0,2,8:36 PM,10:46,,,Harris REBOUND (Off:1 Def:0),,,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
107,0021700360,155,1,108,2,8:36 PM,10:37,,,Plumlee 1' Cutting Dunk Shot (2 PTS) (Harris 1 AST),35 - 34,-1,5.0,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
108,0021700360,157,2,47,2,8:37 PM,10:12,MISS Cousins 12' Turnaround Jump Shot,,,,,4.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
