,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
31,0022000386,45,4,0,1,8:20 PM,8:06,Anderson REBOUND (Off:0 Def:1),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
32,0022000386,46,2,1,1,8:21 PM,7:52,MISS Allen  3PT Jump Shot,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
33,0022000386,47,4,0,1,8:21 PM,7:48,,,Washington REBOUND (Off:0 Def:1),,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
34,0022000386,48,1,101,1,8:21 PM,7:42,,,Ball 10' Driving Floating Jump Shot (6 PTS),14 - 9,-5,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
35,0022000386,49,2,75,1,8:21 PM,7:29,MISS Morant 4' Driving Finger Roll Layup,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
36,0022000386,50,4,0,1,8:21 PM,7:27,,,Rozier REBOUND (Off:0 Def:2),,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
37,0022000386,51,2,98,1,8:21 PM,7:20,Anderson BLOCK (1 BLK),,MISS Zeller 5' Cutting Layup Shot,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,1
38,0022000386,53,4,0,1,8:21 PM,7:18,Allen REBOUND (Off:0 Def:1),,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
39,0022000386,54,1,2,1,8:21 PM,7:14,Allen 25' 3PT Running Jump Shot (6 PTS) (Anderson 1 AST),,,14 - 12,-2,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
40,0022000386,56,1,1,1,8:21 PM,7:00,,,Zeller 26' 3PT Jump Shot (5 PTS) (Rozier 2 AST),17 - 12,-5,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
41,0022000386,58,1,98,1,8:22 PM,6:46,Valanciunas 3' Cutting Layup Shot (2 PTS) (Morant 2 AST),,,17 - 14,-3,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
42,0022000386,60,1,1,1,8:22 PM,6:33,,,Rozier 25' 3PT Jump Shot (9 PTS) (Zeller 1 AST),20 - 14,-6,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
43,0022000386,62,2,3,1,8:22 PM,6:04,MISS Valanciunas 3' Hook Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
44,0022000386,63,4,0,1,8:22 PM,6:03,Valanciunas REBOUND (Off:1 Def:1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
45,0022000386,64,5,2,1,8:22 PM,5:57,Valanciunas Lost Ball Turnover (P1.T3),,Zeller STEAL (1 STL),,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
46,0022000386,66,1,101,1,8:23 PM,5:52,,,Ball 6' Driving Floating Jump Shot (8 PTS),22 - 14,-8,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
47,0022000386,67,9,1,1,8:23 PM,5:51,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
48,0022000386,68,8,0,1,8:24 PM,5:51,SUB: Tillman FOR Anderson,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
49,0022000386,69,8,0,1,8:24 PM,5:51,SUB: Jones FOR Bane,,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
50,0022000386,70,8,0,1,8:24 PM,5:51,,,SUB: Bridges FOR Ball,,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
51,0022000386,71,8,0,1,8:24 PM,5:51,,,SUB: Monk FOR Washington,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
52,0022000386,76,5,1,1,8:26 PM,5:29,Morant Bad Pass Turnover (P2.T4),,Rozier STEAL (1 STL),,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
53,0022000386,78,1,41,1,8:26 PM,5:27,,,Rozier 1' Running Layup (11 PTS),24 - 14,-10,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
54,0022000386,79,7,2,1,8:26 PM,5:27,Morant Violation:Defensive Goaltending (S.Foster),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
55,0022000386,80,2,101,1,8:26 PM,5:10,MISS Tillman 11' Driving Floating Jump Shot,,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
56,0022000386,81,4,0,1,8:26 PM,5:06,Valanciunas REBOUND (Off:3 Def:1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
57,0022000386,82,2,97,1,8:26 PM,5:06,MISS Valanciunas  Tip Layup Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
58,0022000386,83,4,0,1,8:26 PM,5:05,Valanciunas REBOUND (Off:3 Def:1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
59,0022000386,84,1,3,1,8:26 PM,5:03,Valanciunas 1' Hook Shot (4 PTS),,,24 - 16,-8,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
60,0022000386,85,1,58,1,8:27 PM,4:49,,,Hayward 6' Turnaround Hook Shot (2 PTS) (Monk 1 AST),26 - 16,-10,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
61,0022000386,87,1,6,1,8:27 PM,4:30,Morant 5' Driving Layup (2 PTS) (Valanciunas 1 AST),,,26 - 18,-8,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
62,0022000386,89,1,102,1,8:27 PM,4:14,,,Rozier 9' Driving Floating Bank Jump Shot (13 PTS),28 - 18,-10,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
63,0022000386,90,1,76,1,8:27 PM,4:06,Tillman 1' Running Finger Roll Layup (2 PTS) (Morant 3 AST),,,28 - 20,-8,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
64,0022000386,92,2,79,1,8:28 PM,3:59,,,MISS Rozier 25' 3PT Pullup Jump Shot,,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
65,0022000386,93,4,0,1,8:28 PM,3:56,Valanciunas REBOUND (Off:3 Def:2),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
66,0022000386,94,1,103,1,8:28 PM,3:52,Allen 24' 3PT Running Pull-Up Jump Shot (9 PTS) (Jones 1 AST),,,28 - 23,-5,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
67,0022000386,96,1,78,1,8:28 PM,3:38,,,Zeller 8' Floating Jump Shot (7 PTS) (Rozier 3 AST),30 - 23,-7,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
68,0022000386,98,1,57,1,8:28 PM,3:21,Valanciunas 11' Driving Hook Shot (6 PTS) (Jones 2 AST),,,30 - 25,-5,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
69,0022000386,100,1,1,1,8:28 PM,3:08,,,Zeller 19' Jump Shot (9 PTS),32 - 25,-7,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
70,0022000386,101,6,4,1,8:29 PM,2:53,Tillman OFF.Foul (P1) (S.Foster),,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
71,0022000386,103,5,37,1,8:29 PM,2:53,Tillman Offensive Foul Turnover (P1.T5),,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
72,0022000386,104,8,0,1,8:29 PM,2:53,SUB: Konchar FOR Morant,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
73,0022000386,105,8,0,1,8:29 PM,2:53,SUB: Dieng FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
74,0022000386,106,8,0,1,8:29 PM,2:53,,,SUB: Ball FOR Rozier,,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
75,0022000386,107,8,0,1,8:29 PM,2:53,,,SUB: Martin FOR Hayward,,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
76,0022000386,108,8,0,1,8:29 PM,2:53,,,SUB: Washington FOR Zeller,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
77,0022000386,114,6,2,1,8:30 PM,2:40,Tillman S.FOUL (P2.T4) (S.Foster),,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
78,0022000386,116,3,11,1,8:30 PM,2:40,,,Bridges Free Throw 1 of 2 (1 PTS),33 - 25,-8,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
79,0022000386,117,3,12,1,8:30 PM,2:40,,,Bridges Free Throw 2 of 2 (2 PTS),34 - 25,-9,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
80,0022000386,118,1,1,1,8:31 PM,2:27,Allen 25' 3PT Jump Shot (12 PTS) (Tillman 1 AST),,,34 - 28,-6,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
81,0022000386,120,2,71,1,8:31 PM,2:05,,,MISS Monk 1' Finger Roll Layup,,,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
82,0022000386,121,4,0,1,8:31 PM,2:02,Dieng REBOUND (Off:0 Def:1),,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
83,0022000386,122,2,103,1,8:31 PM,1:56,MISS Jones 25' 3PT Running Pull-Up Jump Shot,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
84,0022000386,123,4,0,1,8:31 PM,1:53,,,Bridges REBOUND (Off:0 Def:1),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
85,0022000386,124,2,41,1,8:31 PM,1:47,,,MISS Ball 3' Running Layup,,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
86,0022000386,125,4,0,1,8:31 PM,1:44,Konchar REBOUND (Off:0 Def:1),,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
87,0022000386,126,6,28,1,8:31 PM,1:44,,,Bridges Personal Take Foul (P1.T1) (S.Foster),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
88,0022000386,128,1,1,1,8:32 PM,1:35,Jones 26' 3PT Jump Shot (3 PTS) (Tillman 2 AST),,,34 - 31,-3,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
89,0022000386,130,9,1,1,8:32 PM,1:34,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
90,0022000386,131,2,7,1,8:34 PM,1:12,Konchar BLOCK (1 BLK),,MISS Washington 2' Dunk,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,1
91,0022000386,133,4,0,1,8:34 PM,1:09,Jones REBOUND (Off:0 Def:1),,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
92,0022000386,134,2,2,1,8:34 PM,1:08,MISS Allen 26' 3PT Running Jump Shot,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
93,0022000386,135,4,0,1,8:34 PM,1:04,,,Martin REBOUND (Off:0 Def:1),,,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
94,0022000386,136,6,1,1,8:34 PM,0:55,Allen P.FOUL (P2.PN) (D.Richardson),,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
95,0022000386,138,3,11,1,8:35 PM,0:55,,,Martin Free Throw 1 of 2 (1 PTS),35 - 31,-4,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
96,0022000386,139,8,0,1,8:35 PM,0:55,SUB: Morant FOR Konchar,,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
97,0022000386,141,3,12,1,8:35 PM,0:55,,,Martin Free Throw 2 of 2 (2 PTS),36 - 31,-5,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
98,0022000386,142,1,101,1,8:36 PM,0:42,Morant 10' Driving Floating Jump Shot (4 PTS),,,36 - 33,-3,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
99,0022000386,143,1,100,1,8:36 PM,0:39,,,Bridges 1' Running Alley Oop Layup Shot (4 PTS) (Ball 1 AST),38 - 33,-5,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
100,0022000386,145,6,2,1,8:36 PM,0:24,,,Martin S.FOUL (P1.PN) (D.Richardson),,,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
101,0022000386,147,3,11,1,8:36 PM,0:24,MISS Morant Free Throw 1 of 2,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
102,0022000386,148,4,1,1,8:36 PM,0:24,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
103,0022000386,149,8,0,1,8:36 PM,0:24,,,SUB: Rozier FOR Bridges,,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
104,0022000386,150,8,0,1,8:36 PM,0:24,,,SUB: Hayward FOR Martin,,,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
105,0022000386,153,8,0,1,8:36 PM,0:24,SUB: Bane FOR Tillman,,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
