,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
53,0021800250,68,4,0,1,7:50 PM,6:37,,,Crabbe REBOUND (Off:1 Def:1),,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
54,0021800250,69,2,1,1,7:50 PM,6:35,Jones Jr. BLOCK (1 BLK),,MISS Crabbe 3' Jump Shot,,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,1
55,0021800250,71,4,0,1,7:50 PM,6:31,Richardson REBOUND (Off:0 Def:1),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
56,0021800250,72,2,1,1,7:51 PM,6:13,MISS Ellington 30' 3PT Jump Shot,,,,,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
57,0021800250,73,4,0,1,7:51 PM,6:10,,,Russell REBOUND (Off:0 Def:5),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
58,0021800250,74,2,1,1,7:51 PM,5:51,Ellington BLOCK (1 BLK),,MISS Harris 10' Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,1
59,0021800250,76,4,0,1,7:51 PM,5:51,Whiteside REBOUND (Off:2 Def:4),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
60,0021800250,77,6,1,1,7:51 PM,5:51,,,Harris P.FOUL (P1.T2) (C.Washington),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
61,0021800250,79,9,1,1,7:51 PM,5:51,HEAT Timeout: Regular (Full 1 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
62,0021800250,80,8,0,1,7:53 PM,5:51,SUB: Wade FOR Richardson,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
63,0021800250,81,8,0,1,7:53 PM,5:51,,,SUB: Dinwiddie FOR Harris,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
64,0021800250,84,2,1,1,7:54 PM,5:32,MISS Jones Jr. 24' 3PT Jump Shot,,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
65,0021800250,85,4,0,1,7:54 PM,5:30,,,Crabbe REBOUND (Off:1 Def:2),,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
66,0021800250,86,2,98,1,7:54 PM,5:22,Whiteside BLOCK (1 BLK),,MISS Allen 1' Cutting Layup Shot,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1
67,0021800250,88,4,0,1,7:55 PM,5:18,Whiteside REBOUND (Off:2 Def:5),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
68,0021800250,89,2,41,1,7:55 PM,5:13,MISS Wade 1' Running Layup,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
69,0021800250,90,4,0,1,7:55 PM,5:09,,,Allen REBOUND (Off:1 Def:2),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
70,0021800250,91,2,1,1,7:55 PM,5:05,,,MISS Russell 25' 3PT Jump Shot,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
71,0021800250,92,4,0,1,7:55 PM,5:05,Whiteside REBOUND (Off:2 Def:6),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
72,0021800250,93,2,52,1,7:55 PM,4:49,MISS Whiteside 2' Alley Oop Dunk,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
73,0021800250,94,4,0,1,7:55 PM,4:44,Whiteside REBOUND (Off:4 Def:6),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
74,0021800250,95,2,97,1,7:55 PM,4:44,MISS Whiteside 1' Tip Layup Shot,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
75,0021800250,121,4,0,1,7:55 PM,4:44,Whiteside REBOUND (Off:4 Def:6),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
76,0021800250,96,2,72,1,7:55 PM,4:41,MISS Whiteside 2' Putback Layup,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
77,0021800250,97,4,0,1,7:55 PM,4:35,,,Allen REBOUND (Off:1 Def:3),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
78,0021800250,98,2,6,1,7:55 PM,4:34,Whiteside BLOCK (2 BLK),,MISS Crabbe 2' Driving Layup,,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1
79,0021800250,100,4,0,1,7:55 PM,4:30,,,Allen REBOUND (Off:2 Def:3),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
80,0021800250,101,1,3,1,7:55 PM,4:28,,,Allen 7' Hook Shot (4 PTS),12 - 4,-8,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
81,0021800250,102,6,26,1,7:56 PM,4:15,Wade Offensive Charge Foul (P1.T3) (J.Orr),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
82,0021800250,104,5,37,1,7:56 PM,4:15,Wade Offensive Foul Turnover (P1.T5),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
83,0021800250,105,8,0,1,7:56 PM,4:15,SUB: Richardson FOR Ellington,,,,,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
84,0021800250,106,8,0,1,7:56 PM,4:15,SUB: Johnson FOR Jones Jr.,,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
85,0021800250,107,8,0,1,7:56 PM,4:15,SUB: Robinson FOR McGruder,,,,,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
86,0021800250,108,8,0,1,7:56 PM,4:15,,,SUB: Davis FOR Dudley,,,5,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
87,0021800250,109,8,0,1,7:56 PM,4:15,,,SUB: Carroll FOR Allen,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
88,0021800250,110,8,0,1,7:56 PM,4:15,,,SUB: Hollis-Jefferson FOR Crabbe,,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
89,0021800250,122,8,0,1,7:57 PM,4:08,SUB: Adebayo FOR Whiteside,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
90,0021800250,117,6,1,1,7:57 PM,4:02,Wade P.FOUL (P2.T4) (C.Washington),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
91,0021800250,119,1,1,1,7:57 PM,3:51,,,Dinwiddie 26' 3PT Jump Shot (3 PTS) (Russell 2 AST),15 - 4,-11,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
92,0021800250,124,6,17,1,7:57 PM,3:44,,,Nets T.Foul (Def. 3 Sec Davis ) (C.Washington),,,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
93,0021800250,125,3,16,1,7:58 PM,3:44,MISS Richardson Free Throw Technical,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
94,0021800250,126,4,1,1,7:58 PM,3:44,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
95,0021800250,127,8,0,1,7:58 PM,3:44,,,SUB: Napier FOR Russell,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
96,0021800250,129,2,1,1,7:58 PM,3:35,MISS Wade 6' Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
97,0021800250,130,4,0,1,7:58 PM,3:31,Adebayo REBOUND (Off:1 Def:0),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
98,0021800250,131,2,97,1,7:58 PM,3:31,MISS Adebayo 1' Tip Layup Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
99,0021800250,132,4,0,1,7:58 PM,3:29,Adebayo REBOUND (Off:2 Def:0),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
100,0021800250,133,1,97,1,7:58 PM,3:29,Adebayo 1' Tip Layup Shot (2 PTS),,,15 - 6,-9,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
101,0021800250,134,6,1,1,7:59 PM,3:14,Wade P.FOUL (P3.PN) (C.Washington),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
102,0021800250,136,8,0,1,7:59 PM,3:14,SUB: Winslow FOR Wade,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
103,0021800250,138,9,1,1,7:59 PM,3:14,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021800250,139,6,2,1,8:02 PM,3:04,Johnson S.FOUL (P1.PN) (J.Orr),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
105,0021800250,141,3,11,1,8:02 PM,3:04,,,MISS Hollis-Jefferson Free Throw 1 of 2,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
106,0021800250,142,4,1,1,8:02 PM,3:04,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021800250,143,3,12,1,8:03 PM,3:04,,,Hollis-Jefferson Free Throw 2 of 2 (1 PTS),16 - 6,-10,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
108,0021800250,144,1,66,1,8:03 PM,2:53,Richardson 10' Jump Bank Shot (2 PTS) (Winslow 1 AST),,,16 - 8,-8,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
109,0021800250,145,6,4,1,8:03 PM,2:46,,,Hollis-Jefferson OFF.Foul (P1) (C.Washington),,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
110,0021800250,147,5,37,1,8:03 PM,2:46,,,Hollis-Jefferson Offensive Foul Turnover (P1.T3),,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
111,0021800250,148,6,1,1,8:04 PM,2:41,,,Dinwiddie P.FOUL (P1.T3) (J.Williams),,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
112,0021800250,150,1,66,1,8:04 PM,2:28,Richardson 11' Jump Bank Shot (4 PTS),,,16 - 10,-6,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
