,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
27,0022000312,37,4,0,1,8:15 PM,8:16,,,Russell REBOUND (Off:0 Def:2),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
28,0022000312,38,2,79,1,8:15 PM,8:07,,,MISS Russell 17' Pullup Jump Shot,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
29,0022000312,39,4,0,1,8:15 PM,8:04,Prince REBOUND (Off:1 Def:2),,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
30,0022000312,40,1,79,1,8:15 PM,7:53,Garland 17' Pullup Jump Shot (5 PTS),,,6 - 9,3,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
31,0022000312,41,2,5,1,8:16 PM,7:30,Prince BLOCK (1 BLK),,MISS Davis 3' Layup,,,5,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,1
32,0022000312,43,4,0,1,8:16 PM,7:27,Allen REBOUND (Off:0 Def:3),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
33,0022000312,44,5,1,1,8:16 PM,7:22,Okoro Bad Pass Turnover (P2.T3),,Beasley STEAL (1 STL),,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
34,0022000312,46,5,2,1,8:16 PM,7:16,Prince STEAL (1 STL),,Beasley Lost Ball Turnover (P1.T1),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
35,0022000312,48,1,41,1,8:16 PM,7:10,Garland  Running Layup (7 PTS) (Prince 1 AST),,,6 - 11,5,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
36,0022000312,51,9,1,1,8:16 PM,6:56,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
37,0022000312,52,2,1,1,8:19 PM,6:47,,,MISS Russell 15' Jump Shot,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
38,0022000312,53,4,0,1,8:19 PM,6:45,Garland REBOUND (Off:0 Def:1),,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
39,0022000312,54,1,41,1,8:20 PM,6:43,Sexton 1' Running Layup (2 PTS) (Garland 3 AST),,,6 - 13,7,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
40,0022000312,56,2,1,1,8:20 PM,6:24,,,MISS Beasley 26' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
41,0022000312,57,4,0,1,8:20 PM,6:22,,,Okogie REBOUND (Off:2 Def:0),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
42,0022000312,58,1,1,1,8:20 PM,6:18,,,Edwards 24' 3PT Jump Shot (3 PTS) (Russell 1 AST),9 - 13,4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
43,0022000312,60,1,58,1,8:20 PM,6:05,Allen 6' Turnaround Hook Shot (4 PTS) (Sexton 1 AST),,,9 - 15,6,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
44,0022000312,62,1,98,1,8:20 PM,5:56,,,Beasley 1' Cutting Layup Shot (2 PTS) (Russell 2 AST),11 - 15,4,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
45,0022000312,64,1,1,1,8:21 PM,5:42,Prince  3PT Jump Shot (3 PTS) (Garland 4 AST),,,11 - 18,7,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
46,0022000312,66,1,79,1,8:21 PM,5:31,,,Russell 17' Pullup Jump Shot (6 PTS),13 - 18,5,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
47,0022000312,67,1,58,1,8:21 PM,5:08,Allen 7' Turnaround Hook Shot (6 PTS) (Sexton 2 AST),,,13 - 20,7,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
48,0022000312,69,6,2,1,8:21 PM,4:59,Okoro S.FOUL (P1.T1) (D.Mosher),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
49,0022000312,71,3,11,1,8:22 PM,4:59,,,MISS Russell Free Throw 1 of 2,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
50,0022000312,72,4,1,1,8:22 PM,4:59,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
51,0022000312,73,8,0,1,8:22 PM,4:59,SUB: Windler FOR Okoro,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
52,0022000312,74,8,0,1,8:22 PM,4:59,SUB: Osman FOR Sexton,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
53,0022000312,75,8,0,1,8:22 PM,4:59,,,SUB: McDaniels FOR Davis,,,5,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
54,0022000312,76,8,0,1,8:22 PM,4:59,,,SUB: Vanderbilt FOR Okogie,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
55,0022000312,81,3,12,1,8:22 PM,4:59,,,Russell Free Throw 2 of 2 (7 PTS),14 - 20,6,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
56,0022000312,83,1,108,1,8:23 PM,4:40,Allen 1' Cutting Dunk Shot (8 PTS) (Garland 5 AST),,,14 - 22,8,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
57,0022000312,85,1,79,1,8:23 PM,4:18,,,McDaniels 16' Pullup Jump Shot (2 PTS) (Edwards 1 AST),16 - 22,6,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
58,0022000312,87,2,1,1,8:24 PM,4:07,MISS Prince 26' 3PT Jump Shot,,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
59,0022000312,88,4,0,1,8:24 PM,4:04,,,Vanderbilt REBOUND (Off:0 Def:1),,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
60,0022000312,89,1,98,1,8:24 PM,3:55,,,Edwards 1' Cutting Layup Shot (5 PTS) (Beasley 1 AST),18 - 22,4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
61,0022000312,91,6,2,1,8:24 PM,3:55,Allen S.FOUL (P1.T2) (B.Forte),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
62,0022000312,93,8,0,1,8:24 PM,3:55,,,SUB: Rubio FOR Russell,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
63,0022000312,95,3,10,1,8:24 PM,3:55,,,Edwards Free Throw 1 of 1 (6 PTS),19 - 22,3,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
64,0022000312,96,1,6,1,8:24 PM,3:43,Prince 1' Driving Layup (5 PTS) (Garland 6 AST),,,19 - 24,5,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
65,0022000312,98,5,1,1,8:25 PM,3:41,Osman STEAL (1 STL),,Vanderbilt Bad Pass Turnover (P1.T2),,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
66,0022000312,100,5,13,1,8:25 PM,3:39,Prince Backcourt Turnover (P1.T4),,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
67,0022000312,101,8,0,1,8:25 PM,3:39,SUB: Stevens FOR Prince,,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
68,0022000312,119,8,0,1,8:25 PM,3:39,,,SUB: Nowell FOR Beasley,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
69,0022000312,103,1,108,1,8:25 PM,3:24,,,McDaniels 2' Cutting Dunk Shot (4 PTS) (Vanderbilt 1 AST),21 - 24,3,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
70,0022000312,106,6,2,1,8:26 PM,3:15,,,Vanderbilt S.FOUL (P1.T1) (B.Forte),,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
71,0022000312,108,3,11,1,8:26 PM,3:15,MISS Allen Free Throw 1 of 2,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
72,0022000312,109,4,1,1,8:26 PM,3:15,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
73,0022000312,110,8,0,1,8:26 PM,3:15,,,SUB: Layman FOR Edwards,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
74,0022000312,112,3,12,1,8:26 PM,3:15,Allen Free Throw 2 of 2 (9 PTS),,,21 - 25,4,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
75,0022000312,113,2,58,1,8:27 PM,2:54,,,MISS Vanderbilt 8' Turnaround Hook Shot,,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
76,0022000312,114,4,0,1,8:27 PM,2:51,Allen REBOUND (Off:0 Def:4),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
77,0022000312,115,2,1,1,8:27 PM,2:44,MISS Windler 26' 3PT Jump Shot,,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
78,0022000312,116,4,0,1,8:27 PM,2:40,,,Vanderbilt REBOUND (Off:0 Def:2),,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
79,0022000312,117,2,41,1,8:27 PM,2:37,,,MISS Vanderbilt 1' Running Layup,,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
80,0022000312,118,4,0,1,8:27 PM,2:33,Stevens REBOUND (Off:0 Def:1),,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
81,0022000312,121,2,79,1,8:27 PM,2:23,MISS Garland 12' Pullup Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
82,0022000312,122,4,0,1,8:27 PM,2:21,Allen REBOUND (Off:1 Def:4),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
83,0022000312,123,2,57,1,8:27 PM,2:18,MISS Allen 1' Driving Hook Shot,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
84,0022000312,124,4,0,1,8:27 PM,2:18,Stevens REBOUND (Off:1 Def:1),,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
85,0022000312,125,2,97,1,8:27 PM,2:13,MISS Stevens  Tip Layup Shot,,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
86,0022000312,126,4,0,1,8:27 PM,2:12,,,Vanderbilt REBOUND (Off:0 Def:3),,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
87,0022000312,127,5,4,1,8:27 PM,1:59,,,McDaniels Traveling Turnover (P1.T3),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
88,0022000312,128,9,1,1,8:28 PM,1:59,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
89,0022000312,129,8,0,1,8:29 PM,1:59,SUB: McGee FOR Garland,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
90,0022000312,130,8,0,1,8:29 PM,1:59,SUB: Dotson FOR Allen,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
91,0022000312,133,2,1,1,8:31 PM,1:46,MISS Osman 26' 3PT Jump Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
92,0022000312,134,4,0,1,8:31 PM,1:44,,,Rubio REBOUND (Off:0 Def:1),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
93,0022000312,135,1,6,1,8:31 PM,1:33,,,Nowell 1' Driving Layup (2 PTS),23 - 25,2,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
94,0022000312,136,1,108,1,8:31 PM,1:17,Stevens 1' Cutting Dunk Shot (2 PTS) (Windler 1 AST),,,23 - 27,4,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
95,0022000312,138,1,1,1,8:31 PM,0:58,,,Layman 24' 3PT Jump Shot (3 PTS) (Rubio 1 AST),26 - 27,1,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
96,0022000312,140,1,101,1,8:32 PM,0:47,Osman 5' Driving Floating Jump Shot (2 PTS) (Dotson 1 AST),,,26 - 29,3,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
97,0022000312,142,1,1,1,8:32 PM,0:34,,,McDaniels 24' 3PT Jump Shot (7 PTS) (Vanderbilt 2 AST),29 - 29,TIE,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
98,0022000312,144,6,26,1,8:32 PM,0:14,McGee Offensive Charge Foul (P1.T3) (J.Tiven),,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
99,0022000312,146,5,37,1,8:32 PM,0:14,McGee Offensive Foul Turnover (P1.T5),,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
100,0022000312,147,2,1,1,8:33 PM,0:02,,,MISS Nowell 25' 3PT Jump Shot,,,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
101,0022000312,148,4,0,1,8:33 PM,0:01,Windler REBOUND (Off:0 Def:1),,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
102,0022000312,149,13,0,1,8:33 PM,0:00,,,,29 - 29,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
103,0022000312,152,12,0,2,8:36 PM,12:00,,,,29 - 29,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0022000312,153,2,98,2,8:36 PM,11:46,,,MISS Vanderbilt 2' Cutting Layup Shot,,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
105,0022000312,154,4,0,2,8:36 PM,11:46,Stevens REBOUND (Off:1 Def:2),,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
