,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
12,0021600486,12,5,1,1,7:19 PM,10:32,Kidd-Gilchrist STEAL (1 STL),,Dragic Bad Pass Turnover (P1.T2),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
13,0021600486,13,6,1,1,7:20 PM,10:24,,,Winslow P.FOUL (P1.T1) (C.Blair),,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
14,0021600486,14,1,5,1,7:20 PM,10:10,Williams  Layup (2 PTS) (Batum 1 AST),,,2 - 2,TIE,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
15,0021600486,15,1,1,1,7:20 PM,9:51,,,Dragic 19' Jump Shot (2 PTS) (Winslow 2 AST),4 - 2,-2,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
16,0021600486,16,2,1,1,7:21 PM,9:34,MISS Batum 24' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
17,0021600486,17,4,0,1,7:21 PM,9:33,,,Whiteside REBOUND (Off:0 Def:2),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
18,0021600486,18,2,1,1,7:21 PM,9:23,,,MISS Winslow 20' Jump Shot,,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
19,0021600486,19,4,0,1,7:21 PM,9:22,Batum REBOUND (Off:1 Def:1),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
20,0021600486,20,1,1,1,7:21 PM,9:14,Williams 25' 3PT Jump Shot (5 PTS) (Batum 2 AST),,,4 - 5,1,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
21,0021600486,21,1,52,1,7:21 PM,8:54,,,Whiteside  Alley Oop Dunk (2 PTS) (Winslow 3 AST),6 - 5,-1,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
22,0021600486,22,1,1,1,7:22 PM,8:39,Batum 12' Jump Shot (2 PTS) (Walker 1 AST),,,6 - 7,1,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
23,0021600486,23,6,2,1,7:22 PM,8:39,,,Babbitt S.FOUL (P1.T2) (K.Scott),,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
24,0021600486,24,3,10,1,7:22 PM,8:39,Batum Free Throw 1 of 1 (3 PTS),,,6 - 8,2,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
25,0021600486,26,2,78,1,7:22 PM,8:29,,,MISS Dragic 9' Floating Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
26,0021600486,27,4,0,1,7:22 PM,8:28,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
27,0021600486,28,2,1,1,7:23 PM,8:11,MISS Kidd-Gilchrist 7' Jump Shot,,Babbitt BLOCK (1 BLK),,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,1
28,0021600486,29,4,0,1,7:23 PM,8:10,,,Dragic REBOUND (Off:0 Def:1),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
29,0021600486,30,2,5,1,7:23 PM,8:05,Kidd-Gilchrist BLOCK (1 BLK),,MISS Winslow 2' Layup,,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1
30,0021600486,31,4,0,1,7:23 PM,8:05,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
31,0021600486,32,2,1,1,7:23 PM,8:00,,,MISS Whiteside 12' Jump Shot,,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
32,0021600486,33,4,0,1,7:23 PM,7:59,Batum REBOUND (Off:1 Def:2),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
33,0021600486,34,1,1,1,7:23 PM,7:45,Kidd-Gilchrist 20' Jump Shot (2 PTS) (Walker 2 AST),,,6 - 10,4,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
34,0021600486,35,1,1,1,7:24 PM,7:27,,,Babbitt 25' 3PT Jump Shot (5 PTS) (Winslow 4 AST),9 - 10,1,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
35,0021600486,36,2,1,1,7:24 PM,7:04,MISS Batum 24' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
36,0021600486,37,4,0,1,7:24 PM,7:03,,,Dragic REBOUND (Off:0 Def:2),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
37,0021600486,38,1,1,1,7:24 PM,6:51,,,Babbitt 12' Jump Shot (7 PTS) (Dragic 1 AST),11 - 10,-1,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
38,0021600486,39,1,42,1,7:25 PM,6:33,Williams 2' Driving Layup (7 PTS) (Batum 3 AST),,,11 - 12,1,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
39,0021600486,40,5,1,1,7:25 PM,6:23,Batum STEAL (2 STL),,Winslow Bad Pass Turnover (P1.T3),,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
40,0021600486,41,5,40,1,7:25 PM,6:20,Batum Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
41,0021600486,42,8,0,1,7:25 PM,6:20,,,SUB: Johnson FOR Winslow,,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
42,0021600486,43,8,0,1,7:25 PM,6:20,SUB: Lamb FOR Kidd-Gilchrist,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
43,0021600486,44,2,1,1,7:25 PM,6:06,,,MISS Richardson 25' 3PT Jump Shot,,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
44,0021600486,45,4,0,1,7:25 PM,6:05,Walker REBOUND (Off:0 Def:1),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
45,0021600486,46,2,1,1,7:26 PM,5:58,MISS Williams 14' Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
46,0021600486,47,4,0,1,7:26 PM,5:57,,,Whiteside REBOUND (Off:0 Def:3),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
47,0021600486,48,2,1,1,7:26 PM,5:44,,,MISS Dragic  3PT Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
48,0021600486,49,4,0,1,7:26 PM,5:43,Lamb REBOUND (Off:0 Def:1),,,,,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
49,0021600486,50,2,1,1,7:26 PM,5:35,MISS Lamb 16' Jump Shot,,,,,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
50,0021600486,51,4,0,1,7:26 PM,5:35,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021600486,52,9,1,1,7:26 PM,5:35,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
52,0021600486,54,8,0,1,7:28 PM,5:35,,,SUB: Johnson FOR Richardson,,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
53,0021600486,55,8,0,1,7:29 PM,5:35,SUB: Kaminsky FOR Williams,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
54,0021600486,56,5,2,1,7:29 PM,5:29,Batum STEAL (3 STL),,Johnson Lost Ball Turnover (P1.T4),,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
55,0021600486,57,1,50,1,7:29 PM,5:25,Batum  Running Dunk (5 PTS),,,11 - 14,3,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
56,0021600486,58,5,8,1,7:29 PM,5:02,,,Whiteside 3 Second Violation Turnover (P2.T5),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
57,0021600486,59,2,1,1,7:30 PM,4:50,MISS Batum 14' Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
58,0021600486,60,4,0,1,7:30 PM,4:49,,,Johnson REBOUND (Off:0 Def:1),,,5.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
59,0021600486,61,1,73,1,7:30 PM,4:36,,,Whiteside 2' Driving Reverse Layup (4 PTS) (Johnson 1 AST),13 - 14,1,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
60,0021600486,62,1,1,1,7:30 PM,4:16,Walker 25' 3PT Jump Shot (3 PTS),,,13 - 17,4,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
61,0021600486,63,9,1,1,7:30 PM,4:07,,,Heat Timeout: Regular (Reg.1 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
62,0021600486,67,1,80,1,7:33 PM,3:57,,,Johnson 18' Step Back Jump Shot (2 PTS) (Babbitt 1 AST),15 - 17,2,5.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,5,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
63,0021600486,68,2,1,1,7:33 PM,3:34,MISS Kaminsky 26' 3PT Jump Shot,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
64,0021600486,69,4,0,1,7:33 PM,3:33,,,Dragic REBOUND (Off:0 Def:3),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
65,0021600486,70,6,2,1,7:34 PM,3:29,Zeller S.FOUL (P1.T1) (C.Blair),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
66,0021600486,71,3,11,1,7:34 PM,3:29,,,MISS Johnson Free Throw 1 of 2,,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
67,0021600486,72,4,1,1,7:34 PM,3:29,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021600486,73,8,0,1,7:34 PM,3:29,SUB: Sessions FOR Walker,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
69,0021600486,74,3,12,1,7:34 PM,3:29,,,MISS Johnson Free Throw 2 of 2,,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
70,0021600486,76,4,0,1,7:34 PM,3:27,Batum REBOUND (Off:1 Def:3),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
71,0021600486,77,6,27,1,7:35 PM,3:20,,,Johnson Personal Block Foul (P1.T3) (K.Scott),,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
72,0021600486,78,2,75,1,7:35 PM,3:01,MISS Batum 2' Driving Finger Roll Layup,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
73,0021600486,80,4,0,1,7:35 PM,3:00,Zeller REBOUND (Off:1 Def:0),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
74,0021600486,79,1,97,1,7:35 PM,3:00,Zeller  Tip Layup Shot (2 PTS),,,15 - 19,4,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
75,0021600486,81,2,58,1,7:35 PM,2:40,,,MISS Whiteside 6' Turnaround Hook Shot,,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
76,0021600486,82,4,0,1,7:35 PM,2:39,Lamb REBOUND (Off:0 Def:2),,,,,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
77,0021600486,83,2,3,1,7:36 PM,2:29,MISS Kaminsky 7' Hook Shot,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
78,0021600486,84,4,0,1,7:36 PM,2:28,,,Babbitt REBOUND (Off:0 Def:1),,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
79,0021600486,85,2,1,1,7:36 PM,2:18,Kaminsky BLOCK (1 BLK),,MISS Johnson 4' Jump Shot,,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,1
80,0021600486,86,4,0,1,7:36 PM,2:16,Kaminsky REBOUND (Off:0 Def:1),,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
81,0021600486,87,2,1,1,7:36 PM,2:10,MISS Sessions 7' Jump Shot,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
82,0021600486,88,4,0,1,7:36 PM,2:07,Kaminsky REBOUND (Off:1 Def:1),,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
83,0021600486,89,5,1,1,7:36 PM,1:56,Batum Bad Pass Turnover (P2.T2),,Johnson STEAL (1 STL),,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
84,0021600486,90,2,1,1,7:36 PM,1:48,,,MISS Johnson 25' 3PT Jump Shot,,,5.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
85,0021600486,91,4,0,1,7:36 PM,1:46,Batum REBOUND (Off:1 Def:4),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
86,0021600486,92,2,73,1,7:36 PM,1:37,MISS Lamb 1' Driving Reverse Layup,,,,,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
87,0021600486,94,4,0,1,7:36 PM,1:36,Zeller REBOUND (Off:2 Def:0),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
88,0021600486,93,1,72,1,7:36 PM,1:36,Zeller  Putback Layup (4 PTS),,,15 - 21,6,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
89,0021600486,95,2,42,1,7:37 PM,1:21,,,MISS Dragic 2' Driving Layup,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
90,0021600486,96,4,0,1,7:37 PM,1:20,Zeller REBOUND (Off:2 Def:1),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
91,0021600486,97,2,5,1,7:37 PM,1:14,MISS Sessions 1' Layup,,Johnson BLOCK (1 BLK),,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,1
92,0021600486,98,4,0,1,7:37 PM,1:12,,,Whiteside REBOUND (Off:0 Def:4),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
93,0021600486,99,6,2,1,7:37 PM,1:10,Lamb S.FOUL (P1.T2) (Z.Zarba),,,,,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
94,0021600486,100,3,11,1,7:37 PM,1:10,,,MISS Dragic Free Throw 1 of 2,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
95,0021600486,101,4,1,1,7:37 PM,1:10,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021600486,102,8,0,1,7:38 PM,1:10,,,SUB: Reed FOR Babbitt,,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,5,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
97,0021600486,103,8,0,1,7:38 PM,1:10,,,SUB: Winslow FOR Whiteside,,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
98,0021600486,104,8,0,1,7:38 PM,1:10,SUB: Hibbert FOR Zeller,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
99,0021600486,105,3,12,1,7:38 PM,1:10,,,Dragic Free Throw 2 of 2 (3 PTS),16 - 21,5,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
100,0021600486,107,6,27,1,7:38 PM,1:00,,,Johnson Personal Block Foul (P2.T4) (K.Scott),,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
101,0021600486,108,8,0,1,7:38 PM,1:00,,,SUB: McGruder FOR Johnson,,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
102,0021600486,109,8,0,1,7:38 PM,1:00,,,SUB: Ellington FOR Dragic,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
103,0021600486,110,2,1,1,7:39 PM,0:50,MISS Batum 18' Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
104,0021600486,111,4,0,1,7:39 PM,0:49,,,McGruder REBOUND (Off:0 Def:1),,,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
105,0021600486,112,1,1,1,7:39 PM,0:45,,,Ellington  3PT Jump Shot (3 PTS) (Johnson 2 AST),19 - 21,2,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
106,0021600486,113,2,5,1,7:39 PM,0:32,MISS Kaminsky 3' Layup,,Reed BLOCK (1 BLK),,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,1
107,0021600486,114,4,0,1,7:39 PM,0:31,,,Johnson REBOUND (Off:0 Def:2),,,5.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
108,0021600486,115,2,1,1,7:39 PM,0:25,,,MISS Ellington 24' 3PT Jump Shot,,,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
109,0021600486,116,4,0,1,7:39 PM,0:24,Lamb REBOUND (Off:0 Def:3),,,,,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
