,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000246,17,4,0,1,8:12 PM,10:38,,,Ingram REBOUND (Off:0 Def:1),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
11,0022000246,18,5,2,1,8:12 PM,10:33,Okogie STEAL (1 STL),,Ingram Lost Ball Turnover (P1.T2),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
12,0022000246,20,1,9,1,8:12 PM,10:29,Beasley 1' Driving Dunk (4 PTS),,,2 - 4,2,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
13,0022000246,21,1,6,1,8:13 PM,10:18,,,Bledsoe  Driving Layup (2 PTS) (Ball 2 AST),4 - 4,TIE,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
14,0022000246,23,2,1,1,8:13 PM,10:10,MISS Beasley 25' 3PT Jump Shot,,,,,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
15,0022000246,24,4,0,1,8:13 PM,10:07,Vanderbilt REBOUND (Off:1 Def:0),,,,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
16,0022000246,25,2,6,1,8:13 PM,9:58,MISS Okogie 1' Driving Layup,,,,,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
17,0022000246,26,4,0,1,8:13 PM,9:57,Vanderbilt REBOUND (Off:2 Def:0),,,,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
18,0022000246,27,1,97,1,8:13 PM,9:57,Vanderbilt  Tip Layup Shot (2 PTS),,,4 - 6,2,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
19,0022000246,28,2,1,1,8:13 PM,9:41,,,MISS Ball 25' 3PT Jump Shot,,,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
20,0022000246,29,4,0,1,8:13 PM,9:41,Vanderbilt REBOUND (Off:2 Def:1),,,,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
21,0022000246,30,5,1,1,8:13 PM,9:32,Rubio Bad Pass Turnover (P1.T1),,Ball STEAL (1 STL),,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
22,0022000246,32,5,2,1,8:14 PM,9:15,Okogie STEAL (2 STL),,Adams Lost Ball Turnover (P1.T3),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
23,0022000246,34,2,5,1,8:14 PM,9:04,MISS Vanderbilt 3' Layup,,,,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
24,0022000246,35,4,0,1,8:14 PM,9:00,,,Ball REBOUND (Off:0 Def:1),,,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
25,0022000246,36,1,79,1,8:14 PM,8:58,,,Bledsoe 6' Pullup Jump Shot (4 PTS) (Ball 3 AST),6 - 6,TIE,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
26,0022000246,38,2,75,1,8:14 PM,8:42,MISS Rubio 1' Driving Finger Roll Layup,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
27,0022000246,39,4,0,1,8:14 PM,8:38,,,Bledsoe REBOUND (Off:0 Def:1),,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
28,0022000246,40,1,73,1,8:14 PM,8:35,,,Ingram 1' Driving Reverse Layup (4 PTS) (Bledsoe 1 AST),8 - 6,-2,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
29,0022000246,42,2,1,1,8:15 PM,8:22,MISS Beasley 24' 3PT Jump Shot,,,,,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
30,0022000246,43,4,0,1,8:15 PM,8:19,,,Ingram REBOUND (Off:0 Def:2),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
31,0022000246,44,2,1,1,8:15 PM,8:12,,,MISS Ingram 16' Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
32,0022000246,45,4,0,1,8:15 PM,8:10,,,Adams REBOUND (Off:1 Def:0),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
33,0022000246,317,5,1,1,8:15 PM,8:10,Vanderbilt STEAL (1 STL),,Adams Bad Pass Turnover (P2.T4),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
34,0022000246,46,2,75,1,8:15 PM,8:02,MISS Beasley 1' Driving Finger Roll Layup,,,,,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
35,0022000246,47,4,0,1,8:15 PM,7:59,Reid REBOUND (Off:1 Def:0),,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
36,0022000246,48,1,97,1,8:15 PM,7:58,Reid 1' Tip Layup Shot (2 PTS),,,8 - 8,TIE,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
37,0022000246,49,1,1,1,8:15 PM,7:39,,,Bledsoe  3PT Jump Shot (7 PTS) (Williamson 1 AST),11 - 8,-3,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
38,0022000246,51,6,2,1,8:16 PM,7:23,,,Adams S.FOUL (P1.T1) (A.Nagy),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
39,0022000246,53,3,11,1,8:16 PM,7:23,Rubio Free Throw 1 of 2 (1 PTS),,,11 - 9,-2,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
40,0022000246,54,3,12,1,8:16 PM,7:23,Rubio Free Throw 2 of 2 (2 PTS),,,11 - 10,-1,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
41,0022000246,56,5,1,1,8:17 PM,6:57,Okogie STEAL (3 STL),,Adams Bad Pass Turnover (P3.T5),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
42,0022000246,59,2,5,1,8:17 PM,6:53,MISS Beasley 2' Layup,,,,,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
43,0022000246,60,4,0,1,8:17 PM,6:53,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
44,0022000246,62,9,1,1,8:17 PM,6:53,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
45,0022000246,63,1,1,1,8:20 PM,6:38,,,Ingram 13' Jump Shot (6 PTS),13 - 10,-3,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
46,0022000246,64,2,47,1,8:21 PM,6:18,MISS Reid 11' Turnaround Jump Shot,,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
47,0022000246,65,4,0,1,8:21 PM,6:15,,,Williamson REBOUND (Off:0 Def:2),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
48,0022000246,66,2,79,1,8:21 PM,6:07,,,MISS Bledsoe 21' Pullup Jump Shot,,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
49,0022000246,67,4,0,1,8:21 PM,6:02,,,Adams REBOUND (Off:2 Def:0),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
50,0022000246,68,1,97,1,8:21 PM,6:02,,,Adams  Tip Layup Shot (2 PTS),15 - 10,-5,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
51,0022000246,69,2,1,1,8:21 PM,5:47,MISS Okogie  3PT Jump Shot,,,,,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
52,0022000246,70,4,0,1,8:21 PM,5:44,,,Ball REBOUND (Off:0 Def:2),,,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
53,0022000246,71,1,79,1,8:21 PM,5:38,,,Ingram 13' Pullup Jump Shot (8 PTS) (Adams 1 AST),17 - 10,-7,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
54,0022000246,73,1,52,1,8:22 PM,5:22,Reid 2' Alley Oop Dunk (4 PTS) (Rubio 2 AST),,,17 - 12,-5,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
55,0022000246,75,6,2,1,8:22 PM,5:09,Reid S.FOUL (P1.T1) (Z.Zarba),,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
56,0022000246,77,3,11,1,8:22 PM,5:09,,,Williamson Free Throw 1 of 2 (1 PTS),18 - 12,-6,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
57,0022000246,78,8,0,1,8:22 PM,5:09,SUB: McLaughlin FOR Rubio,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
58,0022000246,79,8,0,1,8:22 PM,5:09,SUB: Edwards FOR Okogie,,,,,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,4,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
59,0022000246,82,3,12,1,8:23 PM,5:09,,,MISS Williamson Free Throw 2 of 2,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
60,0022000246,83,4,0,1,8:23 PM,5:07,Vanderbilt REBOUND (Off:2 Def:2),,,,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
61,0022000246,84,2,1,1,8:23 PM,4:50,MISS Reid  3PT Jump Shot,,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
62,0022000246,85,4,0,1,8:23 PM,4:47,,,Williamson REBOUND (Off:0 Def:3),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
63,0022000246,86,1,50,1,8:23 PM,4:42,,,Williamson 1' Running Dunk (3 PTS),20 - 12,-8,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
64,0022000246,87,1,108,1,8:24 PM,4:26,Vanderbilt  Cutting Dunk Shot (4 PTS) (Reid 1 AST),,,20 - 14,-6,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
65,0022000246,89,2,79,1,8:24 PM,4:08,,,MISS Bledsoe 25' 3PT Pullup Jump Shot,,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
66,0022000246,90,4,0,1,8:24 PM,4:05,Vanderbilt REBOUND (Off:2 Def:3),,,,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
67,0022000246,91,1,1,1,8:24 PM,3:59,Reid 25' 3PT Jump Shot (7 PTS) (Beasley 1 AST),,,20 - 17,-3,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
68,0022000246,93,9,1,1,8:24 PM,3:44,,,Pelicans Timeout: Regular (Reg.1 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
69,0022000246,94,8,0,1,8:27 PM,3:44,SUB: McDaniels FOR Vanderbilt,,,,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
70,0022000246,95,8,0,1,8:27 PM,3:44,,,SUB: Hayes FOR Williamson,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
71,0022000246,96,8,0,1,8:27 PM,3:44,,,SUB: Hart FOR Ball,,,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
72,0022000246,97,8,0,1,8:27 PM,3:44,,,SUB: Alexander-Walker FOR Adams,,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,5,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
73,0022000246,102,1,79,1,8:27 PM,3:36,,,Ingram 22' Pullup Jump Shot (10 PTS) (Hayes 1 AST),22 - 17,-5,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
74,0022000246,104,1,6,1,8:28 PM,3:16,Edwards 1' Driving Layup (2 PTS),,,22 - 19,-3,4,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
75,0022000246,105,1,73,1,8:28 PM,3:05,,,Bledsoe 1' Driving Reverse Layup (9 PTS),24 - 19,-5,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
76,0022000246,106,2,6,1,8:28 PM,2:51,MISS McDaniels 1' Driving Layup,,,,,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
77,0022000246,107,4,0,1,8:28 PM,2:46,,,Hart REBOUND (Off:0 Def:1),,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
78,0022000246,108,5,39,1,8:28 PM,2:44,,,Bledsoe Step Out of Bounds Turnover (P1.T6),,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
79,0022000246,109,8,0,1,8:29 PM,2:44,SUB: Davis FOR Beasley,,,,,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
80,0022000246,110,8,0,1,8:29 PM,2:44,SUB: Culver FOR Reid,,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
81,0022000246,113,2,79,1,8:29 PM,2:33,MISS Edwards 23' Pullup Jump Shot,,,,,4,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
82,0022000246,114,4,0,1,8:29 PM,2:29,,,Bledsoe REBOUND (Off:0 Def:2),,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
83,0022000246,115,1,52,1,8:29 PM,2:14,,,Hayes 1' Alley Oop Dunk (2 PTS) (Ingram 1 AST),26 - 19,-7,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
84,0022000246,117,2,6,1,8:30 PM,1:59,MISS McLaughlin 1' Driving Layup,,,,,4,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
85,0022000246,118,4,0,1,8:30 PM,1:56,,,Ingram REBOUND (Off:0 Def:3),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
86,0022000246,119,5,2,1,8:30 PM,1:48,Davis STEAL (1 STL),,Hayes Lost Ball Turnover (P1.T7),,,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
87,0022000246,121,1,1,1,8:30 PM,1:33,McDaniels  3PT Jump Shot (3 PTS) (McLaughlin 1 AST),,,26 - 22,-4,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,4,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
88,0022000246,123,2,79,1,8:30 PM,1:09,,,MISS Ingram 26' 3PT Pullup Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
89,0022000246,124,4,0,1,8:30 PM,1:06,Culver REBOUND (Off:0 Def:1),,,,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
90,0022000246,125,2,1,1,8:31 PM,0:56,MISS McDaniels 25' 3PT Jump Shot,,,,,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
91,0022000246,126,4,0,1,8:31 PM,0:52,Davis REBOUND (Off:1 Def:0),,,,,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
92,0022000246,127,1,1,1,8:31 PM,0:50,McLaughlin 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),,,26 - 25,-1,4,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
93,0022000246,129,1,80,1,8:31 PM,0:37,,,Hart 25' 3PT Step Back Jump Shot (3 PTS),29 - 25,-4,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
94,0022000246,131,1,1,1,8:31 PM,0:21,Edwards 25' 3PT Jump Shot (5 PTS) (Davis 2 AST),,,29 - 28,-1,4,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
95,0022000246,133,6,28,1,8:32 PM,0:04,Davis Personal Take Foul (P1.T2) (A.Smith),,,,,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
96,0022000246,135,8,0,1,8:32 PM,0:04,SUB: Okogie FOR McLaughlin,,,,,4,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
97,0022000246,136,8,0,1,8:32 PM,0:04,,,SUB: Redick FOR Bledsoe,,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
98,0022000246,139,1,79,1,8:32 PM,0:01,,,Ingram 18' Pullup Jump Shot (12 PTS) (Redick 1 AST),31 - 28,-3,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
99,0022000246,141,13,0,1,8:32 PM,0:00,,,,31 - 28,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
100,0022000246,146,12,0,2,8:35 PM,12:00,,,,31 - 28,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
101,0022000246,147,2,6,2,8:35 PM,11:46,,,MISS Williamson 2' Driving Layup,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
102,0022000246,148,4,0,2,8:35 PM,11:44,,,Williamson REBOUND (Off:1 Def:3),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
103,0022000246,149,1,87,2,8:35 PM,11:43,,,Williamson 1' Putback Dunk (5 PTS),33 - 28,-5,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
104,0022000246,150,2,79,2,8:36 PM,11:28,MISS Edwards 19' Pullup Jump Shot,,,,,4,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
105,0022000246,151,4,0,2,8:36 PM,11:26,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
106,0022000246,153,2,1,2,8:36 PM,11:13,,,MISS Redick 25' 3PT Jump Shot,,,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
107,0022000246,154,4,0,2,8:36 PM,11:09,,,Hayes REBOUND (Off:1 Def:0),,,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
