,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000119,18,2,1,1,8:14 PM,10:38,,,MISS Dotson 26' 3PT Jump Shot,,,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
11,0022000119,19,4,0,1,8:14 PM,10:35,Clarke REBOUND (Off:0 Def:1),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
12,0022000119,20,2,1,1,8:14 PM,10:28,MISS Brooks 25' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
13,0022000119,21,4,0,1,8:14 PM,10:24,,,Drummond REBOUND (Off:0 Def:2),,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
14,0022000119,22,2,76,1,8:14 PM,10:18,,,MISS Drummond 1' Running Finger Roll Layup,,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
15,0022000119,23,4,0,1,8:14 PM,10:16,Clarke REBOUND (Off:0 Def:2),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
16,0022000119,24,2,47,1,8:15 PM,10:03,MISS Clarke 8' Turnaround Jump Shot,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
17,0022000119,25,4,0,1,8:15 PM,10:01,,,Drummond REBOUND (Off:0 Def:3),,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
18,0022000119,26,2,6,1,8:15 PM,9:49,,,MISS Okoro 2' Driving Layup,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
19,0022000119,27,4,0,1,8:15 PM,9:47,,,Drummond REBOUND (Off:1 Def:3),,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
20,0022000119,28,2,72,1,8:15 PM,9:47,,,MISS Drummond 3' Putback Layup,,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
21,0022000119,29,4,0,1,8:15 PM,9:44,Clarke REBOUND (Off:0 Def:3),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
22,0022000119,30,1,78,1,8:15 PM,9:34,Jones 11' Floating Jump Shot (2 PTS) (Anderson 1 AST),,,3 - 3,TIE,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
23,0022000119,32,1,101,1,8:16 PM,9:07,,,Osman 14' Driving Floating Jump Shot (5 PTS),5 - 3,-2,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
24,0022000119,33,2,6,1,8:16 PM,8:49,MISS Brooks 11' Driving Layup,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
25,0022000119,34,4,0,1,8:16 PM,8:47,,,Drummond REBOUND (Off:1 Def:4),,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
26,0022000119,35,2,2,1,8:16 PM,8:43,,,MISS Osman 26' 3PT Running Jump Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
27,0022000119,36,4,0,1,8:16 PM,8:36,Brooks REBOUND (Off:0 Def:1),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
28,0022000119,37,2,1,1,8:16 PM,8:32,MISS Anderson 24' 3PT Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
29,0022000119,38,4,0,1,8:16 PM,8:28,,,Drummond REBOUND (Off:1 Def:5),,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
30,0022000119,39,1,1,1,8:16 PM,8:19,,,Osman 26' 3PT Jump Shot (8 PTS) (Nance Jr. 1 AST),8 - 3,-5,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
31,0022000119,41,9,1,1,8:16 PM,8:19,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
32,0022000119,42,5,4,1,8:20 PM,8:01,Valanciunas Traveling Turnover (P1.T1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
33,0022000119,43,2,58,1,8:20 PM,7:45,,,MISS Drummond 7' Turnaround Hook Shot,,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
34,0022000119,44,4,0,1,8:20 PM,7:43,Valanciunas REBOUND (Off:0 Def:1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
35,0022000119,45,5,1,1,8:20 PM,7:35,Jones Bad Pass Turnover (P1.T2),,Drummond STEAL (1 STL),,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
36,0022000119,47,2,1,1,8:21 PM,7:26,,,MISS Okoro  3PT Jump Shot,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
37,0022000119,48,4,0,1,8:21 PM,7:24,,,Okoro REBOUND (Off:1 Def:0),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
38,0022000119,49,2,1,1,8:21 PM,7:21,,,MISS Dotson 25' 3PT Jump Shot,,,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
39,0022000119,50,4,0,1,8:21 PM,7:18,Clarke REBOUND (Off:0 Def:4),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
40,0022000119,51,1,78,1,8:21 PM,7:07,Clarke 5' Floating Jump Shot (2 PTS) (Jones 1 AST),,,8 - 5,-3,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
41,0022000119,53,6,1,1,8:21 PM,6:55,Clarke P.FOUL (P1.T1) (T.Brothers),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
42,0022000119,55,8,0,1,8:21 PM,6:55,SUB: Bane FOR Brooks,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
43,0022000119,56,8,0,1,8:21 PM,6:55,,,SUB: Stevens FOR Dotson,,,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
44,0022000119,59,2,7,1,8:22 PM,6:42,Valanciunas BLOCK (1 BLK),,MISS Drummond 1' Dunk,,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1
45,0022000119,61,4,0,1,8:22 PM,6:39,Jones REBOUND (Off:0 Def:1),,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
46,0022000119,62,1,41,1,8:22 PM,6:36,Clarke 1' Running Layup (4 PTS) (Bane 1 AST),,,8 - 7,-1,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
47,0022000119,64,1,1,1,8:22 PM,6:12,,,Nance Jr. 25' 3PT Jump Shot (3 PTS) (Drummond 1 AST),11 - 7,-4,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
48,0022000119,66,2,1,1,8:22 PM,5:59,MISS Anderson 26' 3PT Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
49,0022000119,67,4,0,1,8:22 PM,5:59,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
50,0022000119,68,6,3,1,8:23 PM,5:59,,,Stevens L.B.FOUL (P1.T2) (T.Brothers),,,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
51,0022000119,70,8,0,1,8:23 PM,5:59,SUB: Melton FOR Clarke,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
52,0022000119,71,8,0,1,8:23 PM,5:59,SUB: Tillman FOR Jones,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
53,0022000119,74,2,101,1,8:23 PM,5:49,MISS Tillman 6' Driving Floating Jump Shot,,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
54,0022000119,75,4,0,1,8:23 PM,5:44,Valanciunas REBOUND (Off:1 Def:1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
55,0022000119,76,1,107,1,8:23 PM,5:44,Valanciunas  Tip Dunk Shot (2 PTS),,,11 - 9,-2,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
56,0022000119,77,1,86,1,8:23 PM,5:33,,,Stevens 11' Turnaround Fadeaway (2 PTS),13 - 9,-4,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
57,0022000119,78,2,57,1,8:24 PM,5:16,MISS Valanciunas 7' Driving Hook Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
58,0022000119,79,4,0,1,8:24 PM,5:14,,,Osman REBOUND (Off:0 Def:2),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
59,0022000119,80,6,1,1,8:24 PM,5:11,Valanciunas P.FOUL (P1.T2) (T.Brothers),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
60,0022000119,82,8,0,1,8:24 PM,5:11,,,SUB: Wade FOR Nance Jr.,,,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
61,0022000119,84,2,1,1,8:24 PM,5:04,,,MISS Osman 26' 3PT Jump Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
62,0022000119,85,4,0,1,8:24 PM,5:01,Bane REBOUND (Off:0 Def:1),,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
63,0022000119,86,1,6,1,8:25 PM,4:48,Anderson 9' Driving Layup (2 PTS) (Valanciunas 1 AST),,,13 - 11,-2,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
64,0022000119,88,5,1,1,8:25 PM,4:30,Melton STEAL (1 STL),,Okoro Bad Pass Turnover (P1.T2),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
65,0022000119,90,1,1,1,8:25 PM,4:21,Bane 26' 3PT Jump Shot (3 PTS) (Valanciunas 2 AST),,,13 - 14,1,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
66,0022000119,92,1,78,1,8:25 PM,3:56,,,Drummond 12' Floating Jump Shot (2 PTS) (Wade 1 AST),15 - 14,-1,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
67,0022000119,94,2,1,1,8:26 PM,3:41,MISS Anderson  3PT Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
68,0022000119,95,4,0,1,8:26 PM,3:39,Valanciunas REBOUND (Off:2 Def:1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
69,0022000119,96,1,72,1,8:26 PM,3:37,Valanciunas 1' Putback Layup (4 PTS),,,15 - 16,1,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
70,0022000119,97,9,1,1,8:26 PM,3:29,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
71,0022000119,98,8,0,1,8:28 PM,3:29,SUB: Allen FOR Anderson,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
72,0022000119,99,8,0,1,8:28 PM,3:29,SUB: Dieng FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
73,0022000119,100,8,0,1,8:28 PM,3:29,,,SUB: McGee FOR Drummond,,,5,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,5,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
74,0022000119,101,8,0,1,8:28 PM,3:29,,,SUB: Dotson FOR Okoro,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
75,0022000119,106,5,1,1,8:29 PM,3:28,Allen STEAL (1 STL),,Stevens Bad Pass Turnover (P1.T3),,,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
76,0022000119,108,1,1,1,8:29 PM,3:24,Allen 25' 3PT Jump Shot (3 PTS),,,15 - 19,4,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
77,0022000119,109,2,57,1,8:29 PM,3:04,,,MISS McGee 5' Driving Hook Shot,,,5,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
78,0022000119,110,4,0,1,8:29 PM,3:02,Melton REBOUND (Off:0 Def:1),,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
79,0022000119,111,2,1,1,8:30 PM,2:51,MISS Melton 25' 3PT Jump Shot,,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
80,0022000119,112,4,0,1,8:30 PM,2:48,,,McGee REBOUND (Off:0 Def:1),,,5,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
81,0022000119,113,2,101,1,8:30 PM,2:40,,,MISS Osman 10' Driving Floating Jump Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
82,0022000119,114,4,0,1,8:30 PM,2:37,,,Osman REBOUND (Off:1 Def:2),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
83,0022000119,115,2,97,1,8:30 PM,2:37,,,MISS Osman  Tip Layup Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
84,0022000119,116,4,0,1,8:30 PM,2:37,,,McGee REBOUND (Off:1 Def:1),,,5,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
85,0022000119,117,5,1,1,8:30 PM,2:32,Tillman STEAL (1 STL),,Osman Bad Pass Turnover (P1.T4),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
86,0022000119,119,1,3,1,8:30 PM,2:17,Melton 6' Hook Shot (2 PTS) (Dieng 1 AST),,,15 - 21,6,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
87,0022000119,121,2,1,1,8:30 PM,2:04,,,MISS Dotson 26' 3PT Jump Shot,,,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
88,0022000119,122,4,0,1,8:30 PM,2:02,Bane REBOUND (Off:0 Def:2),,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
89,0022000119,124,8,0,1,8:31 PM,1:53,,,SUB: Nance Jr. FOR Osman,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
90,0022000119,126,5,1,1,8:31 PM,1:41,Melton Bad Pass Turnover (P1.T3),,Dotson STEAL (1 STL),,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
91,0022000119,128,5,2,1,8:31 PM,1:35,Bane STEAL (1 STL),,Stevens Lost Ball Turnover (P2.T5),,,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
92,0022000119,130,2,6,1,8:31 PM,1:29,MISS Tillman 2' Driving Layup,,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
93,0022000119,131,4,0,1,8:31 PM,1:27,,,McGee REBOUND (Off:1 Def:2),,,5,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
94,0022000119,132,1,105,1,8:31 PM,1:15,,,McGee 7' Turnaround Fadeaway Bank Jump Shot (2 PTS),17 - 21,4,5,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
95,0022000119,133,2,1,1,8:32 PM,0:57,MISS Allen 25' 3PT Jump Shot,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
96,0022000119,134,4,0,1,8:32 PM,0:56,Allen REBOUND (Off:1 Def:0),,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
97,0022000119,135,1,1,1,8:32 PM,0:52,Allen  3PT Jump Shot (6 PTS) (Tillman 1 AST),,,17 - 24,7,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
98,0022000119,137,1,79,1,8:32 PM,0:34,,,Dotson 14' Pullup Jump Shot (2 PTS),19 - 24,5,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
99,0022000119,139,2,1,1,8:33 PM,0:15,MISS Allen  3PT Jump Shot,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
100,0022000119,140,4,0,1,8:33 PM,0:13,,,Nance Jr. REBOUND (Off:0 Def:1),,,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
101,0022000119,141,6,28,1,8:33 PM,0:03,Tillman Personal Take Foul (P1.T3) (J.Butler),,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
102,0022000119,143,8,0,1,8:33 PM,0:03,SUB: Brooks FOR Bane,,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
103,0022000119,145,2,63,1,8:33 PM,0:00,,,MISS Dotson 20' Fadeaway Jumper,,,5,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
104,0022000119,146,4,0,1,8:33 PM,0:00,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,1
105,0022000119,147,13,0,1,8:34 PM,0:00,,,,19 - 24,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
106,0022000119,152,12,0,2,8:36 PM,12:00,,,,19 - 24,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0022000119,153,1,80,2,8:36 PM,11:43,Dieng 24' 3PT Step Back Jump Shot (3 PTS) (Brooks 1 AST),,,19 - 27,8,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
