,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600327,10,4,0,1,8:13 PM,10:36,,,Thompson REBOUND (Off:0 Def:1),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
11,0021600327,11,2,1,1,8:13 PM,10:19,,,MISS Love 25' 3PT Jump Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
12,0021600327,12,4,0,1,8:13 PM,10:18,Jennings REBOUND (Off:0 Def:1),,,,,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
13,0021600327,13,2,1,1,8:14 PM,10:13,MISS Lee  3PT Jump Shot,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
14,0021600327,14,4,0,1,8:14 PM,10:12,,,Love REBOUND (Off:0 Def:2),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
15,0021600327,15,6,2,1,8:14 PM,10:08,Porzingis S.FOUL (P1.T1) (J.Tiven),,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
16,0021600327,16,3,11,1,8:14 PM,10:08,,,James Free Throw 1 of 2 (1 PTS),6 - 2,-4,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
17,0021600327,18,3,12,1,8:14 PM,10:08,,,James Free Throw 2 of 2 (2 PTS),7 - 2,-5,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
18,0021600327,20,1,63,1,8:15 PM,9:47,Anthony 16' Fadeaway Jumper (2 PTS),,,7 - 4,-3,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
19,0021600327,21,1,1,1,8:15 PM,9:29,,,Liggins 26' 3PT Jump Shot (3 PTS) (Love 1 AST),10 - 4,-6,5.0,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
20,0021600327,22,1,1,1,8:15 PM,9:13,Lee  3PT Jump Shot (3 PTS) (Jennings 1 AST),,,10 - 7,-3,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
21,0021600327,23,1,1,1,8:15 PM,9:02,,,Irving 18' Jump Shot (2 PTS),12 - 7,-5,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
22,0021600327,24,1,1,1,8:16 PM,8:53,Porzingis 26' 3PT Jump Shot (5 PTS) (Jennings 2 AST),,,12 - 10,-2,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
23,0021600327,25,2,46,1,8:16 PM,8:35,Anthony BLOCK (1 BLK),,MISS James 7' Running Jump Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1
24,0021600327,26,4,0,1,8:16 PM,8:34,,,Love REBOUND (Off:1 Def:2),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
25,0021600327,27,1,63,1,8:16 PM,8:27,,,James 16' Fadeaway Jumper (4 PTS),14 - 10,-4,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
26,0021600327,28,1,86,1,8:16 PM,8:04,Anthony 10' Turnaround Fadeaway (4 PTS),,,14 - 12,-2,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
27,0021600327,29,2,5,1,8:17 PM,7:50,,,MISS Thompson 1' Layup,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
28,0021600327,30,4,0,1,8:17 PM,7:49,Noah REBOUND (Off:1 Def:1),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
29,0021600327,31,6,29,1,8:17 PM,7:41,,,Liggins Shooting Block Foul (P1.T1) (J.Tiven),,,5.0,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,4,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
30,0021600327,32,3,11,1,8:17 PM,7:41,Noah Free Throw 1 of 2 (1 PTS),,,14 - 13,-1,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
31,0021600327,34,3,12,1,8:17 PM,7:41,MISS Noah Free Throw 2 of 2,,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
32,0021600327,36,4,0,1,8:18 PM,7:40,,,Thompson REBOUND (Off:0 Def:2),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
33,0021600327,37,1,1,1,8:18 PM,7:28,,,Love 28' 3PT Jump Shot (8 PTS) (James 2 AST),17 - 13,-4,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
34,0021600327,38,5,1,1,8:18 PM,7:14,Jennings Bad Pass Turnover (P1.T1),,James STEAL (1 STL),,,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
35,0021600327,39,6,1,1,8:18 PM,7:12,Anthony P.FOUL (P1.T2) (J.Tiven),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
36,0021600327,40,1,1,1,8:19 PM,6:59,,,Irving 26' 3PT Jump Shot (5 PTS) (James 3 AST),20 - 13,-7,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
37,0021600327,41,5,1,1,8:19 PM,6:48,Noah Bad Pass Turnover (P1.T2),,Love STEAL (1 STL),,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
38,0021600327,42,1,42,1,8:19 PM,6:44,,,James 1' Driving Layup (6 PTS),22 - 13,-9,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
39,0021600327,43,9,1,1,8:19 PM,6:43,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021600327,47,2,1,1,8:22 PM,6:21,MISS Anthony 26' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
41,0021600327,48,4,0,1,8:22 PM,6:20,,,Irving REBOUND (Off:0 Def:1),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
42,0021600327,49,1,7,1,8:23 PM,6:16,,,James  Dunk (8 PTS) (Love 2 AST),24 - 13,-11,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
43,0021600327,50,1,5,1,8:23 PM,5:56,Noah 3' Layup (3 PTS) (Anthony 1 AST),,,24 - 15,-9,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
44,0021600327,51,5,1,1,8:23 PM,5:33,Lee STEAL (1 STL),,James Bad Pass Turnover (P1.T1),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
45,0021600327,52,5,40,1,8:23 PM,5:29,Lee Out of Bounds Lost Ball Turnover (P1.T3),,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
46,0021600327,53,8,0,1,8:23 PM,5:29,SUB: Thomas FOR Porzingis,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
47,0021600327,54,6,2,1,8:24 PM,5:09,Jennings S.FOUL (P1.T3) (M.Callahan),,,,,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
48,0021600327,55,3,11,1,8:24 PM,5:09,,,Irving Free Throw 1 of 2 (6 PTS),25 - 15,-10,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
49,0021600327,57,3,12,1,8:24 PM,5:09,,,Irving Free Throw 2 of 2 (7 PTS),26 - 15,-11,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
50,0021600327,59,2,1,1,8:25 PM,4:52,MISS Lee 24' 3PT Jump Shot,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
51,0021600327,60,4,0,1,8:25 PM,4:51,Noah REBOUND (Off:2 Def:1),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
52,0021600327,61,2,1,1,8:25 PM,4:48,MISS Jennings 26' 3PT Jump Shot,,,,,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
53,0021600327,62,4,0,1,8:25 PM,4:47,,,Irving REBOUND (Off:0 Def:2),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
54,0021600327,63,1,1,1,8:25 PM,4:41,,,Love 24' 3PT Jump Shot (11 PTS) (Irving 1 AST),29 - 15,-14,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
55,0021600327,64,5,1,1,8:25 PM,4:23,Anthony Bad Pass Turnover (P1.T4),,Thompson STEAL (1 STL),,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
56,0021600327,65,6,2,1,8:26 PM,4:07,Anthony S.FOUL (P2.T4) (J.Tiven),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
57,0021600327,66,18,1,1,8:26 PM,4:07,,,,,,,65,Greg Minor,,,,,0,0,,,,,,1,0,,,,,,0
58,0021600327,67,3,13,1,8:27 PM,4:07,,,Love Free Throw 1 of 3 (12 PTS),30 - 15,-15,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
59,0021600327,69,3,14,1,8:27 PM,4:07,,,Love Free Throw 2 of 3 (13 PTS),31 - 15,-16,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
60,0021600327,71,8,0,1,8:27 PM,4:07,SUB: Porzingis FOR Anthony,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
61,0021600327,72,8,0,1,8:27 PM,4:07,SUB: O'Quinn FOR Noah,,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
62,0021600327,73,3,15,1,8:27 PM,4:07,,,Love Free Throw 3 of 3 (14 PTS),32 - 15,-17,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
63,0021600327,75,1,42,1,8:27 PM,3:50,Jennings 1' Driving Layup (2 PTS),,,32 - 17,-15,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
64,0021600327,76,6,2,1,8:28 PM,3:38,Jennings S.FOUL (P2.PN) (L.Richardson),,,,,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
65,0021600327,77,3,11,1,8:28 PM,3:38,,,Irving Free Throw 1 of 2 (8 PTS),33 - 17,-16,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
66,0021600327,79,3,12,1,8:28 PM,3:38,,,Irving Free Throw 2 of 2 (9 PTS),34 - 17,-17,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
67,0021600327,81,2,1,1,8:29 PM,3:21,MISS Porzingis 12' Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
68,0021600327,82,4,0,1,8:29 PM,3:20,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
69,0021600327,83,8,0,1,8:29 PM,3:20,,,SUB: Shumpert FOR Liggins,,,5.0,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
70,0021600327,84,2,1,1,8:29 PM,3:11,,,MISS Love 27' 3PT Jump Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
71,0021600327,85,4,0,1,8:29 PM,3:10,Lee REBOUND (Off:0 Def:1),,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
72,0021600327,86,2,1,1,8:29 PM,3:01,MISS Jennings 14' Jump Shot,,,,,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
73,0021600327,87,4,0,1,8:29 PM,3:00,,,James REBOUND (Off:0 Def:1),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
74,0021600327,88,2,5,1,8:29 PM,2:54,,,MISS Shumpert 1' Layup,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
75,0021600327,89,4,0,1,8:29 PM,2:53,,,James REBOUND (Off:1 Def:1),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
76,0021600327,90,2,1,1,8:30 PM,2:48,,,MISS Love  3PT Jump Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
77,0021600327,91,4,0,1,8:30 PM,2:47,O'Quinn REBOUND (Off:0 Def:1),,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
78,0021600327,92,1,1,1,8:30 PM,2:39,Lee 23' Jump Shot (5 PTS) (O'Quinn 1 AST),,,34 - 19,-15,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
79,0021600327,93,9,1,1,8:30 PM,2:38,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
80,0021600327,96,8,0,1,8:32 PM,2:38,,,SUB: Dunleavy FOR James,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,2399,Mike Dunleavy,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
81,0021600327,97,8,0,1,8:32 PM,2:38,,,SUB: Jefferson FOR Irving,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
82,0021600327,98,5,40,1,8:33 PM,2:21,,,Love Out of Bounds Lost Ball Turnover (P1.T2),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
83,0021600327,99,2,1,1,8:33 PM,2:06,MISS Lee 25' 3PT Jump Shot,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
84,0021600327,100,4,0,1,8:33 PM,2:05,O'Quinn REBOUND (Off:1 Def:1),,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
85,0021600327,101,1,1,1,8:34 PM,1:49,Jennings 18' Jump Shot (4 PTS),,,34 - 21,-13,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
86,0021600327,102,2,1,1,8:34 PM,1:29,,,MISS Shumpert 24' 3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
87,0021600327,103,4,0,1,8:34 PM,1:28,Thomas REBOUND (Off:0 Def:1),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
88,0021600327,104,5,2,1,8:34 PM,1:19,Jennings Lost Ball Turnover (P2.T5),,Thompson STEAL (2 STL),,,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
89,0021600327,105,2,49,1,8:34 PM,1:15,,,MISS Shumpert  Driving Dunk,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
90,0021600327,106,4,0,1,8:34 PM,1:14,Thomas REBOUND (Off:0 Def:2),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
91,0021600327,107,1,1,1,8:34 PM,1:08,Thomas 26' 3PT Jump Shot (3 PTS) (Jennings 3 AST),,,34 - 24,-10,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
92,0021600327,108,1,66,1,8:35 PM,0:45,,,Love 12' Jump Bank Shot (16 PTS),36 - 24,-12,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
93,0021600327,109,2,1,1,8:35 PM,0:32,MISS Porzingis 25' 3PT Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
94,0021600327,110,4,0,1,8:35 PM,0:30,,,Dunleavy REBOUND (Off:0 Def:1),,,5.0,2399,Mike Dunleavy,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
95,0021600327,111,2,5,1,8:35 PM,0:10,Porzingis BLOCK (1 BLK),,MISS Love 3' Layup,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1
96,0021600327,112,4,0,1,8:35 PM,0:08,Jennings REBOUND (Off:0 Def:2),,,,,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
97,0021600327,113,6,2,1,8:36 PM,0:04,,,Jefferson S.FOUL (P1.T2) (L.Richardson),,,5.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
98,0021600327,114,3,11,1,8:36 PM,0:04,Lee Free Throw 1 of 2 (6 PTS),,,36 - 25,-11,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
99,0021600327,116,8,0,1,8:36 PM,0:04,SUB: Vujacic FOR Jennings,,,,,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,4,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
100,0021600327,117,8,0,1,8:36 PM,0:04,,,SUB: James FOR Thompson,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
101,0021600327,118,8,0,1,8:36 PM,0:04,SUB: Holiday FOR Porzingis,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
102,0021600327,119,3,12,1,8:36 PM,0:04,Lee Free Throw 2 of 2 (7 PTS),,,36 - 26,-10,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
103,0021600327,121,2,1,1,8:37 PM,0:00,,,MISS Shumpert 29' 3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
104,0021600327,122,4,0,1,8:37 PM,0:00,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021600327,123,13,0,1,8:37 PM,0:00,,,,36 - 26,-10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021600327,125,12,0,2,8:41 PM,12:00,,,,36 - 26,-10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600327,126,6,2,2,8:41 PM,11:47,Vujacic S.FOUL (P1.T1) (L.Richardson),,,,,4.0,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
108,0021600327,127,3,11,2,8:41 PM,11:47,,,James Free Throw 1 of 2 (9 PTS),37 - 26,-11,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
109,0021600327,129,3,12,2,8:41 PM,11:47,,,MISS James Free Throw 2 of 2,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
110,0021600327,131,4,0,2,8:41 PM,11:46,Vujacic REBOUND (Off:0 Def:1),,,,,4.0,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
