,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
35,0021900337,48,8,0,1,6:17 PM,8:12,SUB: Herro FOR Robinson,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
36,0021900337,51,4,0,1,6:17 PM,8:09,Adebayo REBOUND (Off:0 Def:2),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
37,0021900337,52,2,105,1,6:18 PM,7:49,MISS Butler 6' Turnaround Fadeaway Bank Jump Shot,,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
38,0021900337,53,4,0,1,6:18 PM,7:44,,,Dunn REBOUND (Off:0 Def:1),,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
39,0021900337,54,1,7,1,6:18 PM,7:23,,,Carter Jr. 1' Dunk (2 PTS) (Satoransky 1 AST),10 - 5,-5,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
40,0021900337,56,6,1,1,6:19 PM,7:09,,,Dunn P.FOUL (P1.T2) (C.Washington),,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
41,0021900337,58,6,4,1,6:19 PM,6:59,Adebayo OFF.Foul (P1) (R.Acosta),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
42,0021900337,60,5,37,1,6:19 PM,6:59,Adebayo Offensive Foul Turnover (P2.T3),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
43,0021900337,61,9,1,1,6:20 PM,6:59,HEAT Timeout: Regular (Full 1 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
44,0021900337,62,2,63,1,6:23 PM,6:36,,,MISS LaVine 13' Fadeaway Jumper,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
45,0021900337,63,4,0,1,6:23 PM,6:32,Adebayo REBOUND (Off:0 Def:3),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
46,0021900337,64,1,6,1,6:23 PM,6:19,Nunn 1' Driving Layup (2 PTS) (Adebayo 2 AST),,,10 - 7,-3,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
47,0021900337,66,1,79,1,6:23 PM,5:59,,,Satoransky 14' Pullup Jump Shot (2 PTS),12 - 7,-5,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
48,0021900337,67,5,1,1,6:24 PM,5:38,Nunn Bad Pass Turnover (P1.T4),,LaVine STEAL (2 STL),,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
49,0021900337,69,1,78,1,6:24 PM,5:21,,,Dunn 8' Floating Jump Shot (3 PTS),14 - 7,-7,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
50,0021900337,70,1,73,1,6:24 PM,4:57,Adebayo 1' Driving Reverse Layup (4 PTS) (Nunn 1 AST),,,14 - 9,-5,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
51,0021900337,72,6,2,1,6:25 PM,4:39,Herro S.FOUL (P1.T3) (C.Washington),,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
52,0021900337,74,3,11,1,6:25 PM,4:39,,,MISS Carter Jr. Free Throw 1 of 2,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
53,0021900337,75,4,1,1,6:25 PM,4:39,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
54,0021900337,76,8,0,1,6:25 PM,4:39,SUB: Jones Jr. FOR Leonard,,,,,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
55,0021900337,77,8,0,1,6:25 PM,4:39,,,SUB: White FOR Dunn,,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
56,0021900337,80,3,12,1,6:26 PM,4:39,,,Carter Jr. Free Throw 2 of 2 (3 PTS),15 - 9,-6,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
57,0021900337,81,6,1,1,6:26 PM,4:30,,,LaVine P.FOUL (P1.T3) (R.Acosta),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
58,0021900337,83,2,80,1,6:26 PM,4:15,MISS Jones Jr. 21' Step Back Jump Shot,,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
59,0021900337,84,4,0,1,6:26 PM,4:13,Adebayo REBOUND (Off:1 Def:3),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
60,0021900337,85,2,6,1,6:27 PM,4:08,MISS Herro 3' Driving Layup,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
61,0021900337,86,4,0,1,6:27 PM,4:05,Jones Jr. REBOUND (Off:1 Def:0),,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
62,0021900337,87,2,1,1,6:27 PM,4:04,MISS Butler 27' 3PT Jump Shot,,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
63,0021900337,88,4,0,1,6:27 PM,4:01,,,LaVine REBOUND (Off:0 Def:1),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
64,0021900337,89,6,1,1,6:27 PM,3:53,Jones Jr. P.FOUL (P1.T4) (R.Acosta),,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
65,0021900337,91,8,0,1,6:27 PM,3:53,SUB: Olynyk FOR Adebayo,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
66,0021900337,92,8,0,1,6:27 PM,3:53,,,SUB: Young FOR Markkanen,,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
67,0021900337,95,8,0,1,6:27 PM,3:53,,,SUB: Gafford FOR Carter Jr.,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
68,0021900337,97,2,1,1,6:28 PM,3:42,,,MISS Satoransky 26' 3PT Jump Shot,,,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
69,0021900337,98,4,0,1,6:28 PM,3:40,Butler REBOUND (Off:0 Def:2),,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
70,0021900337,99,6,2,1,6:28 PM,3:35,,,Gafford S.FOUL (P1.T4) (R.Acosta),,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
71,0021900337,101,3,11,1,6:28 PM,3:35,Butler Free Throw 1 of 2 (1 PTS),,,15 - 10,-5,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
72,0021900337,104,3,12,1,6:28 PM,3:35,MISS Butler Free Throw 2 of 2,,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
73,0021900337,105,4,0,1,6:28 PM,3:35,,,LaVine REBOUND (Off:0 Def:2),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
74,0021900337,102,8,0,1,6:28 PM,3:35,,,SUB: Arcidiacono FOR Satoransky,,,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
75,0021900337,106,1,6,1,6:29 PM,3:24,,,Young 1' Driving Layup (2 PTS) (White 1 AST),17 - 10,-7,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
76,0021900337,108,6,2,1,6:29 PM,3:24,Jones Jr. S.FOUL (P2.PN) (C.Washington),,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
77,0021900337,110,8,0,1,6:29 PM,3:24,SUB: Silva FOR Jones Jr.,,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,4,1629735,Chris Silva,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
78,0021900337,112,3,10,1,6:29 PM,3:24,,,MISS Young Free Throw 1 of 1,,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
79,0021900337,113,4,0,1,6:29 PM,3:20,Silva REBOUND (Off:0 Def:1),,,,,4,1629735,Chris Silva,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
80,0021900337,114,6,2,1,6:30 PM,3:10,,,Gafford S.FOUL (P2.PN) (M.Ayotte),,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,4,1629735,Chris Silva,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
81,0021900337,116,3,11,1,6:30 PM,3:10,MISS Silva Free Throw 1 of 2,,,,,4,1629735,Chris Silva,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
82,0021900337,117,4,1,1,6:30 PM,3:10,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
83,0021900337,118,8,0,1,6:30 PM,3:10,,,SUB: Valentine FOR LaVine,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
84,0021900337,120,3,12,1,6:30 PM,3:10,Silva Free Throw 2 of 2 (1 PTS),,,17 - 11,-6,4,1629735,Chris Silva,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
85,0021900337,121,1,1,1,6:30 PM,2:56,,,White 26' 3PT Jump Shot (3 PTS) (Valentine 1 AST),20 - 11,-9,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
86,0021900337,123,6,4,1,6:31 PM,2:40,Herro OFF.Foul (P2) (R.Acosta),,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
87,0021900337,125,5,37,1,6:31 PM,2:40,Herro Offensive Foul Turnover (P1.T5),,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
88,0021900337,126,9,1,1,6:31 PM,2:40,HEAT Timeout: Regular (Full 2 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
89,0021900337,127,2,1,1,6:34 PM,2:28,,,MISS Arcidiacono 27' 3PT Jump Shot,,,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
90,0021900337,128,4,0,1,6:34 PM,2:24,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021900337,130,6,2,1,6:34 PM,2:12,,,Gafford S.FOUL (P3.PN) (C.Washington),,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
92,0021900337,132,3,11,1,6:35 PM,2:12,Butler Free Throw 1 of 2 (2 PTS),,,20 - 12,-8,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
93,0021900337,133,8,0,1,6:35 PM,2:12,,,SUB: Carter Jr. FOR Gafford,,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
94,0021900337,135,3,12,1,6:35 PM,2:12,Butler Free Throw 2 of 2 (3 PTS),,,20 - 13,-7,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
95,0021900337,136,2,1,1,6:35 PM,1:55,,,MISS White 29' 3PT Jump Shot,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
96,0021900337,137,4,0,1,6:35 PM,1:51,,,Carter Jr. REBOUND (Off:1 Def:2),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
97,0021900337,138,2,1,1,6:36 PM,1:49,,,MISS Young  3PT Jump Shot,,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
98,0021900337,139,4,0,1,6:36 PM,1:46,Herro REBOUND (Off:0 Def:1),,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
99,0021900337,140,6,2,1,6:36 PM,1:40,,,Valentine S.FOUL (P1.PN) (R.Acosta),,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
100,0021900337,142,3,11,1,6:36 PM,1:40,MISS Butler Free Throw 1 of 2,,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
101,0021900337,143,4,1,1,6:36 PM,1:40,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021900337,144,3,12,1,6:36 PM,1:40,Butler Free Throw 2 of 2 (4 PTS),,,20 - 14,-6,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
103,0021900337,145,1,1,1,6:37 PM,1:22,,,Valentine  3PT Jump Shot (3 PTS) (Arcidiacono 1 AST),23 - 14,-9,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
104,0021900337,147,2,86,1,6:37 PM,1:03,MISS Olynyk 14' Turnaround Fadeaway Shot,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
105,0021900337,148,4,0,1,6:37 PM,0:59,Silva REBOUND (Off:1 Def:1),,,,,4,1629735,Chris Silva,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
106,0021900337,150,2,1,1,6:38 PM,0:50,MISS Silva 14' Jump Shot,,,,,4,1629735,Chris Silva,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
107,0021900337,151,4,0,1,6:38 PM,0:45,,,Young REBOUND (Off:0 Def:1),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
108,0021900337,152,1,57,1,6:38 PM,0:32,,,Young 9' Driving Hook Shot (4 PTS),25 - 14,-11,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
109,0021900337,153,1,79,1,6:38 PM,0:19,Butler 7' Pullup Jump Shot (6 PTS),,,25 - 16,-9,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
110,0021900337,154,5,45,1,6:38 PM,0:02,,,White Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
111,0021900337,155,2,1,1,6:39 PM,0:00,MISS Nunn 35' 3PT Jump Shot,,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
112,0021900337,156,4,0,1,6:39 PM,0:00,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
