,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021800974,19,2,100,1,10:44 PM,9:52,,,MISS Millsap 2' Running Alley Oop Layup Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
11,0021800974,20,4,0,1,10:44 PM,9:49,Rondo REBOUND (Off:0 Def:1),,,,,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
12,0021800974,21,6,2,1,10:44 PM,9:45,,,Barton S.FOUL (P1.T1) (K.Mauer),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
13,0021800974,23,3,11,1,10:44 PM,9:45,MISS James Free Throw 1 of 2,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
14,0021800974,24,4,1,1,10:44 PM,9:45,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
15,0021800974,25,3,12,1,10:45 PM,9:45,MISS James Free Throw 2 of 2,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
16,0021800974,26,4,0,1,10:45 PM,9:43,,,Jokic REBOUND (Off:0 Def:2),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
17,0021800974,27,1,6,1,10:45 PM,9:33,,,Harris 1' Driving Layup (2 PTS) (Murray 2 AST),8 - 2,-6,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
18,0021800974,28,1,108,1,10:45 PM,9:19,McGee 1' Cutting Dunk Shot (4 PTS) (James 1 AST),,,8 - 4,-4,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
19,0021800974,30,1,6,1,10:45 PM,9:08,,,Barton 2' Driving Layup (8 PTS) (Murray 3 AST),10 - 4,-6,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
20,0021800974,31,6,2,1,10:45 PM,9:02,,,Millsap S.FOUL (P1.T2) (J.Williams),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
21,0021800974,34,3,11,1,10:46 PM,9:02,MISS James Free Throw 1 of 2,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
22,0021800974,35,4,1,1,10:46 PM,9:02,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
23,0021800974,37,3,12,1,10:46 PM,9:02,MISS James Free Throw 2 of 2,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
24,0021800974,38,4,0,1,10:46 PM,9:00,,,Murray REBOUND (Off:0 Def:1),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
25,0021800974,39,2,1,1,10:46 PM,8:52,,,MISS Barton 26' 3PT Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
26,0021800974,40,4,0,1,10:46 PM,8:48,McGee REBOUND (Off:0 Def:1),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
27,0021800974,41,1,79,1,10:46 PM,8:41,James 26' 3PT Pullup Jump Shot (3 PTS),,,10 - 7,-3,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
28,0021800974,42,5,45,1,10:47 PM,8:28,,,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
29,0021800974,43,1,79,1,10:47 PM,8:22,James 28' 3PT Pullup Jump Shot (6 PTS),,,10 - 10,TIE,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
30,0021800974,44,6,2,1,10:47 PM,8:06,McGee S.FOUL (P1.T1) (K.Mauer),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
31,0021800974,46,3,11,1,10:47 PM,8:06,,,MISS Jokic Free Throw 1 of 2,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
32,0021800974,47,4,1,1,10:47 PM,8:06,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
33,0021800974,48,3,12,1,10:48 PM,8:06,,,Jokic Free Throw 2 of 2 (1 PTS),11 - 10,-1,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
34,0021800974,49,2,63,1,10:48 PM,7:55,MISS James 27' 3PT Fadeaway Jumper,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
35,0021800974,50,4,0,1,10:48 PM,7:51,,,Murray REBOUND (Off:0 Def:2),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
36,0021800974,51,1,1,1,10:48 PM,7:44,,,Murray 26' 3PT Jump Shot (3 PTS) (Barton 1 AST),14 - 10,-4,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
37,0021800974,53,2,80,1,10:49 PM,7:15,MISS Hart 24' 3PT Step Back Jump Shot,,,,,4,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
38,0021800974,54,4,0,1,10:49 PM,7:13,,,Murray REBOUND (Off:0 Def:3),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
39,0021800974,55,1,78,1,10:49 PM,7:09,,,Murray 7' Floating Jump Shot (5 PTS),16 - 10,-6,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
40,0021800974,56,9,1,1,10:49 PM,7:02,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021800974,57,8,0,1,10:52 PM,7:02,SUB: Stephenson FOR Hart,,,,,4,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,4,202362,Lance Stephenson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
42,0021800974,59,1,108,1,10:52 PM,6:51,McGee 2' Cutting Dunk Shot (6 PTS) (Rondo 2 AST),,,16 - 12,-4,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
43,0021800974,61,1,78,1,10:53 PM,6:34,,,Murray 14' Floating Jump Shot (7 PTS) (Jokic 1 AST),18 - 12,-6,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
44,0021800974,63,1,1,1,10:53 PM,6:23,Stephenson 24' 3PT Jump Shot (3 PTS) (Rondo 3 AST),,,18 - 15,-3,4,202362,Lance Stephenson,1610612747.0,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
45,0021800974,65,1,6,1,10:53 PM,6:06,,,Jokic 2' Driving Layup (3 PTS) (Harris 2 AST),20 - 15,-5,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
46,0021800974,67,1,79,1,10:53 PM,5:50,Bullock 21' Pullup Jump Shot (2 PTS) (Rondo 4 AST),,,20 - 17,-3,4,203493,Reggie Bullock,1610612747.0,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
47,0021800974,69,1,1,1,10:54 PM,5:31,,,Millsap 11' Jump Shot (2 PTS) (Murray 4 AST),22 - 17,-5,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
48,0021800974,71,2,86,1,10:54 PM,5:20,MISS James 11' Turnaround Fadeaway Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
49,0021800974,72,4,0,1,10:54 PM,5:17,,,Barton REBOUND (Off:0 Def:1),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
50,0021800974,73,1,41,1,10:54 PM,5:15,,,Harris 1' Running Layup (4 PTS) (Barton 2 AST),24 - 17,-7,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
51,0021800974,75,2,1,1,10:54 PM,5:04,MISS Stephenson 25' 3PT Jump Shot,,,,,4,202362,Lance Stephenson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
52,0021800974,76,4,0,1,10:54 PM,5:01,,,Murray REBOUND (Off:0 Def:4),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
53,0021800974,77,2,103,1,10:54 PM,4:58,,,MISS Murray 27' 3PT Running Pull-Up Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
54,0021800974,78,4,0,1,10:54 PM,4:56,James REBOUND (Off:0 Def:1),,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
55,0021800974,79,2,103,1,10:54 PM,4:50,MISS James 27' 3PT Running Pull-Up Jump Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
56,0021800974,80,4,0,1,10:54 PM,4:47,,,Jokic REBOUND (Off:0 Def:3),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
57,0021800974,81,6,2,1,10:54 PM,4:47,Bullock S.FOUL (P1.T2) (A.Smith),,,,,4,203493,Reggie Bullock,1610612747.0,Los Angeles,Lakers,LAL,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
58,0021800974,83,3,11,1,10:55 PM,4:47,,,Millsap Free Throw 1 of 2 (3 PTS),25 - 17,-8,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
59,0021800974,84,8,0,1,10:55 PM,4:47,SUB: Wagner FOR McGee,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,1629021,Moritz Wagner,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
60,0021800974,85,8,0,1,10:55 PM,4:47,SUB: Muscala FOR James,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,203488,Mike Muscala,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
61,0021800974,86,8,0,1,10:55 PM,4:47,,,SUB: Beasley FOR Harris,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
62,0021800974,90,3,12,1,10:55 PM,4:47,,,Millsap Free Throw 2 of 2 (4 PTS),26 - 17,-9,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
63,0021800974,91,2,6,1,10:55 PM,4:34,MISS Stephenson 2' Driving Layup,,,,,4,202362,Lance Stephenson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
64,0021800974,92,4,0,1,10:55 PM,4:32,,,Jokic REBOUND (Off:0 Def:4),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
65,0021800974,93,1,103,1,10:56 PM,4:29,,,Barton 26' 3PT Running Pull-Up Jump Shot (11 PTS) (Jokic 2 AST),29 - 17,-12,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
66,0021800974,95,9,1,1,10:56 PM,4:28,LAKERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
67,0021800974,96,8,0,1,10:58 PM,4:28,,,SUB: Plumlee FOR Millsap,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
68,0021800974,98,2,1,1,10:59 PM,4:13,MISS Muscala 24' 3PT Jump Shot,,,,,4,203488,Mike Muscala,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
69,0021800974,99,4,0,1,10:59 PM,4:10,,,Murray REBOUND (Off:0 Def:5),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
70,0021800974,101,2,1,1,11:00 PM,4:01,,,MISS Beasley 26' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
71,0021800974,102,4,0,1,11:00 PM,3:57,,,Jokic REBOUND (Off:1 Def:4),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
72,0021800974,103,1,1,1,11:00 PM,3:55,,,Barton 27' 3PT Jump Shot (14 PTS) (Jokic 3 AST),32 - 17,-15,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
73,0021800974,105,1,103,1,11:00 PM,3:44,Wagner 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Rondo 5 AST),,,32 - 20,-12,4,1629021,Moritz Wagner,1610612747.0,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
74,0021800974,107,6,1,1,11:00 PM,3:29,Wagner P.FOUL (P1.T3) (K.Mauer),,,,,4,1629021,Moritz Wagner,1610612747.0,Los Angeles,Lakers,LAL,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
75,0021800974,109,8,0,1,11:00 PM,3:29,SUB: Hart FOR Bullock,,,,,4,203493,Reggie Bullock,1610612747.0,Los Angeles,Lakers,LAL,4,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
76,0021800974,111,2,6,1,11:01 PM,3:20,,,MISS Barton 2' Driving Layup,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
77,0021800974,112,4,0,1,11:01 PM,3:18,Rondo REBOUND (Off:0 Def:2),,,,,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
78,0021800974,113,6,26,1,11:01 PM,3:11,Rondo Offensive Charge Foul (P1.T4) (K.Mauer),,,,,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
79,0021800974,115,5,37,1,11:01 PM,3:11,Rondo Offensive Foul Turnover (P1.T2),,,,,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
80,0021800974,116,8,0,1,11:01 PM,3:11,,,SUB: Morris FOR Jokic,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
81,0021800974,117,8,0,1,11:01 PM,3:11,,,SUB: Millsap FOR Murray,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
82,0021800974,120,2,78,1,11:02 PM,2:56,Wagner BLOCK (1 BLK),,MISS Beasley 6' Floating Jump Shot,,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,1629021,Moritz Wagner,1610612747.0,Los Angeles,Lakers,LAL,1
83,0021800974,122,4,0,1,11:02 PM,2:54,Muscala REBOUND (Off:0 Def:1),,,,,4,203488,Mike Muscala,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
84,0021800974,123,1,74,1,11:02 PM,2:50,Rondo 2' Running Reverse Layup (2 PTS),,,32 - 22,-10,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
85,0021800974,124,1,5,1,11:02 PM,2:37,,,Plumlee 2' Layup (2 PTS) (Morris 1 AST),34 - 22,-12,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
86,0021800974,126,6,2,1,11:02 PM,2:37,Wagner S.FOUL (P2.PN) (A.Smith),,,,,4,1629021,Moritz Wagner,1610612747.0,Los Angeles,Lakers,LAL,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
87,0021800974,128,8,0,1,11:02 PM,2:37,,,SUB: Thomas FOR Barton,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,202738,Isaiah Thomas,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
88,0021800974,130,3,10,1,11:02 PM,2:37,,,Plumlee Free Throw 1 of 1 (3 PTS),35 - 22,-13,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
89,0021800974,131,2,9,1,11:03 PM,2:18,MISS Wagner 3' Driving Dunk,,,,,4,1629021,Moritz Wagner,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
90,0021800974,132,4,0,1,11:03 PM,2:17,,,Millsap REBOUND (Off:0 Def:1),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
91,0021800974,133,6,2,1,11:03 PM,2:11,Hart S.FOUL (P1.PN) (A.Smith),,,,,4,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,5,202738,Isaiah Thomas,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
92,0021800974,135,3,11,1,11:03 PM,2:11,,,MISS Thomas Free Throw 1 of 2,,,5,202738,Isaiah Thomas,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
93,0021800974,136,4,1,1,11:03 PM,2:11,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
94,0021800974,137,3,12,1,11:04 PM,2:11,,,MISS Thomas Free Throw 2 of 2,,,5,202738,Isaiah Thomas,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
95,0021800974,138,4,0,1,11:04 PM,2:09,Rondo REBOUND (Off:0 Def:3),,,,,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
96,0021800974,139,1,1,1,11:04 PM,2:02,Wagner 25' 3PT Jump Shot (6 PTS) (Rondo 6 AST),,,35 - 25,-10,4,1629021,Moritz Wagner,1610612747.0,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
97,0021800974,141,9,1,1,11:04 PM,1:59,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
98,0021800974,142,2,1,1,11:06 PM,1:44,,,MISS Morris 22' Jump Shot,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
99,0021800974,143,4,0,1,11:06 PM,1:41,,,Millsap REBOUND (Off:1 Def:1),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
100,0021800974,144,1,87,1,11:06 PM,1:41,,,Millsap 1' Putback Dunk (6 PTS),37 - 25,-12,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
101,0021800974,145,5,45,1,11:06 PM,1:25,Wagner Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,1629021,Moritz Wagner,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
102,0021800974,146,1,3,1,11:07 PM,1:05,,,Plumlee 3' Hook Shot (5 PTS),39 - 25,-14,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
103,0021800974,147,2,1,1,11:07 PM,0:50,MISS Muscala 28' 3PT Jump Shot,,,,,4,203488,Mike Muscala,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
104,0021800974,148,4,0,1,11:07 PM,0:47,,,Beasley REBOUND (Off:0 Def:1),,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
105,0021800974,149,2,78,1,11:07 PM,0:40,,,MISS Millsap 2' Floating Jump Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
106,0021800974,150,4,0,1,11:07 PM,0:38,,,Millsap REBOUND (Off:2 Def:1),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
107,0021800974,151,1,97,1,11:07 PM,0:38,,,Millsap 1' Tip Layup Shot (8 PTS),41 - 25,-16,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
108,0021800974,152,5,1,1,11:07 PM,0:26,Rondo Bad Pass Turnover (P2.T4),,Thomas STEAL (1 STL),,,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,5,202738,Isaiah Thomas,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
109,0021800974,153,1,50,1,11:07 PM,0:23,,,Beasley  Running Dunk (2 PTS) (Thomas 1 AST),43 - 25,-18,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,5,202738,Isaiah Thomas,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
110,0021800974,156,2,1,1,11:08 PM,0:02,MISS Rondo 28' 3PT Jump Shot,,,,,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
