,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600099,11,6,2,1,10:44 PM,10:17,Green S.FOUL (P1.T1) (J.Orr),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
11,0021600099,12,3,11,1,10:44 PM,10:17,,,Davis Free Throw 1 of 2 (3 PTS),5 - 2,-3,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
12,0021600099,14,3,12,1,10:44 PM,10:17,,,MISS Davis Free Throw 2 of 2,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
13,0021600099,16,4,0,1,10:44 PM,10:15,Green REBOUND (Off:0 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
14,0021600099,17,2,1,1,10:45 PM,10:05,MISS Thompson 26' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
15,0021600099,19,4,0,1,10:45 PM,10:04,Curry REBOUND (Off:1 Def:0),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
16,0021600099,18,1,97,1,10:45 PM,10:04,Curry 1' Tip Layup Shot (2 PTS),,,5 - 4,-1,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
17,0021600099,20,9,1,1,10:45 PM,9:58,,,Pelicans Timeout: Regular (Reg.1 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
18,0021600099,22,8,0,1,10:47 PM,9:58,,,SUB: Hield FOR Moore,,,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,5,1627741,Buddy Hield,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
19,0021600099,23,2,1,1,10:47 PM,9:47,,,MISS S. Hill 24' 3PT Jump Shot,,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
20,0021600099,24,4,0,1,10:48 PM,9:46,Thompson REBOUND (Off:0 Def:1),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
21,0021600099,25,5,45,1,10:48 PM,9:33,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
22,0021600099,26,1,57,1,10:48 PM,9:20,,,Davis 9' Driving Hook Shot (5 PTS),7 - 4,-3,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
23,0021600099,27,2,1,1,10:48 PM,9:08,MISS Durant 17' Jump Shot,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
24,0021600099,28,4,0,1,10:48 PM,9:08,,,Davis REBOUND (Off:0 Def:3),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
25,0021600099,29,2,79,1,10:49 PM,9:01,,,MISS S. Hill 18' Pullup Jump Shot,,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
26,0021600099,30,4,0,1,10:49 PM,9:01,Green REBOUND (Off:0 Def:2),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
27,0021600099,31,1,1,1,10:49 PM,8:50,Thompson 20' Jump Shot (4 PTS) (Green 1 AST),,,7 - 6,-1,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
28,0021600099,32,2,1,1,10:49 PM,8:37,,,MISS Davis 9' Jump Shot,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
29,0021600099,33,4,0,1,10:49 PM,8:37,,,Asik REBOUND (Off:1 Def:0),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
30,0021600099,34,1,7,1,10:49 PM,8:35,,,Asik  Dunk (4 PTS),9 - 6,-3,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
31,0021600099,35,5,1,1,10:49 PM,8:23,Thompson Bad Pass Turnover (P1.T2),,S. Hill STEAL (1 STL),,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
32,0021600099,37,1,1,1,10:50 PM,8:09,,,Davis 10' Jump Shot (7 PTS) (S. Hill 1 AST),11 - 6,-5,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
33,0021600099,38,9,1,1,10:50 PM,8:08,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
34,0021600099,42,5,8,1,10:52 PM,7:52,Pachulia 3 Second Violation Turnover (P1.T3),,,,,4,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
35,0021600099,43,2,5,1,10:53 PM,7:43,Green BLOCK (1 BLK),,MISS Asik 2' Layup,,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
36,0021600099,44,4,0,1,10:53 PM,7:42,,,Hield REBOUND (Off:1 Def:0),,,5,1627741,Buddy Hield,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
37,0021600099,45,2,5,1,10:53 PM,7:34,,,MISS Asik 2' Layup,,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
38,0021600099,46,4,0,1,10:53 PM,7:33,Pachulia REBOUND (Off:0 Def:1),,,,,4,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
39,0021600099,47,1,1,1,10:53 PM,7:29,Curry 30' 3PT Jump Shot (5 PTS) (Durant 1 AST),,,11 - 9,-2,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
40,0021600099,48,6,2,1,10:53 PM,7:13,Curry S.FOUL (P1.T2) (L.Richardson),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
41,0021600099,49,3,11,1,10:54 PM,7:13,,,Davis Free Throw 1 of 2 (8 PTS),12 - 9,-3,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
42,0021600099,51,3,12,1,10:54 PM,7:13,,,Davis Free Throw 2 of 2 (9 PTS),13 - 9,-4,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
43,0021600099,53,2,1,1,10:54 PM,7:05,MISS Curry 28' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
44,0021600099,54,4,0,1,10:54 PM,7:04,,,Davis REBOUND (Off:0 Def:4),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
45,0021600099,55,2,1,1,10:55 PM,6:47,,,MISS Hield 25' 3PT Jump Shot,,,5,1627741,Buddy Hield,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
46,0021600099,56,4,0,1,10:55 PM,6:47,,,Hield REBOUND (Off:2 Def:0),,,5,1627741,Buddy Hield,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
47,0021600099,57,2,1,1,10:55 PM,6:38,,,MISS S. Hill 20' Jump Shot,,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
48,0021600099,58,4,0,1,10:55 PM,6:38,Thompson REBOUND (Off:0 Def:2),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
49,0021600099,59,1,41,1,10:55 PM,6:31,Pachulia 1' Running Layup (2 PTS) (Curry 1 AST),,,13 - 11,-2,4,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
50,0021600099,60,5,45,1,10:55 PM,6:17,,,S. Hill Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
51,0021600099,61,5,45,1,10:55 PM,6:10,Durant Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
52,0021600099,62,8,0,1,10:55 PM,6:10,SUB: Looney FOR Pachulia,,,,,4,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
53,0021600099,63,2,1,1,10:56 PM,5:50,,,MISS Frazier 16' Jump Shot,,,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
54,0021600099,64,4,0,1,10:56 PM,5:50,,,Asik REBOUND (Off:2 Def:0),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
55,0021600099,128,2,40,1,10:56 PM,5:47,Green BLOCK (2 BLK),,MISS Asik 2' Layup,,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
56,0021600099,130,4,0,1,10:56 PM,5:45,,,Asik REBOUND (Off:3 Def:0),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
57,0021600099,65,2,1,1,10:56 PM,5:42,,,MISS Hield 25' 3PT Jump Shot,,,5,1627741,Buddy Hield,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
58,0021600099,66,4,0,1,10:56 PM,5:42,Green REBOUND (Off:0 Def:3),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
59,0021600099,67,2,1,1,10:56 PM,5:35,MISS Thompson 25' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
60,0021600099,68,4,0,1,10:56 PM,5:35,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
61,0021600099,69,6,3,1,10:56 PM,5:35,Looney L.B.FOUL (P1.T3) (J.Phillips),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
62,0021600099,70,8,0,1,10:56 PM,5:35,,,SUB: Jones FOR Asik,,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
63,0021600099,71,1,58,1,10:57 PM,5:21,,,Davis 9' Turnaround Hook Shot (11 PTS) (Frazier 1 AST),15 - 11,-4,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
64,0021600099,72,6,2,1,10:57 PM,5:13,,,Jones S.FOUL (P1.T1) (J.Phillips),,,5,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
65,0021600099,73,3,11,1,10:57 PM,5:13,Curry Free Throw 1 of 2 (6 PTS),,,15 - 12,-3,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
66,0021600099,75,8,0,1,10:57 PM,5:13,SUB: Iguodala FOR Durant,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
67,0021600099,76,3,12,1,10:58 PM,5:13,MISS Curry Free Throw 2 of 2,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
68,0021600099,78,4,0,1,10:58 PM,5:11,,,S. Hill REBOUND (Off:0 Def:1),,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
69,0021600099,79,1,41,1,10:58 PM,5:05,,,Frazier 2' Running Layup (2 PTS) (S. Hill 2 AST),17 - 12,-5,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
70,0021600099,80,1,1,1,10:58 PM,4:55,Thompson 16' Jump Shot (6 PTS) (Green 2 AST),,,17 - 14,-3,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
71,0021600099,81,5,1,1,10:58 PM,4:43,Thompson STEAL (1 STL),,Frazier Bad Pass Turnover (P1.T2),,,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
72,0021600099,82,1,79,1,10:58 PM,4:32,Curry 27' 3PT Pullup Jump Shot (9 PTS) (Green 3 AST),,,17 - 17,TIE,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
73,0021600099,83,1,98,1,10:59 PM,4:12,,,Jones 2' Cutting Layup Shot (2 PTS) (S. Hill 3 AST),19 - 17,-2,5,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
74,0021600099,84,1,98,1,10:59 PM,4:01,Green 2' Cutting Layup Shot (2 PTS) (Curry 2 AST),,,19 - 19,TIE,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
75,0021600099,85,7,5,1,10:59 PM,3:54,Iguodala Violation:Kicked Ball (J.Phillips),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,0
76,0021600099,86,8,0,1,10:59 PM,3:54,SUB: Clark FOR Thompson,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
77,0021600099,87,2,1,1,11:00 PM,3:49,,,MISS Frazier 12' Jump Shot,,,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
78,0021600099,88,4,0,1,11:00 PM,3:48,Curry REBOUND (Off:1 Def:1),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
79,0021600099,89,5,1,1,11:00 PM,3:41,Curry Bad Pass Turnover (P1.T5),,Jones STEAL (1 STL),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
80,0021600099,90,5,1,1,11:00 PM,3:39,Curry STEAL (1 STL),,Jones Bad Pass Turnover (P1.T3),,,5,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
81,0021600099,91,1,80,1,11:00 PM,3:35,Curry 24' 3PT Step Back Jump Shot (12 PTS) (Clark 1 AST),,,19 - 22,3,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
82,0021600099,92,1,42,1,11:00 PM,3:16,,,Jones 2' Driving Layup (4 PTS) (Davis 1 AST),21 - 22,1,5,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
83,0021600099,94,2,1,1,11:01 PM,3:01,MISS Iguodala 24' 3PT Jump Shot,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
84,0021600099,95,4,0,1,11:01 PM,3:00,,,Jones REBOUND (Off:0 Def:1),,,5,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
85,0021600099,96,5,2,1,11:01 PM,2:54,Green STEAL (1 STL),,Frazier Lost Ball Turnover (P2.T4),,,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
86,0021600099,97,2,1,1,11:01 PM,2:34,MISS Looney 19' Jump Shot,,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
87,0021600099,98,4,0,1,11:01 PM,2:33,,,Hield REBOUND (Off:2 Def:1),,,5,1627741,Buddy Hield,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
88,0021600099,99,6,2,1,11:01 PM,2:28,Looney S.FOUL (P2.T4) (J.Orr),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
89,0021600099,100,3,11,1,11:02 PM,2:28,,,MISS Davis Free Throw 1 of 2,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
90,0021600099,101,4,1,1,11:02 PM,2:28,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021600099,102,8,0,1,11:02 PM,2:28,,,SUB: Cunningham FOR S. Hill,,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
92,0021600099,103,8,0,1,11:02 PM,2:28,,,SUB: Galloway FOR Frazier,,,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,5,204038,Langston Galloway,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
93,0021600099,104,3,12,1,11:02 PM,2:28,,,Davis Free Throw 2 of 2 (12 PTS),22 - 22,TIE,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
94,0021600099,106,2,1,1,11:02 PM,2:07,MISS Iguodala 25' 3PT Jump Shot,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
95,0021600099,107,4,0,1,11:02 PM,2:07,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021600099,108,6,3,1,11:02 PM,2:07,,,Cunningham L.B.FOUL (P1.T2) (J.Orr),,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
97,0021600099,109,2,1,1,11:03 PM,1:54,MISS Curry 23' Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
98,0021600099,110,4,0,1,11:03 PM,1:54,,,Davis REBOUND (Off:0 Def:5),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
99,0021600099,111,1,73,1,11:03 PM,1:46,,,Hield 2' Driving Reverse Layup (2 PTS) (Cunningham 1 AST),24 - 22,-2,5,1627741,Buddy Hield,1610612740.0,New Orleans,Pelicans,NOP,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
100,0021600099,112,1,40,1,11:03 PM,1:25,Looney  Layup (2 PTS) (Iguodala 1 AST),,,24 - 24,TIE,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
101,0021600099,113,6,4,1,11:04 PM,1:06,,,Jones OFF.Foul (P2) (J.Orr),,,5,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
102,0021600099,114,5,5,1,11:04 PM,1:06,,,Jones Foul Turnover (P2.T5),,,5,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
103,0021600099,115,8,0,1,11:04 PM,1:06,SUB: Durant FOR Green,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
104,0021600099,116,8,0,1,11:04 PM,1:06,SUB: Livingston FOR Curry,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
105,0021600099,117,1,99,1,11:04 PM,0:54,Clark 3' Cutting Finger Roll Layup Shot (2 PTS) (Durant 2 AST),,,24 - 26,2,4,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
106,0021600099,118,2,1,1,11:05 PM,0:31,,,MISS Jones 25' 3PT Jump Shot,,,5,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
107,0021600099,119,4,0,1,11:05 PM,0:30,Iguodala REBOUND (Off:0 Def:1),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
108,0021600099,120,1,41,1,11:05 PM,0:25,Durant 1' Running Layup (2 PTS) (Iguodala 2 AST),,,24 - 28,4,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
109,0021600099,121,2,1,1,11:05 PM,0:02,,,MISS Galloway 22' Jump Shot,,,5,204038,Langston Galloway,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
110,0021600099,122,4,0,1,11:05 PM,0:02,Durant REBOUND (Off:0 Def:1),,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
