,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021900684,18,6,2,1,8:43 PM,10:36,Horford S.FOUL (P1.T1) (D.Taylor),,,,,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
11,0021900684,20,3,10,1,8:44 PM,10:36,,,Davis Free Throw 1 of 1 (5 PTS),5 - 5,TIE,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
12,0021900684,21,2,1,1,8:44 PM,10:21,MISS Horford 25' 3PT Jump Shot,,,,,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
13,0021900684,22,4,0,1,8:44 PM,10:18,,,Davis REBOUND (Off:0 Def:1),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
14,0021900684,23,5,2,1,8:44 PM,10:08,Thybulle STEAL (1 STL),,James Lost Ball Turnover (P1.T2),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
15,0021900684,25,2,79,1,8:45 PM,9:50,MISS Harris 27' 3PT Pullup Jump Shot,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
16,0021900684,26,4,0,1,8:45 PM,9:48,,,Bradley REBOUND (Off:0 Def:1),,,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
17,0021900684,27,6,2,1,8:45 PM,9:43,Milton S.FOUL (P1.T2) (D.Taylor),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
18,0021900684,29,3,11,1,8:45 PM,9:43,,,MISS James Free Throw 1 of 2,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
19,0021900684,30,4,1,1,8:45 PM,9:43,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
20,0021900684,31,3,12,1,8:45 PM,9:43,,,James Free Throw 2 of 2 (1 PTS),6 - 5,-1,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
21,0021900684,32,5,40,1,8:46 PM,9:33,Milton Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
22,0021900684,33,1,1,1,8:46 PM,9:22,,,Bradley 16' Jump Shot (2 PTS) (James 1 AST),8 - 5,-3,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
23,0021900684,35,5,39,1,8:46 PM,9:04,Harris Step Out of Bounds Turnover (P1.T2),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
24,0021900684,36,2,73,1,8:47 PM,8:48,,,MISS Davis 2' Driving Reverse Layup,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
25,0021900684,37,4,0,1,8:47 PM,8:46,Horford REBOUND (Off:0 Def:1),,,,,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
26,0021900684,38,1,9,1,8:47 PM,8:39,Simmons 1' Driving Dunk (2 PTS),,,8 - 7,-1,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
27,0021900684,39,2,80,1,8:48 PM,8:20,,,MISS Davis 19' Step Back Jump Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
28,0021900684,40,4,0,1,8:48 PM,8:18,,,Howard REBOUND (Off:1 Def:0),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
29,0021900684,41,1,72,1,8:48 PM,8:15,,,Howard 1' Putback Layup (2 PTS),10 - 7,-3,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
30,0021900684,42,5,1,1,8:48 PM,8:08,Simmons Bad Pass Turnover (P1.T3),,James STEAL (1 STL),,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
31,0021900684,44,1,41,1,8:48 PM,8:07,,,James 1' Running Layup (3 PTS),12 - 7,-5,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
32,0021900684,45,6,2,1,8:48 PM,8:07,Harris S.FOUL (P1.T3) (K.Lane),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
33,0021900684,47,3,10,1,8:49 PM,8:07,,,James Free Throw 1 of 1 (4 PTS),13 - 7,-6,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
34,0021900684,48,2,1,1,8:49 PM,7:56,MISS Harris 26' 3PT Jump Shot,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
35,0021900684,49,4,0,1,8:49 PM,7:52,,,James REBOUND (Off:0 Def:1),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
36,0021900684,50,5,45,1,8:49 PM,7:50,,,James Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
37,0021900684,51,1,98,1,8:49 PM,7:38,Milton 1' Cutting Layup Shot (2 PTS) (Simmons 1 AST),,,13 - 9,-4,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
38,0021900684,53,2,103,1,8:49 PM,7:31,,,MISS James 27' 3PT Running Pull-Up Jump Shot,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
39,0021900684,54,4,0,1,8:49 PM,7:27,Milton REBOUND (Off:0 Def:1),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
40,0021900684,55,1,41,1,8:50 PM,7:23,Simmons 4' Running Layup (4 PTS),,,13 - 11,-2,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
41,0021900684,56,5,1,1,8:50 PM,7:09,Thybulle STEAL (2 STL),,Green Bad Pass Turnover (P2.T4),,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,4,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
42,0021900684,59,10,0,1,8:51 PM,7:02,Jump Ball Horford vs. Davis: Tip to Thybulle,,,,,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,1
43,0021900684,62,1,5,1,8:51 PM,6:56,Simmons 1' Layup (6 PTS) (Milton 1 AST),,,13 - 13,TIE,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
44,0021900684,64,9,1,1,8:51 PM,6:56,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
45,0021900684,65,1,1,1,8:55 PM,6:35,,,Bradley 24' 3PT Jump Shot (5 PTS) (James 2 AST),16 - 13,-3,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
46,0021900684,67,6,2,1,8:55 PM,6:14,,,Howard S.FOUL (P1.T2) (M.Davis),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
47,0021900684,69,3,11,1,8:56 PM,6:14,MISS Harris Free Throw 1 of 2,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
48,0021900684,70,4,1,1,8:56 PM,6:14,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021900684,71,3,12,1,8:56 PM,6:14,Harris Free Throw 2 of 2 (6 PTS),,,16 - 14,-2,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
50,0021900684,72,2,1,1,8:56 PM,5:56,,,MISS James 27' 3PT Jump Shot,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
51,0021900684,73,4,0,1,8:56 PM,5:52,Milton REBOUND (Off:0 Def:2),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
52,0021900684,74,2,1,1,8:56 PM,5:47,MISS Thybulle 24' 3PT Jump Shot,,,,,4,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
53,0021900684,75,4,0,1,8:56 PM,5:44,,,Davis REBOUND (Off:0 Def:2),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
54,0021900684,76,5,2,1,8:56 PM,5:42,Simmons STEAL (1 STL),,Davis Lost Ball Turnover (P1.T5),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
55,0021900684,78,1,1,1,8:57 PM,5:32,Thybulle 24' 3PT Jump Shot (3 PTS) (Milton 2 AST),,,16 - 17,1,4,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
56,0021900684,80,5,1,1,8:57 PM,5:19,Simmons STEAL (2 STL),,James Bad Pass Turnover (P3.T6),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
57,0021900684,82,5,39,1,8:57 PM,5:15,Harris Step Out of Bounds Turnover (P2.T4),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
58,0021900684,83,8,0,1,8:57 PM,5:15,SUB: Korkmaz FOR Simmons,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
59,0021900684,84,8,0,1,8:57 PM,5:15,SUB: Neto FOR Milton,,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
60,0021900684,85,8,0,1,8:57 PM,5:15,,,SUB: Kuzma FOR Howard,,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
61,0021900684,86,8,0,1,8:57 PM,5:15,,,SUB: Caldwell-Pope FOR Green,,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
62,0021900684,91,2,3,1,8:58 PM,4:58,,,MISS Davis 3' Hook Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
63,0021900684,92,4,0,1,8:58 PM,4:56,Harris REBOUND (Off:0 Def:1),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
64,0021900684,93,2,93,1,8:58 PM,4:51,MISS Harris 6' Driving Bank Hook Shot,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
65,0021900684,94,4,0,1,8:58 PM,4:48,,,Davis REBOUND (Off:0 Def:3),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
66,0021900684,95,2,41,1,8:58 PM,4:43,,,MISS Davis 2' Running Layup,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
67,0021900684,96,4,0,1,8:58 PM,4:41,Harris REBOUND (Off:0 Def:2),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
68,0021900684,97,9,1,1,8:58 PM,4:36,76ERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
69,0021900684,98,1,1,1,9:02 PM,4:28,Harris 24' 3PT Jump Shot (9 PTS) (Neto 1 AST),,,16 - 20,4,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
70,0021900684,100,1,6,1,9:02 PM,4:05,,,James 2' Driving Layup (6 PTS),18 - 20,2,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
71,0021900684,101,1,1,1,9:02 PM,3:42,Neto 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),,,18 - 23,5,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
72,0021900684,103,5,1,1,9:03 PM,3:27,Thybulle STEAL (3 STL),,Davis Bad Pass Turnover (P2.T7),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
73,0021900684,105,1,1,1,9:03 PM,3:13,Horford 17' Jump Shot (2 PTS),,,18 - 25,7,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
74,0021900684,106,5,45,1,9:03 PM,2:58,,,James Out of Bounds - Bad Pass Turnover Turnover (P4.T8),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
75,0021900684,107,8,0,1,9:03 PM,2:58,SUB: Scott FOR Harris,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
76,0021900684,108,8,0,1,9:03 PM,2:58,SUB: Smith FOR Thybulle,,,,,4,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
77,0021900684,109,8,0,1,9:03 PM,2:58,SUB: Simmons FOR Horford,,,,,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
78,0021900684,110,8,0,1,9:03 PM,2:58,,,SUB: Caruso FOR Bradley,,,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
79,0021900684,111,8,0,1,9:03 PM,2:58,,,SUB: Rondo FOR James,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
80,0021900684,117,1,75,1,9:04 PM,2:48,Simmons 1' Driving Finger Roll Layup (8 PTS),,,18 - 27,9,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
81,0021900684,118,6,4,1,9:04 PM,2:33,,,Davis OFF.Foul (P1) (M.Davis),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
82,0021900684,120,5,37,1,9:04 PM,2:33,,,Davis Offensive Foul Turnover (P3.T9),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
83,0021900684,121,1,1,1,9:04 PM,2:20,Korkmaz 26' 3PT Jump Shot (3 PTS) (Neto 2 AST),,,18 - 30,12,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
84,0021900684,123,9,1,1,9:05 PM,2:18,,,Lakers Timeout: Regular (Reg.2 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
85,0021900684,124,1,101,1,9:07 PM,2:00,,,Davis 5' Driving Floating Jump Shot (7 PTS) (Rondo 1 AST),20 - 30,10,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
86,0021900684,126,6,2,1,9:07 PM,2:00,Scott S.FOUL (P1.T4) (M.Davis),,,,,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
87,0021900684,128,3,10,1,9:07 PM,2:00,,,Davis Free Throw 1 of 1 (8 PTS),21 - 30,9,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
88,0021900684,129,6,4,1,9:07 PM,1:42,Simmons OFF.Foul (P1) (M.Davis),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
89,0021900684,131,5,37,1,9:07 PM,1:42,Simmons Offensive Foul Turnover (P2.T5),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
90,0021900684,132,1,75,1,9:08 PM,1:29,,,Rondo 2' Driving Finger Roll Layup (2 PTS),23 - 30,7,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
91,0021900684,133,5,2,1,9:08 PM,1:08,Neto Lost Ball Turnover (P1.T6),,Caruso STEAL (1 STL),,,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
92,0021900684,135,1,9,1,9:08 PM,1:00,,,Davis 1' Driving Dunk (10 PTS) (Kuzma 1 AST),25 - 30,5,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
93,0021900684,137,1,1,1,9:09 PM,0:38,Korkmaz 26' 3PT Jump Shot (6 PTS) (Smith 1 AST),,,25 - 33,8,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
94,0021900684,139,2,1,1,9:09 PM,0:31,,,MISS Caruso 25' 3PT Jump Shot,,,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
95,0021900684,140,4,0,1,9:09 PM,0:29,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021900684,141,6,3,1,9:09 PM,0:29,,,Kuzma L.B.FOUL (P1.T3) (K.Lane),,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
97,0021900684,143,2,5,1,9:10 PM,0:07,MISS Simmons 2' Layup,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
98,0021900684,144,4,0,1,9:10 PM,0:06,Scott REBOUND (Off:1 Def:0),,,,,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
99,0021900684,145,1,97,1,9:10 PM,0:05,Scott 1' Tip Layup Shot (2 PTS),,,25 - 35,10,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
100,0021900684,146,13,0,1,9:10 PM,0:00,,,,25 - 35,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
101,0021900684,159,12,0,2,9:13 PM,12:00,,,,25 - 35,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021900684,160,2,104,2,9:14 PM,11:39,MISS Neto 26' 3PT Step Back Bank Jump Shot,,,,,4,203526,Raul Neto,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
103,0021900684,161,4,0,2,9:14 PM,11:35,,,James REBOUND (Off:0 Def:2),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
104,0021900684,162,1,76,2,9:14 PM,11:30,,,James 1' Running Finger Roll Layup (8 PTS),27 - 35,8,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
105,0021900684,163,1,47,2,9:14 PM,11:14,Harris 5' Turnaround Jump Shot (11 PTS),,,27 - 37,10,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
106,0021900684,164,6,2,2,9:15 PM,10:52,Milton S.FOUL (P2.T1) (M.Davis),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
107,0021900684,166,3,11,2,9:15 PM,10:52,,,James Free Throw 1 of 2 (9 PTS),28 - 37,9,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
108,0021900684,167,3,12,2,9:15 PM,10:52,,,James Free Throw 2 of 2 (10 PTS),29 - 37,8,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
109,0021900684,168,2,80,2,9:16 PM,10:40,MISS Harris 11' Step Back Jump Shot,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
110,0021900684,169,4,0,2,9:16 PM,10:38,,,James REBOUND (Off:0 Def:3),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
