,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600585,10,4,0,1,10:44 PM,10:31,,,Thompson REBOUND (Off:0 Def:1),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
11,0021600585,11,2,1,1,10:44 PM,10:24,,,MISS Love  3PT Jump Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
12,0021600585,12,4,0,1,10:44 PM,10:22,,,Irving REBOUND (Off:1 Def:0),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
13,0021600585,13,1,1,1,10:44 PM,10:19,,,Love 25' 3PT Jump Shot (3 PTS) (Irving 1 AST),5 - 3,-2,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
14,0021600585,15,1,101,1,10:44 PM,10:08,McCollum 10' Driving Floating Jump Shot (2 PTS),,,5 - 5,TIE,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
15,0021600585,16,1,86,1,10:44 PM,9:53,,,James 14' Turnaround Fadeaway (2 PTS),7 - 5,-2,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
16,0021600585,17,2,103,1,10:45 PM,9:47,MISS McCollum 25' 3PT Running Pull-Up Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
17,0021600585,18,4,0,1,10:45 PM,9:46,,,James REBOUND (Off:0 Def:1),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
18,0021600585,19,2,57,1,10:45 PM,9:33,,,MISS James 5' Driving Hook Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
19,0021600585,20,4,0,1,10:45 PM,9:33,Plumlee REBOUND (Off:0 Def:1),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
20,0021600585,21,1,5,1,10:45 PM,9:17,Aminu 2' Layup (2 PTS) (Lillard 1 AST),,,7 - 7,TIE,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
21,0021600585,22,2,1,1,10:45 PM,8:56,,,MISS Liggins 24' 3PT Jump Shot,,,5.0,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
22,0021600585,23,4,0,1,10:45 PM,8:55,Aminu REBOUND (Off:0 Def:2),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
23,0021600585,24,1,46,1,10:46 PM,8:47,Aminu 4' Running Jump Shot (4 PTS),,,7 - 9,2,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
24,0021600585,25,2,1,1,10:46 PM,8:22,,,MISS Irving 20' Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
25,0021600585,26,4,0,1,10:46 PM,8:22,McCollum REBOUND (Off:0 Def:1),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
26,0021600585,27,1,101,1,10:46 PM,8:12,Aminu 4' Driving Floating Jump Shot (6 PTS) (McCollum 1 AST),,,7 - 11,4,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
27,0021600585,28,1,63,1,10:46 PM,7:51,,,Love 16' Fadeaway Jumper (5 PTS),9 - 11,2,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
28,0021600585,29,2,79,1,10:47 PM,7:40,MISS Lillard 9' Pullup Jump Shot,,Liggins BLOCK (1 BLK),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,1
29,0021600585,30,4,0,1,10:47 PM,7:40,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
30,0021600585,31,1,44,1,10:47 PM,7:30,Aminu 1' Reverse Layup (8 PTS) (Lillard 2 AST),,,9 - 13,4,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
31,0021600585,32,2,79,1,10:47 PM,7:11,,,MISS Irving 19' Pullup Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
32,0021600585,33,4,0,1,10:47 PM,7:10,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
33,0021600585,34,2,42,1,10:48 PM,7:03,Plumlee BLOCK (2 BLK),,MISS Love 2' Driving Layup,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,1
34,0021600585,41,4,0,1,10:48 PM,7:03,Lillard REBOUND (Off:0 Def:1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
35,0021600585,35,2,5,1,10:48 PM,6:59,MISS Harkless 2' Layup,,Thompson BLOCK (1 BLK),,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1
36,0021600585,36,4,0,1,10:48 PM,6:58,Harkless REBOUND (Off:1 Def:0),,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
37,0021600585,37,2,42,1,10:48 PM,6:56,MISS Harkless  Driving Layup,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
38,0021600585,38,4,0,1,10:48 PM,6:55,,,James REBOUND (Off:0 Def:2),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
39,0021600585,39,1,1,1,10:48 PM,6:49,,,Love  3PT Jump Shot (8 PTS) (James 1 AST),12 - 13,1,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
40,0021600585,40,1,5,1,10:48 PM,6:30,Harkless 2' Layup (2 PTS) (Plumlee 1 AST),,,12 - 15,3,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
41,0021600585,42,5,40,1,10:48 PM,6:24,,,Irving Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
42,0021600585,43,2,86,1,10:49 PM,6:06,MISS Aminu 11' Turnaround Fadeaway Shot,,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
43,0021600585,44,4,0,1,10:49 PM,6:05,,,Thompson REBOUND (Off:0 Def:2),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
44,0021600585,45,5,2,1,10:49 PM,6:03,Plumlee STEAL (1 STL),,Thompson Lost Ball Turnover (P1.T2),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
45,0021600585,46,2,5,1,10:49 PM,5:48,MISS Plumlee 1' Layup,,James BLOCK (1 BLK),,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1
46,0021600585,47,4,0,1,10:49 PM,5:47,,,Love REBOUND (Off:0 Def:1),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
47,0021600585,49,6,2,1,10:49 PM,5:47,Aminu S.FOUL (P1.T1) (T.Maddox),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
48,0021600585,50,9,1,1,10:49 PM,5:47,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021600585,52,18,0,1,10:50 PM,5:47,,,,,,,7,Dan Schayes,,,,,0,0,,,,,,1,0,,,,,,0
50,0021600585,54,3,11,1,10:52 PM,5:47,,,James Free Throw 1 of 2 (3 PTS),13 - 15,2,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
51,0021600585,56,3,12,1,10:52 PM,5:47,,,James Free Throw 2 of 2 (4 PTS),14 - 15,1,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
52,0021600585,57,2,1,1,10:53 PM,5:32,MISS McCollum 25' 3PT Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
53,0021600585,58,4,0,1,10:53 PM,5:32,,,James REBOUND (Off:0 Def:3),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
54,0021600585,59,6,2,1,10:53 PM,5:29,McCollum S.FOUL (P1.T2) (.),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
55,0021600585,60,3,11,1,10:53 PM,5:29,,,James Free Throw 1 of 2 (5 PTS),15 - 15,TIE,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
56,0021600585,62,8,0,1,10:54 PM,5:29,SUB: Turner FOR Harkless,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
57,0021600585,63,8,0,1,10:54 PM,5:29,SUB: Crabbe FOR McCollum,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
58,0021600585,64,3,12,1,10:54 PM,5:29,,,James Free Throw 2 of 2 (6 PTS),16 - 15,-1,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
59,0021600585,66,2,1,1,10:54 PM,5:14,MISS Plumlee 18' Jump Shot,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
60,0021600585,67,4,0,1,10:54 PM,5:14,,,Love REBOUND (Off:0 Def:2),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
61,0021600585,69,8,0,1,10:55 PM,5:03,,,SUB: Korver FOR Liggins,,,5.0,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,5,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
62,0021600585,70,2,86,1,10:55 PM,4:53,,,MISS James 16' Turnaround Fadeaway Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
63,0021600585,71,4,0,1,10:55 PM,4:52,,,Thompson REBOUND (Off:1 Def:2),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
64,0021600585,72,1,101,1,10:55 PM,4:46,,,Irving 5' Driving Floating Jump Shot (2 PTS) (James 2 AST),18 - 15,-3,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
65,0021600585,73,1,79,1,10:55 PM,4:30,Crabbe 12' Pullup Jump Shot (2 PTS) (Lillard 3 AST),,,18 - 17,-1,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
66,0021600585,74,2,1,1,10:56 PM,4:18,,,MISS Love  3PT Jump Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
67,0021600585,75,4,0,1,10:56 PM,4:17,Crabbe REBOUND (Off:0 Def:1),,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
68,0021600585,76,1,98,1,10:56 PM,4:02,Lillard 1' Cutting Layup Shot (5 PTS) (Plumlee 2 AST),,,18 - 19,1,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
69,0021600585,77,5,45,1,10:56 PM,3:46,,,Irving Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
70,0021600585,78,8,0,1,10:56 PM,3:46,SUB: Davis FOR Plumlee,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
71,0021600585,79,5,39,1,10:57 PM,3:34,Aminu Step Out of Bounds Turnover (P2.T2),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
72,0021600585,80,2,1,1,10:57 PM,3:22,,,MISS Korver 20' Jump Shot,,,5.0,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
73,0021600585,81,4,0,1,10:57 PM,3:21,Aminu REBOUND (Off:0 Def:3),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
74,0021600585,82,1,79,1,10:57 PM,3:07,Turner 14' Pullup Jump Shot (2 PTS),,,18 - 21,3,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
75,0021600585,83,1,42,1,10:58 PM,2:53,,,Irving 1' Driving Layup (4 PTS),20 - 21,1,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
76,0021600585,84,1,78,1,10:58 PM,2:30,Crabbe 5' Floating Jump Shot (4 PTS) (Davis 1 AST),,,20 - 23,3,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
77,0021600585,85,2,1,1,10:58 PM,2:21,,,MISS Thompson 3' Jump Shot,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
78,0021600585,86,4,0,1,10:58 PM,2:18,Davis REBOUND (Off:0 Def:1),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
79,0021600585,87,6,2,1,10:59 PM,2:10,,,Korver S.FOUL (P1.T1) (.),,,5.0,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
80,0021600585,88,9,1,1,10:59 PM,2:10,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
81,0021600585,90,8,0,1,11:01 PM,2:10,,,SUB: Jefferson FOR James,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
82,0021600585,91,8,0,1,11:01 PM,2:10,,,SUB: Felder FOR Irving,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
83,0021600585,92,3,13,1,11:01 PM,2:10,MISS Crabbe Free Throw 1 of 3,,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
84,0021600585,93,4,1,1,11:01 PM,2:10,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
85,0021600585,94,3,14,1,11:01 PM,2:10,Crabbe Free Throw 2 of 3 (5 PTS),,,20 - 24,4,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
86,0021600585,96,3,15,1,11:02 PM,2:10,Crabbe Free Throw 3 of 3 (6 PTS),,,20 - 25,5,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
87,0021600585,98,6,4,1,11:02 PM,1:52,,,Thompson OFF.Foul (P1) (D.Stafford),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
88,0021600585,99,5,5,1,11:02 PM,1:52,,,Thompson Foul Turnover (P2.T4),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
89,0021600585,100,2,79,1,11:03 PM,1:34,MISS Lillard 27' 3PT Pullup Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
90,0021600585,101,4,0,1,11:03 PM,1:33,,,Korver REBOUND (Off:0 Def:1),,,5.0,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
91,0021600585,102,9,2,1,11:03 PM,1:21,,,Cavaliers Timeout: Short (Reg.1 Short 1),,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
92,0021600585,103,8,0,1,11:04 PM,1:21,,,SUB: Frye FOR Love,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
93,0021600585,104,8,0,1,11:04 PM,1:21,SUB: McCollum FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
94,0021600585,105,2,101,1,11:05 PM,1:11,McCollum BLOCK (1 BLK),,MISS Felder 7' Driving Floating Jump Shot,,,5.0,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1
95,0021600585,106,4,0,1,11:05 PM,1:09,,,Frye REBOUND (Off:1 Def:0),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
96,0021600585,107,5,11,1,11:05 PM,1:09,,,Cavaliers Turnover: Shot Clock (T#5),,,3.0,1610612739,,,,,,0,0,,,,,,1,0,,,,,,0
97,0021600585,108,2,79,1,11:05 PM,0:50,MISS Turner 13' Pullup Jump Shot,,,,,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
98,0021600585,109,4,0,1,11:05 PM,0:50,Davis REBOUND (Off:1 Def:1),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
99,0021600585,110,1,3,1,11:05 PM,0:49,Davis 4' Hook Shot (2 PTS),,,20 - 27,7,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
100,0021600585,111,2,79,1,11:06 PM,0:39,,,MISS Felder 9' Pullup Jump Shot,,,5.0,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
101,0021600585,112,4,0,1,11:06 PM,0:39,Turner REBOUND (Off:0 Def:1),,,,,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
102,0021600585,113,2,79,1,11:06 PM,0:29,MISS McCollum 22' Pullup Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
103,0021600585,114,4,0,1,11:06 PM,0:29,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021600585,115,6,3,1,11:06 PM,0:29,,,Frye L.B.FOUL (P1.T2) (D.Stafford),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
105,0021600585,116,8,0,1,11:06 PM,0:29,SUB: Harkless FOR Aminu,,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
106,0021600585,117,5,1,1,11:06 PM,0:20,Turner Bad Pass Turnover (P1.T3),,Felder STEAL (1 STL),,,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,5,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
107,0021600585,118,2,80,1,11:07 PM,0:01,,,MISS Felder 19' Step Back Jump Shot,,,5.0,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
108,0021600585,119,4,0,1,11:07 PM,0:01,McCollum REBOUND (Off:0 Def:2),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
109,0021600585,120,2,1,1,11:07 PM,0:00,MISS McCollum 49' 3PT Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
110,0021600585,121,4,0,1,11:07 PM,0:00,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021600585,122,13,0,1,11:07 PM,0:00,,,,20 - 27,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
