,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
19,0021800851,28,4,0,1,8:14 PM,9:41,,,Vucevic REBOUND (Off:0 Def:3),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
20,0021800851,29,6,1,1,8:14 PM,9:38,Williams P.FOUL (P1.T1) (L.Wood),,,,,4,1629026,Kenrich Williams,1610612740.0,New Orleans,Pelicans,NOP,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
21,0021800851,31,2,1,1,8:14 PM,9:31,,,MISS Isaac  3PT Jump Shot,,,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
22,0021800851,32,4,0,1,8:14 PM,9:29,,,Vucevic REBOUND (Off:1 Def:3),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
23,0021800851,33,1,1,1,8:14 PM,9:26,,,Fournier 24' 3PT Jump Shot (3 PTS) (Gordon 2 AST),7 - 4,-3,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
24,0021800851,35,1,98,1,8:14 PM,9:12,Okafor 2' Cutting Layup Shot (4 PTS) (Holiday 1 AST),,,7 - 6,-1,4,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
25,0021800851,37,1,1,1,8:15 PM,9:00,,,Fournier 26' 3PT Jump Shot (6 PTS) (Vucevic 2 AST),10 - 6,-4,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
26,0021800851,39,2,71,1,8:15 PM,8:42,MISS Holiday 4' Finger Roll Layup,,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
27,0021800851,40,4,0,1,8:15 PM,8:39,,,Vucevic REBOUND (Off:1 Def:4),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
28,0021800851,41,5,45,1,8:15 PM,8:35,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
29,0021800851,42,2,6,1,8:15 PM,8:20,MISS Holiday 2' Driving Layup,,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
30,0021800851,43,4,0,1,8:15 PM,8:18,,,Vucevic REBOUND (Off:1 Def:5),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
31,0021800851,44,2,5,1,8:16 PM,8:09,,,MISS Isaac 1' Layup,,,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
32,0021800851,45,4,0,1,8:16 PM,8:07,,,Isaac REBOUND (Off:1 Def:0),,,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
33,0021800851,46,1,72,1,8:16 PM,8:07,,,Isaac 2' Putback Layup (4 PTS),12 - 6,-6,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
34,0021800851,47,2,3,1,8:16 PM,7:50,MISS Davis 13' Hook Shot,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
35,0021800851,48,4,0,1,8:16 PM,7:47,,,Augustin REBOUND (Off:0 Def:1),,,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
36,0021800851,49,1,106,1,8:16 PM,7:46,,,Isaac 1' Running Alley Oop Dunk Shot (6 PTS) (Augustin 1 AST),14 - 6,-8,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
37,0021800851,51,9,1,1,8:16 PM,7:38,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021800851,52,2,80,1,8:19 PM,7:24,MISS Williams 16' Step Back Jump Shot,,,,,4,1629026,Kenrich Williams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
39,0021800851,53,4,0,1,8:19 PM,7:20,,,Fournier REBOUND (Off:0 Def:1),,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
40,0021800851,54,1,1,1,8:20 PM,7:15,,,Fournier 24' 3PT Jump Shot (9 PTS),17 - 6,-11,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
41,0021800851,55,5,1,1,8:20 PM,7:01,Williams Bad Pass Turnover (P1.T1),,Vucevic STEAL (1 STL),,,4,1629026,Kenrich Williams,1610612740.0,New Orleans,Pelicans,NOP,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
42,0021800851,57,1,1,1,8:20 PM,6:44,,,Isaac 24' 3PT Jump Shot (9 PTS) (Augustin 2 AST),20 - 6,-14,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
43,0021800851,59,1,6,1,8:20 PM,6:28,Moore  Driving Layup (2 PTS),,,20 - 8,-12,4,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
44,0021800851,60,1,6,1,8:21 PM,6:08,,,Gordon 1' Driving Layup (2 PTS) (Augustin 3 AST),22 - 8,-14,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
45,0021800851,62,6,2,1,8:21 PM,6:00,,,Gordon S.FOUL (P1.T1) (M.Lindsay),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
46,0021800851,64,3,11,1,8:21 PM,6:00,Davis Free Throw 1 of 2 (1 PTS),,,22 - 9,-13,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
47,0021800851,65,8,0,1,8:21 PM,6:00,SUB: Frazier FOR Okafor,,,,,4,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,4,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
48,0021800851,66,8,0,1,8:21 PM,6:00,SUB: Randle FOR Holiday,,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,203944,Julius Randle,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
49,0021800851,67,8,0,1,8:21 PM,6:00,,,SUB: Iwundu FOR Isaac,,,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,5,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
50,0021800851,71,3,12,1,8:22 PM,6:00,MISS Davis Free Throw 2 of 2,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
51,0021800851,72,4,0,1,8:22 PM,5:58,,,Gordon REBOUND (Off:0 Def:1),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
52,0021800851,73,1,98,1,8:22 PM,5:43,,,Fournier 2' Cutting Layup Shot (11 PTS) (Vucevic 3 AST),24 - 9,-15,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
53,0021800851,75,6,2,1,8:22 PM,5:43,Moore S.FOUL (P1.T2) (M.Lindsay),,,,,4,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
54,0021800851,77,8,0,1,8:23 PM,5:43,SUB: Miller FOR Moore,,,,,4,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,4,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
55,0021800851,79,3,10,1,8:23 PM,5:43,,,Fournier Free Throw 1 of 1 (12 PTS),25 - 9,-16,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
56,0021800851,80,2,1,1,8:23 PM,5:32,MISS Davis 12' Jump Shot,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
57,0021800851,81,4,0,1,8:23 PM,5:29,,,Vucevic REBOUND (Off:1 Def:6),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
58,0021800851,82,2,6,1,8:23 PM,5:24,Davis BLOCK (1 BLK),,MISS Augustin 4' Driving Layup,,,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1
59,0021800851,85,4,0,1,8:23 PM,5:23,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021800851,86,2,1,1,8:24 PM,5:18,,,MISS Vucevic 17' Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
61,0021800851,87,4,0,1,8:24 PM,5:15,Randle REBOUND (Off:0 Def:1),,,,,4,203944,Julius Randle,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
62,0021800851,88,2,1,1,8:24 PM,4:58,MISS Randle 8' Jump Shot,,,,,4,203944,Julius Randle,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
63,0021800851,89,4,0,1,8:24 PM,4:56,,,Vucevic REBOUND (Off:1 Def:7),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
64,0021800851,90,6,2,1,8:24 PM,4:51,Williams S.FOUL (P2.T3) (L.Wood),,,,,4,1629026,Kenrich Williams,1610612740.0,New Orleans,Pelicans,NOP,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
65,0021800851,92,3,11,1,8:25 PM,4:51,,,MISS Vucevic Free Throw 1 of 2,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
66,0021800851,93,4,1,1,8:25 PM,4:51,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
67,0021800851,94,8,0,1,8:25 PM,4:51,SUB: Diallo FOR Davis,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,1627767,Cheick Diallo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
68,0021800851,95,8,0,1,8:25 PM,4:51,SUB: Jackson FOR Williams,,,,,4,1629026,Kenrich Williams,1610612740.0,New Orleans,Pelicans,NOP,4,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
69,0021800851,96,8,0,1,8:25 PM,4:51,,,SUB: Briscoe FOR Gordon,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,1628515,Isaiah Briscoe,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
70,0021800851,97,8,0,1,8:25 PM,4:51,,,SUB: Isaac FOR Augustin,,,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
71,0021800851,102,3,12,1,8:25 PM,4:51,,,Vucevic Free Throw 2 of 2 (3 PTS),26 - 9,-17,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
72,0021800851,104,2,78,1,8:26 PM,4:39,MISS Miller 6' Floating Jump Shot,,,,,4,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
73,0021800851,105,4,0,1,8:26 PM,4:34,Diallo REBOUND (Off:1 Def:0),,,,,4,1627767,Cheick Diallo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
74,0021800851,106,2,97,1,8:26 PM,4:34,MISS Diallo 1' Tip Layup Shot,,,,,4,1627767,Cheick Diallo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
75,0021800851,107,4,0,1,8:26 PM,4:34,,,Briscoe REBOUND (Off:0 Def:1),,,5,1628515,Isaiah Briscoe,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
76,0021800851,108,1,108,1,8:26 PM,4:31,,,Fournier 1' Cutting Dunk Shot (14 PTS) (Briscoe 1 AST),28 - 9,-19,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,1628515,Isaiah Briscoe,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
77,0021800851,110,9,1,1,8:26 PM,4:24,PELICANS Timeout: Regular (Full 2 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
78,0021800851,111,5,2,1,8:29 PM,4:11,Randle Lost Ball Turnover (P1.T2),,Briscoe STEAL (1 STL),,,4,203944,Julius Randle,1610612740.0,New Orleans,Pelicans,NOP,5,1628515,Isaiah Briscoe,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
79,0021800851,113,6,2,1,8:29 PM,3:57,Diallo S.FOUL (P1.T4) (L.Wood),,,,,4,1627767,Cheick Diallo,1610612740.0,New Orleans,Pelicans,NOP,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
80,0021800851,115,3,11,1,8:30 PM,3:57,,,Vucevic Free Throw 1 of 2 (4 PTS),29 - 9,-20,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
81,0021800851,116,3,12,1,8:30 PM,3:57,,,Vucevic Free Throw 2 of 2 (5 PTS),30 - 9,-21,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
82,0021800851,117,5,1,1,8:30 PM,3:48,Jackson Bad Pass Turnover (P1.T3),,Vucevic STEAL (2 STL),,,4,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
83,0021800851,119,6,1,1,8:30 PM,3:41,Frazier P.FOUL (P1.PN) (M.Lindsay),,,,,4,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
84,0021800851,121,3,11,1,8:30 PM,3:41,,,Isaac Free Throw 1 of 2 (10 PTS),31 - 9,-22,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
85,0021800851,122,3,12,1,8:31 PM,3:41,,,Isaac Free Throw 2 of 2 (11 PTS),32 - 9,-23,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
86,0021800851,123,2,1,1,8:31 PM,3:29,MISS Miller  3PT Jump Shot,,,,,4,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
87,0021800851,124,4,0,1,8:31 PM,3:24,,,Vucevic REBOUND (Off:1 Def:8),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
88,0021800851,125,1,47,1,8:31 PM,3:08,,,Vucevic 13' Turnaround Jump Shot (7 PTS) (Fournier 1 AST),34 - 9,-25,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
89,0021800851,127,2,1,1,8:32 PM,2:46,MISS Frazier 25' 3PT Jump Shot,,,,,4,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
90,0021800851,128,4,0,1,8:32 PM,2:43,,,Fournier REBOUND (Off:0 Def:2),,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
91,0021800851,129,2,6,1,8:32 PM,2:37,,,MISS Fournier 1' Driving Layup,,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
92,0021800851,130,4,0,1,8:32 PM,2:37,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
93,0021800851,131,6,3,1,8:32 PM,2:37,,,Iwundu L.B.FOUL (P1.T2) (L.Wood),,,5,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,4,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
94,0021800851,133,8,0,1,8:32 PM,2:37,,,SUB: Birch FOR Vucevic,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
95,0021800851,134,8,0,1,8:32 PM,2:37,,,SUB: Ross FOR Fournier,,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
96,0021800851,137,5,6,1,8:32 PM,2:34,Frazier Double Dribble Turnover (P1.T4),,,,,4,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
97,0021800851,138,2,1,1,8:33 PM,2:21,,,MISS Ross 21' Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
98,0021800851,139,4,0,1,8:33 PM,2:20,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021800851,141,2,5,1,8:33 PM,2:08,MISS Jackson 5' Layup,,Iwundu BLOCK (1 BLK),,,4,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,1
100,0021800851,143,4,0,1,8:33 PM,2:06,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021800851,145,2,7,1,8:33 PM,1:55,Randle BLOCK (1 BLK),,MISS Birch 2' Dunk,,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,203944,Julius Randle,1610612740.0,New Orleans,Pelicans,NOP,1
102,0021800851,147,4,0,1,8:33 PM,1:52,,,Birch REBOUND (Off:1 Def:0),,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
103,0021800851,148,6,2,1,8:33 PM,1:52,Diallo S.FOUL (P2.PN) (L.Wood),,,,,4,1627767,Cheick Diallo,1610612740.0,New Orleans,Pelicans,NOP,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
104,0021800851,150,3,11,1,8:34 PM,1:52,,,Isaac Free Throw 1 of 2 (12 PTS),35 - 9,-26,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
105,0021800851,151,8,0,1,8:34 PM,1:52,SUB: Okafor FOR Diallo,,,,,4,1627767,Cheick Diallo,1610612740.0,New Orleans,Pelicans,NOP,4,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
106,0021800851,153,3,12,1,8:34 PM,1:52,,,Isaac Free Throw 2 of 2 (13 PTS),36 - 9,-27,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
107,0021800851,189,2,1,1,8:34 PM,1:38,MISS Randle 3' Jump Shot,,Birch BLOCK (1 BLK),,,4,203944,Julius Randle,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,1
108,0021800851,191,4,0,1,8:34 PM,1:36,,,Iwundu REBOUND (Off:0 Def:1),,,5,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
109,0021800851,156,2,6,1,8:35 PM,1:33,,,MISS Iwundu 2' Driving Layup,,,5,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
110,0021800851,157,4,0,1,8:35 PM,1:33,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021800851,159,2,1,1,8:35 PM,1:27,,,MISS Ross 13' Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
112,0021800851,160,4,0,1,8:35 PM,1:22,,,Isaac REBOUND (Off:2 Def:0),,,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
