,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
76,0021700658,114,3,10,1,8:29 PM,2:36,MISS Rabb Free Throw 1 of 1,,,,,4,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
77,0021700658,115,4,0,1,8:29 PM,2:34,,,Kanter REBOUND (Off:1 Def:4),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
78,0021700658,116,1,73,1,8:29 PM,2:23,,,Kanter 1' Driving Reverse Layup (12 PTS),24 - 26,2,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
79,0021700658,117,2,44,1,8:29 PM,2:09,MISS Martin 2' Reverse Layup,,,,,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
80,0021700658,118,4,0,1,8:29 PM,2:06,Martin REBOUND (Off:1 Def:0),,,,,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
81,0021700658,119,1,72,1,8:29 PM,2:05,Martin 1' Putback Layup (4 PTS),,,24 - 28,4,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
82,0021700658,120,2,6,1,8:29 PM,1:48,,,MISS McDermott 6' Driving Layup,,,5,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
83,0021700658,121,4,0,1,8:30 PM,1:48,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
84,0021700658,122,6,3,1,8:30 PM,1:48,Selden L.B.FOUL (P1.PN) (P.Fraher),,,,,4,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
85,0021700658,125,18,0,1,8:31 PM,1:48,,,,24 - 28,4,0,122,Fred Roberts,,,,,0,0,,,,,,1,0,,,,,,0
86,0021700658,126,3,11,1,8:31 PM,1:48,,,Kanter Free Throw 1 of 2 (13 PTS),25 - 28,3,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
87,0021700658,127,3,12,1,8:31 PM,1:48,,,Kanter Free Throw 2 of 2 (14 PTS),26 - 28,2,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
88,0021700658,128,2,101,1,8:32 PM,1:27,MISS Selden 11' Driving Floating Jump Shot,,,,,4,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
89,0021700658,129,4,0,1,8:32 PM,1:24,,,Beasley REBOUND (Off:0 Def:1),,,5,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
90,0021700658,130,2,1,1,8:32 PM,1:15,,,MISS McDermott 25' 3PT Jump Shot,,,5,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
91,0021700658,131,4,0,1,8:32 PM,1:13,Ennis III REBOUND (Off:0 Def:1),,,,,4,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
92,0021700658,132,1,1,1,8:32 PM,1:07,Ennis III 23' Jump Shot (2 PTS),,,26 - 30,4,4,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
93,0021700658,133,1,93,1,8:32 PM,0:46,,,Beasley 2' Driving Bank Hook Shot (2 PTS),28 - 30,2,5,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
94,0021700658,134,5,45,1,8:33 PM,0:26,Chalmers Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
95,0021700658,135,1,1,1,8:33 PM,0:08,,,Hardaway Jr. 26' 3PT Jump Shot (3 PTS) (McDermott 1 AST),31 - 30,-1,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
96,0021700658,137,6,2,1,8:34 PM,0:02,,,Beasley S.FOUL (P2.T3) (P.Fraher),,,5,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,4,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
97,0021700658,139,3,11,1,8:34 PM,0:02,Chalmers Free Throw 1 of 2 (3 PTS),,,31 - 31,TIE,4,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
98,0021700658,140,3,12,1,8:34 PM,0:02,Chalmers Free Throw 2 of 2 (4 PTS),,,31 - 32,1,4,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
99,0021700658,141,2,2,1,8:34 PM,0:00,,,MISS Ntilikina 33' 3PT Running Jump Shot,,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
100,0021700658,142,4,0,1,8:34 PM,0:00,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021700658,143,13,0,1,8:35 PM,0:00,,,,31 - 32,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
102,0021700658,150,12,0,2,8:37 PM,12:00,,,,31 - 32,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021700658,151,1,52,2,8:37 PM,11:52,Davis 1' Alley Oop Dunk (4 PTS) (Martin 1 AST),,,31 - 34,3,4,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
104,0021700658,154,6,4,2,8:38 PM,11:39,,,O'Quinn OFF.Foul (P1) (D.Stafford),,,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,4,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
105,0021700658,156,5,37,2,8:38 PM,11:39,,,O'Quinn Offensive Foul Turnover (P1.T3),,,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
106,0021700658,157,1,44,2,8:38 PM,11:24,Martin 1' Reverse Layup (6 PTS) (Ennis III 3 AST),,,31 - 36,5,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,4,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
107,0021700658,159,2,1,2,8:38 PM,11:14,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
108,0021700658,160,4,0,2,8:38 PM,11:11,Ennis III REBOUND (Off:0 Def:2),,,,,4,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
109,0021700658,161,6,4,2,8:38 PM,11:07,Davis OFF.Foul (P1) (J.DeRosa),,,,,4,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
