,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600993,10,1,47,1,8:13 PM,10:21,Gasol 12' Turnaround Jump Shot (2 PTS) (Carter 2 AST),,,0 - 8,8,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
11,0021600993,12,2,1,1,8:14 PM,10:00,,,MISS Snell 24' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
12,0021600993,13,4,0,1,8:14 PM,9:59,Carter REBOUND (Off:0 Def:1),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
13,0021600993,14,2,1,1,8:14 PM,9:37,MISS Allen 20' Jump Shot,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
14,0021600993,15,4,0,1,8:14 PM,9:37,,,Dellavedova REBOUND (Off:0 Def:1),,,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
15,0021600993,16,6,2,1,8:14 PM,9:24,Conley S.FOUL (P1.T1) (D.Richardson),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
16,0021600993,17,3,11,1,8:14 PM,9:24,,,Middleton Free Throw 1 of 2 (1 PTS),1 - 8,7,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
17,0021600993,19,3,12,1,8:15 PM,9:24,,,MISS Middleton Free Throw 2 of 2,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
18,0021600993,21,4,0,1,8:15 PM,9:23,Carter REBOUND (Off:0 Def:2),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
19,0021600993,22,2,1,1,8:15 PM,9:04,MISS Gasol 26' 3PT Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
20,0021600993,23,4,0,1,8:15 PM,9:03,,,Dellavedova REBOUND (Off:0 Def:2),,,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
21,0021600993,24,6,1,1,8:15 PM,8:59,Green P.FOUL (P1.T2) (J.Goble),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
22,0021600993,25,1,1,1,8:16 PM,8:54,,,Antetokounmpo 25' 3PT Jump Shot (3 PTS) (Maker 1 AST),4 - 8,4,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
23,0021600993,26,2,1,1,8:16 PM,8:37,MISS Conley 19' Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
24,0021600993,27,4,0,1,8:16 PM,8:36,,,Antetokounmpo REBOUND (Off:0 Def:1),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
25,0021600993,28,1,50,1,8:16 PM,8:30,,,Antetokounmpo  Running Dunk (5 PTS),6 - 8,2,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
26,0021600993,29,1,1,1,8:16 PM,8:08,Conley 26' 3PT Jump Shot (6 PTS) (Gasol 1 AST),,,6 - 11,5,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
27,0021600993,30,1,1,1,8:17 PM,7:57,,,Dellavedova 21' Jump Shot (2 PTS),8 - 11,3,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
28,0021600993,31,2,47,1,8:17 PM,7:43,MISS Allen 3' Turnaround Jump Shot,,Middleton BLOCK (1 BLK),,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1
29,0021600993,32,4,0,1,8:17 PM,7:41,,,Middleton REBOUND (Off:0 Def:1),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
30,0021600993,33,1,1,1,8:17 PM,7:33,,,Snell 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),11 - 11,TIE,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
31,0021600993,34,9,2,1,8:17 PM,7:24,GRIZZLIES Timeout: Short (Full 0 Short 1),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
32,0021600993,36,8,0,1,8:18 PM,7:24,,,SUB: Monroe FOR Maker,,,5.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,5,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
33,0021600993,37,1,1,1,8:18 PM,7:12,Allen 21' Jump Shot (2 PTS) (Green 2 AST),,,11 - 13,2,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
34,0021600993,38,5,1,1,8:19 PM,6:53,Conley STEAL (1 STL),,Monroe Bad Pass Turnover (P1.T1),,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
35,0021600993,39,1,41,1,8:19 PM,6:49,Conley 1' Running Layup (8 PTS),,,11 - 15,4,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
36,0021600993,40,1,1,1,8:19 PM,6:26,,,Snell 22' Jump Shot (5 PTS) (Antetokounmpo 2 AST),13 - 15,2,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
37,0021600993,41,6,1,1,8:19 PM,6:18,,,Antetokounmpo P.FOUL (P1.T1) (J.Goble),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
38,0021600993,42,8,0,1,8:20 PM,6:18,,,SUB: Brogdon FOR Dellavedova,,,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
39,0021600993,43,5,1,1,8:20 PM,6:09,Conley Bad Pass Turnover (P1.T1),,Antetokounmpo STEAL (1 STL),,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
40,0021600993,44,6,2,1,8:20 PM,6:07,Carter S.FOUL (P1.T3) (D.Richardson),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
41,0021600993,45,3,11,1,8:20 PM,6:07,,,Antetokounmpo Free Throw 1 of 2 (6 PTS),14 - 15,1,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
42,0021600993,47,3,12,1,8:21 PM,6:07,,,Antetokounmpo Free Throw 2 of 2 (7 PTS),15 - 15,TIE,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
43,0021600993,49,5,1,1,8:21 PM,5:48,Conley Bad Pass Turnover (P2.T2),,Snell STEAL (1 STL),,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
44,0021600993,50,2,42,1,8:22 PM,5:28,,,MISS Snell 2' Driving Layup,,,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
45,0021600993,51,4,0,1,8:22 PM,5:28,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021600993,52,9,1,1,8:22 PM,5:28,GRIZZLIES Timeout: Regular (Full 1 Short 1),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
47,0021600993,54,8,0,1,8:24 PM,5:28,,,SUB: Terry FOR Middleton,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
48,0021600993,55,2,58,1,8:24 PM,5:10,MISS Gasol 10' Turnaround Hook Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
49,0021600993,56,4,0,1,8:25 PM,5:09,Green REBOUND (Off:2 Def:2),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
50,0021600993,92,2,97,1,8:25 PM,5:08,MISS Green 2' Tip Layup Shot,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
51,0021600993,93,4,0,1,8:25 PM,5:08,Green REBOUND (Off:3 Def:2),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
52,0021600993,58,6,2,1,8:25 PM,5:08,,,Antetokounmpo S.FOUL (P2.T2) (L.Richardson),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
53,0021600993,60,8,0,1,8:25 PM,5:08,,,SUB: Henson FOR Antetokounmpo,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
54,0021600993,62,8,0,1,8:25 PM,5:08,SUB: Harrison FOR Conley,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
55,0021600993,64,3,11,1,8:25 PM,5:08,Green Free Throw 1 of 2 (1 PTS),,,15 - 16,1,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
56,0021600993,66,3,12,1,8:25 PM,5:08,Green Free Throw 2 of 2 (2 PTS),,,15 - 17,2,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
57,0021600993,68,5,2,1,8:26 PM,4:49,Carter STEAL (1 STL),,Monroe Lost Ball Turnover (P2.T2),,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
58,0021600993,69,2,1,1,8:26 PM,4:37,MISS Green 25' 3PT Jump Shot,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
59,0021600993,71,4,0,1,8:26 PM,4:35,Carter REBOUND (Off:1 Def:2),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
60,0021600993,70,1,72,1,8:26 PM,4:35,Carter 1' Putback Layup (5 PTS),,,15 - 19,4,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
61,0021600993,72,1,57,1,8:26 PM,4:16,,,Monroe 4' Driving Hook Shot (2 PTS),17 - 19,2,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
62,0021600993,73,1,5,1,8:26 PM,4:05,Allen 1' Layup (4 PTS),,,17 - 21,4,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
63,0021600993,74,6,2,1,8:26 PM,4:05,,,Henson S.FOUL (P1.T3) (J.Goble),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
64,0021600993,75,8,0,1,8:27 PM,4:05,SUB: Randolph FOR Green,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
65,0021600993,76,3,10,1,8:27 PM,4:05,Allen Free Throw 1 of 1 (5 PTS),,,17 - 22,5,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
66,0021600993,78,6,2,1,8:27 PM,3:46,Harrison S.FOUL (P1.T4) (J.Goble),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,5,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
67,0021600993,79,3,11,1,8:27 PM,3:46,,,Terry Free Throw 1 of 2 (1 PTS),18 - 22,4,5.0,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
68,0021600993,81,8,0,1,8:28 PM,3:46,SUB: Daniels FOR Allen,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
69,0021600993,82,3,12,1,8:28 PM,3:46,,,Terry Free Throw 2 of 2 (2 PTS),19 - 22,3,5.0,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
70,0021600993,84,1,1,1,8:28 PM,3:36,Carter 25' 3PT Jump Shot (8 PTS),,,19 - 25,6,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
71,0021600993,85,2,1,1,8:29 PM,3:13,,,MISS Monroe 22' Jump Shot,,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
72,0021600993,86,4,0,1,8:29 PM,3:13,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021600993,87,5,2,1,8:29 PM,3:02,Carter Lost Ball Turnover (P1.T3),,Snell STEAL (2 STL),,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
74,0021600993,88,1,46,1,8:29 PM,2:55,,,Snell 26' 3PT Running Jump Shot (8 PTS) (Brogdon 1 AST),22 - 25,3,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
75,0021600993,89,6,2,1,8:29 PM,2:41,,,Brogdon S.FOUL (P1.T4) (J.Goble),,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
76,0021600993,90,9,1,1,8:29 PM,2:41,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
77,0021600993,95,8,0,1,8:32 PM,2:41,SUB: Ennis III FOR Carter,,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
78,0021600993,96,3,11,1,8:32 PM,2:41,Harrison Free Throw 1 of 2 (1 PTS),,,22 - 26,4,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
79,0021600993,98,3,12,1,8:32 PM,2:41,MISS Harrison Free Throw 2 of 2,,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
80,0021600993,100,4,0,1,8:32 PM,2:40,,,Henson REBOUND (Off:0 Def:1),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
81,0021600993,102,2,98,1,8:32 PM,2:21,,,MISS Monroe 1' Cutting Layup Shot,,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
82,0021600993,104,4,0,1,8:32 PM,2:19,,,Henson REBOUND (Off:1 Def:1),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
83,0021600993,103,2,97,1,8:32 PM,2:19,,,MISS Henson 1' Tip Layup Shot,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
84,0021600993,106,4,0,1,8:32 PM,2:15,,,Henson REBOUND (Off:2 Def:1),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
85,0021600993,105,2,97,1,8:32 PM,2:15,,,MISS Henson 1' Tip Layup Shot,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
86,0021600993,107,4,0,1,8:32 PM,2:14,Harrison REBOUND (Off:0 Def:1),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
87,0021600993,108,2,46,1,8:32 PM,2:11,MISS Daniels 25' 3PT Running Jump Shot,,,,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
88,0021600993,109,4,0,1,8:33 PM,2:08,Gasol REBOUND (Off:1 Def:0),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
89,0021600993,110,2,1,1,8:33 PM,1:59,MISS Ennis III 22' Jump Shot,,,,,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
90,0021600993,111,4,0,1,8:33 PM,1:59,,,Terry REBOUND (Off:0 Def:1),,,5.0,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
91,0021600993,112,1,78,1,8:33 PM,1:43,,,Snell 11' Floating Jump Shot (10 PTS),24 - 26,2,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
92,0021600993,113,2,1,1,8:33 PM,1:21,MISS Gasol 22' Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
93,0021600993,114,4,0,1,8:33 PM,1:21,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,1
94,0021600993,116,8,0,1,8:34 PM,1:20,,,SUB: Middleton FOR Snell,,,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
95,0021600993,117,1,5,1,8:34 PM,1:00,Gasol 1' Layup (4 PTS) (Randolph 1 AST),,,24 - 28,4,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
96,0021600993,118,2,1,1,8:34 PM,0:47,,,MISS Brogdon 25' 3PT Jump Shot,,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
97,0021600993,119,4,0,1,8:34 PM,0:47,Randolph REBOUND (Off:0 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
98,0021600993,120,1,108,1,8:35 PM,0:30,Ennis III  Cutting Dunk Shot (2 PTS) (Gasol 2 AST),,,24 - 30,6,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
99,0021600993,121,5,1,1,8:35 PM,0:07,Gasol STEAL (1 STL),,Brogdon Bad Pass Turnover (P1.T3),,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
100,0021600993,123,8,0,1,8:35 PM,0:03,SUB: Conley FOR Ennis III,,,,,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
101,0021600993,124,13,0,1,8:36 PM,0:00,,,,24 - 30,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021600993,126,12,0,2,8:38 PM,12:00,,,,24 - 30,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600993,127,2,80,2,8:39 PM,11:36,,,MISS Middleton 17' Step Back Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
104,0021600993,128,4,0,2,8:39 PM,11:35,Daniels REBOUND (Off:0 Def:1),,,,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
105,0021600993,129,1,1,2,8:39 PM,11:26,Randolph 19' Jump Shot (2 PTS),,,24 - 32,8,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
106,0021600993,130,2,1,2,8:39 PM,11:09,,,MISS Terry  3PT Jump Shot,,,5.0,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
107,0021600993,131,4,0,2,8:39 PM,11:09,Conley REBOUND (Off:0 Def:1),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
108,0021600993,132,2,1,2,8:39 PM,10:57,MISS Conley 25' 3PT Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
