,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
24,0022000022,37,2,1,1,7:15 PM,8:16,,,MISS Bazley  3PT Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
25,0022000022,38,4,0,1,7:15 PM,8:13,Biyombo REBOUND (Off:0 Def:1),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
26,0022000022,39,2,1,1,7:15 PM,8:05,MISS Washington 19' Jump Shot,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
27,0022000022,40,4,0,1,7:15 PM,8:02,,,Dort REBOUND (Off:1 Def:1),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
28,0022000022,41,2,6,1,7:16 PM,7:52,Biyombo BLOCK (1 BLK),,MISS Dort 5' Driving Layup,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,1
29,0022000022,43,4,0,1,7:16 PM,7:49,Biyombo REBOUND (Off:0 Def:2),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
30,0022000022,44,1,9,1,7:16 PM,7:43,Hayward 1' Driving Dunk (2 PTS) (Graham 1 AST),,,6 - 8,2,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
31,0022000022,46,1,75,1,7:16 PM,7:21,,,Gilgeous-Alexander 1' Driving Finger Roll Layup (4 PTS) (G. Hill 2 AST),8 - 8,TIE,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
32,0022000022,48,2,41,1,7:16 PM,7:15,MISS Graham 2' Running Layup,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
33,0022000022,49,4,0,1,7:16 PM,7:14,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
34,0022000022,51,8,0,1,7:16 PM,7:14,SUB: Bridges FOR Graham,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
35,0022000022,52,8,0,1,7:16 PM,7:14,SUB: Ball FOR Washington,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
36,0022000022,55,1,80,1,7:17 PM,7:10,Rozier  3PT Step Back Jump Shot (5 PTS) (Hayward 2 AST),,,8 - 11,3,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
37,0022000022,57,2,79,1,7:17 PM,6:52,,,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
38,0022000022,58,4,0,1,7:17 PM,6:49,Bridges REBOUND (Off:0 Def:1),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
39,0022000022,59,2,103,1,7:17 PM,6:46,MISS Ball 26' 3PT Running Pull-Up Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
40,0022000022,60,4,0,1,7:17 PM,6:42,,,Horford REBOUND (Off:0 Def:3),,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
41,0022000022,61,6,1,1,7:17 PM,6:31,Biyombo P.FOUL (P1.T2) (D.Mosher),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
42,0022000022,63,9,1,1,7:18 PM,6:31,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
43,0022000022,64,1,101,1,7:21 PM,6:19,,,G. Hill 10' Driving Floating Jump Shot (2 PTS) (Dort 1 AST),10 - 11,1,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
44,0022000022,66,6,2,1,7:21 PM,6:05,,,G. Hill S.FOUL (P1.T1) (D.Guthrie),,,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
45,0022000022,68,3,11,1,7:21 PM,6:05,Ball Free Throw 1 of 2 (1 PTS),,,10 - 12,2,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
46,0022000022,71,3,12,1,7:21 PM,6:05,MISS Ball Free Throw 2 of 2,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
47,0022000022,69,8,0,1,7:21 PM,6:05,,,SUB: Muscala FOR Horford,,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
48,0022000022,72,4,0,1,7:21 PM,6:03,Bridges REBOUND (Off:1 Def:1),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
49,0022000022,73,6,4,1,7:22 PM,6:03,Bridges OFF.Foul (P1) (D.Mosher),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
50,0022000022,75,5,37,1,7:22 PM,6:03,Bridges Offensive Foul Turnover (P1.T3),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
51,0022000022,76,2,1,1,7:22 PM,5:47,,,MISS Dort  3PT Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
52,0022000022,77,4,0,1,7:22 PM,5:42,Ball REBOUND (Off:0 Def:1),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
53,0022000022,78,1,41,1,7:22 PM,5:37,Ball 2' Running Layup (3 PTS),,,10 - 14,4,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
54,0022000022,79,1,79,1,7:23 PM,5:23,,,Bazley 14' Pullup Jump Shot (6 PTS) (Gilgeous-Alexander 1 AST),12 - 14,2,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
55,0022000022,81,1,1,1,7:23 PM,5:13,Ball 29' 3PT Jump Shot (6 PTS) (Hayward 3 AST),,,12 - 17,5,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
56,0022000022,83,1,6,1,7:23 PM,4:58,,,Gilgeous-Alexander 4' Driving Layup (6 PTS),14 - 17,3,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
57,0022000022,84,2,79,1,7:23 PM,4:43,MISS Rozier 26' 3PT Pullup Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
58,0022000022,85,4,0,1,7:23 PM,4:41,,,Bazley REBOUND (Off:0 Def:1),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
59,0022000022,86,1,1,1,7:23 PM,4:31,,,Muscala  3PT Jump Shot (3 PTS) (Bazley 1 AST),17 - 17,TIE,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
60,0022000022,88,2,78,1,7:24 PM,4:06,MISS Bridges 14' Floating Jump Shot,,Bazley BLOCK (1 BLK),,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,1
61,0022000022,90,4,0,1,7:24 PM,4:03,,,Gilgeous-Alexander REBOUND (Off:0 Def:1),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
62,0022000022,91,1,1,1,7:24 PM,3:56,,,G. Hill 27' 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 2 AST),20 - 17,-3,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
63,0022000022,93,6,2,1,7:24 PM,3:32,,,Gilgeous-Alexander S.FOUL (P1.T2) (D.Guthrie),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
64,0022000022,95,3,11,1,7:25 PM,3:32,Rozier Free Throw 1 of 2 (6 PTS),,,20 - 18,-2,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
65,0022000022,96,8,0,1,7:25 PM,3:32,SUB: Washington FOR Biyombo,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
66,0022000022,97,8,0,1,7:25 PM,3:32,SUB: Martin FOR Hayward,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
67,0022000022,98,8,0,1,7:25 PM,3:32,,,SUB: Diallo FOR G. Hill,,,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
68,0022000022,102,3,12,1,7:25 PM,3:32,Rozier Free Throw 2 of 2 (7 PTS),,,20 - 19,-1,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
69,0022000022,103,2,6,1,7:26 PM,3:18,,,MISS Dort 2' Driving Layup,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
70,0022000022,104,4,0,1,7:26 PM,3:16,,,Dort REBOUND (Off:2 Def:1),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
71,0022000022,105,1,72,1,7:26 PM,3:16,,,Dort  Putback Layup (2 PTS),22 - 19,-3,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
72,0022000022,106,9,1,1,7:26 PM,3:16,HORNETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
73,0022000022,107,8,0,1,7:27 PM,3:16,SUB: Graham FOR Rozier,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
74,0022000022,109,5,2,1,7:29 PM,3:00,Bridges Lost Ball Turnover (P2.T4),,Muscala STEAL (1 STL),,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
75,0022000022,111,2,5,1,7:29 PM,2:50,Bridges BLOCK (1 BLK),,MISS Gilgeous-Alexander 2' Layup,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,1
76,0022000022,112,4,0,1,7:29 PM,2:49,,,Gilgeous-Alexander REBOUND (Off:1 Def:1),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
77,0022000022,113,6,2,1,7:29 PM,2:49,Washington S.FOUL (P1.T3) (G.Petraitis),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
78,0022000022,115,3,11,1,7:30 PM,2:49,,,Gilgeous-Alexander Free Throw 1 of 2 (7 PTS),23 - 19,-4,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
79,0022000022,117,8,0,1,7:30 PM,2:49,,,SUB: Maledon FOR Dort,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
80,0022000022,119,3,12,1,7:30 PM,2:49,,,Gilgeous-Alexander Free Throw 2 of 2 (8 PTS),24 - 19,-5,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
81,0022000022,120,2,101,1,7:30 PM,2:33,MISS Graham 6' Driving Floating Jump Shot,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
82,0022000022,121,4,0,1,7:30 PM,2:30,,,Diallo REBOUND (Off:0 Def:1),,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
83,0022000022,122,2,2,1,7:30 PM,2:26,,,MISS Muscala 25' 3PT Running Jump Shot,,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
84,0022000022,123,4,0,1,7:30 PM,2:23,Washington REBOUND (Off:0 Def:2),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
85,0022000022,124,1,1,1,7:30 PM,2:17,Ball 30' 3PT Jump Shot (9 PTS) (Washington 1 AST),,,24 - 22,-2,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
86,0022000022,127,8,0,1,7:31 PM,1:58,SUB: McDaniels FOR Bridges,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
87,0022000022,128,8,0,1,7:31 PM,1:58,SUB: Martin FOR Ball,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
88,0022000022,129,8,0,1,7:31 PM,1:58,,,SUB: Pokusevski FOR Gilgeous-Alexander,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
89,0022000022,130,8,0,1,7:31 PM,1:58,,,SUB: Williams FOR Bazley,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
90,0022000022,135,2,1,1,7:31 PM,1:50,,,MISS Muscala 26' 3PT Jump Shot,,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
91,0022000022,136,4,0,1,7:31 PM,1:48,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
92,0022000022,138,6,1,1,7:32 PM,1:41,,,Diallo P.FOUL (P1.T3) (D.Guthrie),,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
93,0022000022,140,1,108,1,7:32 PM,1:33,Washington 1' Cutting Dunk Shot (4 PTS) (Graham 2 AST),,,24 - 24,TIE,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
94,0022000022,142,2,1,1,7:32 PM,1:21,,,MISS Pokusevski 25' 3PT Jump Shot,,,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
95,0022000022,143,4,0,1,7:32 PM,1:18,Martin REBOUND (Off:0 Def:1),,,,,4,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
96,0022000022,144,6,2,1,7:32 PM,1:12,,,Muscala S.FOUL (P1.PN) (G.Petraitis),,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
97,0022000022,146,3,11,1,7:33 PM,1:12,Washington Free Throw 1 of 2 (5 PTS),,,24 - 25,1,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
98,0022000022,147,3,12,1,7:33 PM,1:12,MISS Washington Free Throw 2 of 2,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
99,0022000022,148,4,0,1,7:33 PM,1:09,,,Pokusevski REBOUND (Off:0 Def:1),,,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
100,0022000022,149,7,5,1,7:33 PM,1:02,Washington Violation:Kicked Ball (D.Mosher),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,0
101,0022000022,150,5,39,1,7:34 PM,0:49,,,Maledon Step Out of Bounds Turnover (P1.T2),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
102,0022000022,151,2,79,1,7:34 PM,0:38,MISS Graham 26' 3PT Pullup Jump Shot,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
103,0022000022,152,4,0,1,7:34 PM,0:33,,,Williams REBOUND (Off:0 Def:1),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
104,0022000022,153,1,67,1,7:34 PM,0:17,,,Muscala 4' Hook Bank Shot (5 PTS) (Maledon 1 AST),26 - 25,-1,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
