,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
19,0022000126,28,4,0,1,7:48 PM,9:30,Ingram REBOUND (Off:1 Def:1),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
20,0022000126,29,5,1,1,7:48 PM,9:28,Ingram Bad Pass Turnover (P1.T2),,Washington STEAL (1 STL),,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
21,0022000126,31,6,2,1,7:48 PM,9:25,Bledsoe S.FOUL (P1.T1) (E.Lewis),,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
22,0022000126,33,3,11,1,7:49 PM,9:25,,,MISS Biyombo Free Throw 1 of 2,,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
23,0022000126,34,4,1,1,7:49 PM,9:25,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
24,0022000126,35,3,12,1,7:49 PM,9:25,,,Biyombo Free Throw 2 of 2 (1 PTS),4 - 5,1,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
25,0022000126,36,1,1,1,7:49 PM,9:15,Ingram 25' 3PT Jump Shot (3 PTS) (Ball 1 AST),,,4 - 8,4,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
26,0022000126,38,2,1,1,7:50 PM,9:03,,,MISS Graham  3PT Jump Shot,,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
27,0022000126,39,4,0,1,7:50 PM,9:00,Ingram REBOUND (Off:1 Def:2),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
28,0022000126,40,1,98,1,7:50 PM,8:56,Ball 1' Cutting Layup Shot (2 PTS) (Ingram 1 AST),,,4 - 10,6,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
29,0022000126,42,5,2,1,7:50 PM,8:37,Bledsoe STEAL (1 STL),,Biyombo Lost Ball Turnover (P1.T1),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
30,0022000126,44,2,5,1,7:50 PM,8:27,MISS Williamson  Layup,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
31,0022000126,45,4,0,1,7:50 PM,8:25,Williamson REBOUND (Off:2 Def:0),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
32,0022000126,46,1,5,1,7:50 PM,8:25,Williamson  Layup (4 PTS),,,4 - 12,8,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
33,0022000126,47,9,1,1,7:51 PM,8:25,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
34,0022000126,48,2,1,1,7:54 PM,8:05,,,MISS Hayward 22' Jump Shot,,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
35,0022000126,49,4,0,1,7:54 PM,8:00,Williamson REBOUND (Off:2 Def:1),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
36,0022000126,50,2,6,1,7:54 PM,7:39,MISS Williamson 1' Driving Layup,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
37,0022000126,51,4,0,1,7:55 PM,7:37,,,Graham REBOUND (Off:0 Def:1),,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
38,0022000126,52,1,108,1,7:55 PM,7:31,,,Biyombo  Cutting Dunk Shot (3 PTS) (Hayward 1 AST),6 - 12,6,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
39,0022000126,54,1,6,1,7:55 PM,7:16,Williamson 2' Driving Layup (6 PTS),,,6 - 14,8,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
40,0022000126,55,5,1,1,7:55 PM,6:55,Adams STEAL (1 STL),,Rozier Bad Pass Turnover (P1.T2),,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
41,0022000126,57,1,52,1,7:55 PM,6:51,Williamson 1' Alley Oop Dunk (8 PTS) (Ingram 2 AST),,,6 - 16,10,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
42,0022000126,59,2,6,1,7:56 PM,6:38,Adams BLOCK (1 BLK),,MISS Biyombo 2' Driving Layup,,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,1
43,0022000126,65,4,0,1,7:56 PM,6:38,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
44,0022000126,61,8,0,1,7:56 PM,6:38,,,SUB: Ball FOR Graham,,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
45,0022000126,62,8,0,1,7:56 PM,6:38,,,SUB: Bridges FOR Washington,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
46,0022000126,66,10,0,1,7:56 PM,6:27,Jump Ball Adams vs. Biyombo: Tip to Hayward,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,1
47,0022000126,69,2,1,1,7:56 PM,6:23,,,MISS Hayward 14' Jump Shot,,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
48,0022000126,70,4,0,1,7:56 PM,6:20,Adams REBOUND (Off:0 Def:2),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
49,0022000126,71,1,5,1,7:56 PM,6:16,Adams 2' Layup (2 PTS) (Bledsoe 1 AST),,,6 - 18,12,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
50,0022000126,73,9,1,1,7:57 PM,6:16,,,Hornets Timeout: Regular (Reg.2 Short 0),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
51,0022000126,74,5,4,1,8:00 PM,6:05,,,Bridges Traveling Turnover (P1.T3),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
52,0022000126,75,5,2,1,8:01 PM,5:47,Williamson Lost Ball Turnover (P1.T3),,Ball STEAL (1 STL),,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
53,0022000126,77,1,98,1,8:01 PM,5:43,,,Rozier 2' Cutting Layup Shot (2 PTS) (Ball 1 AST),8 - 18,10,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
54,0022000126,79,2,1,1,8:01 PM,5:32,MISS Bledsoe 25' 3PT Jump Shot,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
55,0022000126,80,4,0,1,8:01 PM,5:29,,,Hayward REBOUND (Off:0 Def:1),,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
56,0022000126,81,2,6,1,8:01 PM,5:16,Adams BLOCK (2 BLK),,MISS Ball 1' Driving Layup,,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,1
57,0022000126,83,4,0,1,8:01 PM,5:13,Adams REBOUND (Off:0 Def:3),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
58,0022000126,84,1,1,1,8:01 PM,5:09,Ingram 27' 3PT Jump Shot (6 PTS),,,8 - 21,13,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
59,0022000126,85,1,7,1,8:01 PM,4:56,,,Biyombo  Dunk (5 PTS) (Ball 2 AST),10 - 21,11,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
60,0022000126,87,6,2,1,8:02 PM,4:40,,,Hayward S.FOUL (P1.T1) (B.Adair),,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
61,0022000126,89,3,11,1,8:02 PM,4:40,Adams Free Throw 1 of 2 (3 PTS),,,10 - 22,12,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
62,0022000126,96,3,12,1,8:02 PM,4:40,MISS Adams Free Throw 2 of 2,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
63,0022000126,90,8,0,1,8:02 PM,4:40,SUB: Redick FOR Williamson,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
64,0022000126,91,8,0,1,8:02 PM,4:40,SUB: Hart FOR Bledsoe,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
65,0022000126,92,8,0,1,8:02 PM,4:40,,,SUB: Washington FOR Biyombo,,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
66,0022000126,97,4,0,1,8:02 PM,4:38,,,Ball REBOUND (Off:0 Def:1),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
67,0022000126,98,1,47,1,8:03 PM,4:23,,,Washington 13' Turnaround Jump Shot (2 PTS) (Ball 3 AST),12 - 22,10,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
68,0022000126,100,2,1,1,8:03 PM,4:02,MISS Ball 26' 3PT Jump Shot,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
69,0022000126,101,4,0,1,8:03 PM,4:00,,,Rozier REBOUND (Off:0 Def:1),,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
70,0022000126,102,2,1,1,8:03 PM,3:50,,,MISS Ball 26' 3PT Jump Shot,,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
71,0022000126,103,4,0,1,8:03 PM,3:48,Redick REBOUND (Off:0 Def:1),,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
72,0022000126,106,5,2,1,8:03 PM,3:40,Adams Lost Ball Turnover (P1.T4),,Rozier STEAL (1 STL),,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
73,0022000126,108,1,5,1,8:03 PM,3:36,,,Hayward 1' Layup (2 PTS) (Rozier 1 AST),14 - 22,8,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
74,0022000126,110,6,2,1,8:04 PM,3:16,,,Washington S.FOUL (P1.T2) (S.Corbin),,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
75,0022000126,112,3,11,1,8:04 PM,3:16,Ingram Free Throw 1 of 2 (7 PTS),,,14 - 23,9,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
76,0022000126,113,8,0,1,8:04 PM,3:16,,,SUB: Graham FOR Rozier,,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
77,0022000126,115,3,12,1,8:05 PM,3:16,Ingram Free Throw 2 of 2 (8 PTS),,,14 - 24,10,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
78,0022000126,116,6,1,1,8:05 PM,3:06,Adams P.FOUL (P1.T2) (B.Adair),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
79,0022000126,118,1,79,1,8:05 PM,2:59,,,Graham 17' Pullup Jump Shot (5 PTS) (Washington 2 AST),16 - 24,8,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
80,0022000126,120,1,1,1,8:06 PM,2:35,Redick  3PT Jump Shot (3 PTS) (Hart 1 AST),,,16 - 27,11,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
81,0022000126,122,2,79,1,8:06 PM,2:20,,,MISS Ball 17' Pullup Jump Shot,,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
82,0022000126,123,4,0,1,8:06 PM,2:17,Ingram REBOUND (Off:1 Def:3),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
83,0022000126,124,1,1,1,8:06 PM,2:11,Hart 25' 3PT Jump Shot (3 PTS) (Ball 2 AST),,,16 - 30,14,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
84,0022000126,126,2,98,1,8:06 PM,1:57,,,MISS Washington 2' Cutting Layup Shot,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
85,0022000126,127,4,0,1,8:07 PM,1:54,Adams REBOUND (Off:0 Def:4),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
86,0022000126,128,6,3,1,8:07 PM,1:46,,,Ball L.B.FOUL (P1.T3) (B.Adair),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
87,0022000126,130,8,0,1,8:07 PM,1:46,,,SUB: Martin FOR Hayward,,,5,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
88,0022000126,132,1,98,1,8:08 PM,1:33,Adams 2' Cutting Layup Shot (5 PTS) (Redick 1 AST),,,16 - 32,16,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
89,0022000126,134,2,1,1,8:08 PM,1:15,,,MISS Bridges 25' 3PT Jump Shot,,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
90,0022000126,135,4,0,1,8:08 PM,1:11,,,Ball REBOUND (Off:1 Def:1),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
91,0022000126,136,1,108,1,8:08 PM,1:09,,,Bridges  Cutting Dunk Shot (2 PTS) (Ball 4 AST),18 - 32,14,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
92,0022000126,138,5,45,1,8:08 PM,0:49,Redick Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
93,0022000126,139,8,0,1,8:09 PM,0:49,SUB: Williamson FOR Ball,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
94,0022000126,140,8,0,1,8:09 PM,0:49,SUB: Bledsoe FOR Adams,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
95,0022000126,143,8,0,1,8:09 PM,0:49,SUB: Melli FOR Ingram,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
96,0022000126,145,1,7,1,8:09 PM,0:42,,,Bridges  Dunk (4 PTS),20 - 32,12,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
97,0022000126,146,1,1,1,8:09 PM,0:28,Hart 24' 3PT Jump Shot (6 PTS) (Melli 1 AST),,,20 - 35,15,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,4,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
98,0022000126,148,1,6,1,8:10 PM,0:06,,,Ball 2' Driving Layup (2 PTS) (Bridges 1 AST),22 - 35,13,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
99,0022000126,150,1,79,1,8:10 PM,0:01,Bledsoe 28' 3PT Pullup Jump Shot (6 PTS),,,22 - 38,16,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
100,0022000126,151,18,3,1,8:10 PM,0:00,,,,22 - 38,16,0,150,,,,,,0,0,,,,,,1,0,,,,,,0
101,0022000126,152,13,0,1,8:11 PM,0:00,,,,22 - 38,16,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
102,0022000126,159,12,0,2,8:14 PM,12:00,,,,22 - 38,16,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0022000126,160,1,1,2,8:14 PM,11:39,,,Graham 25' 3PT Jump Shot (8 PTS) (Martin 1 AST),25 - 38,13,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
104,0022000126,162,1,6,2,8:14 PM,11:30,Hart 1' Driving Layup (8 PTS) (Bledsoe 2 AST),,,25 - 40,15,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
105,0022000126,163,6,2,2,8:15 PM,11:13,Melli S.FOUL (P1.T1) (S.Corbin),,,,,4,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
106,0022000126,165,3,11,2,8:15 PM,11:13,,,Martin Free Throw 1 of 2 (1 PTS),26 - 40,14,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
