,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
14,0021901236,21,7,2,1,6:49 PM,10:09,,,Theis Violation:Defensive Goaltending (J.Capers),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
15,0021901236,22,2,101,1,6:49 PM,9:57,,,MISS Tatum 11' Driving Floating Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
16,0021901236,23,4,0,1,6:49 PM,9:56,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
17,0021901236,24,1,6,1,6:49 PM,9:48,Antetokounmpo 1' Driving Layup (4 PTS),,,2 - 9,7,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
18,0021901236,25,5,11,1,6:50 PM,9:22,,,Celtics Turnover: Shot Clock (T#1),,,3,1610612738,,,,,,0,0,,,,,,1,0,,,,,,0
19,0021901236,26,1,1,1,6:50 PM,9:14,Middleton 26' 3PT Jump Shot (5 PTS),,,2 - 12,10,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
20,0021901236,27,6,2,1,6:50 PM,9:14,,,Tatum S.FOUL (P1.T1) (J.Capers),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
21,0021901236,29,3,10,1,6:51 PM,9:14,Middleton Free Throw 1 of 1 (6 PTS),,,2 - 13,11,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
22,0021901236,30,2,1,1,6:51 PM,9:00,,,MISS Hayward 25' 3PT Jump Shot,,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
23,0021901236,31,4,0,1,6:51 PM,8:59,Antetokounmpo REBOUND (Off:0 Def:2),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
24,0021901236,32,6,1,1,6:51 PM,8:52,,,Brown P.FOUL (P1.T2) (J.Capers),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
25,0021901236,34,1,108,1,6:51 PM,8:47,Antetokounmpo 1' Cutting Dunk Shot (6 PTS) (Middleton 2 AST),,,2 - 15,13,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
26,0021901236,36,9,1,1,6:52 PM,8:45,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
27,0021901236,37,6,1,1,6:55 PM,8:36,DiVincenzo P.FOUL (P1.T1) (K.Scott),,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
28,0021901236,39,2,6,1,6:55 PM,8:29,Lopez BLOCK (1 BLK),,MISS Tatum 3' Driving Layup,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1
29,0021901236,41,4,0,1,6:55 PM,8:28,Antetokounmpo REBOUND (Off:0 Def:3),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
30,0021901236,42,1,50,1,6:55 PM,8:22,Antetokounmpo  Running Dunk (8 PTS) (DiVincenzo 1 AST),,,2 - 17,15,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
31,0021901236,44,1,79,1,6:56 PM,8:09,,,Walker 18' Pullup Jump Shot (2 PTS),4 - 17,13,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
32,0021901236,45,2,5,1,6:56 PM,7:54,MISS Middleton 9' Layup,,Walker BLOCK (1 BLK),,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,1
33,0021901236,47,4,0,1,6:56 PM,7:53,,,Tatum REBOUND (Off:1 Def:1),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
34,0021901236,88,2,41,1,6:56 PM,7:51,Lopez BLOCK (2 BLK),,MISS Brown 3' Running Layup,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1
35,0021901236,90,4,0,1,6:56 PM,7:50,,,Hayward REBOUND (Off:1 Def:0),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
36,0021901236,48,6,2,1,6:56 PM,7:49,Antetokounmpo S.FOUL (P1.T2) (B.Barnaky),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
37,0021901236,50,3,11,1,6:56 PM,7:49,,,Hayward Free Throw 1 of 2 (1 PTS),5 - 17,12,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
38,0021901236,51,3,12,1,6:57 PM,7:49,,,Hayward Free Throw 2 of 2 (2 PTS),6 - 17,11,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
39,0021901236,52,6,2,1,6:57 PM,7:31,,,Theis S.FOUL (P1.T3) (J.Capers),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
40,0021901236,54,3,13,1,6:57 PM,7:31,Matthews Free Throw 1 of 3 (4 PTS),,,6 - 18,12,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
41,0021901236,55,3,14,1,6:58 PM,7:31,Matthews Free Throw 2 of 3 (5 PTS),,,6 - 19,13,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
42,0021901236,56,3,15,1,6:58 PM,7:31,Matthews Free Throw 3 of 3 (6 PTS),,,6 - 20,14,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
43,0021901236,57,1,1,1,6:58 PM,7:21,,,Walker 24' 3PT Jump Shot (5 PTS) (Hayward 1 AST),9 - 20,11,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
44,0021901236,59,2,1,1,6:58 PM,7:02,MISS DiVincenzo 24' 3PT Jump Shot,,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
45,0021901236,60,4,0,1,6:58 PM,7:01,,,Brown REBOUND (Off:0 Def:1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
46,0021901236,62,8,0,1,6:59 PM,6:55,SUB: G. Hill FOR Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
47,0021901236,63,8,0,1,6:59 PM,6:55,SUB: Ilyasova FOR DiVincenzo,,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
48,0021901236,64,8,0,1,6:59 PM,6:55,,,SUB: Smart FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
49,0021901236,65,8,0,1,6:59 PM,6:55,,,SUB: Wanamaker FOR Walker,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
50,0021901236,70,1,1,1,6:59 PM,6:52,,,Theis 28' 3PT Jump Shot (3 PTS) (Hayward 2 AST),12 - 20,8,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
51,0021901236,73,1,86,1,7:00 PM,6:35,Middleton 12' Turnaround Fadeaway (8 PTS),,,12 - 22,10,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
52,0021901236,74,1,43,1,7:00 PM,6:22,,,Hayward 2' Alley Oop Layup (4 PTS) (Theis 1 AST),14 - 22,8,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
53,0021901236,76,2,80,1,7:00 PM,5:59,MISS Matthews 27' 3PT Step Back Jump Shot,,,,,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
54,0021901236,77,4,0,1,7:00 PM,5:58,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
55,0021901236,79,8,0,1,7:00 PM,5:58,SUB: Brown FOR Matthews,,,,,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,4,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
56,0021901236,80,8,0,1,7:00 PM,5:58,SUB: Lopez FOR Lopez,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,201577,Robin Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
57,0021901236,83,2,47,1,7:01 PM,5:55,MISS Middleton 15' Turnaround Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
58,0021901236,84,4,0,1,7:01 PM,5:54,,,Hayward REBOUND (Off:1 Def:1),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
59,0021901236,85,1,1,1,7:01 PM,5:50,,,Smart 28' 3PT Jump Shot (3 PTS) (Hayward 3 AST),17 - 22,5,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
60,0021901236,86,9,1,1,7:01 PM,5:49,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
61,0021901236,91,1,1,1,7:05 PM,5:25,Ilyasova 26' 3PT Jump Shot (3 PTS) (Brown 1 AST),,,17 - 25,8,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
62,0021901236,93,6,2,1,7:05 PM,5:08,Brown S.FOUL (P1.T3) (J.Capers),,,,,4,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
63,0021901236,95,3,11,1,7:05 PM,5:08,,,Brown Free Throw 1 of 2 (1 PTS),18 - 25,7,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
64,0021901236,96,8,0,1,7:05 PM,5:08,SUB: Korver FOR Middleton,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,2594,Kyle Korver,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
65,0021901236,97,8,0,1,7:05 PM,5:08,,,SUB: Kanter FOR Theis,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
66,0021901236,100,3,12,1,7:06 PM,5:08,,,Brown Free Throw 2 of 2 (2 PTS),19 - 25,6,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
67,0021901236,101,5,2,1,7:06 PM,4:57,G. Hill Lost Ball Turnover (P1.T1),,Kanter STEAL (1 STL),,,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,5,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
68,0021901236,103,2,1,1,7:06 PM,4:45,,,MISS Wanamaker 25' 3PT Jump Shot,,,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
69,0021901236,104,4,0,1,7:06 PM,4:44,Ilyasova REBOUND (Off:0 Def:1),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
70,0021901236,105,5,1,1,7:06 PM,4:37,Ilyasova Bad Pass Turnover (P1.T2),,Smart STEAL (1 STL),,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
71,0021901236,107,1,41,1,7:06 PM,4:33,,,Smart 3' Running Layup (5 PTS),21 - 25,4,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
72,0021901236,108,5,1,1,7:07 PM,4:16,G. Hill Bad Pass Turnover (P2.T3),,Brown STEAL (1 STL),,,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
73,0021901236,110,6,2,1,7:07 PM,4:15,G. Hill S.FOUL (P1.T4) (K.Scott),,,,,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
74,0021901236,112,3,11,1,7:07 PM,4:15,,,Brown Free Throw 1 of 2 (3 PTS),22 - 25,3,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
75,0021901236,113,3,12,1,7:07 PM,4:15,,,MISS Brown Free Throw 2 of 2,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
76,0021901236,114,4,0,1,7:07 PM,4:15,Ilyasova REBOUND (Off:0 Def:2),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
77,0021901236,115,6,1,1,7:08 PM,4:01,,,Wanamaker P.FOUL (P1.T4) (J.Capers),,,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,4,201577,Robin Lopez,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
78,0021901236,117,8,0,1,7:08 PM,4:01,,,SUB: Tatum FOR Hayward,,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
79,0021901236,119,2,1,1,7:08 PM,3:57,MISS Korver 29' 3PT Jump Shot,,,,,4,2594,Kyle Korver,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
80,0021901236,120,4,0,1,7:08 PM,3:56,,,Brown REBOUND (Off:0 Def:2),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
81,0021901236,121,6,2,1,7:08 PM,3:44,Lopez S.FOUL (P1.PN) (J.Capers),,,,,4,201577,Robin Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
82,0021901236,123,3,11,1,7:09 PM,3:44,,,MISS Brown Free Throw 1 of 2,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
83,0021901236,124,4,1,1,7:09 PM,3:44,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
84,0021901236,125,3,12,1,7:09 PM,3:44,,,Brown Free Throw 2 of 2 (4 PTS),23 - 25,2,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
85,0021901236,126,5,4,1,7:09 PM,3:33,Lopez Traveling Turnover (P1.T4),,,,,4,201577,Robin Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
86,0021901236,127,2,80,1,7:10 PM,3:21,,,MISS Smart 27' 3PT Step Back Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
87,0021901236,128,4,0,1,7:10 PM,3:20,,,Kanter REBOUND (Off:1 Def:0),,,5,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
88,0021901236,129,5,4,1,7:10 PM,3:13,,,Brown Traveling Turnover (P1.T2),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
89,0021901236,130,1,102,1,7:10 PM,3:00,Brown 5' Driving Floating Bank Jump Shot (2 PTS) (Lopez 1 AST),,,23 - 27,4,4,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,4,201577,Robin Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
90,0021901236,132,6,2,1,7:10 PM,3:00,,,Tatum S.FOUL (P2.PN) (B.Barnaky),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
91,0021901236,134,3,10,1,7:11 PM,3:00,Brown Free Throw 1 of 1 (3 PTS),,,23 - 28,5,4,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
92,0021901236,135,2,1,1,7:11 PM,2:47,,,MISS Wanamaker 27' 3PT Jump Shot,,,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
93,0021901236,136,4,0,1,7:11 PM,2:47,Brown REBOUND (Off:0 Def:1),,,,,4,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
94,0021901236,137,2,1,1,7:11 PM,2:30,MISS Brown 28' 3PT Jump Shot,,,,,4,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
95,0021901236,138,4,0,1,7:11 PM,2:29,,,Kanter REBOUND (Off:1 Def:1),,,5,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
96,0021901236,139,2,57,1,7:11 PM,2:18,,,MISS Tatum 4' Driving Hook Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
97,0021901236,140,4,0,1,7:11 PM,2:17,G. Hill REBOUND (Off:0 Def:1),,,,,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
98,0021901236,141,5,2,1,7:12 PM,2:08,Korver Lost Ball Turnover (P1.T5),,Tatum STEAL (1 STL),,,4,2594,Kyle Korver,1610612749.0,Milwaukee,Bucks,MIL,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
99,0021901236,143,2,1,1,7:12 PM,2:00,,,MISS Smart 28' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
100,0021901236,144,4,0,1,7:12 PM,1:59,,,Wanamaker REBOUND (Off:1 Def:0),,,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
101,0021901236,145,1,72,1,7:12 PM,1:58,,,Wanamaker 1' Putback Layup (2 PTS),25 - 28,3,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
102,0021901236,146,6,1,1,7:12 PM,1:42,,,Wanamaker P.FOUL (P2.PN) (K.Scott),,,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
103,0021901236,148,3,11,1,7:13 PM,1:42,G. Hill Free Throw 1 of 2 (1 PTS),,,25 - 29,4,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
104,0021901236,149,8,0,1,7:13 PM,1:42,SUB: Antetokounmpo FOR Ilyasova,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
105,0021901236,150,8,0,1,7:13 PM,1:42,,,SUB: Walker FOR Brown,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
106,0021901236,151,8,0,1,7:13 PM,1:42,,,SUB: Ojeleye FOR Wanamaker,,,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
107,0021901236,155,3,12,1,7:13 PM,1:42,G. Hill Free Throw 2 of 2 (2 PTS),,,25 - 30,5,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
108,0021901236,156,2,79,1,7:13 PM,1:28,,,MISS Tatum 27' 3PT Pullup Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
