,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
34,0021800601,49,1,1,1,7:48 PM,7:46,Johnson  3PT Jump Shot (3 PTS) (Winslow 2 AST),,,6 - 7,1,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
35,0021800601,51,1,78,1,7:48 PM,7:31,,,Jokic 11' Floating Jump Shot (4 PTS) (Murray 1 AST),8 - 7,-1,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
36,0021800601,53,2,2,1,7:48 PM,7:22,MISS Winslow 11' Running Jump Shot,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
37,0021800601,54,4,0,1,7:48 PM,7:19,,,Craig REBOUND (Off:0 Def:2),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
38,0021800601,55,2,1,1,7:48 PM,7:17,,,MISS Murray 27' 3PT Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
39,0021800601,56,4,0,1,7:48 PM,7:12,Johnson REBOUND (Off:0 Def:1),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
40,0021800601,57,2,58,1,7:49 PM,6:51,MISS Whiteside 6' Turnaround Hook Shot,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
41,0021800601,58,4,0,1,7:49 PM,6:48,,,Murray REBOUND (Off:1 Def:1),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
42,0021800601,59,1,108,1,7:49 PM,6:44,,,Murray 1' Cutting Dunk Shot (6 PTS) (Jokic 2 AST),10 - 7,-3,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
43,0021800601,61,2,1,1,7:49 PM,6:34,MISS Johnson 7' Jump Shot,,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
44,0021800601,63,4,0,1,7:49 PM,6:29,,,Jokic REBOUND (Off:1 Def:1),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
45,0021800601,64,1,41,1,7:49 PM,6:27,,,Beasley 5' Running Layup (2 PTS) (Murray 2 AST),12 - 7,-5,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
46,0021800601,66,9,1,1,7:49 PM,6:27,HEAT Timeout: Regular (Full 1 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
47,0021800601,68,2,1,1,7:53 PM,6:08,MISS Johnson  3PT Jump Shot,,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
48,0021800601,69,4,0,1,7:53 PM,6:05,Whiteside REBOUND (Off:2 Def:3),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
49,0021800601,70,7,5,1,7:53 PM,6:05,,,Murray Violation:Kicked Ball (J.Williams),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0
50,0021800601,71,2,101,1,7:53 PM,5:51,MISS McGruder 7' Driving Floating Jump Shot,,,,,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
51,0021800601,72,4,0,1,7:53 PM,5:46,Whiteside REBOUND (Off:3 Def:3),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
52,0021800601,73,2,97,1,7:53 PM,5:46,MISS Whiteside 1' Tip Layup Shot,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
53,0021800601,74,4,0,1,7:53 PM,5:46,,,Jokic REBOUND (Off:1 Def:2),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
54,0021800601,75,5,45,1,7:53 PM,5:46,,,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
55,0021800601,76,6,2,1,7:54 PM,5:31,,,Craig S.FOUL (P1.T2) (C.Blair),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
56,0021800601,78,3,11,1,7:54 PM,5:31,MISS Whiteside Free Throw 1 of 2,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
57,0021800601,79,4,1,1,7:54 PM,5:31,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021800601,80,8,0,1,7:54 PM,5:31,SUB: Wade FOR Winslow,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
59,0021800601,82,3,12,1,7:55 PM,5:31,Whiteside Free Throw 2 of 2 (5 PTS),,,12 - 8,-4,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
60,0021800601,83,2,1,1,7:55 PM,5:11,,,MISS Jokic 11' Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
61,0021800601,84,4,0,1,7:55 PM,5:08,,,Millsap REBOUND (Off:2 Def:2),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
62,0021800601,85,6,1,1,7:55 PM,5:08,McGruder P.FOUL (P1.T2) (J.Williams),,,,,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
63,0021800601,87,6,1,1,7:55 PM,5:00,McGruder P.FOUL (P2.T3) (J.Williams),,,,,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
64,0021800601,89,2,66,1,7:56 PM,5:00,,,MISS Jokic 6' Jump Bank Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
65,0021800601,90,4,0,1,7:56 PM,4:47,Whiteside REBOUND (Off:3 Def:4),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
66,0021800601,91,2,86,1,7:56 PM,4:40,MISS Richardson 10' Turnaround Fadeaway Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
67,0021800601,92,4,0,1,7:56 PM,4:36,,,Murray REBOUND (Off:1 Def:2),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
68,0021800601,93,2,79,1,7:56 PM,4:28,,,MISS Murray 16' Pullup Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
69,0021800601,94,4,0,1,7:56 PM,4:23,Johnson REBOUND (Off:0 Def:2),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
70,0021800601,95,2,1,1,7:57 PM,4:09,MISS Richardson 25' 3PT Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
71,0021800601,96,4,0,1,7:57 PM,4:08,Whiteside REBOUND (Off:4 Def:4),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
72,0021800601,97,1,5,1,7:57 PM,4:08,Whiteside 3' Layup (7 PTS),,,12 - 10,-2,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
73,0021800601,98,6,2,1,7:57 PM,4:08,,,Jokic S.FOUL (P1.T3) (J.Williams),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
74,0021800601,106,3,10,1,7:57 PM,4:08,MISS Whiteside Free Throw 1 of 1,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
75,0021800601,108,8,0,1,7:57 PM,4:08,SUB: Johnson FOR Johnson,,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
76,0021800601,245,8,0,1,7:57 PM,4:08,SUB: Olynyk FOR McGruder,,,,,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
77,0021800601,258,8,0,1,7:57 PM,4:08,,,SUB: Plumlee FOR Millsap,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
78,0021800601,279,8,0,1,7:57 PM,4:08,,,SUB: Morris FOR Murray,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
79,0021800601,107,4,0,1,7:57 PM,4:06,,,Craig REBOUND (Off:0 Def:3),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
80,0021800601,110,6,1,1,7:58 PM,3:59,Olynyk P.FOUL (P1.T4) (E.Scott),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
81,0021800601,112,2,1,1,7:58 PM,3:45,,,MISS Jokic 6' Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
82,0021800601,113,4,0,1,7:58 PM,3:45,,,Jokic REBOUND (Off:2 Def:2),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
83,0021800601,114,6,2,1,7:58 PM,3:45,Whiteside S.FOUL (P1.PN) (C.Blair),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
84,0021800601,116,3,11,1,7:58 PM,3:45,,,Jokic Free Throw 1 of 2 (5 PTS),13 - 10,-3,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
85,0021800601,117,3,12,1,7:59 PM,3:45,,,Jokic Free Throw 2 of 2 (6 PTS),14 - 10,-4,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
86,0021800601,118,2,79,1,7:59 PM,3:31,MISS Richardson 11' Pullup Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
87,0021800601,119,4,0,1,7:59 PM,3:29,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,1
88,0021800601,120,6,3,1,7:59 PM,3:29,Richardson L.B.FOUL (P1.PN) (C.Blair),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
89,0021800601,122,3,11,1,8:00 PM,3:29,,,Jokic Free Throw 1 of 2 (7 PTS),15 - 10,-5,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
90,0021800601,123,3,12,1,8:00 PM,3:29,,,Jokic Free Throw 2 of 2 (8 PTS),16 - 10,-6,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
91,0021800601,124,2,1,1,8:00 PM,3:18,MISS Johnson 24' 3PT Jump Shot,,,,,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
92,0021800601,125,4,0,1,8:00 PM,3:17,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
93,0021800601,126,6,3,1,8:00 PM,3:17,Olynyk L.B.FOUL (P2.PN) (C.Blair),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
94,0021800601,128,3,11,1,8:01 PM,3:17,,,MISS Plumlee Free Throw 1 of 2,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
95,0021800601,129,4,1,1,8:01 PM,3:17,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021800601,130,8,0,1,8:01 PM,3:17,SUB: Adebayo FOR Whiteside,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
97,0021800601,131,8,0,1,8:01 PM,3:17,,,SUB: Lyles FOR Jokic,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
98,0021800601,134,3,12,1,8:01 PM,3:17,,,MISS Plumlee Free Throw 2 of 2,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
99,0021800601,135,4,0,1,8:01 PM,3:13,,,Craig REBOUND (Off:1 Def:3),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
100,0021800601,136,1,7,1,8:01 PM,3:11,,,Plumlee 3' Dunk (2 PTS) (Craig 1 AST),18 - 10,-8,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
101,0021800601,138,2,1,1,8:01 PM,3:00,MISS Olynyk 26' 3PT Jump Shot,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
102,0021800601,139,4,0,1,8:01 PM,2:58,,,Plumlee REBOUND (Off:0 Def:1),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
103,0021800601,140,2,1,1,8:02 PM,2:43,,,MISS Beasley 26' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
104,0021800601,141,4,0,1,8:02 PM,2:38,Johnson REBOUND (Off:0 Def:1),,,,,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
105,0021800601,142,1,98,1,8:02 PM,2:29,Olynyk 2' Cutting Layup Shot (2 PTS) (Johnson 1 AST),,,18 - 12,-6,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
106,0021800601,144,1,73,1,8:02 PM,2:13,,,Lyles 1' Driving Reverse Layup (2 PTS) (Plumlee 1 AST),20 - 12,-8,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
107,0021800601,145,1,80,1,8:02 PM,1:53,Richardson 21' Step Back Jump Shot (2 PTS),,,20 - 14,-6,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
108,0021800601,146,5,1,1,8:03 PM,1:40,Johnson STEAL (1 STL),,Plumlee Bad Pass Turnover (P1.T2),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
109,0021800601,148,2,1,1,8:03 PM,1:35,MISS Richardson 24' 3PT Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
110,0021800601,149,4,0,1,8:03 PM,1:30,,,Morris REBOUND (Off:0 Def:1),,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
111,0021800601,150,2,6,1,8:03 PM,1:28,,,MISS Morris 10' Driving Layup,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
112,0021800601,151,4,0,1,8:03 PM,1:23,Richardson REBOUND (Off:0 Def:2),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
113,0021800601,152,6,2,1,8:03 PM,1:14,,,Plumlee S.FOUL (P1.T4) (C.Blair),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
114,0021800601,154,9,1,1,8:03 PM,1:14,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
