,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
17,0021801007,28,2,3,1,7:14 PM,9:37,,,MISS Vonleh 5' Hook Shot,,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
18,0021801007,29,4,0,1,7:14 PM,9:34,,,Jordan REBOUND (Off:1 Def:0),,,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
19,0021801007,30,1,97,1,7:14 PM,9:34,,,Jordan 1' Tip Layup Shot (4 PTS),6 - 6,TIE,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
20,0021801007,32,2,75,1,7:15 PM,9:17,MISS Turner 2' Driving Finger Roll Layup,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
21,0021801007,33,4,0,1,7:15 PM,9:16,Turner REBOUND (Off:1 Def:0),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
22,0021801007,34,2,1,1,7:15 PM,9:13,MISS Bogdanovic 26' 3PT Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
23,0021801007,35,4,0,1,7:15 PM,9:09,,,Dotson REBOUND (Off:0 Def:1),,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
24,0021801007,36,1,1,1,7:15 PM,8:55,,,Dotson 20' Jump Shot (2 PTS) (Jordan 2 AST),8 - 6,-2,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
25,0021801007,38,5,40,1,7:15 PM,8:41,Turner Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
26,0021801007,39,1,1,1,7:16 PM,8:24,,,Knox 27' 3PT Jump Shot (3 PTS) (Dotson 1 AST),11 - 6,-5,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
27,0021801007,41,6,2,1,7:16 PM,8:11,,,Dotson S.FOUL (P1.T2) (E.Lewis),,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
28,0021801007,43,3,11,1,7:16 PM,8:11,Bogdanovic Free Throw 1 of 2 (5 PTS),,,11 - 7,-4,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
29,0021801007,44,3,12,1,7:17 PM,8:11,Bogdanovic Free Throw 2 of 2 (6 PTS),,,11 - 8,-3,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
30,0021801007,45,2,75,1,7:17 PM,7:50,,,MISS Knox 1' Driving Finger Roll Layup,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
31,0021801007,46,4,0,1,7:17 PM,7:47,Young REBOUND (Off:0 Def:1),,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
32,0021801007,47,1,1,1,7:17 PM,7:32,Young 24' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),,,11 - 11,TIE,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
33,0021801007,50,1,6,1,7:18 PM,7:17,,,Smith Jr. 2' Driving Layup (4 PTS),13 - 11,-2,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
34,0021801007,51,6,1,1,7:18 PM,7:08,,,Smith Jr. P.FOUL (P1.T3) (M.Dagher),,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
35,0021801007,53,1,1,1,7:18 PM,7:01,Turner 14' Jump Shot (4 PTS) (Collison 1 AST),,,13 - 13,TIE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
36,0021801007,55,1,1,1,7:18 PM,6:47,,,Dotson  3PT Jump Shot (5 PTS) (Smith Jr. 2 AST),16 - 13,-3,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
37,0021801007,57,9,1,1,7:19 PM,6:38,PACERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021801007,58,1,78,1,7:22 PM,6:32,Matthews 14' Floating Jump Shot (2 PTS) (Collison 2 AST),,,16 - 15,-1,4,202083,Wesley Matthews,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
39,0021801007,61,6,2,1,7:22 PM,6:16,Collison S.FOUL (P2.T2) (E.Lewis),,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
40,0021801007,63,3,11,1,7:23 PM,6:16,,,MISS Smith Jr. Free Throw 1 of 2,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
41,0021801007,64,4,1,1,7:23 PM,6:16,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
42,0021801007,65,8,0,1,7:23 PM,6:16,SUB: Holiday FOR Collison,,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
43,0021801007,67,3,12,1,7:23 PM,6:16,,,MISS Smith Jr. Free Throw 2 of 2,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
44,0021801007,68,4,0,1,7:23 PM,6:14,Bogdanovic REBOUND (Off:0 Def:1),,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
45,0021801007,69,2,1,1,7:23 PM,6:03,MISS Matthews 25' 3PT Jump Shot,,,,,4,202083,Wesley Matthews,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
46,0021801007,70,4,0,1,7:23 PM,5:59,,,Vonleh REBOUND (Off:0 Def:2),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
47,0021801007,71,1,102,1,7:23 PM,5:47,,,Knox 13' Driving Floating Bank Jump Shot (5 PTS),18 - 15,-3,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
48,0021801007,72,6,2,1,7:24 PM,5:34,,,Smith Jr. S.FOUL (P2.T4) (E.Lewis),,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,4,202083,Wesley Matthews,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
49,0021801007,74,3,11,1,7:24 PM,5:34,Matthews Free Throw 1 of 2 (3 PTS),,,18 - 16,-2,4,202083,Wesley Matthews,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
50,0021801007,75,8,0,1,7:24 PM,5:34,SUB: Joseph FOR Holiday,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
51,0021801007,76,8,0,1,7:24 PM,5:34,,,SUB: Mudiay FOR Smith Jr.,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
52,0021801007,79,3,12,1,7:24 PM,5:34,Matthews Free Throw 2 of 2 (4 PTS),,,18 - 17,-1,4,202083,Wesley Matthews,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
53,0021801007,80,6,1,1,7:25 PM,5:16,Turner P.FOUL (P1.T3) (K.Lane),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
54,0021801007,82,1,3,1,7:25 PM,5:06,,,Jordan 8' Hook Shot (6 PTS),20 - 17,-3,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
55,0021801007,83,1,73,1,7:26 PM,4:42,Matthews 1' Driving Reverse Layup (6 PTS) (Turner 2 AST),,,20 - 19,-1,4,202083,Wesley Matthews,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
56,0021801007,85,5,1,1,7:26 PM,4:32,Young STEAL (1 STL),,Jordan Bad Pass Turnover (P2.T2),,,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
57,0021801007,87,2,1,1,7:26 PM,4:26,MISS Joseph  3PT Jump Shot,,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
58,0021801007,88,4,0,1,7:26 PM,4:22,Young REBOUND (Off:1 Def:1),,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
59,0021801007,89,2,79,1,7:26 PM,4:09,MISS Turner 27' 3PT Pullup Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
60,0021801007,90,4,0,1,7:26 PM,4:05,Joseph REBOUND (Off:1 Def:0),,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
61,0021801007,93,5,4,1,7:26 PM,3:53,Joseph Traveling Turnover (P1.T2),,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
62,0021801007,94,8,0,1,7:27 PM,3:53,SUB: Sabonis FOR Young,,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
63,0021801007,95,8,0,1,7:27 PM,3:53,,,SUB: Trier FOR Dotson,,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
64,0021801007,98,2,80,1,7:27 PM,3:33,,,MISS Mudiay 12' Step Back Jump Shot,,,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
65,0021801007,99,4,0,1,7:27 PM,3:30,Turner REBOUND (Off:1 Def:1),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
66,0021801007,100,2,79,1,7:27 PM,3:23,MISS Bogdanovic 17' Pullup Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
67,0021801007,101,4,0,1,7:27 PM,3:19,,,Jordan REBOUND (Off:1 Def:1),,,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
68,0021801007,102,2,1,1,7:28 PM,3:01,,,MISS Vonleh 24' 3PT Jump Shot,,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
69,0021801007,103,4,0,1,7:28 PM,2:58,,,Jordan REBOUND (Off:2 Def:1),,,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
70,0021801007,104,1,1,1,7:28 PM,2:54,,,Knox 28' 3PT Jump Shot (8 PTS) (Jordan 3 AST),23 - 19,-4,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
71,0021801007,106,2,58,1,7:28 PM,2:38,MISS Sabonis 6' Turnaround Hook Shot,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
72,0021801007,107,4,0,1,7:28 PM,2:36,,,Jordan REBOUND (Off:2 Def:2),,,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
73,0021801007,108,2,1,1,7:28 PM,2:24,,,MISS Trier 27' 3PT Jump Shot,,,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
74,0021801007,109,4,0,1,7:28 PM,2:20,Bogdanovic REBOUND (Off:0 Def:2),,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
75,0021801007,110,2,78,1,7:29 PM,2:08,MISS Joseph 8' Floating Jump Shot,,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
76,0021801007,111,4,0,1,7:29 PM,2:07,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
77,0021801007,112,6,3,1,7:29 PM,2:07,,,Vonleh L.B.FOUL (P1.PN) (E.Lewis),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
78,0021801007,114,9,1,1,7:29 PM,2:07,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
79,0021801007,115,8,0,1,7:31 PM,2:07,SUB: Holiday FOR Matthews,,,,,4,202083,Wesley Matthews,1610612754.0,Indiana,Pacers,IND,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
80,0021801007,116,8,0,1,7:31 PM,2:07,SUB: McDermott FOR Bogdanovic,,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
81,0021801007,117,8,0,1,7:31 PM,2:07,,,SUB: Robinson FOR Jordan,,,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
82,0021801007,121,3,11,1,7:32 PM,2:07,Sabonis Free Throw 1 of 2 (1 PTS),,,23 - 20,-3,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
83,0021801007,122,3,12,1,7:32 PM,2:07,Sabonis Free Throw 2 of 2 (2 PTS),,,23 - 21,-2,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
84,0021801007,123,6,2,1,7:32 PM,1:47,McDermott S.FOUL (P1.T4) (E.Lewis),,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
85,0021801007,125,3,11,1,7:33 PM,1:47,,,Knox Free Throw 1 of 2 (9 PTS),24 - 21,-3,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
86,0021801007,126,3,12,1,7:33 PM,1:47,,,Knox Free Throw 2 of 2 (10 PTS),25 - 21,-4,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
87,0021801007,127,1,58,1,7:33 PM,1:26,Sabonis 7' Turnaround Hook Shot (4 PTS),,,25 - 23,-2,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
88,0021801007,128,2,86,1,7:33 PM,1:13,,,MISS Mudiay 7' Turnaround Fadeaway Shot,,,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
89,0021801007,129,4,0,1,7:34 PM,1:12,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021801007,130,6,3,1,7:34 PM,1:12,Sabonis L.B.FOUL (P1.PN) (K.Lane),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
91,0021801007,132,3,11,1,7:34 PM,1:12,,,Vonleh Free Throw 1 of 2 (1 PTS),26 - 23,-3,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
92,0021801007,133,3,12,1,7:34 PM,1:12,,,Vonleh Free Throw 2 of 2 (2 PTS),27 - 23,-4,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
93,0021801007,134,2,5,1,7:34 PM,0:54,MISS Sabonis 3' Layup,,Robinson BLOCK (1 BLK),,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1
94,0021801007,136,4,0,1,7:35 PM,0:51,,,Robinson REBOUND (Off:0 Def:1),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
95,0021801007,137,2,63,1,7:35 PM,0:40,,,MISS Trier 16' Fadeaway Jumper,,,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
96,0021801007,138,4,0,1,7:35 PM,0:37,Joseph REBOUND (Off:1 Def:1),,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
97,0021801007,139,6,1,1,7:35 PM,0:36,,,Vonleh P.FOUL (P2.PN) (E.Lewis),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
98,0021801007,141,3,11,1,7:35 PM,0:36,Joseph Free Throw 1 of 2 (1 PTS),,,27 - 24,-3,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
99,0021801007,142,8,0,1,7:35 PM,0:36,SUB: Leaf FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1628388,T.J. Leaf,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
100,0021801007,143,8,0,1,7:35 PM,0:36,,,SUB: Thomas FOR Vonleh,,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
101,0021801007,146,3,12,1,7:36 PM,0:36,Joseph Free Throw 2 of 2 (2 PTS),,,27 - 25,-2,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
102,0021801007,147,2,1,1,7:36 PM,0:29,,,MISS Trier 26' 3PT Jump Shot,,,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
103,0021801007,148,4,0,1,7:36 PM,0:28,McDermott REBOUND (Off:0 Def:1),,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
104,0021801007,149,1,79,1,7:36 PM,0:07,Holiday 19' Pullup Jump Shot (2 PTS),,,27 - 27,TIE,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
105,0021801007,150,1,86,1,7:36 PM,0:00,,,Mudiay 14' Turnaround Fadeaway (2 PTS),29 - 27,-2,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
106,0021801007,151,13,0,1,7:37 PM,0:00,,,,29 - 27,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
107,0021801007,154,12,0,2,7:39 PM,12:00,,,,29 - 27,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021801007,155,2,79,2,7:40 PM,11:38,MISS Holiday 20' Pullup Jump Shot,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
109,0021801007,156,4,0,2,7:40 PM,11:34,Leaf REBOUND (Off:1 Def:0),,,,,4,1628388,T.J. Leaf,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
110,0021801007,157,1,97,2,7:40 PM,11:34,Leaf 1' Tip Layup Shot (2 PTS),,,29 - 29,TIE,4,1628388,T.J. Leaf,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
111,0021801007,158,2,79,2,7:40 PM,11:19,,,MISS Dotson 19' Pullup Jump Shot,,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
112,0021801007,159,4,0,2,7:40 PM,11:17,Sabonis REBOUND (Off:0 Def:1),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
