,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
12,0021900737,20,2,1,1,12:43 PM,10:36,MISS Mykhailiuk 26' 3PT Jump Shot,,,,,4,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
13,0021900737,21,4,0,1,12:43 PM,10:30,,,Morris REBOUND (Off:0 Def:1),,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
14,0021900737,22,1,98,1,12:44 PM,10:22,,,Craig 2' Cutting Layup Shot (2 PTS) (Jokic 1 AST),7 - 0,-7,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
15,0021900737,24,6,2,1,12:44 PM,10:22,Mykhailiuk S.FOUL (P1.T2) (B.Forte),,,,,4,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
16,0021900737,26,3,10,1,12:44 PM,10:22,,,MISS Craig Free Throw 1 of 1,,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
17,0021900737,27,4,0,1,12:44 PM,10:17,Drummond REBOUND (Off:0 Def:1),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
18,0021900737,28,9,1,1,12:44 PM,10:16,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
19,0021900737,29,1,1,1,12:47 PM,10:02,Snell  3PT Jump Shot (3 PTS) (Mykhailiuk 1 AST),,,7 - 3,-4,4,203503,Tony Snell,1610612765.0,Detroit,Pistons,DET,4,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
20,0021900737,31,1,108,1,12:48 PM,9:44,,,Barton 1' Cutting Dunk Shot (5 PTS) (Jokic 2 AST),9 - 3,-6,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
21,0021900737,33,1,102,1,12:48 PM,9:20,Snell 5' Driving Floating Bank Jump Shot (5 PTS) (Mykhailiuk 2 AST),,,9 - 5,-4,4,203503,Tony Snell,1610612765.0,Detroit,Pistons,DET,4,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
22,0021900737,35,1,1,1,12:48 PM,9:05,,,Craig  3PT Jump Shot (5 PTS) (Morris 1 AST),12 - 5,-7,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
23,0021900737,37,6,2,1,12:48 PM,8:54,,,Craig S.FOUL (P1.T1) (B.Adair),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
24,0021900737,39,3,11,1,12:49 PM,8:54,MISS Rose Free Throw 1 of 2,,,,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
25,0021900737,40,4,1,1,12:49 PM,8:54,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021900737,41,3,12,1,12:49 PM,8:54,MISS Rose Free Throw 2 of 2,,,,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
27,0021900737,42,4,0,1,12:49 PM,8:52,,,Craig REBOUND (Off:0 Def:1),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
28,0021900737,43,1,1,1,12:49 PM,8:41,,,Jokic 15' Jump Shot (4 PTS) (Morris 2 AST),14 - 5,-9,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
29,0021900737,45,2,6,1,12:50 PM,8:30,MISS Drummond 6' Driving Layup,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
30,0021900737,46,4,0,1,12:50 PM,8:28,,,Craig REBOUND (Off:0 Def:2),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
31,0021900737,47,1,101,1,12:50 PM,8:22,,,Jokic 8' Driving Floating Jump Shot (6 PTS) (Barton 2 AST),16 - 5,-11,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
32,0021900737,49,2,1,1,12:50 PM,8:07,MISS Mykhailiuk 25' 3PT Jump Shot,,,,,4,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
33,0021900737,50,4,0,1,12:50 PM,8:05,,,Jokic REBOUND (Off:0 Def:3),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
34,0021900737,51,1,75,1,12:50 PM,7:55,,,Morris 6' Driving Finger Roll Layup (2 PTS),18 - 5,-13,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
35,0021900737,52,6,2,1,12:50 PM,7:55,Drummond S.FOUL (P1.T3) (T.Maddox),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
36,0021900737,54,8,0,1,12:50 PM,7:55,SUB: Wood FOR Drummond,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,1626174,Christian Wood,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
37,0021900737,56,3,10,1,12:51 PM,7:55,,,Morris Free Throw 1 of 1 (3 PTS),19 - 5,-14,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
38,0021900737,58,6,1,1,12:51 PM,7:47,,,Jokic P.FOUL (P1.T2) (T.Maddox),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1626174,Christian Wood,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
39,0021900737,60,1,78,1,12:51 PM,7:34,Doumbouya 9' Floating Jump Shot (2 PTS) (Mykhailiuk 3 AST),,,19 - 7,-12,4,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,4,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
40,0021900737,62,1,1,1,12:52 PM,7:15,,,Barton 25' 3PT Jump Shot (8 PTS) (Jokic 3 AST),22 - 7,-15,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
41,0021900737,64,2,6,1,12:52 PM,7:04,MISS Rose 4' Driving Layup,,,,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
42,0021900737,65,4,0,1,12:52 PM,7:03,,,Jokic REBOUND (Off:0 Def:4),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
43,0021900737,66,1,41,1,12:52 PM,7:00,,,Morris 4' Running Layup (5 PTS) (Jokic 4 AST),24 - 7,-17,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
44,0021900737,68,9,1,1,12:52 PM,7:00,PISTONS Timeout: Regular (Full 2 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
45,0021900737,69,8,0,1,12:54 PM,7:00,SUB: Brown FOR Snell,,,,,4,203503,Tony Snell,1610612765.0,Detroit,Pistons,DET,4,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
46,0021900737,70,8,0,1,12:54 PM,7:00,SUB: Galloway FOR Mykhailiuk,,,,,4,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,4,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
47,0021900737,71,8,0,1,12:54 PM,7:00,SUB: Jackson FOR Rose,,,,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
48,0021900737,75,2,79,1,12:55 PM,6:38,MISS Jackson 22' Pullup Jump Shot,,,,,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
49,0021900737,76,4,0,1,12:55 PM,6:34,,,Barton REBOUND (Off:0 Def:1),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
50,0021900737,77,2,78,1,12:55 PM,6:25,,,MISS Jokic 6' Floating Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
51,0021900737,78,4,0,1,12:56 PM,6:22,,,Morris REBOUND (Off:1 Def:1),,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
52,0021900737,79,1,1,1,12:56 PM,6:08,,,Barton 15' Jump Shot (10 PTS),26 - 7,-19,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
53,0021900737,80,2,1,1,12:56 PM,5:40,MISS Wood 25' 3PT Jump Shot,,,,,4,1626174,Christian Wood,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
54,0021900737,81,4,0,1,12:56 PM,5:37,,,Grant REBOUND (Off:0 Def:1),,,5,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
55,0021900737,82,1,5,1,12:57 PM,5:16,,,Jokic 2' Layup (8 PTS) (Morris 3 AST),28 - 7,-21,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
56,0021900737,84,2,58,1,12:57 PM,4:59,MISS Doumbouya 7' Turnaround Hook Shot,,,,,4,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
57,0021900737,85,4,0,1,12:57 PM,4:55,,,Jokic REBOUND (Off:0 Def:5),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
58,0021900737,86,2,79,1,12:57 PM,4:53,,,MISS Barton 25' 3PT Pullup Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
59,0021900737,87,4,0,1,12:57 PM,4:49,Doumbouya REBOUND (Off:0 Def:2),,,,,4,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
60,0021900737,89,1,41,1,12:57 PM,4:47,Doumbouya 2' Running Layup (4 PTS),,,28 - 9,-19,4,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
61,0021900737,90,6,2,1,12:57 PM,4:47,,,Jokic S.FOUL (P2.T3) (B.Forte),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
62,0021900737,92,8,0,1,12:57 PM,4:47,,,SUB: Hernangomez FOR Craig,,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
63,0021900737,93,8,0,1,12:57 PM,4:47,,,SUB: Harris FOR Jokic,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
64,0021900737,96,3,10,1,12:58 PM,4:47,Doumbouya Free Throw 1 of 1 (5 PTS),,,28 - 10,-18,4,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
65,0021900737,97,1,1,1,12:58 PM,4:31,,,Grant 25' 3PT Jump Shot (3 PTS) (Morris 4 AST),31 - 10,-21,5,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
66,0021900737,99,1,6,1,12:58 PM,4:16,Doumbouya 3' Driving Layup (7 PTS) (Jackson 1 AST),,,31 - 12,-19,4,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
67,0021900737,101,2,1,1,12:59 PM,4:04,,,MISS Morris 25' 3PT Jump Shot,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
68,0021900737,102,4,0,1,12:59 PM,4:00,Wood REBOUND (Off:0 Def:1),,,,,4,1626174,Christian Wood,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
69,0021900737,103,1,41,1,12:59 PM,3:55,Brown 3' Running Layup (2 PTS),,,31 - 14,-17,4,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
70,0021900737,104,1,1,1,12:59 PM,3:45,,,Grant 19' Jump Shot (5 PTS) (Hernangomez 1 AST),33 - 14,-19,5,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
71,0021900737,106,1,6,1,12:59 PM,3:36,Doumbouya 3' Driving Layup (9 PTS) (Brown 1 AST),,,33 - 16,-17,4,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,4,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
72,0021900737,108,6,2,1,12:59 PM,3:36,,,Hernangomez S.FOUL (P1.T4) (T.Maddox),,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,4,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
73,0021900737,110,8,0,1,12:59 PM,3:36,SUB: Maker FOR Wood,,,,,4,1626174,Christian Wood,1610612765.0,Detroit,Pistons,DET,4,1627748,Thon Maker,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
74,0021900737,111,8,0,1,12:59 PM,3:36,,,SUB: Beasley FOR Barton,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
75,0021900737,114,3,10,1,1:00 PM,3:36,Doumbouya Free Throw 1 of 1 (10 PTS),,,33 - 17,-16,4,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
76,0021900737,115,6,2,1,1:00 PM,3:24,Doumbouya S.FOUL (P1.T4) (T.Maddox),,,,,4,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
77,0021900737,117,3,11,1,1:00 PM,3:24,,,Hernangomez Free Throw 1 of 2 (1 PTS),34 - 17,-17,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
78,0021900737,118,3,12,1,1:01 PM,3:24,,,Hernangomez Free Throw 2 of 2 (2 PTS),35 - 17,-18,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
79,0021900737,119,1,5,1,1:01 PM,3:10,Brown 2' Layup (4 PTS) (Maker 1 AST),,,35 - 19,-16,4,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,4,1627748,Thon Maker,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
80,0021900737,121,1,6,1,1:01 PM,2:55,,,Morris 2' Driving Layup (7 PTS),37 - 19,-18,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
81,0021900737,122,1,1,1,1:01 PM,2:44,Galloway 25' 3PT Jump Shot (3 PTS) (Brown 2 AST),,,37 - 22,-15,4,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,4,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
82,0021900737,124,1,1,1,1:01 PM,2:32,,,Beasley 18' Jump Shot (2 PTS) (Morris 5 AST),39 - 22,-17,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
83,0021900737,126,1,1,1,1:02 PM,2:14,Brown  3PT Jump Shot (7 PTS) (Jackson 2 AST),,,39 - 25,-14,4,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
84,0021900737,132,8,0,1,1:02 PM,1:52,,,SUB: Dozier FOR Grant,,,5,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
85,0021900737,133,8,0,1,1:02 PM,1:52,,,SUB: Vanderbilt FOR Morris,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,5,1629020,Jarred Vanderbilt,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
86,0021900737,136,5,11,1,1:03 PM,1:46,,,Nuggets Turnover: Shot Clock (T#1),,,3,1610612743,,,,,,0,0,,,,,,1,0,,,,,,0
87,0021900737,137,5,45,1,1:03 PM,1:34,Maker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1627748,Thon Maker,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
88,0021900737,138,6,2,1,1:04 PM,1:20,Brown S.FOUL (P1.PN) (B.Adair),,,,,4,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
89,0021900737,140,3,11,1,1:04 PM,1:20,,,MISS Dozier Free Throw 1 of 2,,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
90,0021900737,141,4,1,1,1:04 PM,1:20,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021900737,142,3,12,1,1:04 PM,1:20,,,Dozier Free Throw 2 of 2 (1 PTS),40 - 25,-15,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
92,0021900737,143,2,101,1,1:05 PM,0:59,MISS Brown 6' Driving Floating Jump Shot,,,,,4,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
93,0021900737,144,4,0,1,1:05 PM,0:56,,,Dozier REBOUND (Off:0 Def:1),,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
94,0021900737,145,2,1,1,1:05 PM,0:51,,,MISS Hernangomez 29' 3PT Jump Shot,,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
95,0021900737,146,4,0,1,1:05 PM,0:50,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021900737,147,6,3,1,1:05 PM,0:50,,,Vanderbilt L.B.FOUL (P1.PN) (T.Maddox),,,5,1629020,Jarred Vanderbilt,1610612743.0,Denver,Nuggets,DEN,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
97,0021900737,149,3,11,1,1:05 PM,0:50,Jackson Free Throw 1 of 2 (1 PTS),,,40 - 26,-14,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
98,0021900737,150,3,12,1,1:06 PM,0:50,Jackson Free Throw 2 of 2 (2 PTS),,,40 - 27,-13,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
99,0021900737,151,2,6,1,1:06 PM,0:27,,,MISS Dozier 4' Driving Layup,,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
100,0021900737,152,4,0,1,1:06 PM,0:26,,,Dozier REBOUND (Off:1 Def:1),,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
101,0021900737,153,2,97,1,1:06 PM,0:26,,,MISS Dozier 3' Tip Layup Shot,,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
102,0021900737,154,4,0,1,1:06 PM,0:23,,,Vanderbilt REBOUND (Off:1 Def:0),,,5,1629020,Jarred Vanderbilt,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
103,0021900737,155,1,97,1,1:06 PM,0:23,,,Vanderbilt 1' Tip Layup Shot (2 PTS),42 - 27,-15,5,1629020,Jarred Vanderbilt,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
104,0021900737,156,1,1,1,1:07 PM,0:06,Jackson 29' 3PT Jump Shot (5 PTS),,,42 - 30,-12,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
105,0021900737,157,1,2,1,1:07 PM,0:02,,,Beasley 13' Running Jump Shot (4 PTS),44 - 30,-14,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
106,0021900737,158,2,1,1,1:07 PM,0:01,MISS Galloway 33' 3PT Jump Shot,,,,,4,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
107,0021900737,159,4,0,1,1:07 PM,0:00,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021900737,160,13,0,1,1:07 PM,0:00,,,,44 - 30,-14,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
109,0021900737,167,12,0,2,1:10 PM,12:00,,,,44 - 30,-14,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021900737,168,1,1,2,1:10 PM,11:45,Snell  3PT Jump Shot (8 PTS) (Brown 3 AST),,,44 - 33,-11,4,203503,Tony Snell,1610612765.0,Detroit,Pistons,DET,4,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
