,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
28,0021600062,33,4,0,1,9:16 PM,8:52,Johnson REBOUND (Off:0 Def:1),,,,,4.0,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
29,0021600062,34,2,42,1,9:17 PM,8:33,MISS Favors 2' Driving Layup,,Bogut BLOCK (1 BLK),,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,1
30,0021600062,35,4,0,1,9:17 PM,8:32,Gobert REBOUND (Off:3 Def:3),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
31,0021600062,36,2,1,1,9:17 PM,8:27,MISS G. Hill 25' 3PT Jump Shot,,,,,4.0,201588,George Hill,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
32,0021600062,37,4,0,1,9:17 PM,8:27,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
33,0021600062,38,6,3,1,9:17 PM,8:27,Gobert L.B.FOUL (P2.T2) (B.Adams),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
34,0021600062,39,8,0,1,9:17 PM,8:27,SUB: Lyles FOR Gobert,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
35,0021600062,40,7,5,1,9:18 PM,8:14,Favors Violation:Kicked Ball (E.Dalen),,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,0
36,0021600062,41,6,1,1,9:18 PM,8:10,G. Hill P.FOUL (P1.T3) (Z.Zarba),,,,,4.0,201588,George Hill,1610612762.0,Utah,Jazz,UTA,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
37,0021600062,42,5,1,1,9:18 PM,8:05,Johnson STEAL (1 STL),,Bogut Bad Pass Turnover (P1.T1),,,5.0,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
38,0021600062,43,2,1,1,9:18 PM,7:58,MISS Hood  3PT Jump Shot,,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
39,0021600062,44,4,0,1,9:18 PM,7:58,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021600062,45,6,3,1,9:18 PM,7:58,,,D. Williams L.B.FOUL (P1.T2) (Z.Zarba),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
41,0021600062,46,1,1,1,9:19 PM,7:46,Johnson 7' Jump Shot (2 PTS),,,2 - 6,4,4.0,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
42,0021600062,47,6,2,1,9:19 PM,7:46,,,Barnes S.FOUL (P1.T3) (E.Dalen),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
43,0021600062,48,3,10,1,9:19 PM,7:46,Johnson Free Throw 1 of 1 (3 PTS),,,2 - 7,5,4.0,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
44,0021600062,50,1,42,1,9:20 PM,7:28,,,Nowitzki 2' Driving Layup (2 PTS),4 - 7,3,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
45,0021600062,51,5,1,1,9:20 PM,7:18,G. Hill Bad Pass Turnover (P1.T1),,Bogut STEAL (1 STL),,,4.0,201588,George Hill,1610612762.0,Utah,Jazz,UTA,5,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
46,0021600062,52,2,101,1,9:20 PM,6:59,,,MISS D. Williams 17' Driving Floating Jump Shot,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
47,0021600062,53,4,0,1,9:20 PM,6:58,G. Hill REBOUND (Off:0 Def:1),,,,,4.0,201588,George Hill,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
48,0021600062,54,2,101,1,9:20 PM,6:47,MISS Hood 6' Driving Floating Jump Shot,,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
49,0021600062,55,4,0,1,9:20 PM,6:46,Hood REBOUND (Off:1 Def:1),,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
50,0021600062,56,1,44,1,9:20 PM,6:44,Hood 2' Reverse Layup (2 PTS),,,4 - 9,5,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
51,0021600062,57,9,1,1,9:21 PM,6:37,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
52,0021600062,59,8,0,1,9:23 PM,6:37,,,SUB: Barea FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
53,0021600062,60,1,1,1,9:24 PM,6:26,,,Barnes 21' Jump Shot (4 PTS) (D. Williams 1 AST),6 - 9,3,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
54,0021600062,61,2,5,1,9:24 PM,6:10,MISS Favors 1' Layup,,Barnes BLOCK (1 BLK),,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,1
55,0021600062,62,4,0,1,9:24 PM,6:10,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021600062,63,2,1,1,9:24 PM,5:51,,,MISS Matthews 25' 3PT Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
57,0021600062,64,4,0,1,9:24 PM,5:50,Favors REBOUND (Off:0 Def:1),,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
58,0021600062,65,2,1,1,9:24 PM,5:37,MISS Johnson 21' Jump Shot,,,,,4.0,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
59,0021600062,66,4,0,1,9:24 PM,5:36,,,Bogut REBOUND (Off:0 Def:2),,,5.0,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
60,0021600062,67,2,1,1,9:25 PM,5:16,,,MISS D. Williams 24' 3PT Jump Shot,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
61,0021600062,68,4,0,1,9:25 PM,5:16,Lyles REBOUND (Off:0 Def:1),,,,,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
62,0021600062,69,1,79,1,9:25 PM,5:02,Hood 9' Pullup Jump Shot (4 PTS),,,6 - 11,5,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
63,0021600062,70,5,45,1,9:25 PM,4:39,,,Barea Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
64,0021600062,71,8,0,1,9:26 PM,4:39,SUB: Withey FOR Favors,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,203481,Jeff Withey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
65,0021600062,72,2,79,1,9:26 PM,4:20,MISS G. Hill 17' Pullup Jump Shot,,,,,4.0,201588,George Hill,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
66,0021600062,73,4,0,1,9:26 PM,4:20,,,Bogut REBOUND (Off:0 Def:3),,,5.0,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
67,0021600062,74,1,1,1,9:26 PM,4:07,,,Matthews 26' 3PT Jump Shot (3 PTS) (Barnes 1 AST),9 - 11,2,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
68,0021600062,75,2,101,1,9:27 PM,3:39,MISS Lyles 6' Driving Floating Jump Shot,,,,,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
69,0021600062,76,4,0,1,9:27 PM,3:39,,,Bogut REBOUND (Off:0 Def:4),,,5.0,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
70,0021600062,77,5,1,1,9:27 PM,3:22,Withey STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T3),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,203481,Jeff Withey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
71,0021600062,78,6,26,1,9:27 PM,3:17,Hood Offensive Charge Foul (P1.T4) (B.Adams),,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
72,0021600062,79,5,5,1,9:27 PM,3:17,Hood Foul Turnover (P1.T2),,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
73,0021600062,80,8,0,1,9:27 PM,3:17,SUB: Ingles FOR Johnson,,,,,4.0,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
74,0021600062,81,8,0,1,9:27 PM,3:17,,,SUB: Curry FOR D. Williams,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
75,0021600062,82,8,0,1,9:27 PM,3:17,,,SUB: Mejri FOR Bogut,,,5.0,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
76,0021600062,83,1,80,1,9:28 PM,3:03,,,Barnes 17' Step Back Jump Shot (6 PTS) (Barea 1 AST),11 - 11,TIE,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
77,0021600062,84,9,1,1,9:28 PM,2:56,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
78,0021600062,86,8,0,1,9:30 PM,2:56,SUB: Mack FOR G. Hill,,,,,4.0,201588,George Hill,1610612762.0,Utah,Jazz,UTA,4,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
79,0021600062,87,2,1,1,9:31 PM,2:44,MISS Ingles  3PT Jump Shot,,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
80,0021600062,88,4,0,1,9:31 PM,2:44,,,Barea REBOUND (Off:0 Def:1),,,5.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
81,0021600062,89,2,1,1,9:31 PM,2:27,,,MISS Barea 18' Jump Shot,,,5.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
82,0021600062,90,4,0,1,9:31 PM,2:26,Withey REBOUND (Off:0 Def:1),,,,,4.0,203481,Jeff Withey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
83,0021600062,91,1,79,1,9:31 PM,2:17,Hood 17' Pullup Jump Shot (6 PTS),,,11 - 13,2,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
84,0021600062,92,2,1,1,9:32 PM,2:01,,,MISS Matthews  3PT Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
85,0021600062,93,4,0,1,9:32 PM,2:00,Lyles REBOUND (Off:0 Def:2),,,,,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
86,0021600062,94,1,86,1,9:32 PM,1:48,Hood 13' Turnaround Fadeaway (8 PTS),,,11 - 15,4,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
87,0021600062,95,9,2,1,9:32 PM,1:46,,,Mavericks Timeout: Short (Reg.1 Short 1),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
88,0021600062,97,8,0,1,9:33 PM,1:46,,,SUB: Anderson FOR Matthews,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
89,0021600062,98,8,0,1,9:33 PM,1:46,,,SUB: Nowitzki FOR Barnes,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
90,0021600062,99,6,1,1,9:33 PM,1:35,Mack P.FOUL (P1.PN) (B.Adams),,,,,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
91,0021600062,100,2,1,1,9:34 PM,1:21,,,MISS Barea 25' 3PT Jump Shot,,,5.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
92,0021600062,101,4,0,1,9:34 PM,1:20,Lyles REBOUND (Off:0 Def:3),,,,,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
93,0021600062,102,2,1,1,9:34 PM,1:08,MISS Hood 3' Jump Shot,,Mejri BLOCK (1 BLK),,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1
94,0021600062,103,4,0,1,9:34 PM,1:08,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
95,0021600062,105,2,1,1,9:34 PM,1:05,MISS Mack 24' 3PT Jump Shot,,,,,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
96,0021600062,106,4,0,1,9:34 PM,1:04,,,Mejri REBOUND (Off:0 Def:1),,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
97,0021600062,107,2,1,1,9:35 PM,0:55,,,MISS Nowitzki 24' 3PT Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
98,0021600062,108,4,0,1,9:35 PM,0:54,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021600062,109,6,1,1,9:35 PM,0:54,,,Mejri P.FOUL (P1.T4) (B.Adams),,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,203481,Jeff Withey,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
100,0021600062,110,8,0,1,9:35 PM,0:54,SUB: Exum FOR Hood,,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
101,0021600062,112,2,1,1,9:36 PM,0:33,MISS Mack 24' 3PT Jump Shot,,,,,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
102,0021600062,113,4,0,1,9:36 PM,0:33,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600062,114,1,1,1,9:36 PM,0:08,,,Anderson  3PT Jump Shot (3 PTS) (Curry 1 AST),14 - 15,1,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
104,0021600062,115,2,1,1,9:36 PM,0:01,MISS Lyles 25' 3PT Jump Shot,,,,,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
105,0021600062,116,4,0,1,9:36 PM,0:00,,,Anderson REBOUND (Off:0 Def:1),,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
106,0021600062,117,13,0,1,9:36 PM,0:00,,,,14 - 15,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600062,119,12,0,2,9:39 PM,12:00,,,,14 - 15,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021600062,120,2,1,2,9:40 PM,11:40,MISS Ingles 22' Jump Shot,,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
109,0021600062,121,4,0,2,9:40 PM,11:40,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021600062,122,1,79,2,9:40 PM,11:17,,,Curry 19' Pullup Jump Shot (2 PTS),16 - 15,-1,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
111,0021600062,123,2,1,2,9:40 PM,10:58,MISS Lyles 20' Jump Shot,,,,,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
112,0021600062,124,4,0,2,9:40 PM,10:57,,,Barea REBOUND (Off:0 Def:2),,,5.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
113,0021600062,125,2,42,2,9:41 PM,10:33,,,MISS Barea 3' Driving Layup,,,5.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
114,0021600062,126,4,0,2,9:41 PM,10:32,Mack REBOUND (Off:0 Def:1),,,,,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
115,0021600062,127,5,1,2,9:41 PM,10:22,Ingles Bad Pass Turnover (P1.T3),,Barea STEAL (1 STL),,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
