,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
39,0022000281,52,1,102,1,9:17 PM,7:01,Paul 3' Driving Floating Bank Jump Shot (4 PTS),,,6 - 12,6,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
40,0022000281,53,6,2,1,9:17 PM,7:01,,,Maledon S.FOUL (P2.T2) (E.Malloy),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
41,0022000281,55,3,10,1,9:17 PM,7:01,Paul Free Throw 1 of 1 (5 PTS),,,6 - 13,7,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
42,0022000281,56,6,1,1,9:17 PM,6:48,Ayton P.FOUL (P1.T1) (E.Malloy),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
43,0022000281,58,9,1,1,9:18 PM,6:48,SUNS Timeout: Regular (Full 1 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
44,0022000281,59,5,45,1,9:20 PM,6:43,,,Maledon Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
45,0022000281,60,5,1,1,9:21 PM,6:31,Crowder Bad Pass Turnover (P1.T2),,Maledon STEAL (1 STL),,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
46,0022000281,62,6,2,1,9:21 PM,6:27,Johnson S.FOUL (P1.T2) (E.Malloy),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
47,0022000281,64,3,11,1,9:21 PM,6:27,,,MISS Bazley Free Throw 1 of 2,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
48,0022000281,65,4,1,1,9:21 PM,6:27,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
49,0022000281,66,8,0,1,9:21 PM,6:27,SUB: Moore FOR Johnson,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
50,0022000281,67,8,0,1,9:21 PM,6:27,SUB: Carter FOR Paul,,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
51,0022000281,70,3,12,1,9:22 PM,6:27,,,Bazley Free Throw 2 of 2 (1 PTS),7 - 13,6,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
52,0022000281,71,1,1,1,9:22 PM,6:10,Carter 26' 3PT Jump Shot (3 PTS) (Crowder 3 AST),,,7 - 16,9,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
53,0022000281,73,1,1,1,9:22 PM,5:57,,,Horford 27' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 1 AST),10 - 16,6,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
54,0022000281,75,2,58,1,9:22 PM,5:38,MISS Ayton 4' Turnaround Hook Shot,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
55,0022000281,76,4,0,1,9:22 PM,5:36,,,Horford REBOUND (Off:1 Def:1),,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
56,0022000281,77,2,1,1,9:23 PM,5:27,,,MISS Dort 24' 3PT Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
57,0022000281,78,4,0,1,9:23 PM,5:26,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
58,0022000281,79,6,3,1,9:23 PM,5:26,,,Horford L.B.FOUL (P1.T3) (L.Wood),,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
59,0022000281,81,8,0,1,9:23 PM,5:26,,,SUB: Diallo FOR Dort,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
60,0022000281,82,8,0,1,9:23 PM,5:26,,,SUB: Williams FOR Maledon,,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
61,0022000281,85,5,4,1,9:23 PM,5:19,Moore Traveling Turnover (P1.T3),,,,,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
62,0022000281,86,5,45,1,9:24 PM,5:08,,,Gilgeous-Alexander Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
63,0022000281,87,8,0,1,9:24 PM,5:08,,,SUB: Roby FOR Bazley,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
64,0022000281,88,8,0,1,9:24 PM,5:08,,,SUB: Pokusevski FOR Horford,,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
65,0022000281,91,2,1,1,9:24 PM,4:52,MISS Moore 27' 3PT Jump Shot,,,,,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
66,0022000281,92,4,0,1,9:24 PM,4:49,,,Gilgeous-Alexander REBOUND (Off:0 Def:3),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
67,0022000281,93,5,1,1,9:24 PM,4:41,Ayton STEAL (1 STL),,Pokusevski Bad Pass Turnover (P1.T6),,,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
68,0022000281,95,2,2,1,9:24 PM,4:36,MISS Crowder  3PT Running Jump Shot,,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
69,0022000281,96,4,0,1,9:24 PM,4:33,Carter REBOUND (Off:1 Def:0),,,,,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
70,0022000281,97,1,101,1,9:24 PM,4:29,Moore 7' Driving Floating Jump Shot (2 PTS) (Carter 1 AST),,,10 - 18,8,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
71,0022000281,99,9,1,1,9:25 PM,4:27,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
72,0022000281,101,8,0,1,9:27 PM,4:27,SUB: Kaminsky FOR Ayton,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
73,0022000281,102,8,0,1,9:27 PM,4:27,SUB: Nader FOR Crowder,,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
74,0022000281,105,2,102,1,9:27 PM,4:17,,,MISS Diallo 5' Driving Floating Bank Jump Shot,,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
75,0022000281,106,4,0,1,9:28 PM,4:15,Nader REBOUND (Off:0 Def:1),,,,,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
76,0022000281,107,2,101,1,9:28 PM,3:57,MISS Moore 8' Driving Floating Jump Shot,,Pokusevski BLOCK (1 BLK),,,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,1
77,0022000281,109,4,0,1,9:28 PM,3:57,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
78,0022000281,111,1,79,1,9:28 PM,3:52,Carter 26' 3PT Pullup Jump Shot (6 PTS) (Kaminsky 1 AST),,,10 - 21,11,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
79,0022000281,113,1,67,1,9:28 PM,3:32,,,Roby 4' Hook Bank Shot (2 PTS) (Williams 1 AST),12 - 21,9,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
80,0022000281,115,1,9,1,9:29 PM,3:19,Bridges 1' Driving Dunk (4 PTS) (Carter 2 AST),,,12 - 23,11,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
81,0022000281,117,2,44,1,9:29 PM,3:08,Kaminsky BLOCK (1 BLK),,MISS Diallo 1' Reverse Layup,,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,1
82,0022000281,119,4,0,1,9:29 PM,3:08,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
83,0022000281,121,8,0,1,9:29 PM,3:08,SUB: Smith FOR Bridges,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1630188,Jalen Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
84,0022000281,123,1,1,1,9:29 PM,3:04,,,Gilgeous-Alexander  3PT Jump Shot (3 PTS) (Diallo 1 AST),15 - 23,8,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
85,0022000281,126,1,6,1,9:30 PM,2:47,Kaminsky 6' Driving Layup (2 PTS),,,15 - 25,10,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
86,0022000281,127,6,2,1,9:30 PM,2:47,,,Roby S.FOUL (P1.T4) (E.Malloy),,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
87,0022000281,129,8,0,1,9:30 PM,2:47,,,SUB: Muscala FOR Roby,,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
88,0022000281,131,3,10,1,9:30 PM,2:47,Kaminsky Free Throw 1 of 1 (3 PTS),,,15 - 26,11,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
89,0022000281,132,1,80,1,9:31 PM,2:34,,,Gilgeous-Alexander 11' Step Back Jump Shot (5 PTS),17 - 26,9,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
90,0022000281,134,2,5,1,9:31 PM,2:23,MISS Moore 3' Layup,,Gilgeous-Alexander BLOCK (2 BLK),,,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1
91,0022000281,136,4,0,1,9:31 PM,2:23,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
92,0022000281,138,1,1,1,9:31 PM,2:21,Nader 26' 3PT Jump Shot (3 PTS) (Moore 1 AST),,,17 - 29,12,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
93,0022000281,140,2,101,1,9:31 PM,2:10,Nader BLOCK (1 BLK),,MISS Gilgeous-Alexander 7' Driving Floating Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,1
94,0022000281,142,4,0,1,9:31 PM,2:10,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
95,0022000281,144,1,1,1,9:32 PM,1:55,Smith  3PT Jump Shot (3 PTS) (Carter 3 AST),,,17 - 32,15,4,1630188,Jalen Smith,1610612756.0,Phoenix,Suns,PHX,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
96,0022000281,146,2,79,1,9:32 PM,1:34,,,MISS Diallo 12' Pullup Jump Shot,,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
97,0022000281,147,4,0,1,9:32 PM,1:32,Kaminsky REBOUND (Off:0 Def:1),,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
98,0022000281,148,2,1,1,9:32 PM,1:18,MISS Nader 26' 3PT Jump Shot,,,,,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
99,0022000281,149,4,0,1,9:32 PM,1:16,,,Diallo REBOUND (Off:0 Def:1),,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
100,0022000281,150,5,45,1,9:32 PM,1:06,,,Muscala Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
101,0022000281,151,8,0,1,9:33 PM,1:06,,,SUB: Jackson FOR Gilgeous-Alexander,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
102,0022000281,153,2,5,1,9:33 PM,0:53,MISS Smith 1' Layup,,,,,4,1630188,Jalen Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
103,0022000281,154,4,0,1,9:33 PM,0:51,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
104,0022000281,156,2,6,1,9:33 PM,0:42,Carter BLOCK (1 BLK),,MISS Diallo 10' Driving Layup,,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,1
105,0022000281,158,4,0,1,9:33 PM,0:38,,,Diallo REBOUND (Off:1 Def:1),,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
106,0022000281,159,2,1,1,9:33 PM,0:37,,,MISS Pokusevski  3PT Jump Shot,,,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
107,0022000281,160,4,0,1,9:33 PM,0:35,Nader REBOUND (Off:0 Def:2),,,,,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
