,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
20,0021601085,21,1,76,1,8:44 PM,9:28,Simmons  Running Finger Roll Layup (2 PTS),,,3 - 9,6,4.0,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
21,0021601085,22,6,1,1,8:44 PM,9:12,Dedmon P.FOUL (P1.T1) (L.Wood),,,,,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,5,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
22,0021601085,23,2,42,1,8:45 PM,9:05,,,MISS Rose  Driving Layup,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
23,0021601085,24,4,0,1,8:45 PM,9:04,Dedmon REBOUND (Off:0 Def:1),,,,,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
24,0021601085,25,2,47,1,8:45 PM,8:50,MISS Aldridge 13' Turnaround Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
25,0021601085,26,4,0,1,8:45 PM,8:49,,,Rose REBOUND (Off:0 Def:1),,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
26,0021601085,27,1,5,1,8:45 PM,8:37,,,Kuzminskas 1' Layup (5 PTS) (Lee 2 AST),5 - 9,4,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
27,0021601085,28,2,47,1,8:45 PM,8:20,MISS Parker 10' Turnaround Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
28,0021601085,29,4,0,1,8:45 PM,8:18,Dedmon REBOUND (Off:1 Def:1),,,,,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
29,0021601085,30,2,1,1,8:45 PM,8:15,MISS Aldridge 17' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
30,0021601085,31,4,0,1,8:45 PM,8:14,Dedmon REBOUND (Off:2 Def:1),,,,,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
31,0021601085,32,2,79,1,8:46 PM,8:03,MISS Leonard 18' Pullup Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
32,0021601085,33,4,0,1,8:46 PM,8:01,,,Lee REBOUND (Off:0 Def:1),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
33,0021601085,34,6,1,1,8:46 PM,7:57,Dedmon P.FOUL (P2.T2) (G.Zielinski),,,,,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,5,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
34,0021601085,35,8,0,1,8:46 PM,7:57,SUB: Gasol FOR Dedmon,,,,,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,4,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
35,0021601085,36,1,99,1,8:46 PM,7:45,,,Hernangomez 1' Cutting Finger Roll Layup Shot (2 PTS) (Lee 3 AST),7 - 9,2,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
36,0021601085,37,1,78,1,8:47 PM,7:22,Simmons 7' Floating Jump Shot (4 PTS) (Gasol 1 AST),,,7 - 11,4,4.0,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,4,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
37,0021601085,38,1,7,1,8:47 PM,7:16,,,Kuzminskas  Dunk (7 PTS) (Rose 1 AST),9 - 11,2,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
38,0021601085,39,2,47,1,8:47 PM,6:56,MISS Gasol 13' Turnaround Jump Shot,,,,,4.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
39,0021601085,40,4,0,1,8:47 PM,6:54,,,Hernangomez REBOUND (Off:1 Def:1),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
40,0021601085,41,2,79,1,8:47 PM,6:47,,,MISS Rose 19' Pullup Jump Shot,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
41,0021601085,42,4,0,1,8:47 PM,6:44,Aldridge REBOUND (Off:0 Def:2),,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
42,0021601085,43,6,27,1,8:47 PM,6:42,,,Lee Personal Block Foul (P1.T2) (G.Zielinski),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
43,0021601085,44,9,1,1,8:48 PM,6:42,SPURS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
44,0021601085,46,1,3,1,8:50 PM,6:30,Aldridge 4' Hook Shot (7 PTS) (Parker 2 AST),,,9 - 13,4,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
45,0021601085,47,2,1,1,8:51 PM,6:11,,,MISS Porzingis 19' Jump Shot,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
46,0021601085,48,4,0,1,8:51 PM,6:10,Leonard REBOUND (Off:0 Def:3),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
47,0021601085,49,6,27,1,8:51 PM,6:02,,,Hernangomez Personal Block Foul (P1.T3) (G.Zielinski),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,4,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
48,0021601085,50,1,47,1,8:51 PM,5:50,Aldridge 13' Turnaround Jump Shot (9 PTS),,,9 - 15,6,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
49,0021601085,51,2,1,1,8:52 PM,5:33,,,MISS Porzingis 13' Jump Shot,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
50,0021601085,52,4,0,1,8:52 PM,5:31,,,Hernangomez REBOUND (Off:2 Def:1),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
51,0021601085,53,2,1,1,8:52 PM,5:27,,,MISS Porzingis 24' 3PT Jump Shot,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
52,0021601085,54,4,0,1,8:52 PM,5:25,Gasol REBOUND (Off:0 Def:1),,,,,4.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
53,0021601085,55,6,2,1,8:52 PM,5:20,,,Hernangomez S.FOUL (P2.T4) (L.Wood),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
54,0021601085,56,3,11,1,8:52 PM,5:20,Leonard Free Throw 1 of 2 (1 PTS),,,9 - 16,7,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
55,0021601085,58,8,0,1,8:52 PM,5:20,SUB: Ginobili FOR Simmons,,,,,4.0,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
56,0021601085,59,8,0,1,8:52 PM,5:20,SUB: Mills FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
57,0021601085,60,8,0,1,8:52 PM,5:20,,,SUB: O'Quinn FOR Hernangomez,,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
58,0021601085,61,3,12,1,8:52 PM,5:20,MISS Leonard Free Throw 2 of 2,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
59,0021601085,63,4,0,1,8:53 PM,5:19,,,Porzingis REBOUND (Off:0 Def:2),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
60,0021601085,64,1,78,1,8:53 PM,4:59,,,O'Quinn 10' Floating Jump Shot (2 PTS) (Lee 4 AST),11 - 16,5,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
61,0021601085,65,1,1,1,8:53 PM,4:47,Leonard 15' Jump Shot (3 PTS) (Mills 1 AST),,,11 - 18,7,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
62,0021601085,66,1,98,1,8:53 PM,4:35,,,Rose 1' Cutting Layup Shot (2 PTS) (Kuzminskas 1 AST),13 - 18,5,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,5,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
63,0021601085,67,1,3,1,8:54 PM,4:26,Leonard 8' Hook Shot (5 PTS),,,13 - 20,7,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
64,0021601085,68,6,2,1,8:54 PM,4:26,,,Porzingis S.FOUL (P2.PN) (G.Zielinski),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
65,0021601085,69,3,10,1,8:54 PM,4:26,Leonard Free Throw 1 of 1 (6 PTS),,,13 - 21,8,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
66,0021601085,71,1,1,1,8:54 PM,4:10,,,Kuzminskas 25' 3PT Jump Shot (10 PTS) (O'Quinn 1 AST),16 - 21,5,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
67,0021601085,72,1,1,1,8:55 PM,3:58,Gasol 25' 3PT Jump Shot (3 PTS) (Leonard 1 AST),,,16 - 24,8,4.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
68,0021601085,73,1,1,1,8:55 PM,3:49,,,Rose 20' Jump Shot (4 PTS),18 - 24,6,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
69,0021601085,75,5,15,1,8:55 PM,3:37,Aldridge Offensive Goaltending Turnover (P1.T2),,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
70,0021601085,76,5,1,1,8:55 PM,3:24,Mills STEAL (1 STL),,Rose Bad Pass Turnover (P1.T2),,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
71,0021601085,77,1,41,1,8:55 PM,3:19,Leonard 1' Running Layup (8 PTS) (Mills 2 AST),,,18 - 26,8,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
72,0021601085,78,6,26,1,8:56 PM,3:01,,,Porzingis Offensive Charge Foul (P3.PN) (G.Zielinski),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
73,0021601085,79,5,5,1,8:56 PM,3:01,,,Porzingis Foul Turnover (P1.T3),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
74,0021601085,80,8,0,1,8:56 PM,3:01,,,SUB: Plumlee FOR Porzingis,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
75,0021601085,81,8,0,1,8:56 PM,3:01,SUB: Lee FOR Aldridge,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
76,0021601085,82,1,99,1,8:56 PM,2:48,Gasol 1' Cutting Finger Roll Layup Shot (5 PTS) (Ginobili 1 AST),,,18 - 28,10,4.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
77,0021601085,83,2,102,1,8:57 PM,2:39,,,MISS Lee 14' Driving Floating Bank Jump Shot,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
78,0021601085,84,4,0,1,8:57 PM,2:37,Lee REBOUND (Off:0 Def:1),,,,,4.0,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
79,0021601085,85,1,5,1,8:57 PM,2:25,Lee  Layup (2 PTS) (Gasol 2 AST),,,18 - 30,12,4.0,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,4,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
80,0021601085,86,9,1,1,8:57 PM,2:25,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
81,0021601085,88,8,0,1,8:59 PM,2:25,,,SUB: Holiday FOR Lee,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,5,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
82,0021601085,89,2,1,1,9:00 PM,2:06,,,MISS O'Quinn 19' Jump Shot,,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
83,0021601085,90,4,0,1,9:00 PM,2:05,Lee REBOUND (Off:0 Def:2),,,,,4.0,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
84,0021601085,91,7,5,1,9:00 PM,2:01,,,Holiday Violation:Kicked Ball (L.Wood),,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,0
85,0021601085,92,1,75,1,9:00 PM,1:45,Ginobili 1' Driving Finger Roll Layup (2 PTS) (Lee 1 AST),,,18 - 32,14,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
86,0021601085,93,2,5,1,9:01 PM,1:27,Leonard BLOCK (2 BLK),,MISS Plumlee 1' Layup,,,5.0,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1
87,0021601085,94,4,0,1,9:01 PM,1:25,Lee REBOUND (Off:0 Def:3),,,,,4.0,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
88,0021601085,95,6,27,1,9:01 PM,1:21,,,Kuzminskas Personal Block Foul (P1.PN) (L.Wood),,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
89,0021601085,96,3,11,1,9:01 PM,1:21,MISS Leonard Free Throw 1 of 2,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
90,0021601085,97,4,1,1,9:01 PM,1:21,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021601085,98,3,12,1,9:01 PM,1:21,Leonard Free Throw 2 of 2 (9 PTS),,,18 - 33,15,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
92,0021601085,100,2,3,1,9:02 PM,1:06,,,MISS Rose 9' Hook Shot,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
93,0021601085,101,4,0,1,9:02 PM,1:04,,,O'Quinn REBOUND (Off:1 Def:0),,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
94,0021601085,102,1,1,1,9:02 PM,0:51,,,Kuzminskas 25' 3PT Jump Shot (13 PTS),21 - 33,12,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
95,0021601085,103,2,1,1,9:02 PM,0:40,MISS Gasol 8' Jump Shot,,O'Quinn BLOCK (1 BLK),,,4.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,1
96,0021601085,104,4,0,1,9:02 PM,0:39,,,O'Quinn REBOUND (Off:1 Def:1),,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
97,0021601085,105,5,4,1,9:02 PM,0:36,,,O'Quinn Traveling Turnover (P1.T4),,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
98,0021601085,106,8,0,1,9:03 PM,0:36,SUB: Simmons FOR Leonard,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
99,0021601085,107,5,45,1,9:03 PM,0:28,Mills Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
100,0021601085,108,8,0,1,9:03 PM,0:28,,,SUB: Lee FOR Plumlee,,,5.0,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
101,0021601085,109,2,102,1,9:04 PM,0:08,,,MISS Holiday 8' Driving Floating Bank Jump Shot,,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
102,0021601085,110,4,0,1,9:04 PM,0:08,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021601085,111,6,3,1,9:04 PM,0:08,Ginobili L.B.FOUL (P1.T3) (J.Goble),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
104,0021601085,112,2,5,1,9:04 PM,0:03,Gasol BLOCK (1 BLK),,MISS Rose 1' Layup,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,1
105,0021601085,113,4,0,1,9:04 PM,0:02,,,Rose REBOUND (Off:1 Def:1),,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
106,0021601085,114,1,3,1,9:04 PM,0:01,,,Rose 7' Hook Shot (6 PTS),23 - 33,10,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
