,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
18,0021600242,18,1,46,1,8:13 PM,9:53,Westbrook 2' Running Jump Shot (2 PTS),,,2 - 2,TIE,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
19,0021600242,19,2,58,1,8:14 PM,9:31,,,MISS Harris 9' Turnaround Hook Shot,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
20,0021600242,20,4,0,1,8:14 PM,9:31,Oladipo REBOUND (Off:0 Def:1),,,,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
21,0021600242,21,5,2,1,8:14 PM,9:17,Adams Lost Ball Turnover (P1.T1),,Caldwell-Pope STEAL (1 STL),,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
22,0021600242,22,2,79,1,8:14 PM,9:11,,,MISS Smith 8' Pullup Jump Shot,,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
23,0021600242,23,4,0,1,8:14 PM,9:10,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
24,0021600242,24,2,1,1,8:14 PM,8:46,MISS Westbrook  3PT Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
25,0021600242,25,4,0,1,8:14 PM,8:46,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021600242,26,1,57,1,8:15 PM,8:39,Adams 5' Driving Hook Shot (2 PTS),,,2 - 4,2,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
27,0021600242,27,5,1,1,8:15 PM,8:16,Sabonis STEAL (1 STL),,Marc Morris Bad Pass Turnover (P1.T1),,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,4,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
28,0021600242,28,6,2,1,8:15 PM,8:08,,,Caldwell-Pope S.FOUL (P1.T2) (R.Garretson),,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
29,0021600242,29,3,11,1,8:15 PM,8:08,MISS Westbrook Free Throw 1 of 2,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
30,0021600242,30,4,1,1,8:15 PM,8:08,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
31,0021600242,31,3,12,1,8:16 PM,8:08,Westbrook Free Throw 2 of 2 (3 PTS),,,2 - 5,3,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
32,0021600242,33,2,78,1,8:16 PM,7:54,,,MISS Caldwell-Pope 13' Floating Jump Shot,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
33,0021600242,34,4,0,1,8:16 PM,7:53,Westbrook REBOUND (Off:1 Def:4),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
34,0021600242,35,2,1,1,8:16 PM,7:46,MISS Sabonis  3PT Jump Shot,,,,,4.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
35,0021600242,36,4,0,1,8:16 PM,7:46,,,Drummond REBOUND (Off:0 Def:2),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
36,0021600242,37,2,79,1,8:17 PM,7:33,,,MISS Caldwell-Pope 12' Pullup Jump Shot,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
37,0021600242,38,4,0,1,8:17 PM,7:33,Oladipo REBOUND (Off:0 Def:2),,,,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
38,0021600242,39,1,42,1,8:17 PM,7:23,Oladipo 2' Driving Layup (2 PTS),,,2 - 7,5,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
39,0021600242,40,5,2,1,8:17 PM,7:05,Oladipo STEAL (1 STL),,Caldwell-Pope Lost Ball Turnover (P1.T2),,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
40,0021600242,41,1,74,1,8:17 PM,7:00,Oladipo 1' Running Reverse Layup (4 PTS),,,2 - 9,7,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
41,0021600242,42,9,1,1,8:17 PM,6:53,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
42,0021600242,45,2,7,1,8:20 PM,6:38,,,MISS Drummond  Dunk,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
43,0021600242,46,4,0,1,8:20 PM,6:37,Adams REBOUND (Off:0 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
44,0021600242,47,2,1,1,8:20 PM,6:22,MISS Adams 4' Jump Shot,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
45,0021600242,48,4,0,1,8:20 PM,6:22,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021600242,49,6,3,1,8:20 PM,6:22,Adams L.B.FOUL (P1.T1) (D.Crawford),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
47,0021600242,50,2,58,1,8:21 PM,6:07,,,MISS Drummond 4' Turnaround Hook Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
48,0021600242,51,4,0,1,8:21 PM,6:07,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021600242,52,8,0,1,8:21 PM,6:06,SUB: Morrow FOR Oladipo,,,,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
50,0021600242,53,2,5,1,8:21 PM,5:57,Westbrook BLOCK (1 BLK),,MISS Harris 2' Layup,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1
51,0021600242,54,4,0,1,8:21 PM,5:57,Adams REBOUND (Off:0 Def:2),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
52,0021600242,55,1,46,1,8:21 PM,5:52,Westbrook 1' Running Jump Shot (5 PTS),,,2 - 11,9,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
53,0021600242,56,2,1,1,8:22 PM,5:29,,,MISS Marc Morris 24' 3PT Jump Shot,,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
54,0021600242,57,4,0,1,8:22 PM,5:27,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
55,0021600242,58,8,0,1,8:22 PM,5:27,,,SUB: Leuer FOR Harris,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,5,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
56,0021600242,59,2,78,1,8:22 PM,5:17,MISS Westbrook 5' Floating Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
57,0021600242,60,4,0,1,8:22 PM,5:16,Adams REBOUND (Off:1 Def:2),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
58,0021600242,61,2,1,1,8:22 PM,5:11,MISS Westbrook  3PT Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
59,0021600242,62,4,0,1,8:22 PM,5:10,Sabonis REBOUND (Off:1 Def:0),,,,,4.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
60,0021600242,63,1,1,1,8:22 PM,5:06,Morrow 25' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),,,2 - 14,12,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,4,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
61,0021600242,64,1,79,1,8:23 PM,4:42,,,Marc Morris 14' Pullup Jump Shot (4 PTS),4 - 14,10,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
62,0021600242,65,1,1,1,8:23 PM,4:26,Adams 9' Jump Shot (4 PTS) (Morrow 1 AST),,,4 - 16,12,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
63,0021600242,66,9,2,1,8:23 PM,4:18,,,Pistons Timeout: Short (Reg.1 Short 1),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
64,0021600242,68,8,0,1,8:24 PM,4:18,SUB: Lauvergne FOR Sabonis,,,,,4.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,4,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
65,0021600242,69,1,42,1,8:25 PM,4:09,,,Smith 3' Driving Layup (2 PTS),6 - 16,10,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
66,0021600242,70,1,58,1,8:25 PM,3:46,Lauvergne 5' Turnaround Hook Shot (2 PTS),,,6 - 18,12,4.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
67,0021600242,71,1,42,1,8:25 PM,3:29,,,Marc Morris 2' Driving Layup (6 PTS),8 - 18,10,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
68,0021600242,72,1,66,1,8:25 PM,3:20,Morrow 4' Jump Bank Shot (5 PTS) (Westbrook 1 AST),,,8 - 20,12,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
69,0021600242,73,1,1,1,8:26 PM,3:03,,,Marc Morris 19' Jump Shot (8 PTS),10 - 20,10,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
70,0021600242,74,1,47,1,8:26 PM,2:51,Westbrook 10' Turnaround Jump Shot (7 PTS),,,10 - 22,12,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
71,0021600242,75,2,47,1,8:26 PM,2:31,,,MISS Marc Morris 16' Turnaround Jump Shot,,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
72,0021600242,76,4,0,1,8:26 PM,2:31,Lauvergne REBOUND (Off:0 Def:1),,,,,4.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
73,0021600242,77,2,1,1,8:26 PM,2:18,MISS Lauvergne 7' Jump Shot,,,,,4.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
74,0021600242,79,4,0,1,8:26 PM,2:17,Adams REBOUND (Off:2 Def:2),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
75,0021600242,78,2,97,1,8:26 PM,2:17,MISS Adams 3' Tip Layup Shot,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
76,0021600242,80,4,0,1,8:27 PM,2:14,,,Drummond REBOUND (Off:0 Def:3),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
77,0021600242,81,1,50,1,8:27 PM,2:10,,,Caldwell-Pope  Running Dunk (2 PTS) (Drummond 1 AST),12 - 22,10,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
78,0021600242,82,9,1,1,8:27 PM,2:04,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
79,0021600242,84,8,0,1,8:28 PM,2:04,SUB: Christon FOR Roberson,,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,203902,Semaj Christon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
80,0021600242,85,8,0,1,8:28 PM,2:04,SUB: Grant FOR Adams,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
81,0021600242,86,8,0,1,8:28 PM,2:04,SUB: Kanter FOR Westbrook,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
82,0021600242,87,8,0,1,8:29 PM,2:04,,,SUB: Baynes FOR Drummond,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
83,0021600242,88,8,0,1,8:29 PM,2:04,,,SUB: Hilliard FOR Caldwell-Pope,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,1626199,Darrun Hilliard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
84,0021600242,89,8,0,1,8:29 PM,2:04,,,SUB: Udrih FOR Smith,,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,5,2757,Beno Udrih,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
85,0021600242,90,1,58,1,8:29 PM,1:55,Grant 5' Turnaround Hook Shot (2 PTS),,,12 - 24,12,4.0,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
86,0021600242,91,6,2,1,8:30 PM,1:39,Kanter S.FOUL (P1.T2) (C.Washington),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
87,0021600242,92,3,11,1,8:30 PM,1:39,,,Baynes Free Throw 1 of 2 (1 PTS),13 - 24,11,5.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
88,0021600242,94,3,12,1,8:30 PM,1:39,,,Baynes Free Throw 2 of 2 (2 PTS),14 - 24,10,5.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
89,0021600242,96,6,29,1,8:30 PM,1:30,,,Baynes Shooting Block Foul (P1.T3) (C.Washington),,,5.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
90,0021600242,97,3,11,1,8:31 PM,1:30,Kanter Free Throw 1 of 2 (1 PTS),,,14 - 25,11,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
91,0021600242,99,3,12,1,8:31 PM,1:30,MISS Kanter Free Throw 2 of 2,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
92,0021600242,101,4,0,1,8:31 PM,1:30,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
93,0021600242,102,6,3,1,8:31 PM,1:30,,,Marc Morris L.B.FOUL (P1.PN) (C.Washington),,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,4,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
94,0021600242,103,3,11,1,8:31 PM,1:30,Lauvergne Free Throw 1 of 2 (3 PTS),,,14 - 26,12,4.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
95,0021600242,105,3,12,1,8:32 PM,1:30,MISS Lauvergne Free Throw 2 of 2,,,,,4.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
96,0021600242,107,4,0,1,8:32 PM,1:29,,,Marc Morris REBOUND (Off:0 Def:1),,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
97,0021600242,108,1,81,1,8:32 PM,1:08,,,Marc Morris 10' Pullup Bank Shot (10 PTS),16 - 26,10,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
98,0021600242,109,2,79,1,8:32 PM,0:52,MISS Morrow 11' Pullup Jump Shot,,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
99,0021600242,110,4,0,1,8:32 PM,0:51,,,Baynes REBOUND (Off:0 Def:1),,,5.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
100,0021600242,111,2,1,1,8:33 PM,0:40,,,MISS Leuer  3PT Jump Shot,,,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
101,0021600242,112,4,0,1,8:33 PM,0:38,,,Udrih REBOUND (Off:1 Def:0),,,5.0,2757,Beno Udrih,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
102,0021600242,113,1,98,1,8:33 PM,0:34,,,Leuer 2' Cutting Layup Shot (2 PTS) (Udrih 1 AST),18 - 26,8,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,5,2757,Beno Udrih,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
103,0021600242,114,2,1,1,8:33 PM,0:19,MISS Christon 15' Jump Shot,,,,,4.0,203902,Semaj Christon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
104,0021600242,115,4,0,1,8:33 PM,0:18,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021600242,116,6,3,1,8:33 PM,0:18,,,Hilliard L.B.FOUL (P1.PN) (D.Crawford),,,5.0,1626199,Darrun Hilliard,1610612765.0,Detroit,Pistons,DET,4,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
106,0021600242,117,3,11,1,8:33 PM,0:18,Lauvergne Free Throw 1 of 2 (4 PTS),,,18 - 27,9,4.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
107,0021600242,120,8,0,1,8:34 PM,0:18,SUB: Roberson FOR Morrow,,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
108,0021600242,121,3,12,1,8:34 PM,0:18,MISS Lauvergne Free Throw 2 of 2,,,,,4.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
109,0021600242,123,4,0,1,8:34 PM,0:17,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021600242,124,6,3,1,8:34 PM,0:17,Kanter L.B.FOUL (P2.PN) (D.Crawford),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
111,0021600242,125,3,11,1,8:34 PM,0:17,,,Baynes Free Throw 1 of 2 (3 PTS),19 - 27,8,5.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
112,0021600242,127,8,0,1,8:34 PM,0:17,SUB: Morrow FOR Roberson,,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
