,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600936,11,2,1,1,7:13 PM,10:48,MISS Irving 25' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
11,0021600936,12,4,0,1,7:13 PM,10:47,,,Babbitt REBOUND (Off:0 Def:2),,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
12,0021600936,13,2,1,1,7:13 PM,10:33,,,MISS Dragic 25' 3PT Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
13,0021600936,14,4,0,1,7:13 PM,10:33,Thompson REBOUND (Off:0 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
14,0021600936,15,1,1,1,7:13 PM,10:20,Shumpert 13' Jump Shot (2 PTS),,,2 - 4,2,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
15,0021600936,16,2,47,1,7:13 PM,10:01,,,MISS Whiteside 13' Turnaround Jump Shot,,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
16,0021600936,17,4,0,1,7:13 PM,10:00,James REBOUND (Off:0 Def:2),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
17,0021600936,18,6,2,1,7:14 PM,9:49,,,McGruder S.FOUL (P1.T1) (N.Buchert),,,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
18,0021600936,19,3,11,1,7:14 PM,9:49,James Free Throw 1 of 2 (1 PTS),,,2 - 5,3,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
19,0021600936,21,3,12,1,7:14 PM,9:49,MISS James Free Throw 2 of 2,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
20,0021600936,23,4,0,1,7:14 PM,9:48,,,Whiteside REBOUND (Off:0 Def:1),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
21,0021600936,24,6,27,1,7:15 PM,9:38,Shumpert Personal Block Foul (P1.T1) (H.Workman),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
22,0021600936,25,2,42,1,7:15 PM,9:26,,,MISS Waiters 3' Driving Layup,,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
23,0021600936,26,4,0,1,7:15 PM,9:25,James REBOUND (Off:0 Def:3),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
24,0021600936,27,2,1,1,7:15 PM,9:19,MISS Jefferson 24' 3PT Jump Shot,,,,,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
25,0021600936,28,4,0,1,7:15 PM,9:18,,,McGruder REBOUND (Off:0 Def:1),,,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
26,0021600936,29,5,2,1,7:15 PM,9:11,Jefferson STEAL (1 STL),,Dragic Lost Ball Turnover (P1.T1),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
27,0021600936,30,5,2,1,7:15 PM,9:03,James Lost Ball Turnover (P1.T1),,McGruder STEAL (1 STL),,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
28,0021600936,31,2,5,1,7:15 PM,9:00,Irving BLOCK (1 BLK),,MISS McGruder 1' Layup,,,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1
29,0021600936,32,4,0,1,7:16 PM,9:00,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
30,0021600936,34,5,38,1,7:16 PM,9:00,,,Heat Turnover: 5 Second Inbound (T#2),,,3.0,1610612748,,,,,,0,0,,,,,,1,0,,,,,,0
31,0021600936,35,2,1,1,7:16 PM,8:54,MISS Shumpert 12' Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
32,0021600936,36,4,0,1,7:16 PM,8:53,,,Whiteside REBOUND (Off:0 Def:2),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
33,0021600936,37,1,42,1,7:16 PM,8:42,,,Dragic 1' Driving Layup (2 PTS),4 - 5,1,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
34,0021600936,38,1,79,1,7:17 PM,8:18,James 12' Pullup Jump Shot (3 PTS),,,4 - 7,3,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
35,0021600936,39,1,1,1,7:17 PM,8:01,,,Babbitt 25' 3PT Jump Shot (3 PTS) (Waiters 1 AST),7 - 7,TIE,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,5,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
36,0021600936,40,2,42,1,7:17 PM,7:41,MISS Shumpert 1' Driving Layup,,Waiters BLOCK (1 BLK),,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,1
37,0021600936,41,4,0,1,7:17 PM,7:41,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021600936,43,5,45,1,7:18 PM,7:40,Jefferson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
39,0021600936,44,1,42,1,7:18 PM,7:21,,,Dragic 2' Driving Layup (4 PTS),9 - 7,-2,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
40,0021600936,45,2,75,1,7:18 PM,6:59,MISS Shumpert 2' Driving Finger Roll Layup,,Whiteside BLOCK (1 BLK),,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1
41,0021600936,46,4,0,1,7:18 PM,6:59,Irving REBOUND (Off:1 Def:0),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
42,0021600936,47,2,63,1,7:19 PM,6:58,MISS Irving 13' Fadeaway Jumper,,Whiteside BLOCK (2 BLK),,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1
43,0021600936,48,4,0,1,7:19 PM,6:56,,,Dragic REBOUND (Off:0 Def:1),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
44,0021600936,49,6,1,1,7:19 PM,6:54,Jefferson P.FOUL (P1.T2) (H.Workman),,,,,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
45,0021600936,50,8,0,1,7:19 PM,6:54,SUB: Frye FOR Jefferson,,,,,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
46,0021600936,51,1,42,1,7:19 PM,6:40,,,Waiters 2' Driving Layup (4 PTS),11 - 7,-4,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
47,0021600936,52,6,4,1,7:20 PM,6:26,Frye OFF.Foul (P1) (M.McCutchen),,,,,4.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
48,0021600936,53,5,5,1,7:20 PM,6:26,Frye Foul Turnover (P1.T3),,,,,4.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
49,0021600936,55,2,79,1,7:20 PM,6:05,,,MISS Babbitt 12' Pullup Jump Shot,,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
50,0021600936,56,4,0,1,7:20 PM,6:03,James REBOUND (Off:0 Def:4),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
51,0021600936,57,1,1,1,7:20 PM,5:56,Frye 25' 3PT Jump Shot (3 PTS) (James 1 AST),,,11 - 10,-1,4.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
52,0021600936,59,1,1,1,7:20 PM,5:43,,,Waiters 26' 3PT Jump Shot (7 PTS) (Dragic 1 AST),14 - 10,-4,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
53,0021600936,60,1,82,1,7:21 PM,5:28,Irving 3' Driving Bank Shot (4 PTS),,,14 - 12,-2,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
54,0021600936,61,2,80,1,7:21 PM,5:13,,,MISS Dragic 8' Step Back Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
55,0021600936,62,4,0,1,7:21 PM,5:09,James REBOUND (Off:0 Def:5),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
56,0021600936,63,2,1,1,7:21 PM,5:00,MISS Irving 10' Jump Shot,,Babbitt BLOCK (1 BLK),,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,1
57,0021600936,64,4,0,1,7:21 PM,4:58,,,Waiters REBOUND (Off:0 Def:1),,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
58,0021600936,65,1,42,1,7:21 PM,4:50,,,Waiters 1' Driving Layup (9 PTS),16 - 12,-4,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
59,0021600936,66,9,1,1,7:21 PM,4:43,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021600936,68,8,0,1,7:24 PM,4:43,,,SUB: Richardson FOR Dragic,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
61,0021600936,69,8,0,1,7:24 PM,4:43,SUB: Korver FOR Shumpert,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
62,0021600936,70,1,5,1,7:24 PM,4:26,James 1' Layup (5 PTS),,,16 - 14,-2,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
63,0021600936,71,2,1,1,7:24 PM,4:10,,,MISS Babbitt 26' 3PT Jump Shot,,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
64,0021600936,72,4,0,1,7:24 PM,4:10,Frye REBOUND (Off:0 Def:1),,,,,4.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
65,0021600936,73,1,73,1,7:25 PM,3:59,Irving 2' Driving Reverse Layup (6 PTS),,,16 - 16,TIE,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
66,0021600936,74,1,63,1,7:25 PM,3:48,,,Waiters 17' Fadeaway Jumper (11 PTS),18 - 16,-2,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
67,0021600936,75,2,47,1,7:25 PM,3:21,MISS James 13' Turnaround Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
68,0021600936,76,4,0,1,7:25 PM,3:19,,,Whiteside REBOUND (Off:0 Def:3),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
69,0021600936,77,2,1,1,7:25 PM,3:10,,,MISS McGruder  3PT Jump Shot,,,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
70,0021600936,78,4,0,1,7:25 PM,3:10,James REBOUND (Off:0 Def:6),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
71,0021600936,79,1,52,1,7:26 PM,3:06,Thompson  Alley Oop Dunk (2 PTS) (James 2 AST),,,18 - 18,TIE,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
72,0021600936,80,9,1,1,7:26 PM,3:06,,,Heat Timeout: Regular (Reg.1 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021600936,81,8,0,1,7:28 PM,3:06,SUB: Williams FOR James,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202682,Derrick Williams,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
74,0021600936,82,8,0,1,7:28 PM,3:06,,,SUB: Ellington FOR McGruder,,,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
75,0021600936,83,8,0,1,7:28 PM,3:06,,,SUB: White FOR Babbitt,,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,5,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
76,0021600936,84,2,1,1,7:28 PM,2:45,,,MISS White 18' Jump Shot,,,5.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
77,0021600936,85,4,0,1,7:28 PM,2:45,Williams REBOUND (Off:0 Def:1),,,,,4.0,202682,Derrick Williams,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
78,0021600936,86,2,42,1,7:29 PM,2:36,MISS Irving 2' Driving Layup,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
79,0021600936,87,4,0,1,7:29 PM,2:34,,,White REBOUND (Off:0 Def:1),,,5.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
80,0021600936,88,1,1,1,7:29 PM,2:22,,,Waiters 26' 3PT Jump Shot (14 PTS) (Ellington 1 AST),21 - 18,-3,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
81,0021600936,89,5,1,1,7:29 PM,2:03,Irving Bad Pass Turnover (P1.T4),,Whiteside STEAL (1 STL),,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
82,0021600936,90,2,1,1,7:29 PM,1:55,,,MISS White 24' 3PT Jump Shot,,,5.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
83,0021600936,91,4,0,1,7:29 PM,1:54,Korver REBOUND (Off:0 Def:1),,,,,4.0,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
84,0021600936,92,1,79,1,7:29 PM,1:46,Irving 15' Pullup Jump Shot (8 PTS),,,21 - 20,-1,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
85,0021600936,93,1,1,1,7:30 PM,1:33,,,Ellington 24' 3PT Jump Shot (3 PTS) (Waiters 2 AST),24 - 20,-4,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,5,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
86,0021600936,94,2,1,1,7:30 PM,1:07,MISS Korver 24' 3PT Jump Shot,,,,,4.0,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
87,0021600936,95,4,0,1,7:30 PM,1:07,,,White REBOUND (Off:0 Def:2),,,5.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
88,0021600936,96,2,1,1,7:30 PM,0:49,,,MISS Richardson 12' Jump Shot,,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
89,0021600936,97,4,0,1,7:30 PM,0:48,,,Whiteside REBOUND (Off:1 Def:3),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
90,0021600936,98,1,72,1,7:30 PM,0:47,,,Whiteside 2' Putback Layup (2 PTS),26 - 20,-6,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
91,0021600936,99,2,1,1,7:31 PM,0:36,MISS Irving 7' Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
92,0021600936,101,4,0,1,7:31 PM,0:36,Thompson REBOUND (Off:1 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
93,0021600936,100,1,97,1,7:31 PM,0:36,Thompson  Tip Layup Shot (4 PTS),,,26 - 22,-4,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
94,0021600936,102,6,11,1,7:31 PM,0:36,Irving T.FOUL (P0.T2) (M.McCutchen),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
95,0021600936,103,3,16,1,7:31 PM,0:36,,,Ellington Free Throw Technical (4 PTS),27 - 22,-5,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
96,0021600936,105,8,0,1,7:31 PM,0:36,,,SUB: Dragic FOR Waiters,,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
97,0021600936,106,8,0,1,7:31 PM,0:36,,,SUB: Reed FOR Whiteside,,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
98,0021600936,107,8,0,1,7:31 PM,0:36,SUB: Bogut FOR Thompson,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,101106,Andrew Bogut,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
99,0021600936,108,6,1,1,7:32 PM,0:25,Bogut P.FOUL (P1.T3) (H.Workman),,,,,4.0,101106,Andrew Bogut,1610612739.0,Cleveland,Cavaliers,CLE,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
100,0021600936,109,2,1,1,7:32 PM,0:16,,,MISS Ellington 16' Jump Shot,,,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
101,0021600936,111,4,0,1,7:32 PM,0:16,,,Reed REBOUND (Off:1 Def:0),,,5.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
102,0021600936,110,1,107,1,7:32 PM,0:16,,,Reed  Tip Dunk Shot (2 PTS),29 - 22,-7,5.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
103,0021600936,113,5,1,1,7:32 PM,0:02,Irving Bad Pass Turnover (P2.T5),,Richardson STEAL (1 STL),,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
104,0021600936,114,13,0,1,7:33 PM,0:00,,,,29 - 22,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021600936,116,12,0,2,7:35 PM,12:00,,,,29 - 22,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021600936,117,2,1,2,7:35 PM,11:43,,,MISS Ellington 26' 3PT Jump Shot,,,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
107,0021600936,118,4,0,2,7:36 PM,11:42,,,White REBOUND (Off:1 Def:2),,,5.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
108,0021600936,119,6,1,2,7:36 PM,11:38,Bogut P.FOUL (P2.T1) (H.Workman),,,,,4.0,101106,Andrew Bogut,1610612739.0,Cleveland,Cavaliers,CLE,5,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
109,0021600936,120,9,2,2,7:37 PM,11:38,CAVALIERS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021600936,122,8,0,2,7:38 PM,11:38,SUB: Frye FOR Bogut,,,,,4.0,101106,Andrew Bogut,1610612739.0,Cleveland,Cavaliers,CLE,4,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
111,0021600936,123,2,58,2,7:38 PM,11:23,,,MISS Reed 8' Turnaround Hook Shot,,,5.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
112,0021600936,124,4,0,2,7:38 PM,11:21,Williams REBOUND (Off:0 Def:2),,,,,4.0,202682,Derrick Williams,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
