,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
38,0021701209,57,3,11,1,8:18 PM,7:36,Towns Free Throw 1 of 2 (3 PTS),,,8 - 8,TIE,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
39,0021701209,58,3,12,1,8:18 PM,7:36,MISS Towns Free Throw 2 of 2,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
40,0021701209,59,4,0,1,8:18 PM,7:34,,,Rabb REBOUND (Off:0 Def:2),,,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
41,0021701209,60,5,45,1,8:18 PM,7:20,,,Brooks Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
42,0021701209,61,1,79,1,8:19 PM,7:02,Teague 16' Pullup Jump Shot (4 PTS),,,8 - 10,2,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
43,0021701209,62,5,1,1,8:19 PM,6:47,Teague STEAL (1 STL),,Brooks Bad Pass Turnover (P2.T2),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
44,0021701209,64,2,1,1,8:19 PM,6:43,MISS Butler 25' 3PT Jump Shot,,,,,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
45,0021701209,65,4,0,1,8:19 PM,6:40,,,McLemore REBOUND (Off:0 Def:1),,,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
46,0021701209,66,9,1,1,8:19 PM,6:38,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
47,0021701209,67,6,2,1,8:22 PM,6:26,Wiggins S.FOUL (P1.T1) (C.Blair),,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
48,0021701209,69,3,11,1,8:23 PM,6:26,,,McLemore Free Throw 1 of 2 (5 PTS),9 - 10,1,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
49,0021701209,70,8,0,1,8:23 PM,6:26,,,SUB: Johnson FOR Rabb,,,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,5,204179,Omari Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
50,0021701209,72,3,12,1,8:23 PM,6:26,,,McLemore Free Throw 2 of 2 (6 PTS),10 - 10,TIE,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
51,0021701209,73,6,1,1,8:23 PM,6:19,,,Davis P.FOUL (P2.T4) (C.Blair),,,5,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
52,0021701209,75,8,0,1,8:24 PM,6:19,SUB: Bjelica FOR Butler,,,,,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,4,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
53,0021701209,76,8,0,1,8:24 PM,6:19,,,SUB: Rabb FOR Davis,,,5,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
54,0021701209,79,2,3,1,8:24 PM,6:12,MISS Towns 6' Hook Shot,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
55,0021701209,80,4,0,1,8:24 PM,6:10,,,Rabb REBOUND (Off:0 Def:3),,,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
56,0021701209,81,2,79,1,8:24 PM,6:03,,,MISS Simmons 19' Pullup Jump Shot,,,5,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
57,0021701209,82,4,0,1,8:24 PM,6:03,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021701209,83,6,3,1,8:24 PM,6:03,Towns L.B.FOUL (P1.T2) (J.Capers),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
59,0021701209,85,8,0,1,8:24 PM,6:03,,,SUB: Brooks FOR McLemore,,,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
60,0021701209,87,2,1,1,8:24 PM,5:59,,,MISS Brooks 17' Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
61,0021701209,88,4,0,1,8:24 PM,5:56,,,Rabb REBOUND (Off:1 Def:3),,,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
62,0021701209,89,2,1,1,8:24 PM,5:54,,,MISS Johnson 24' 3PT Jump Shot,,,5,204179,Omari Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
63,0021701209,90,4,0,1,8:24 PM,5:49,Towns REBOUND (Off:0 Def:2),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
64,0021701209,91,2,5,1,8:25 PM,5:38,MISS Gibson 2' Layup,,,,,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
65,0021701209,92,4,0,1,8:25 PM,5:36,,,Brooks REBOUND (Off:0 Def:1),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
66,0021701209,93,2,1,1,8:25 PM,5:31,,,MISS Brooks 22' Jump Shot,,,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
67,0021701209,94,4,0,1,8:25 PM,5:29,,,Johnson REBOUND (Off:1 Def:0),,,5,204179,Omari Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
68,0021701209,95,1,72,1,8:25 PM,5:28,,,Johnson 1' Putback Layup (2 PTS),12 - 10,-2,5,204179,Omari Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
69,0021701209,96,2,5,1,8:25 PM,5:10,MISS Wiggins 6' Layup,,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
70,0021701209,97,4,0,1,8:25 PM,5:06,Wiggins REBOUND (Off:2 Def:0),,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
71,0021701209,98,2,97,1,8:25 PM,5:06,MISS Wiggins 1' Tip Layup Shot,,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
72,0021701209,99,4,0,1,8:25 PM,5:05,,,Johnson REBOUND (Off:1 Def:1),,,5,204179,Omari Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
73,0021701209,100,5,1,1,8:25 PM,5:04,Teague STEAL (2 STL),,Simmons Bad Pass Turnover (P1.T3),,,5,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
74,0021701209,102,1,108,1,8:25 PM,4:58,Gibson 1' Cutting Dunk Shot (2 PTS) (Teague 2 AST),,,12 - 12,TIE,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
75,0021701209,104,2,6,1,8:26 PM,4:42,Bjelica BLOCK (1 BLK),,MISS Brooks 1' Driving Layup,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,1
76,0021701209,106,4,0,1,8:26 PM,4:40,Towns REBOUND (Off:0 Def:3),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
77,0021701209,107,1,41,1,8:26 PM,4:36,Gibson 1' Running Layup (4 PTS) (Teague 3 AST),,,12 - 14,2,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
78,0021701209,109,2,6,1,8:26 PM,4:15,Towns BLOCK (1 BLK),,MISS Brooks 1' Driving Layup,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1
79,0021701209,111,4,0,1,8:26 PM,4:15,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
80,0021701209,112,8,0,1,8:26 PM,4:15,,,SUB: Chalmers FOR Simmons,,,5,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
81,0021701209,114,2,80,1,8:27 PM,4:10,,,MISS Brooks 27' 3PT Step Back Jump Shot,,,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
82,0021701209,115,4,0,1,8:27 PM,4:07,Gibson REBOUND (Off:2 Def:2),,,,,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
83,0021701209,118,5,2,1,8:27 PM,4:06,Gibson Lost Ball Turnover (P2.T2),,Chalmers STEAL (1 STL),,,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
84,0021701209,120,1,6,1,8:27 PM,4:03,,,Brooks 2' Driving Layup (2 PTS) (Chalmers 1 AST),14 - 14,TIE,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
85,0021701209,122,5,45,1,8:27 PM,3:46,Towns Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
86,0021701209,123,8,0,1,8:27 PM,3:46,SUB: Dieng FOR Towns,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
87,0021701209,125,1,5,1,8:27 PM,3:40,,,Chalmers 1' Layup (2 PTS),16 - 14,-2,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
88,0021701209,126,6,2,1,8:27 PM,3:40,Dieng S.FOUL (P1.T3) (M.Kogut),,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
89,0021701209,128,8,0,1,8:28 PM,3:40,SUB: Crawford FOR Gibson,,,,,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,4,2037,Jamal Crawford,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
90,0021701209,130,3,10,1,8:28 PM,3:40,,,Chalmers Free Throw 1 of 1 (3 PTS),17 - 14,-3,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
91,0021701209,133,2,6,1,8:29 PM,3:26,MISS Teague 5' Driving Layup,,Chalmers BLOCK (1 BLK),,,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,1
92,0021701209,135,4,0,1,8:29 PM,3:23,Dieng REBOUND (Off:1 Def:0),,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
93,0021701209,136,2,1,1,8:29 PM,3:19,MISS Teague  3PT Jump Shot,,,,,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
94,0021701209,137,4,0,1,8:29 PM,3:15,,,Brooks REBOUND (Off:0 Def:2),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
95,0021701209,138,2,1,1,8:29 PM,2:54,,,MISS Chalmers 26' 3PT Jump Shot,,,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
96,0021701209,139,4,0,1,8:29 PM,2:51,Teague REBOUND (Off:0 Def:2),,,,,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
97,0021701209,140,2,6,1,8:29 PM,2:45,MISS Teague 2' Driving Layup,,,,,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
98,0021701209,141,4,0,1,8:29 PM,2:43,,,Chalmers REBOUND (Off:0 Def:1),,,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
99,0021701209,142,1,1,1,8:29 PM,2:38,,,Brooks  3PT Jump Shot (3 PTS) (Brooks 2 AST),20 - 14,-6,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
100,0021701209,144,2,5,1,8:29 PM,2:30,MISS Wiggins 2' Layup,,Rabb BLOCK (1 BLK),,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,1
101,0021701209,146,4,0,1,8:29 PM,2:27,,,Rabb REBOUND (Off:1 Def:4),,,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
102,0021701209,147,1,98,1,8:30 PM,2:23,,,Brooks 1' Cutting Layup Shot (4 PTS) (Chalmers 2 AST),22 - 14,-8,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
103,0021701209,149,9,1,1,8:30 PM,2:16,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021701209,151,8,0,1,8:32 PM,2:16,SUB: Jones FOR Teague,,,,,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
105,0021701209,152,8,0,1,8:32 PM,2:16,,,SUB: Henry FOR Rabb,,,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,5,1627988,Myke Henry,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
106,0021701209,153,8,0,1,8:32 PM,2:16,,,SUB: McLemore FOR Brooks,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
107,0021701209,157,2,1,1,8:33 PM,2:02,MISS Jones  3PT Jump Shot,,,,,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
108,0021701209,158,4,0,1,8:33 PM,1:59,,,Brooks REBOUND (Off:0 Def:1),,,5,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
