,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
39,0021900874,52,2,79,1,8:27 PM,6:02,MISS Oladipo 28' 3PT Pullup Jump Shot,,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
40,0021900874,53,4,0,1,8:27 PM,5:59,,,Whiteside REBOUND (Off:0 Def:2),,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
41,0021900874,54,1,7,1,8:27 PM,5:52,,,Whiteside 1' Dunk (2 PTS) (McCollum 2 AST),11 - 13,2,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
42,0021900874,56,2,1,1,8:27 PM,5:40,MISS Turner 28' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
43,0021900874,57,4,0,1,8:27 PM,5:36,,,Trent Jr. REBOUND (Off:0 Def:1),,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
44,0021900874,58,6,4,1,8:27 PM,5:28,,,Anthony OFF.Foul (P1) (D.Guthrie),,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
45,0021900874,60,5,37,1,8:27 PM,5:28,,,Anthony Offensive Foul Turnover (P1.T2),,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
46,0021900874,61,1,5,1,8:28 PM,5:13,Sabonis 1' Layup (6 PTS),,,11 - 15,4,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
47,0021900874,63,6,2,1,8:28 PM,4:52,Sabonis S.FOUL (P2.T1) (E.Dalen),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
48,0021900874,65,3,11,1,8:29 PM,4:52,,,Anthony Free Throw 1 of 2 (5 PTS),12 - 15,3,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
49,0021900874,66,8,0,1,8:29 PM,4:52,SUB: Holiday FOR Sabonis,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
50,0021900874,68,3,12,1,8:29 PM,4:52,,,Anthony Free Throw 2 of 2 (6 PTS),13 - 15,2,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
51,0021900874,69,2,75,1,8:29 PM,4:43,MISS Warren 2' Driving Finger Roll Layup,,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
52,0021900874,70,4,0,1,8:29 PM,4:41,,,Whiteside REBOUND (Off:0 Def:3),,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
53,0021900874,71,2,79,1,8:29 PM,4:38,,,MISS McCollum 27' 3PT Pullup Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
54,0021900874,72,4,0,1,8:29 PM,4:35,Oladipo REBOUND (Off:0 Def:2),,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
55,0021900874,73,1,5,1,8:30 PM,4:17,Turner 4' Layup (4 PTS) (Brogdon 3 AST),,,13 - 17,4,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
56,0021900874,75,6,2,1,8:30 PM,4:04,Turner S.FOUL (P1.T2) (K.Cutler),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
57,0021900874,77,3,11,1,8:30 PM,4:04,,,MISS Trent Jr. Free Throw 1 of 2,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
58,0021900874,78,4,1,1,8:30 PM,4:04,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
59,0021900874,79,8,0,1,8:30 PM,4:04,SUB: McConnell FOR Oladipo,,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
60,0021900874,80,8,0,1,8:30 PM,4:04,,,SUB: Simons FOR Ariza,,,5,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,5,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
61,0021900874,83,3,12,1,8:31 PM,4:04,,,Trent Jr. Free Throw 2 of 2 (1 PTS),14 - 17,3,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
62,0021900874,84,5,2,1,8:31 PM,3:55,Warren Lost Ball Turnover (P1.T3),,Simons STEAL (1 STL),,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,5,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
63,0021900874,86,1,79,1,8:31 PM,3:49,,,Simons 16' Pullup Jump Shot (2 PTS),16 - 17,1,5,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
64,0021900874,87,1,79,1,8:31 PM,3:34,McConnell 11' Pullup Jump Shot (2 PTS),,,16 - 19,3,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
65,0021900874,88,2,1,1,8:31 PM,3:22,,,MISS Trent Jr. 28' 3PT Jump Shot,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
66,0021900874,89,4,0,1,8:31 PM,3:18,Warren REBOUND (Off:0 Def:2),,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
67,0021900874,90,1,63,1,8:32 PM,3:08,Brogdon 7' Fadeaway Jumper (4 PTS),,,16 - 21,5,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
68,0021900874,91,2,78,1,8:32 PM,2:55,,,MISS McCollum 7' Floating Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
69,0021900874,92,4,0,1,8:32 PM,2:52,,,Whiteside REBOUND (Off:1 Def:3),,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
70,0021900874,93,1,97,1,8:32 PM,2:52,,,Whiteside 1' Tip Layup Shot (4 PTS),18 - 21,3,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
71,0021900874,94,9,1,1,8:32 PM,2:47,PACERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
72,0021900874,95,8,0,1,8:34 PM,2:47,SUB: McDermott FOR Brogdon,,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
73,0021900874,96,8,0,1,8:34 PM,2:47,,,SUB: Swanigan FOR Anthony,,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,5,1628403,Caleb Swanigan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
74,0021900874,97,8,0,1,8:34 PM,2:47,,,SUB: Little FOR Trent Jr.,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,5,1629642,Nassir Little,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
75,0021900874,98,8,0,1,8:34 PM,2:47,,,SUB: Gabriel FOR Whiteside,,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
76,0021900874,103,8,0,1,8:34 PM,2:47,SUB: Bitadze FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
77,0021900874,105,1,101,1,8:36 PM,2:37,Warren 9' Driving Floating Jump Shot (7 PTS),,,18 - 23,5,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
78,0021900874,106,5,4,1,8:36 PM,2:24,,,Gabriel Traveling Turnover (P1.T3),,,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
79,0021900874,107,1,1,1,8:36 PM,2:12,Bitadze 9' Jump Shot (2 PTS) (McConnell 1 AST),,,18 - 25,7,4,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
80,0021900874,109,6,2,1,8:36 PM,1:55,Warren S.FOUL (P1.T3) (D.Guthrie),,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
81,0021900874,111,3,11,1,8:37 PM,1:55,,,McCollum Free Throw 1 of 2 (3 PTS),19 - 25,6,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
82,0021900874,112,3,12,1,8:37 PM,1:55,,,McCollum Free Throw 2 of 2 (4 PTS),20 - 25,5,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
83,0021900874,113,2,1,1,8:37 PM,1:44,MISS Bitadze 28' 3PT Jump Shot,,,,,4,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
84,0021900874,114,4,0,1,8:37 PM,1:41,,,Little REBOUND (Off:0 Def:1),,,5,1629642,Nassir Little,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
85,0021900874,115,2,6,1,8:37 PM,1:34,,,MISS McCollum 4' Driving Layup,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
86,0021900874,116,4,0,1,8:38 PM,1:32,McDermott REBOUND (Off:0 Def:1),,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
87,0021900874,117,1,80,1,8:38 PM,1:25,Holiday 26' 3PT Step Back Jump Shot (3 PTS) (McConnell 2 AST),,,20 - 28,8,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
88,0021900874,119,1,6,1,8:38 PM,1:08,,,McCollum 1' Driving Layup (6 PTS),22 - 28,6,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
89,0021900874,120,2,79,1,8:38 PM,0:55,MISS Warren 9' Pullup Jump Shot,,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
90,0021900874,121,4,0,1,8:38 PM,0:52,,,Swanigan REBOUND (Off:0 Def:1),,,5,1628403,Caleb Swanigan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
91,0021900874,122,2,79,1,8:38 PM,0:34,Bitadze BLOCK (1 BLK),,MISS McCollum 5' Pullup Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,1
92,0021900874,124,4,0,1,8:39 PM,0:30,,,McCollum REBOUND (Off:1 Def:1),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
93,0021900874,125,2,5,1,8:39 PM,0:30,,,MISS McCollum 1' Layup,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
94,0021900874,126,4,0,1,8:39 PM,0:27,,,Swanigan REBOUND (Off:1 Def:1),,,5,1628403,Caleb Swanigan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
95,0021900874,127,6,2,1,8:39 PM,0:23,Holiday S.FOUL (P1.PN) (D.Guthrie),,,,,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
96,0021900874,129,3,11,1,8:39 PM,0:23,,,Gabriel Free Throw 1 of 2 (1 PTS),23 - 28,5,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
97,0021900874,130,8,0,1,8:39 PM,0:23,,,SUB: Trent Jr. FOR McCollum,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
98,0021900874,132,3,12,1,8:39 PM,0:23,,,Gabriel Free Throw 2 of 2 (2 PTS),24 - 28,4,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
99,0021900874,133,6,1,1,8:40 PM,0:08,,,Gabriel P.FOUL (P1.T2) (K.Cutler),,,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
100,0021900874,135,8,0,1,8:40 PM,0:08,,,SUB: Ariza FOR Swanigan,,,5,1628403,Caleb Swanigan,1610612757.0,Portland,Trail Blazers,POR,5,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
101,0021900874,137,1,75,1,8:40 PM,0:05,McConnell 2' Driving Finger Roll Layup (4 PTS) (McDermott 1 AST),,,24 - 30,6,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
102,0021900874,139,13,0,1,8:40 PM,0:00,,,,24 - 30,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
103,0021900874,146,12,0,2,8:44 PM,12:00,,,,24 - 30,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021900874,147,2,1,2,8:44 PM,11:50,MISS McDermott 28' 3PT Jump Shot,,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
105,0021900874,148,4,0,2,8:44 PM,11:46,,,Gabriel REBOUND (Off:0 Def:1),,,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
106,0021900874,149,1,79,2,8:44 PM,11:40,,,Simons 20' Pullup Jump Shot (4 PTS),26 - 30,4,5,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
107,0021900874,150,2,1,2,8:45 PM,11:23,MISS McDermott 27' 3PT Jump Shot,,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
108,0021900874,151,4,0,2,8:45 PM,11:20,,,Gabriel REBOUND (Off:0 Def:2),,,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
109,0021900874,152,2,79,2,8:45 PM,11:13,,,MISS Simons 22' Pullup Jump Shot,,,5,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
110,0021900874,153,4,0,2,8:45 PM,11:10,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,1
111,0021900874,155,2,47,2,8:45 PM,11:03,,,MISS Trent Jr. 4' Turnaround Jump Shot,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
112,0021900874,156,4,0,2,8:45 PM,11:01,,,Swanigan REBOUND (Off:2 Def:1),,,5,1628403,Caleb Swanigan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
