,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
16,0021600344,18,2,5,1,10:44 PM,9:49,MISS Clarkson  Layup,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
17,0021600344,19,4,0,1,10:45 PM,9:48,,,Chandler REBOUND (Off:0 Def:2),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
18,0021600344,20,2,1,1,10:45 PM,9:43,,,MISS Booker 25' 3PT Jump Shot,,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
19,0021600344,21,4,0,1,10:45 PM,9:41,,,Tucker REBOUND (Off:1 Def:0),,,5.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
20,0021600344,22,1,1,1,10:45 PM,9:24,,,Chriss 6' Jump Shot (2 PTS) (Bledsoe 1 AST),4 - 4,TIE,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
21,0021600344,23,1,79,1,10:45 PM,9:07,Clarkson 19' Pullup Jump Shot (4 PTS),,,4 - 6,2,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
22,0021600344,24,2,1,1,10:45 PM,8:51,,,MISS Bledsoe 26' 3PT Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
23,0021600344,25,4,0,1,10:45 PM,8:50,Randle REBOUND (Off:0 Def:2),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
24,0021600344,26,2,47,1,10:46 PM,8:41,MISS Mozgov 5' Turnaround Jump Shot,,,,,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
25,0021600344,27,4,0,1,10:46 PM,8:39,,,Bledsoe REBOUND (Off:0 Def:1),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
26,0021600344,28,2,1,1,10:46 PM,8:32,,,MISS Booker 25' 3PT Jump Shot,,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
27,0021600344,29,4,0,1,10:46 PM,8:31,Randle REBOUND (Off:0 Def:3),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
28,0021600344,30,5,4,1,10:46 PM,8:31,Randle Traveling Turnover (P1.T1),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
29,0021600344,32,2,1,1,10:46 PM,8:25,,,MISS Bledsoe 17' Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
30,0021600344,33,4,0,1,10:46 PM,8:24,Randle REBOUND (Off:0 Def:4),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
31,0021600344,34,1,41,1,10:46 PM,8:17,Randle 1' Running Layup (2 PTS),,,4 - 8,4,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
32,0021600344,35,6,2,1,10:46 PM,8:17,,,Chriss S.FOUL (P2.T2) (T.Ford),,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
33,0021600344,36,8,0,1,10:47 PM,8:17,,,SUB: Len FOR Chriss,,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,5,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
34,0021600344,37,3,10,1,10:47 PM,8:17,Randle Free Throw 1 of 1 (3 PTS),,,4 - 9,5,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
35,0021600344,39,1,71,1,10:47 PM,7:56,,,Bledsoe 1' Finger Roll Layup (2 PTS) (Booker 1 AST),6 - 9,3,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
36,0021600344,40,6,2,1,10:47 PM,7:56,Clarkson S.FOUL (P1.T1) (J.Williams),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
37,0021600344,41,3,10,1,10:48 PM,7:56,,,Bledsoe Free Throw 1 of 1 (3 PTS),7 - 9,2,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
38,0021600344,43,2,1,1,10:48 PM,7:41,MISS Clarkson 24' 3PT Jump Shot,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
39,0021600344,44,4,0,1,10:48 PM,7:40,,,Chandler REBOUND (Off:0 Def:3),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
40,0021600344,45,1,47,1,10:48 PM,7:32,,,Bledsoe 17' Turnaround Jump Shot (5 PTS),9 - 9,TIE,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
41,0021600344,46,2,1,1,10:49 PM,7:14,MISS Deng 19' Jump Shot,,,,,4.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
42,0021600344,47,4,0,1,10:49 PM,7:13,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021600344,48,2,1,1,10:49 PM,7:03,,,MISS Booker 15' Jump Shot,,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
44,0021600344,49,4,0,1,10:49 PM,7:00,,,Chandler REBOUND (Off:1 Def:3),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
45,0021600344,50,1,108,1,10:49 PM,6:55,,,Chandler  Cutting Dunk Shot (2 PTS) (Bledsoe 2 AST),11 - 9,-2,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
46,0021600344,51,2,1,1,10:49 PM,6:42,MISS Mozgov 4' Jump Shot,,Len BLOCK (1 BLK),,,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,1
47,0021600344,52,4,0,1,10:49 PM,6:40,,,Booker REBOUND (Off:0 Def:1),,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
48,0021600344,53,2,44,1,10:49 PM,6:38,,,MISS Bledsoe 1' Reverse Layup,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
49,0021600344,55,4,0,1,10:49 PM,6:34,,,Booker REBOUND (Off:1 Def:1),,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
50,0021600344,54,1,97,1,10:49 PM,6:34,,,Booker 1' Tip Layup Shot (4 PTS),13 - 9,-4,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
51,0021600344,56,1,79,1,10:49 PM,6:20,Clarkson 17' Pullup Jump Shot (6 PTS),,,13 - 11,-2,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
52,0021600344,57,6,2,1,10:49 PM,6:20,,,Booker S.FOUL (P1.T3) (T.Ford),,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
53,0021600344,58,3,10,1,10:50 PM,6:20,Clarkson Free Throw 1 of 1 (7 PTS),,,13 - 12,-1,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
54,0021600344,60,1,1,1,10:50 PM,6:08,,,Bledsoe 24' 3PT Jump Shot (8 PTS) (Booker 2 AST),16 - 12,-4,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
55,0021600344,61,6,2,1,10:50 PM,6:02,,,Chandler S.FOUL (P1.T4) (T.Ford),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
56,0021600344,62,3,11,1,10:50 PM,6:02,Mozgov Free Throw 1 of 2 (1 PTS),,,16 - 13,-3,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
57,0021600344,64,3,12,1,10:51 PM,6:02,Mozgov Free Throw 2 of 2 (2 PTS),,,16 - 14,-2,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
58,0021600344,66,6,2,1,10:51 PM,5:58,Mozgov S.FOUL (P1.T2) (T.Ford),,,,,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
59,0021600344,67,9,1,1,10:51 PM,5:58,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021600344,70,8,0,1,10:54 PM,5:58,SUB: Williams FOR Ingram,,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
61,0021600344,71,3,11,1,10:54 PM,5:58,,,Bledsoe Free Throw 1 of 2 (9 PTS),17 - 14,-3,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
62,0021600344,73,3,12,1,10:54 PM,5:58,,,Bledsoe Free Throw 2 of 2 (10 PTS),18 - 14,-4,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
63,0021600344,75,7,5,1,10:55 PM,5:47,,,Len Violation:Kicked Ball (J.Williams),,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,0
64,0021600344,76,2,1,1,10:55 PM,5:36,MISS Randle 26' 3PT Jump Shot,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
65,0021600344,77,4,0,1,10:55 PM,5:35,,,Chandler REBOUND (Off:1 Def:4),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
66,0021600344,78,1,1,1,10:55 PM,5:28,,,Bledsoe  3PT Jump Shot (13 PTS) (Booker 3 AST),21 - 14,-7,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
67,0021600344,79,1,3,1,10:56 PM,5:11,Mozgov 5' Hook Shot (4 PTS),,,21 - 16,-5,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
68,0021600344,80,2,52,1,10:56 PM,4:55,,,MISS Chandler  Alley Oop Dunk,,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
69,0021600344,81,4,0,1,10:56 PM,4:52,Randle REBOUND (Off:0 Def:5),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
70,0021600344,82,2,1,1,10:56 PM,4:48,MISS Williams 25' 3PT Jump Shot,,,,,4.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
71,0021600344,83,4,0,1,10:56 PM,4:45,,,Len REBOUND (Off:0 Def:1),,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
72,0021600344,84,2,1,1,10:56 PM,4:39,,,MISS Bledsoe 7' Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
73,0021600344,85,4,0,1,10:56 PM,4:37,Randle REBOUND (Off:0 Def:6),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
74,0021600344,86,2,1,1,10:56 PM,4:33,MISS Clarkson 24' 3PT Jump Shot,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
75,0021600344,87,4,0,1,10:56 PM,4:31,,,Chandler REBOUND (Off:1 Def:5),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
76,0021600344,88,6,1,1,10:57 PM,4:25,Williams P.FOUL (P1.T3) (J.Phillips),,,,,4.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
77,0021600344,89,2,1,1,10:57 PM,4:17,,,MISS Booker 18' Jump Shot,,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
78,0021600344,90,4,0,1,10:57 PM,4:15,Deng REBOUND (Off:0 Def:2),,,,,4.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
79,0021600344,91,1,1,1,10:57 PM,4:05,Williams 25' 3PT Jump Shot (3 PTS) (Randle 2 AST),,,21 - 19,-2,4.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
80,0021600344,92,2,52,1,10:57 PM,3:56,,,MISS Chandler  Alley Oop Dunk,,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
81,0021600344,93,4,0,1,10:57 PM,3:53,Randle REBOUND (Off:0 Def:7),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
82,0021600344,94,5,1,1,10:58 PM,3:50,Randle Bad Pass Turnover (P2.T2),,Bledsoe STEAL (1 STL),,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
83,0021600344,95,1,78,1,10:58 PM,3:44,,,Bledsoe 5' Floating Jump Shot (15 PTS),23 - 19,-4,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
84,0021600344,96,2,5,1,10:58 PM,3:32,MISS Randle 3' Layup,,Chandler BLOCK (1 BLK),,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,1
85,0021600344,97,4,0,1,10:58 PM,3:32,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
86,0021600344,98,8,0,1,10:58 PM,3:32,SUB: Ingram FOR Deng,,,,,4.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,4,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
87,0021600344,99,8,0,1,10:58 PM,3:32,SUB: Nance Jr. FOR Mozgov,,,,,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
88,0021600344,100,8,0,1,10:58 PM,3:32,,,SUB: Dudley FOR Chandler,,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
89,0021600344,101,8,0,1,10:58 PM,3:32,,,SUB: Knight FOR Bledsoe,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
90,0021600344,103,2,1,1,10:58 PM,3:20,,,MISS Booker 25' 3PT Jump Shot,,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
91,0021600344,104,4,0,1,10:58 PM,3:19,Williams REBOUND (Off:0 Def:1),,,,,4.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
92,0021600344,105,1,98,1,10:59 PM,3:11,Williams 2' Cutting Layup Shot (5 PTS),,,23 - 21,-2,4.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
93,0021600344,106,2,3,1,10:59 PM,2:46,Nance Jr. BLOCK (1 BLK),,MISS Tucker 5' Hook Shot,,,5.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,1
94,0021600344,114,4,0,1,10:59 PM,2:40,,,Knight REBOUND (Off:1 Def:0),,,5.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
95,0021600344,107,1,97,1,10:59 PM,2:40,,,Knight 1' Tip Layup Shot (2 PTS),25 - 21,-4,5.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
96,0021600344,108,6,2,1,10:59 PM,2:36,,,Booker S.FOUL (P2.PN) (J.Williams),,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
97,0021600344,109,9,1,1,10:59 PM,2:36,,,Suns Timeout: Regular (Reg.1 Short 0),,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
98,0021600344,111,8,0,1,11:02 PM,2:36,SUB: Huertas FOR Randle,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
99,0021600344,112,8,0,1,11:02 PM,2:36,SUB: Robinson FOR Clarkson,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,203080,Thomas Robinson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
100,0021600344,113,8,0,1,11:02 PM,2:36,,,SUB: Barbosa FOR Booker,,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
101,0021600344,115,3,13,1,11:02 PM,2:36,Williams Free Throw 1 of 3 (6 PTS),,,25 - 22,-3,4.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
102,0021600344,117,3,14,1,11:02 PM,2:36,Williams Free Throw 2 of 3 (7 PTS),,,25 - 23,-2,4.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
103,0021600344,120,3,15,1,11:02 PM,2:36,Williams Free Throw 3 of 3 (8 PTS),,,25 - 24,-1,4.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
104,0021600344,123,1,71,1,11:03 PM,2:21,,,Knight 2' Finger Roll Layup (4 PTS),27 - 24,-3,5.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
105,0021600344,124,1,79,1,11:03 PM,2:04,Huertas 12' Pullup Jump Shot (2 PTS),,,27 - 26,-1,4.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
106,0021600344,125,6,2,1,11:04 PM,1:41,Robinson S.FOUL (P1.T4) (J.Phillips),,,,,4.0,203080,Thomas Robinson,1610612747.0,Los Angeles,Lakers,LAL,5,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
107,0021600344,126,3,11,1,11:04 PM,1:41,,,MISS Len Free Throw 1 of 2,,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
108,0021600344,127,4,1,1,11:04 PM,1:41,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
109,0021600344,128,3,12,1,11:04 PM,1:41,,,MISS Len Free Throw 2 of 2,,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
110,0021600344,130,4,0,1,11:04 PM,1:40,Robinson REBOUND (Off:0 Def:1),,,,,4.0,203080,Thomas Robinson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
