,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021800041,17,4,0,1,7:42 PM,10:52,Leonard REBOUND (Off:0 Def:1),,,,,4.0,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
11,0021800041,18,1,103,1,7:42 PM,10:48,Leonard 27' 3PT Running Pull-Up Jump Shot (3 PTS),,,0 - 6,6,4.0,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
12,0021800041,19,1,86,1,7:43 PM,10:29,,,Walker 13' Turnaround Fadeaway (2 PTS),2 - 6,4,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
13,0021800041,20,1,79,1,7:43 PM,10:14,Leonard 12' Pullup Jump Shot (5 PTS) (Lowry 1 AST),,,2 - 8,6,4.0,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
14,0021800041,22,1,3,1,7:43 PM,9:56,,,Zeller 4' Hook Shot (2 PTS) (Walker 1 AST),4 - 8,4,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
15,0021800041,24,1,108,1,7:43 PM,9:46,Siakam 1' Cutting Dunk Shot (2 PTS) (Lowry 2 AST),,,4 - 10,6,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
16,0021800041,26,9,1,1,7:43 PM,9:44,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
17,0021800041,27,2,79,1,7:47 PM,9:26,,,MISS Lamb 10' Pullup Jump Shot,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
18,0021800041,28,4,0,1,7:47 PM,9:23,Green REBOUND (Off:0 Def:2),,,,,4.0,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
19,0021800041,29,1,96,1,7:47 PM,9:10,Ibaka 4' Turnaround Bank Hook Shot (2 PTS) (Green 2 AST),,,4 - 12,8,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,4,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
20,0021800041,31,1,79,1,7:47 PM,8:49,,,Lamb 17' Pullup Jump Shot (2 PTS) (Batum 1 AST),6 - 12,6,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
21,0021800041,33,2,1,1,7:47 PM,8:28,MISS Ibaka 26' 3PT Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
22,0021800041,34,4,0,1,7:48 PM,8:25,,,Lamb REBOUND (Off:0 Def:2),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
23,0021800041,35,2,58,1,7:48 PM,8:11,,,MISS Williams 9' Turnaround Hook Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
24,0021800041,36,4,0,1,7:48 PM,8:07,Leonard REBOUND (Off:0 Def:2),,,,,4.0,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
25,0021800041,37,5,2,1,7:48 PM,7:48,Siakam Lost Ball Turnover (P1.T1),,Williams STEAL (1 STL),,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
26,0021800041,39,6,1,1,7:48 PM,7:43,Siakam P.FOUL (P1.T1) (K.Mauer),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
27,0021800041,41,2,6,1,7:49 PM,7:35,,,MISS Walker 5' Driving Layup,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
28,0021800041,42,4,0,1,7:49 PM,7:32,,,Zeller REBOUND (Off:1 Def:0),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
29,0021800041,43,2,79,1,7:49 PM,7:29,,,MISS Lamb 22' Pullup Jump Shot,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
30,0021800041,44,4,0,1,7:49 PM,7:26,Ibaka REBOUND (Off:0 Def:1),,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
31,0021800041,45,1,41,1,7:49 PM,7:23,Lowry 3' Running Layup (5 PTS),,,6 - 14,8,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
32,0021800041,46,6,2,1,7:49 PM,7:23,,,Batum S.FOUL (P1.T1) (M.Kogut),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
33,0021800041,48,3,10,1,7:49 PM,7:23,Lowry Free Throw 1 of 1 (6 PTS),,,6 - 15,9,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
34,0021800041,49,2,79,1,7:50 PM,7:14,,,MISS Walker 25' 3PT Pullup Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
35,0021800041,50,4,0,1,7:50 PM,7:12,,,Zeller REBOUND (Off:2 Def:0),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
36,0021800041,51,2,1,1,7:50 PM,7:10,,,MISS Batum  3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
37,0021800041,52,4,0,1,7:50 PM,7:09,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021800041,53,6,3,1,7:50 PM,7:09,Siakam L.B.FOUL (P2.T2) (M.Kogut),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
39,0021800041,55,2,57,1,7:50 PM,6:57,,,MISS Lamb 4' Driving Hook Shot,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
40,0021800041,56,4,0,1,7:50 PM,6:55,Green REBOUND (Off:0 Def:3),,,,,4.0,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
41,0021800041,57,2,79,1,7:50 PM,6:44,MISS Lowry 26' 3PT Pullup Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
42,0021800041,58,4,0,1,7:50 PM,6:41,,,Williams REBOUND (Off:0 Def:1),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
43,0021800041,59,6,2,1,7:51 PM,6:31,Lowry S.FOUL (P1.T3) (K.Mauer),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
44,0021800041,61,3,11,1,7:51 PM,6:31,,,Lamb Free Throw 1 of 2 (3 PTS),7 - 15,8,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
45,0021800041,62,3,12,1,7:51 PM,6:31,,,Lamb Free Throw 2 of 2 (4 PTS),8 - 15,7,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
46,0021800041,63,1,1,1,7:52 PM,6:20,Leonard 16' Jump Shot (7 PTS) (Lowry 3 AST),,,8 - 17,9,4.0,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
47,0021800041,65,1,108,1,7:52 PM,5:56,,,Williams 2' Cutting Dunk Shot (2 PTS) (Walker 2 AST),10 - 17,7,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
48,0021800041,67,1,1,1,7:52 PM,5:44,Green 26' 3PT Jump Shot (3 PTS) (Lowry 4 AST),,,10 - 20,10,4.0,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
49,0021800041,69,1,79,1,7:52 PM,5:31,,,Batum 16' Pullup Jump Shot (2 PTS) (Walker 3 AST),12 - 20,8,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
50,0021800041,71,2,47,1,7:53 PM,5:18,MISS Ibaka 10' Turnaround Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
51,0021800041,72,4,0,1,7:53 PM,5:15,,,Zeller REBOUND (Off:2 Def:1),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
52,0021800041,73,1,75,1,7:53 PM,5:06,,,Lamb 4' Driving Finger Roll Layup (6 PTS),14 - 20,6,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
53,0021800041,74,6,1,1,7:53 PM,4:59,,,Walker P.FOUL (P1.T2) (L.Wood),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
54,0021800041,76,8,0,1,7:53 PM,4:59,SUB: Anunoby FOR Siakam,,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
55,0021800041,77,8,0,1,7:53 PM,4:59,,,SUB: Monk FOR Williams,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
56,0021800041,78,8,0,1,7:53 PM,4:59,,,SUB: Kidd-Gilchrist FOR Lamb,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
57,0021800041,82,1,7,1,7:54 PM,4:47,Ibaka 1' Dunk (4 PTS) (Lowry 5 AST),,,14 - 22,8,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
58,0021800041,84,1,6,1,7:54 PM,4:33,,,Walker  Driving Layup (4 PTS),16 - 22,6,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
59,0021800041,85,6,1,1,7:54 PM,4:22,,,Zeller P.FOUL (P1.T3) (L.Wood),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
60,0021800041,87,2,47,1,7:55 PM,4:11,MISS Ibaka 8' Turnaround Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
61,0021800041,88,4,0,1,7:55 PM,4:08,,,Batum REBOUND (Off:0 Def:1),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
62,0021800041,89,2,80,1,7:55 PM,4:01,Anunoby BLOCK (1 BLK),,MISS Walker 26' 3PT Step Back Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,1
63,0021800041,91,4,0,1,7:55 PM,3:58,Anunoby REBOUND (Off:0 Def:1),,,,,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
64,0021800041,92,2,79,1,7:55 PM,3:56,MISS Green 27' 3PT Pullup Jump Shot,,,,,4.0,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
65,0021800041,93,4,0,1,7:55 PM,3:53,Anunoby REBOUND (Off:1 Def:1),,,,,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
66,0021800041,94,2,72,1,7:55 PM,3:51,MISS Anunoby 1' Putback Layup,,Zeller BLOCK (1 BLK),,,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1
67,0021800041,96,4,0,1,7:55 PM,3:48,,,Walker REBOUND (Off:0 Def:1),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
68,0021800041,97,5,8,1,7:55 PM,3:45,,,Zeller 3 Second Violation Turnover (P1.T1),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
69,0021800041,98,9,1,1,7:55 PM,3:45,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
70,0021800041,99,8,0,1,7:57 PM,3:45,SUB: Valanciunas FOR Ibaka,,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
71,0021800041,100,8,0,1,7:57 PM,3:45,,,SUB: Hernangomez FOR Walker,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
72,0021800041,101,8,0,1,7:57 PM,3:45,,,SUB: Parker FOR Zeller,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
73,0021800041,105,2,1,1,7:58 PM,3:28,MISS Leonard 25' 3PT Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
74,0021800041,106,4,0,1,7:58 PM,3:26,,,Hernangomez REBOUND (Off:0 Def:1),,,5.0,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
75,0021800041,107,2,101,1,7:59 PM,3:08,,,MISS Monk 16' Driving Floating Jump Shot,,,5.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
76,0021800041,108,4,0,1,7:59 PM,3:05,Valanciunas REBOUND (Off:0 Def:1),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
77,0021800041,109,2,1,1,7:59 PM,2:56,MISS Green 24' 3PT Jump Shot,,,,,4.0,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
78,0021800041,110,4,0,1,7:59 PM,2:52,Valanciunas REBOUND (Off:1 Def:1),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
79,0021800041,111,1,1,1,7:59 PM,2:50,Anunoby 25' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),,,16 - 25,9,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
80,0021800041,113,2,1,1,7:59 PM,2:37,,,MISS Batum 24' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
81,0021800041,114,4,0,1,7:59 PM,2:32,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
82,0021800041,115,2,97,1,7:59 PM,2:32,,,MISS Kidd-Gilchrist 1' Tip Layup Shot,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
83,0021800041,116,4,0,1,7:59 PM,2:31,,,Hernangomez REBOUND (Off:1 Def:1),,,5.0,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
84,0021800041,117,2,79,1,7:59 PM,2:24,,,MISS Parker 18' Pullup Jump Shot,,,5.0,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
85,0021800041,118,4,0,1,8:00 PM,2:21,Green REBOUND (Off:0 Def:4),,,,,4.0,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
86,0021800041,119,2,58,1,8:00 PM,2:14,MISS Leonard 5' Turnaround Hook Shot,,,,,4.0,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
87,0021800041,120,4,0,1,8:00 PM,2:11,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
88,0021800041,121,2,6,1,8:00 PM,2:01,Valanciunas BLOCK (1 BLK),,MISS Hernangomez 6' Driving Layup,,,5.0,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1
89,0021800041,123,4,0,1,8:00 PM,1:59,,,Kidd-Gilchrist REBOUND (Off:2 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
90,0021800041,124,1,72,1,8:00 PM,1:58,,,Kidd-Gilchrist 1' Putback Layup (2 PTS),18 - 25,7,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
91,0021800041,125,6,2,1,8:00 PM,1:52,,,Monk S.FOUL (P1.T4) (M.Kogut),,,5.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
92,0021800041,127,18,0,1,8:00 PM,1:52,,,,18 - 25,7,0.0,125,,,,,,0,0,,,,,,1,0,,,,,,0
93,0021800041,128,3,11,1,8:01 PM,1:52,Lowry Free Throw 1 of 2 (7 PTS),,,18 - 26,8,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
94,0021800041,129,8,0,1,8:01 PM,1:52,SUB: Powell FOR Leonard,,,,,4.0,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
95,0021800041,130,8,0,1,8:01 PM,1:52,SUB: Miles FOR Green,,,,,4.0,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,4,101139,CJ Miles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
96,0021800041,131,8,0,1,8:01 PM,1:52,,,SUB: Bridges FOR Batum,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
97,0021800041,135,3,12,1,8:01 PM,1:52,Lowry Free Throw 2 of 2 (8 PTS),,,18 - 27,9,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
98,0021800041,136,1,108,1,8:02 PM,1:41,,,Hernangomez 2' Cutting Dunk Shot (2 PTS) (Monk 1 AST),20 - 27,7,5.0,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
99,0021800041,138,5,45,1,8:02 PM,1:28,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
100,0021800041,139,8,0,1,8:02 PM,1:28,SUB: VanVleet FOR Lowry,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
101,0021800041,141,1,1,1,8:02 PM,1:12,,,Kidd-Gilchrist 20' Jump Shot (4 PTS) (Parker 1 AST),22 - 27,5,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
102,0021800041,143,2,47,1,8:02 PM,0:58,MISS Powell 5' Turnaround Jump Shot,,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
103,0021800041,144,4,0,1,8:03 PM,0:56,Valanciunas REBOUND (Off:2 Def:1),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
104,0021800041,145,1,97,1,8:03 PM,0:56,Valanciunas 1' Tip Layup Shot (2 PTS),,,22 - 29,7,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
105,0021800041,146,2,80,1,8:03 PM,0:40,,,MISS Parker 13' Step Back Jump Shot,,,5.0,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
106,0021800041,147,4,0,1,8:03 PM,0:37,Miles REBOUND (Off:0 Def:1),,,,,4.0,101139,CJ Miles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
107,0021800041,148,2,103,1,8:03 PM,0:31,MISS Miles 28' 3PT Running Pull-Up Jump Shot,,,,,4.0,101139,CJ Miles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
