,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
22,0022000348,34,1,98,1,8:15 PM,8:56,,,Reid 2' Cutting Layup Shot (2 PTS) (Beasley 1 AST),8 - 8,TIE,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
23,0022000348,36,1,6,1,8:15 PM,8:44,Horford 1' Driving Layup (4 PTS) (Diallo 1 AST),,,8 - 10,2,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
24,0022000348,38,2,6,1,8:15 PM,8:19,Horford BLOCK (1 BLK),,MISS Okogie 6' Driving Layup,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,1
25,0022000348,40,4,0,1,8:15 PM,8:19,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
26,0022000348,42,1,7,1,8:16 PM,8:16,,,Edwards 2' Dunk (2 PTS) (Russell 1 AST),10 - 10,TIE,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
27,0022000348,44,5,2,1,8:16 PM,8:04,Bazley Lost Ball Turnover (P1.T2),,Russell STEAL (1 STL),,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
28,0022000348,46,2,1,1,8:16 PM,7:57,,,MISS Beasley 27' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
29,0022000348,47,4,0,1,8:16 PM,7:53,Horford REBOUND (Off:0 Def:2),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
30,0022000348,48,2,1,1,8:16 PM,7:41,MISS Roby 25' 3PT Jump Shot,,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
31,0022000348,49,4,0,1,8:16 PM,7:39,,,Beasley REBOUND (Off:0 Def:1),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
32,0022000348,50,1,1,1,8:16 PM,7:32,,,Beasley 27' 3PT Jump Shot (5 PTS) (Edwards 1 AST),13 - 10,-3,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
33,0022000348,52,9,1,1,8:16 PM,7:30,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
34,0022000348,53,1,5,1,8:20 PM,7:13,Roby 2' Layup (4 PTS),,,13 - 12,-1,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
35,0022000348,54,5,45,1,8:20 PM,7:03,,,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
36,0022000348,55,1,79,1,8:20 PM,6:50,Bazley 17' Pullup Jump Shot (2 PTS) (Horford 2 AST),,,13 - 14,1,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
37,0022000348,57,2,1,1,8:20 PM,6:35,,,MISS Russell 25' 3PT Jump Shot,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
38,0022000348,58,4,0,1,8:20 PM,6:33,Roby REBOUND (Off:0 Def:1),,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
39,0022000348,59,2,79,1,8:21 PM,6:12,MISS Bazley 16' Pullup Jump Shot,,Okogie BLOCK (1 BLK),,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,1
40,0022000348,61,4,0,1,8:21 PM,6:11,,,Reid REBOUND (Off:0 Def:1),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
41,0022000348,62,2,50,1,8:21 PM,6:07,,,MISS Okogie 2' Running Dunk,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
42,0022000348,63,4,0,1,8:21 PM,6:07,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
43,0022000348,65,8,0,1,8:21 PM,6:07,SUB: Jackson FOR Bazley,,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
44,0022000348,66,8,0,1,8:21 PM,6:07,,,SUB: Rubio FOR Russell,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
45,0022000348,69,5,1,1,8:21 PM,5:56,Horford Bad Pass Turnover (P1.T3),,Rubio STEAL (1 STL),,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
46,0022000348,71,2,5,1,8:21 PM,5:47,Horford BLOCK (2 BLK),,MISS Reid 5' Layup,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,1
47,0022000348,73,4,0,1,8:21 PM,5:47,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
48,0022000348,75,8,0,1,8:22 PM,5:47,,,SUB: McDaniels FOR Okogie,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
49,0022000348,77,1,5,1,8:22 PM,5:45,,,Reid 2' Layup (4 PTS) (Edwards 2 AST),15 - 14,-1,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
50,0022000348,79,1,1,1,8:22 PM,5:32,Horford 25' 3PT Jump Shot (7 PTS) (Diallo 2 AST),,,15 - 17,2,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
51,0022000348,81,8,0,1,8:23 PM,5:12,SUB: Muscala FOR Horford,,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
52,0022000348,289,5,2,1,8:23 PM,5:12,Williams STEAL (1 STL),,Edwards Lost Ball Turnover (P2.T3),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
53,0022000348,83,10,0,1,8:23 PM,5:12,Jump Ball Williams vs. Edwards: Tip to Roby,,,,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,1
54,0022000348,126,5,39,1,8:23 PM,5:08,Roby Step Out of Bounds Turnover (P2.T4),,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
55,0022000348,86,2,1,1,8:24 PM,5:03,,,MISS Edwards  3PT Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
56,0022000348,87,4,0,1,8:24 PM,5:00,Muscala REBOUND (Off:0 Def:1),,,,,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
57,0022000348,89,5,8,1,8:24 PM,4:48,Muscala 3 Second Violation Turnover (P1.T5),,,,,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
58,0022000348,90,1,1,1,8:24 PM,4:33,,,Beasley  3PT Jump Shot (8 PTS) (Rubio 1 AST),18 - 17,-1,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
59,0022000348,92,6,1,1,8:25 PM,4:14,,,Reid P.FOUL (P1.T2) (J.Goble),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
60,0022000348,94,8,0,1,8:25 PM,4:14,SUB: Miller FOR Williams,,,,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,203121,Darius Miller,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
61,0022000348,95,8,0,1,8:25 PM,4:14,,,SUB: Vanderbilt FOR Reid,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
62,0022000348,98,2,79,1,8:25 PM,4:03,MISS Diallo 19' Pullup Jump Shot,,,,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
63,0022000348,99,4,0,1,8:25 PM,3:59,,,McDaniels REBOUND (Off:0 Def:1),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
64,0022000348,100,2,1,1,8:26 PM,3:45,,,MISS Edwards 11' Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
65,0022000348,101,4,0,1,8:26 PM,3:40,,,Vanderbilt REBOUND (Off:1 Def:0),,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
66,0022000348,102,1,97,1,8:26 PM,3:40,,,Vanderbilt  Tip Layup Shot (2 PTS),20 - 17,-3,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
67,0022000348,103,2,1,1,8:26 PM,3:36,MISS Muscala  3PT Jump Shot,,,,,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
68,0022000348,104,4,0,1,8:26 PM,3:32,,,Edwards REBOUND (Off:0 Def:1),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
69,0022000348,105,2,1,1,8:26 PM,3:22,,,MISS McDaniels 28' 3PT Jump Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
70,0022000348,106,4,0,1,8:26 PM,3:19,Roby REBOUND (Off:0 Def:2),,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
71,0022000348,107,1,1,1,8:26 PM,3:05,Miller 27' 3PT Jump Shot (3 PTS) (Diallo 3 AST),,,20 - 20,TIE,4,203121,Darius Miller,1610612760.0,Oklahoma City,Thunder,OKC,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
72,0022000348,109,5,2,1,8:27 PM,2:49,Miller STEAL (1 STL),,Vanderbilt Lost Ball Turnover (P1.T4),,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,4,203121,Darius Miller,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
73,0022000348,111,1,41,1,8:27 PM,2:44,Diallo  Running Layup (6 PTS) (Miller 1 AST),,,20 - 22,2,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,203121,Darius Miller,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
74,0022000348,113,9,1,1,8:27 PM,2:44,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
75,0022000348,114,8,0,1,8:29 PM,2:44,,,SUB: Nowell FOR Edwards,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
76,0022000348,115,8,0,1,8:29 PM,2:44,,,SUB: Russell FOR Beasley,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
77,0022000348,118,2,7,1,8:30 PM,2:35,Roby BLOCK (1 BLK),,MISS McDaniels 4' Dunk,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,1
78,0022000348,120,4,0,1,8:30 PM,2:29,Jackson REBOUND (Off:0 Def:1),,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
79,0022000348,121,6,2,1,8:30 PM,2:22,,,Russell S.FOUL (P2.T3) (D.Mosher),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
80,0022000348,123,3,11,1,8:30 PM,2:22,MISS Diallo Free Throw 1 of 2,,,,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
81,0022000348,124,4,1,1,8:30 PM,2:22,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
82,0022000348,125,3,12,1,8:31 PM,2:22,Diallo Free Throw 2 of 2 (7 PTS),,,20 - 23,3,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
83,0022000348,127,2,5,1,8:31 PM,2:08,,,MISS Nowell 4' Layup,,,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
84,0022000348,128,4,0,1,8:31 PM,2:08,,,Vanderbilt REBOUND (Off:2 Def:0),,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
85,0022000348,129,2,1,1,8:31 PM,1:55,,,MISS Russell 9' Jump Shot,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
86,0022000348,130,4,0,1,8:31 PM,1:55,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
87,0022000348,131,5,11,1,8:31 PM,1:55,,,Timberwolves Turnover: Shot Clock (T#5),,,3,1610612750,,,,,,0,0,,,,,,1,0,,,,,,0
88,0022000348,132,8,0,1,8:31 PM,1:55,SUB: Bazley FOR Roby,,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
89,0022000348,133,8,0,1,8:31 PM,1:55,,,SUB: Layman FOR Russell,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
90,0022000348,137,2,80,1,8:32 PM,1:33,MISS Bazley 26' 3PT Step Back Jump Shot,,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
91,0022000348,138,4,0,1,8:32 PM,1:29,,,Vanderbilt REBOUND (Off:2 Def:1),,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
92,0022000348,139,1,7,1,8:32 PM,1:19,,,Vanderbilt 1' Dunk (4 PTS) (Rubio 2 AST),22 - 23,1,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
93,0022000348,141,6,11,1,8:32 PM,1:17,Diallo T.FOUL (P0.T1) (D.Mosher),,,,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
94,0022000348,142,3,16,1,8:33 PM,1:17,,,Rubio Free Throw Technical (1 PTS),23 - 23,TIE,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
95,0022000348,143,8,0,1,8:33 PM,1:17,SUB: Williams FOR Diallo,,,,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
96,0022000348,145,5,4,1,8:33 PM,1:08,Muscala Traveling Turnover (P2.T6),,,,,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
97,0022000348,146,2,1,1,8:33 PM,0:56,,,MISS Rubio  3PT Jump Shot,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
98,0022000348,147,4,0,1,8:33 PM,0:53,Bazley REBOUND (Off:0 Def:2),,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
99,0022000348,148,2,1,1,8:34 PM,0:44,MISS Jackson 25' 3PT Jump Shot,,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
100,0022000348,149,4,0,1,8:34 PM,0:41,,,McDaniels REBOUND (Off:0 Def:2),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
101,0022000348,150,2,80,1,8:34 PM,0:35,,,MISS Nowell 27' 3PT Step Back Jump Shot,,,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
102,0022000348,151,4,0,1,8:34 PM,0:31,Bazley REBOUND (Off:0 Def:3),,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
103,0022000348,152,5,2,1,8:34 PM,0:17,Williams Lost Ball Turnover (P1.T7),,Rubio STEAL (2 STL),,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
104,0022000348,154,6,28,1,8:34 PM,0:16,Jackson Personal Take Foul (P1.T2) (D.Mosher),,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
105,0022000348,156,8,0,1,8:35 PM,0:16,,,SUB: Beasley FOR Vanderbilt,,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
