,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600448,10,4,0,1,8:13 PM,10:33,,,Harrell REBOUND (Off:2 Def:1),,,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
11,0021600448,11,1,1,1,8:13 PM,10:29,,,Beverley  3PT Jump Shot (3 PTS) (Harrell 1 AST),5 - 2,-3,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
12,0021600448,12,2,85,1,8:14 PM,10:12,MISS Gasol 8' Turnaround Bank Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
13,0021600448,13,4,0,1,8:14 PM,10:11,,,Beverley REBOUND (Off:0 Def:1),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
14,0021600448,14,1,66,1,8:14 PM,10:05,,,Harden 28' 3PT Jump Bank Shot (3 PTS),8 - 2,-6,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
15,0021600448,15,6,2,1,8:14 PM,10:05,Allen S.FOUL (P1.T1) (D.Crawford),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
16,0021600448,16,3,10,1,8:14 PM,10:05,,,Harden Free Throw 1 of 1 (4 PTS),9 - 2,-7,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
17,0021600448,18,2,1,1,8:15 PM,9:50,MISS Parsons 25' 3PT Jump Shot,,,,,4.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
18,0021600448,19,4,0,1,8:15 PM,9:50,,,Harrell REBOUND (Off:2 Def:2),,,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
19,0021600448,20,6,26,1,8:15 PM,9:46,,,Harden Offensive Charge Foul (P1.T1) (R.Garretson),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
20,0021600448,21,5,5,1,8:15 PM,9:46,,,Harden Foul Turnover (P1.T2),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
21,0021600448,22,6,1,1,8:15 PM,9:38,,,Beverley P.FOUL (P1.T2) (R.Garretson),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
22,0021600448,23,1,108,1,8:16 PM,9:31,Allen  Cutting Dunk Shot (2 PTS) (Parsons 1 AST),,,9 - 4,-5,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
23,0021600448,24,1,1,1,8:16 PM,9:11,,,Harrell 16' Jump Shot (4 PTS) (Harden 1 AST),11 - 4,-7,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
24,0021600448,25,2,1,1,8:16 PM,8:51,MISS Conley 26' 3PT Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
25,0021600448,26,4,0,1,8:16 PM,8:51,,,Anderson REBOUND (Off:0 Def:1),,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
26,0021600448,27,2,1,1,8:16 PM,8:39,,,MISS Beverley 26' 3PT Jump Shot,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
27,0021600448,28,4,0,1,8:16 PM,8:38,,,Harden REBOUND (Off:1 Def:0),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
28,0021600448,29,2,1,1,8:16 PM,8:35,,,MISS Anderson 25' 3PT Jump Shot,,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
29,0021600448,30,4,0,1,8:16 PM,8:34,Allen REBOUND (Off:0 Def:1),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
30,0021600448,31,6,26,1,8:17 PM,8:22,Gasol Offensive Charge Foul (P1.T2) (D.Crawford),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
31,0021600448,32,5,5,1,8:17 PM,8:22,Gasol Foul Turnover (P1.T1),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
32,0021600448,33,1,5,1,8:17 PM,8:17,,,Harrell 1' Layup (6 PTS) (Harden 2 AST),13 - 4,-9,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
33,0021600448,35,9,1,1,8:17 PM,8:05,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
34,0021600448,36,1,1,1,8:20 PM,7:55,Conley 21' Jump Shot (2 PTS),,,13 - 6,-7,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
35,0021600448,37,7,5,1,8:20 PM,7:39,Conley Violation:Kicked Ball (.),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
36,0021600448,38,2,80,1,8:21 PM,7:25,,,MISS Harden 16' Step Back Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
37,0021600448,39,4,0,1,8:21 PM,7:23,Parsons REBOUND (Off:0 Def:1),,,,,4.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
38,0021600448,40,2,1,1,8:21 PM,7:00,MISS Gasol 20' Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
39,0021600448,42,4,0,1,8:21 PM,6:57,Allen REBOUND (Off:1 Def:1),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
40,0021600448,41,1,97,1,8:21 PM,6:57,Allen 1' Tip Layup Shot (4 PTS),,,13 - 8,-5,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
41,0021600448,43,5,45,1,8:21 PM,6:44,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
42,0021600448,44,8,0,1,8:21 PM,6:44,SUB: Ennis III FOR Parsons,,,,,4.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,4,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
43,0021600448,45,5,4,1,8:22 PM,6:34,Allen Traveling Turnover (P1.T2),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
44,0021600448,46,2,1,1,8:22 PM,6:22,,,MISS Ariza 25' 3PT Jump Shot,,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
45,0021600448,47,4,0,1,8:22 PM,6:21,,,Anderson REBOUND (Off:1 Def:1),,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
46,0021600448,48,1,40,1,8:22 PM,6:19,,,Anderson  Layup (2 PTS),15 - 8,-7,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
47,0021600448,49,6,2,1,8:22 PM,6:19,Green S.FOUL (P1.T3) (R.Garretson),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
48,0021600448,50,8,0,1,8:23 PM,6:19,,,SUB: Gordon FOR Beverley,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
49,0021600448,51,3,10,1,8:23 PM,6:19,,,Anderson Free Throw 1 of 1 (3 PTS),16 - 8,-8,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
50,0021600448,53,2,1,1,8:23 PM,5:59,MISS Ennis III 25' 3PT Jump Shot,,,,,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
51,0021600448,54,4,0,1,8:23 PM,5:59,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
52,0021600448,55,6,3,1,8:23 PM,5:59,,,Harden L.B.FOUL (P2.T3) (C.Washington),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
53,0021600448,56,1,42,1,8:24 PM,5:45,Conley 1' Driving Layup (4 PTS),,,16 - 10,-6,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
54,0021600448,57,5,1,1,8:24 PM,5:32,Gasol STEAL (1 STL),,Harden Bad Pass Turnover (P3.T4),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
55,0021600448,58,2,86,1,8:24 PM,5:24,MISS Gasol 9' Turnaround Fadeaway Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
56,0021600448,59,4,0,1,8:24 PM,5:22,,,Anderson REBOUND (Off:1 Def:2),,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
57,0021600448,60,1,46,1,8:24 PM,5:16,,,Anderson 25' 3PT Running Jump Shot (6 PTS) (Harden 3 AST),19 - 10,-9,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
58,0021600448,61,1,5,1,8:25 PM,4:58,Conley 1' Layup (6 PTS),,,19 - 12,-7,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
59,0021600448,62,2,1,1,8:25 PM,4:42,,,MISS Harden 25' 3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
60,0021600448,63,4,0,1,8:25 PM,4:42,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
61,0021600448,64,8,0,1,8:25 PM,4:42,SUB: Randolph FOR Green,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
62,0021600448,65,1,1,1,8:26 PM,4:32,Conley 25' 3PT Jump Shot (9 PTS),,,19 - 15,-4,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
63,0021600448,66,1,108,1,8:26 PM,4:19,,,Harrell  Cutting Dunk Shot (8 PTS) (Gordon 1 AST),21 - 15,-6,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
64,0021600448,68,8,0,1,8:26 PM,4:01,,,SUB: Nene FOR Harrell,,,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,5,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
65,0021600448,69,8,0,1,8:26 PM,4:01,,,SUB: Dekker FOR Anderson,,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,5,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
66,0021600448,70,1,75,1,8:27 PM,3:50,Ennis III 1' Driving Finger Roll Layup (2 PTS) (Randolph 1 AST),,,21 - 17,-4,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
67,0021600448,71,2,42,1,8:27 PM,3:29,,,MISS Dekker 1' Driving Layup,,,5.0,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
68,0021600448,72,4,0,1,8:27 PM,3:29,Randolph REBOUND (Off:0 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
69,0021600448,73,1,71,1,8:27 PM,3:20,Gasol 1' Finger Roll Layup (4 PTS) (Allen 1 AST),,,21 - 19,-2,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
70,0021600448,74,5,45,1,8:27 PM,3:04,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P4.T5),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
71,0021600448,75,5,1,1,8:28 PM,2:55,Ennis III Bad Pass Turnover (P1.T3),,Harden STEAL (1 STL),,,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
72,0021600448,77,7,5,1,8:28 PM,2:52,Gasol Violation:Kicked Ball (.),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
73,0021600448,78,9,1,1,8:28 PM,2:52,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021600448,79,8,0,1,8:30 PM,2:52,SUB: Harrison FOR Conley,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
75,0021600448,80,1,1,1,8:31 PM,2:35,,,Harden 24' 3PT Jump Shot (7 PTS) (Nene 1 AST),24 - 19,-5,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
76,0021600448,81,2,1,1,8:31 PM,2:15,MISS Randolph 17' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
77,0021600448,83,4,0,1,8:31 PM,2:14,Allen REBOUND (Off:2 Def:1),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
78,0021600448,82,2,97,1,8:31 PM,2:14,MISS Allen 1' Tip Layup Shot,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
79,0021600448,85,4,0,1,8:31 PM,2:11,Randolph REBOUND (Off:1 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
80,0021600448,84,1,71,1,8:31 PM,2:11,Randolph 2' Finger Roll Layup (2 PTS),,,24 - 21,-3,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
81,0021600448,86,1,1,1,8:31 PM,1:57,,,Dekker 24' 3PT Jump Shot (3 PTS) (Ariza 1 AST),27 - 21,-6,5.0,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,5,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
82,0021600448,87,1,58,1,8:31 PM,1:39,Randolph 4' Turnaround Hook Shot (4 PTS) (Gasol 1 AST),,,27 - 23,-4,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
83,0021600448,88,1,98,1,8:32 PM,1:26,,,Nene 1' Cutting Layup Shot (2 PTS) (Harden 4 AST),29 - 23,-6,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
84,0021600448,89,2,1,1,8:32 PM,1:05,MISS Harrison 26' 3PT Jump Shot,,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
85,0021600448,90,4,0,1,8:32 PM,1:04,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
86,0021600448,91,8,0,1,8:32 PM,1:04,SUB: Carter FOR Allen,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
87,0021600448,92,8,0,1,8:32 PM,1:04,,,SUB: Brewer FOR Ariza,,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
88,0021600448,93,2,78,1,8:32 PM,0:54,,,MISS Harden 10' Floating Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
89,0021600448,94,4,0,1,8:33 PM,0:54,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021600448,95,6,3,1,8:33 PM,0:54,,,Harden L.B.FOUL (P3.T4) (C.Washington),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
91,0021600448,96,8,0,1,8:33 PM,0:54,SUB: Martin FOR Gasol,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
92,0021600448,97,8,0,1,8:33 PM,0:54,,,SUB: Beverley FOR Harden,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
93,0021600448,98,5,1,1,8:33 PM,0:43,Ennis III Bad Pass Turnover (P2.T4),,Beverley STEAL (1 STL),,,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
94,0021600448,99,6,1,1,8:33 PM,0:43,Martin P.FOUL (P1.T4) (D.Crawford),,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,5,2403,Nene,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
95,0021600448,100,2,1,1,8:33 PM,0:35,,,MISS Gordon 26' 3PT Jump Shot,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
96,0021600448,101,4,0,1,8:33 PM,0:33,,,Nene REBOUND (Off:1 Def:0),,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
97,0021600448,102,1,42,1,8:34 PM,0:26,,,Beverley 2' Driving Layup (5 PTS),31 - 23,-8,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
98,0021600448,103,1,7,1,8:34 PM,0:13,Carter  Dunk (2 PTS) (Randolph 2 AST),,,31 - 25,-6,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
99,0021600448,104,2,1,1,8:34 PM,0:00,,,MISS Dekker 27' 3PT Jump Shot,,,5.0,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
100,0021600448,106,4,0,1,8:34 PM,0:00,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021600448,105,13,0,1,8:34 PM,0:00,,,,31 - 25,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021600448,108,12,0,2,8:37 PM,12:00,,,,31 - 25,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600448,109,1,1,2,8:37 PM,11:39,Daniels 26' 3PT Jump Shot (3 PTS),,,31 - 28,-3,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
104,0021600448,110,2,1,2,8:38 PM,11:26,,,MISS Gordon 26' 3PT Jump Shot,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
105,0021600448,111,4,0,2,8:38 PM,11:25,,,Beverley REBOUND (Off:1 Def:1),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
106,0021600448,112,2,1,2,8:38 PM,11:13,,,MISS Gordon 26' 3PT Jump Shot,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
107,0021600448,113,4,0,2,8:38 PM,11:12,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021600448,114,2,1,2,8:38 PM,11:03,,,MISS Nene 19' Jump Shot,,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
109,0021600448,115,4,0,2,8:38 PM,11:02,Martin REBOUND (Off:0 Def:1),,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
110,0021600448,116,2,5,2,8:39 PM,10:53,MISS Harrison 1' Layup,,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
111,0021600448,117,4,0,2,8:39 PM,10:52,,,Nene REBOUND (Off:1 Def:1),,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
112,0021600448,118,2,46,2,8:39 PM,10:46,,,MISS Gordon 27' 3PT Running Jump Shot,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
