,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021800242,18,6,2,1,7:13 PM,10:24,,,Bridges S.FOUL (P1.T2) (J.Goldenberg),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
11,0021800242,20,3,11,1,7:14 PM,10:24,MISS Simmons Free Throw 1 of 2,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
12,0021800242,21,4,1,1,7:14 PM,10:24,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
13,0021800242,22,3,12,1,7:14 PM,10:24,MISS Simmons Free Throw 2 of 2,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
14,0021800242,23,4,0,1,7:14 PM,10:21,,,Ayton REBOUND (Off:0 Def:1),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
15,0021800242,24,1,1,1,7:14 PM,10:12,,,Ayton 17' Jump Shot (4 PTS) (Warren 1 AST),4 - 2,-2,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
16,0021800242,26,1,80,1,7:14 PM,10:00,Redick 23' Step Back Jump Shot (2 PTS),,,4 - 4,TIE,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
17,0021800242,27,1,1,1,7:15 PM,9:47,,,Booker 27' 3PT Jump Shot (3 PTS),7 - 4,-3,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
18,0021800242,28,5,1,1,7:15 PM,9:33,Simmons Bad Pass Turnover (P1.T2),,Ariza STEAL (1 STL),,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
19,0021800242,30,1,41,1,7:15 PM,9:28,,,Warren 1' Running Layup (2 PTS) (Booker 2 AST),9 - 4,-5,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
20,0021800242,32,2,57,1,7:15 PM,9:14,MISS Embiid 4' Driving Hook Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
21,0021800242,33,4,0,1,7:15 PM,9:12,,,Booker REBOUND (Off:0 Def:1),,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
22,0021800242,34,6,1,1,7:15 PM,9:05,Embiid P.FOUL (P1.T1) (J.Goldenberg),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
23,0021800242,36,2,101,1,7:16 PM,8:56,,,MISS Booker 10' Driving Floating Jump Shot,,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
24,0021800242,37,4,0,1,7:16 PM,8:53,Simmons REBOUND (Off:0 Def:2),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
25,0021800242,38,1,79,1,7:16 PM,8:47,Butler 19' Pullup Jump Shot (4 PTS) (Simmons 2 AST),,,9 - 6,-3,4,202710,Jimmy Butler,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
26,0021800242,40,1,1,1,7:16 PM,8:29,,,Bridges 28' 3PT Jump Shot (3 PTS) (Booker 3 AST),12 - 6,-6,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
27,0021800242,42,5,1,1,7:16 PM,8:19,Chandler Bad Pass Turnover (P1.T3),,Bridges STEAL (1 STL),,,4,201163,Wilson Chandler,1610612755.0,Philadelphia,76ers,PHI,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
28,0021800242,44,1,50,1,7:17 PM,8:16,,,Bridges 1' Running Dunk (5 PTS),14 - 6,-8,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
29,0021800242,45,6,1,1,7:17 PM,8:03,,,Bridges P.FOUL (P2.T3) (J.Goldenberg),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
30,0021800242,47,8,0,1,7:17 PM,8:03,,,SUB: Holmes FOR Ayton,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
31,0021800242,49,8,0,1,7:17 PM,8:03,,,SUB: Jackson FOR Bridges,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
32,0021800242,51,5,2,1,7:18 PM,7:54,Redick Lost Ball Turnover (P1.T4),,Ariza STEAL (2 STL),,,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
33,0021800242,52,1,50,1,7:18 PM,7:48,,,Holmes 1' Running Dunk (2 PTS) (Ariza 1 AST),16 - 6,-10,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
34,0021800242,55,9,1,1,7:18 PM,7:48,76ERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
35,0021800242,56,6,2,1,7:21 PM,7:31,,,Holmes S.FOUL (P1.T4) (M.Boland),,,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
36,0021800242,59,8,0,1,7:22 PM,7:31,SUB: Shamet FOR Redick,,,,,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
37,0021800242,61,3,11,1,7:23 PM,7:31,Embiid Free Throw 1 of 2 (1 PTS),,,16 - 7,-9,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
38,0021800242,62,3,12,1,7:23 PM,7:31,Embiid Free Throw 2 of 2 (2 PTS),,,16 - 8,-8,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
39,0021800242,63,1,1,1,7:24 PM,7:07,,,Booker 27' 3PT Jump Shot (6 PTS) (Jackson 1 AST),19 - 8,-11,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
40,0021800242,65,1,79,1,7:24 PM,6:55,Shamet 20' Pullup Jump Shot (2 PTS) (Simmons 3 AST),,,19 - 10,-9,4,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
41,0021800242,67,2,78,1,7:24 PM,6:38,,,MISS Warren 9' Floating Jump Shot,,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
42,0021800242,68,4,0,1,7:24 PM,6:32,,,Holmes REBOUND (Off:1 Def:0),,,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
43,0021800242,69,5,1,1,7:25 PM,6:31,Embiid STEAL (1 STL),,Holmes Bad Pass Turnover (P1.T1),,,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
44,0021800242,71,1,74,1,7:25 PM,6:28,Chandler 3' Running Reverse Layup (2 PTS) (Simmons 4 AST),,,19 - 12,-7,4,201163,Wilson Chandler,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
45,0021800242,73,1,78,1,7:25 PM,6:10,,,Holmes 8' Floating Jump Shot (4 PTS) (Warren 2 AST),21 - 12,-9,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
46,0021800242,75,1,9,1,7:25 PM,5:58,Embiid 1' Driving Dunk (4 PTS) (Shamet 1 AST),,,21 - 14,-7,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
47,0021800242,77,1,1,1,7:25 PM,5:50,,,Ariza 24' 3PT Jump Shot (3 PTS) (Booker 4 AST),24 - 14,-10,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
48,0021800242,79,1,79,1,7:25 PM,5:38,Shamet 26' 3PT Pullup Jump Shot (5 PTS) (Simmons 5 AST),,,24 - 17,-7,4,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
49,0021800242,81,6,26,1,7:26 PM,5:32,,,Jackson Offensive Charge Foul (P1.PN) (J.Goldenberg),,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,4,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
50,0021800242,83,5,37,1,7:26 PM,5:32,,,Jackson Offensive Foul Turnover (P1.T2),,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
51,0021800242,84,8,0,1,7:26 PM,5:32,SUB: Johnson FOR Embiid,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
52,0021800242,86,2,6,1,7:26 PM,5:20,MISS Johnson 5' Driving Layup,,,,,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
53,0021800242,87,4,0,1,7:26 PM,5:16,Butler REBOUND (Off:1 Def:0),,,,,4,202710,Jimmy Butler,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
54,0021800242,88,2,87,1,7:26 PM,5:16,MISS Butler 1' Putback Dunk,,,,,4,202710,Jimmy Butler,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
55,0021800242,89,4,0,1,7:26 PM,5:16,,,Booker REBOUND (Off:0 Def:2),,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
56,0021800242,90,1,41,1,7:26 PM,5:16,,,Warren 3' Running Layup (4 PTS) (Booker 5 AST),26 - 17,-9,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
57,0021800242,92,6,2,1,7:26 PM,5:16,Johnson S.FOUL (P1.T2) (M.Boland),,,,,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
58,0021800242,94,3,10,1,7:27 PM,5:16,,,Warren Free Throw 1 of 1 (5 PTS),27 - 17,-10,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
59,0021800242,95,1,51,1,7:27 PM,4:57,Simmons 1' Reverse Dunk (2 PTS) (Chandler 1 AST),,,27 - 19,-8,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,201163,Wilson Chandler,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
60,0021800242,97,1,52,1,7:28 PM,4:39,,,Holmes 1' Alley Oop Dunk (6 PTS) (Booker 6 AST),29 - 19,-10,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
61,0021800242,99,2,5,1,7:28 PM,4:21,MISS Butler 2' Layup,,,,,4,202710,Jimmy Butler,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
62,0021800242,100,4,0,1,7:28 PM,4:19,,,Holmes REBOUND (Off:1 Def:1),,,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
63,0021800242,101,6,1,1,7:28 PM,4:13,Shamet P.FOUL (P1.T3) (J.Capers),,,,,4,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
64,0021800242,103,9,1,1,7:28 PM,4:13,,,Suns Timeout: Regular (Reg.1 Short 0),,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
65,0021800242,104,18,0,1,7:29 PM,4:13,,,,29 - 19,-10,0,79,,,,,,0,0,,,,,,1,0,,,,,,0
66,0021800242,105,8,0,1,7:30 PM,4:13,SUB: Fultz FOR Chandler,,,,,4,201163,Wilson Chandler,1610612755.0,Philadelphia,76ers,PHI,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
67,0021800242,106,8,0,1,7:30 PM,4:13,SUB: Korkmaz FOR Butler,,,,,4,202710,Jimmy Butler,1610612755.0,Philadelphia,76ers,PHI,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
68,0021800242,107,8,0,1,7:30 PM,4:13,SUB: Muscala FOR Simmons,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,203488,Mike Muscala,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
69,0021800242,111,2,1,1,7:31 PM,4:07,,,MISS Ariza 24' 3PT Jump Shot,,,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
70,0021800242,112,4,0,1,7:31 PM,4:03,Korkmaz REBOUND (Off:0 Def:1),,,,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
71,0021800242,113,2,3,1,7:32 PM,3:48,MISS Johnson 6' Hook Shot,,,,,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
72,0021800242,114,4,0,1,7:32 PM,3:48,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021800242,116,8,0,1,7:32 PM,3:48,,,SUB: Canaan FOR Booker,,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,203477,Isaiah Canaan,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
74,0021800242,118,2,58,1,7:32 PM,3:27,,,MISS Warren 9' Turnaround Hook Shot,,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
75,0021800242,119,4,0,1,7:32 PM,3:25,Johnson REBOUND (Off:0 Def:1),,,,,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
76,0021800242,120,5,2,1,7:32 PM,3:17,Korkmaz Lost Ball Turnover (P1.T5),,Jackson STEAL (1 STL),,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
77,0021800242,122,1,75,1,7:33 PM,3:09,,,Ariza 3' Driving Finger Roll Layup (5 PTS),31 - 19,-12,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
78,0021800242,123,2,79,1,7:33 PM,2:59,MISS Shamet 26' 3PT Pullup Jump Shot,,,,,4,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
79,0021800242,124,4,0,1,7:33 PM,2:57,,,Ariza REBOUND (Off:0 Def:1),,,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
80,0021800242,125,1,58,1,7:33 PM,2:48,,,Jackson 5' Turnaround Hook Shot (2 PTS),33 - 19,-14,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
81,0021800242,126,6,4,1,7:33 PM,2:29,Johnson OFF.Foul (P2) (J.Goldenberg),,,,,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,5,203477,Isaiah Canaan,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
82,0021800242,128,5,37,1,7:33 PM,2:29,Johnson Offensive Foul Turnover (P1.T6),,,,,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
83,0021800242,129,8,0,1,7:33 PM,2:29,SUB: Embiid FOR Johnson,,,,,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
84,0021800242,130,8,0,1,7:33 PM,2:29,SUB: Redick FOR Shamet,,,,,4,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
85,0021800242,131,8,0,1,7:33 PM,2:29,,,SUB: Ayton FOR Holmes,,,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
86,0021800242,135,2,1,1,7:34 PM,2:17,,,MISS Jackson 24' 3PT Jump Shot,,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
87,0021800242,136,4,0,1,7:34 PM,2:15,Muscala REBOUND (Off:0 Def:1),,,,,4,203488,Mike Muscala,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
88,0021800242,137,5,2,1,7:34 PM,2:01,Korkmaz Lost Ball Turnover (P2.T7),,Ariza STEAL (3 STL),,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
89,0021800242,140,6,1,1,7:34 PM,2:00,Korkmaz P.FOUL (P1.T4) (M.Boland),,,,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
90,0021800242,142,8,0,1,7:34 PM,2:00,,,SUB: Bridges FOR Ariza,,,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
91,0021800242,144,5,1,1,7:35 PM,1:51,Embiid STEAL (2 STL),,Jackson Bad Pass Turnover (P2.T3),,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
92,0021800242,146,2,1,1,7:35 PM,1:44,MISS Redick 22' Jump Shot,,Jackson BLOCK (1 BLK),,,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,1
93,0021800242,148,4,0,1,7:35 PM,1:42,Redick REBOUND (Off:1 Def:0),,,,,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
94,0021800242,149,6,2,1,7:35 PM,1:42,,,Canaan S.FOUL (P1.PN) (M.Boland),,,5,203477,Isaiah Canaan,1610612756.0,Phoenix,Suns,PHX,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
95,0021800242,151,3,11,1,7:35 PM,1:42,Redick Free Throw 1 of 2 (3 PTS),,,33 - 20,-13,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
96,0021800242,152,8,0,1,7:35 PM,1:42,,,SUB: Booker FOR Jackson,,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
97,0021800242,154,3,12,1,7:35 PM,1:42,Redick Free Throw 2 of 2 (4 PTS),,,33 - 21,-12,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
98,0021800242,155,6,2,1,7:36 PM,1:33,Fultz S.FOUL (P1.PN) (J.Capers),,,,,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,5,203477,Isaiah Canaan,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
99,0021800242,157,3,11,1,7:36 PM,1:33,,,MISS Canaan Free Throw 1 of 2,,,5,203477,Isaiah Canaan,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
100,0021800242,158,4,1,1,7:36 PM,1:33,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021800242,159,3,12,1,7:36 PM,1:33,,,Canaan Free Throw 2 of 2 (1 PTS),34 - 21,-13,5,203477,Isaiah Canaan,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
102,0021800242,160,5,4,1,7:37 PM,1:26,Fultz Traveling Turnover (P1.T8),,,,,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
103,0021800242,161,6,2,1,7:37 PM,1:13,Fultz S.FOUL (P2.PN) (J.Goldenberg),,,,,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
104,0021800242,163,3,11,1,7:37 PM,1:13,,,Booker Free Throw 1 of 2 (7 PTS),35 - 21,-14,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
105,0021800242,164,3,12,1,7:38 PM,1:13,,,Booker Free Throw 2 of 2 (8 PTS),36 - 21,-15,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
