,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
25,0021700031,34,4,0,1,8:16 PM,8:22,,,Gasol REBOUND (Off:0 Def:1),,,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
26,0021700031,35,1,5,1,8:17 PM,8:14,,,Aldridge 1' Layup (4 PTS) (Gasol 1 AST),8 - 5,-3,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
27,0021700031,39,2,1,1,8:17 PM,8:05,MISS Holiday 14' Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
28,0021700031,40,4,0,1,8:17 PM,8:01,,,Murray REBOUND (Off:0 Def:2),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
29,0021700031,41,6,2,1,8:17 PM,7:50,Markkanen S.FOUL (P1.T1) (L.Wood),,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
30,0021700031,43,3,11,1,8:18 PM,7:50,,,Gasol Free Throw 1 of 2 (3 PTS),9 - 5,-4,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
31,0021700031,44,3,12,1,8:18 PM,7:50,,,Gasol Free Throw 2 of 2 (4 PTS),10 - 5,-5,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
32,0021700031,45,1,1,1,8:18 PM,7:34,Lopez 21' Jump Shot (4 PTS),,,10 - 7,-3,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
33,0021700031,46,5,1,1,8:19 PM,7:19,Zipser STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T1),,,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
34,0021700031,48,2,79,1,8:19 PM,7:13,MISS Holiday 26' 3PT Pullup Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
35,0021700031,49,4,0,1,8:19 PM,7:09,,,Anderson REBOUND (Off:0 Def:2),,,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
36,0021700031,50,1,79,1,8:19 PM,6:59,,,Aldridge 20' Pullup Jump Shot (6 PTS) (Green 1 AST),12 - 7,-5,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
37,0021700031,52,9,1,1,8:19 PM,6:58,BULLS Timeout: Regular (Full 1 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021700031,53,1,1,1,8:22 PM,6:43,Holiday 26' 3PT Jump Shot (3 PTS) (Grant 3 AST),,,12 - 10,-2,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
39,0021700031,55,2,1,1,8:22 PM,6:30,,,MISS Murray 25' 3PT Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
40,0021700031,56,4,0,1,8:22 PM,6:26,Holiday REBOUND (Off:0 Def:1),,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
41,0021700031,57,5,2,1,8:22 PM,6:17,Lopez Lost Ball Turnover (P2.T2),,Green STEAL (1 STL),,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
42,0021700031,59,6,2,1,8:23 PM,6:03,Lopez S.FOUL (P1.T2) (T.Ford),,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
43,0021700031,61,3,11,1,8:23 PM,6:03,,,Aldridge Free Throw 1 of 2 (7 PTS),13 - 10,-3,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
44,0021700031,65,8,0,1,8:23 PM,6:03,SUB: Valentine FOR Zipser,,,,,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
45,0021700031,66,8,0,1,8:23 PM,6:03,,,SUB: Mills FOR Murray,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
46,0021700031,67,8,0,1,8:23 PM,6:03,,,SUB: Ginobili FOR Green,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
47,0021700031,68,3,12,1,8:23 PM,6:03,,,Aldridge Free Throw 2 of 2 (8 PTS),14 - 10,-4,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
48,0021700031,69,2,1,1,8:24 PM,5:52,MISS Grant 7' Jump Shot,,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
49,0021700031,70,4,0,1,8:24 PM,5:45,Lopez REBOUND (Off:1 Def:0),,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
50,0021700031,71,1,97,1,8:24 PM,5:45,Lopez 1' Tip Layup Shot (6 PTS),,,14 - 12,-2,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
51,0021700031,72,2,1,1,8:24 PM,5:34,,,MISS Aldridge 16' Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
52,0021700031,73,4,0,1,8:24 PM,5:30,Holiday REBOUND (Off:0 Def:2),,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
53,0021700031,74,1,5,1,8:24 PM,5:25,Grant 2' Layup (2 PTS) (Holiday 1 AST),,,14 - 14,TIE,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
54,0021700031,76,2,1,1,8:24 PM,5:06,,,MISS Ginobili 20' Jump Shot,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
55,0021700031,77,4,0,1,8:24 PM,5:06,,,Aldridge REBOUND (Off:1 Def:2),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
56,0021700031,78,2,1,1,8:25 PM,4:55,,,MISS Gasol 10' Jump Shot,,,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
57,0021700031,79,4,0,1,8:25 PM,4:55,,,Aldridge REBOUND (Off:2 Def:2),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
58,0021700031,80,2,5,1,8:25 PM,4:50,Lopez BLOCK (1 BLK),,MISS Aldridge 2' Layup,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1
59,0021700031,81,4,0,1,8:25 PM,4:48,Valentine REBOUND (Off:0 Def:1),,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
60,0021700031,82,2,1,1,8:25 PM,4:45,MISS Holiday 6' Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
61,0021700031,83,4,0,1,8:25 PM,4:45,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
62,0021700031,84,6,1,1,8:25 PM,4:45,Markkanen P.FOUL (P2.T3) (T.Ford),,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
63,0021700031,89,8,0,1,8:25 PM,4:45,SUB: Zipser FOR Markkanen,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
64,0021700031,90,8,0,1,8:25 PM,4:45,,,SUB: Gay FOR Anderson,,,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
65,0021700031,91,8,0,1,8:25 PM,4:45,,,SUB: Lauvergne FOR Gasol,,,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,5,203530,Joffrey Lauvergne,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
66,0021700031,92,2,1,1,8:26 PM,4:24,,,MISS Gay 3' Jump Shot,,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
67,0021700031,93,4,0,1,8:26 PM,4:24,Lopez REBOUND (Off:1 Def:1),,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
68,0021700031,94,2,1,1,8:26 PM,4:13,MISS Zipser 11' Jump Shot,,,,,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
69,0021700031,95,4,0,1,8:26 PM,4:13,,,Mills REBOUND (Off:0 Def:1),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
70,0021700031,96,6,2,1,8:26 PM,3:53,Zipser S.FOUL (P1.T4) (T.Brothers),,,,,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,5,203530,Joffrey Lauvergne,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
71,0021700031,98,3,11,1,8:27 PM,3:53,,,Lauvergne Free Throw 1 of 2 (1 PTS),15 - 14,-1,5,203530,Joffrey Lauvergne,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
72,0021700031,99,3,12,1,8:27 PM,3:53,,,MISS Lauvergne Free Throw 2 of 2,,,5,203530,Joffrey Lauvergne,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
73,0021700031,100,4,0,1,8:27 PM,3:50,Zipser REBOUND (Off:0 Def:1),,,,,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
74,0021700031,101,5,45,1,8:27 PM,3:39,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
75,0021700031,102,2,1,1,8:27 PM,3:18,,,MISS Gay 6' Jump Shot,,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
76,0021700031,103,4,0,1,8:27 PM,3:15,Lopez REBOUND (Off:1 Def:2),,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
77,0021700031,104,2,1,1,8:28 PM,3:09,MISS Valentine 26' 3PT Jump Shot,,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
78,0021700031,105,4,0,1,8:28 PM,3:04,,,Mills REBOUND (Off:0 Def:2),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
79,0021700031,106,1,78,1,8:28 PM,2:44,,,Mills 5' Floating Jump Shot (2 PTS) (Aldridge 1 AST),17 - 14,-3,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
80,0021700031,108,1,1,1,8:28 PM,2:29,Holiday 26' 3PT Jump Shot (6 PTS) (Lopez 1 AST),,,17 - 17,TIE,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
81,0021700031,110,9,1,1,8:28 PM,2:28,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
82,0021700031,114,8,0,1,8:31 PM,2:28,SUB: Felder FOR Grant,,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,4,1627770,Kay Felder,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
83,0021700031,115,8,0,1,8:31 PM,2:28,,,SUB: Forbes FOR Aldridge,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
84,0021700031,116,2,6,1,8:32 PM,2:11,Lopez BLOCK (2 BLK),,MISS Lauvergne 1' Driving Layup,,,5,203530,Joffrey Lauvergne,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1
85,0021700031,118,4,0,1,8:32 PM,2:08,Zipser REBOUND (Off:0 Def:2),,,,,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
86,0021700031,119,2,1,1,8:32 PM,1:59,MISS Lopez 20' Jump Shot,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
87,0021700031,120,4,0,1,8:32 PM,1:55,,,Lauvergne REBOUND (Off:0 Def:1),,,5,203530,Joffrey Lauvergne,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
88,0021700031,121,2,1,1,8:32 PM,1:45,,,MISS Ginobili 25' 3PT Jump Shot,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
89,0021700031,122,4,0,1,8:32 PM,1:45,Valentine REBOUND (Off:0 Def:2),,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
90,0021700031,123,1,79,1,8:32 PM,1:29,Holiday 11' Pullup Jump Shot (8 PTS) (Zipser 1 AST),,,17 - 19,2,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
91,0021700031,125,1,1,1,8:33 PM,1:16,,,Forbes 16' Jump Shot (2 PTS) (Mills 1 AST),19 - 19,TIE,5,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
92,0021700031,127,2,1,1,8:33 PM,0:57,MISS Holiday 10' Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
93,0021700031,128,4,0,1,8:33 PM,0:54,,,Lauvergne REBOUND (Off:0 Def:2),,,5,203530,Joffrey Lauvergne,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
94,0021700031,129,2,5,1,8:33 PM,0:46,Lopez BLOCK (3 BLK),,MISS Lauvergne 1' Layup,,,5,203530,Joffrey Lauvergne,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1
95,0021700031,130,4,0,1,8:33 PM,0:46,Zipser REBOUND (Off:0 Def:3),,,,,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
96,0021700031,131,2,1,1,8:33 PM,0:32,MISS Holiday 26' 3PT Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
97,0021700031,133,4,0,1,8:33 PM,0:28,Lopez REBOUND (Off:2 Def:2),,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
98,0021700031,134,1,44,1,8:33 PM,0:28,Lopez 2' Reverse Layup (8 PTS),,,19 - 21,2,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
99,0021700031,135,5,45,1,8:34 PM,0:11,,,Mills Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
100,0021700031,137,6,28,1,8:34 PM,0:08,,,Mills Personal Take Foul (P1.T1) (T.Ford),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,1627770,Kay Felder,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
101,0021700031,139,2,5,1,8:35 PM,0:00,MISS Felder 2' Layup,,,,,4,1627770,Kay Felder,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
102,0021700031,140,4,0,1,8:35 PM,0:00,,,Gay REBOUND (Off:0 Def:1),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
103,0021700031,141,2,1,1,8:35 PM,0:00,,,MISS Gay 51' 3PT Jump Shot,,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
104,0021700031,142,4,0,1,8:35 PM,0:00,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021700031,143,13,0,1,8:35 PM,0:00,,,,19 - 21,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
106,0021700031,148,12,0,2,8:37 PM,12:00,,,,19 - 21,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021700031,149,6,2,2,8:37 PM,11:47,Nwaba S.FOUL (P1.T1) (L.Wood),,,,,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
108,0021700031,151,3,11,2,8:38 PM,11:47,,,MISS Ginobili Free Throw 1 of 2,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
109,0021700031,152,4,1,2,8:38 PM,11:47,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021700031,153,3,12,2,8:38 PM,11:47,,,Ginobili Free Throw 2 of 2 (1 PTS),20 - 21,1,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
111,0021700031,154,1,79,2,8:38 PM,11:34,Felder 21' Pullup Jump Shot (2 PTS),,,20 - 23,3,4,1627770,Kay Felder,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
112,0021700031,155,6,4,2,8:39 PM,11:18,,,Mills OFF.Foul (P2) (T.Brothers),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,1627770,Kay Felder,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
113,0021700031,157,5,37,2,8:39 PM,11:18,,,Mills Offensive Foul Turnover (P2.T3),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
