,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
31,0021900757,42,2,103,1,7:46 PM,8:26,MISS Prince 27' 3PT Running Pull-Up Jump Shot,,,,,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
32,0021900757,43,4,0,1,7:46 PM,8:22,,,Green REBOUND (Off:0 Def:1),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
33,0021900757,44,2,1,1,7:46 PM,8:14,,,MISS Lee 26' 3PT Jump Shot,,,5,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
34,0021900757,45,4,0,1,7:46 PM,8:10,Harris REBOUND (Off:1 Def:1),,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
35,0021900757,46,6,2,1,7:46 PM,8:09,,,Green S.FOUL (P1.T2) (E.Dalen),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
36,0021900757,48,3,11,1,7:47 PM,8:09,LeVert Free Throw 1 of 2 (1 PTS),,,2 - 12,10,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
37,0021900757,49,3,12,1,7:47 PM,8:09,LeVert Free Throw 2 of 2 (2 PTS),,,2 - 13,11,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
38,0021900757,50,2,79,1,7:47 PM,7:57,,,MISS Russell 26' 3PT Pullup Jump Shot,,,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
39,0021900757,51,4,0,1,7:47 PM,7:53,Allen REBOUND (Off:1 Def:4),,,,,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
40,0021900757,52,6,2,1,7:47 PM,7:49,,,Lee S.FOUL (P1.T3) (E.Dalen),,,5,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
41,0021900757,54,3,13,1,7:48 PM,7:49,MISS Dinwiddie Free Throw 1 of 3,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
42,0021900757,55,4,1,1,7:48 PM,7:49,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021900757,56,3,14,1,7:48 PM,7:49,Dinwiddie Free Throw 2 of 3 (4 PTS),,,2 - 14,12,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
44,0021900757,57,3,15,1,7:48 PM,7:49,Dinwiddie Free Throw 3 of 3 (5 PTS),,,2 - 15,13,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
45,0021900757,58,9,1,1,7:48 PM,7:44,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021900757,59,2,43,1,7:51 PM,7:38,,,MISS Chriss 3' Alley Oop Layup,,,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
47,0021900757,60,4,0,1,7:51 PM,7:36,Allen REBOUND (Off:1 Def:5),,,,,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
48,0021900757,61,2,103,1,7:51 PM,7:30,MISS Dinwiddie 28' 3PT Running Pull-Up Jump Shot,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
49,0021900757,62,4,0,1,7:52 PM,7:28,Dinwiddie REBOUND (Off:1 Def:1),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
50,0021900757,63,2,1,1,7:52 PM,7:24,MISS LeVert 26' 3PT Jump Shot,,,,,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
51,0021900757,64,4,0,1,7:52 PM,7:21,,,Chriss REBOUND (Off:0 Def:1),,,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
52,0021900757,65,1,80,1,7:52 PM,7:13,,,Russell 17' Step Back Jump Shot (4 PTS),4 - 15,11,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
53,0021900757,66,2,79,1,7:52 PM,6:54,MISS Prince 26' 3PT Pullup Jump Shot,,,,,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
54,0021900757,67,4,0,1,7:52 PM,6:51,Allen REBOUND (Off:2 Def:5),,,,,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
55,0021900757,68,1,6,1,7:52 PM,6:50,Prince 4' Driving Layup (5 PTS) (Allen 1 AST),,,4 - 17,13,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
56,0021900757,69,6,2,1,7:52 PM,6:50,,,Paschall S.FOUL (P1.T4) (J.Williams),,,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
57,0021900757,71,3,10,1,7:53 PM,6:50,MISS Prince Free Throw 1 of 1,,,,,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
58,0021900757,72,4,0,1,7:53 PM,6:48,,,Green REBOUND (Off:0 Def:2),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
59,0021900757,73,2,101,1,7:53 PM,6:39,,,MISS Green 11' Driving Floating Jump Shot,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
60,0021900757,74,4,0,1,7:53 PM,6:38,Harris REBOUND (Off:1 Def:2),,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
61,0021900757,76,1,1,1,7:53 PM,6:17,Harris 27' 3PT Jump Shot (8 PTS) (Prince 1 AST),,,4 - 20,16,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
62,0021900757,78,1,79,1,7:54 PM,6:06,,,Russell 10' Pullup Jump Shot (6 PTS),6 - 20,14,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
63,0021900757,79,6,2,1,7:54 PM,6:06,LeVert S.FOUL (P2.T2) (J.Williams),,,,,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
64,0021900757,81,8,0,1,7:54 PM,6:06,SUB: Temple FOR LeVert,,,,,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,4,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
65,0021900757,82,8,0,1,7:54 PM,6:06,,,SUB: Poole FOR Lee,,,5,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
66,0021900757,86,7,1,1,7:54 PM,6:06,NETS Violation: Delay of game Violation,,,,,2,1610612751,,,,,,0,0,,,,,,1,0,,,,,,0
67,0021900757,87,3,10,1,7:54 PM,6:06,,,Russell Free Throw 1 of 1 (7 PTS),7 - 20,13,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
68,0021900757,88,1,6,1,7:54 PM,5:54,Harris 3' Driving Layup (10 PTS) (Temple 1 AST),,,7 - 22,15,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
69,0021900757,90,6,2,1,7:55 PM,5:54,,,Poole S.FOUL (P1.PN) (D.Guthrie),,,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
70,0021900757,92,3,10,1,7:55 PM,5:54,Harris Free Throw 1 of 1 (11 PTS),,,7 - 23,16,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
71,0021900757,93,6,2,1,7:55 PM,5:41,Harris S.FOUL (P1.T3) (J.Williams),,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
72,0021900757,95,3,11,1,7:55 PM,5:41,,,Paschall Free Throw 1 of 2 (1 PTS),8 - 23,15,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
73,0021900757,100,3,12,1,7:55 PM,5:41,,,MISS Paschall Free Throw 2 of 2,,,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
74,0021900757,96,8,0,1,7:56 PM,5:41,SUB: Chandler FOR Prince,,,,,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,4,201163,Wilson Chandler,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
75,0021900757,97,8,0,1,7:56 PM,5:41,SUB: Jordan FOR Allen,,,,,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
76,0021900757,101,4,0,1,7:56 PM,5:39,Jordan REBOUND (Off:0 Def:1),,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
77,0021900757,102,2,1,1,7:56 PM,5:29,MISS Harris 26' 3PT Jump Shot,,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
78,0021900757,103,4,0,1,7:56 PM,5:26,,,Chriss REBOUND (Off:0 Def:2),,,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
79,0021900757,104,1,63,1,7:56 PM,5:17,,,Russell 13' Fadeaway Jumper (9 PTS),10 - 23,13,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
80,0021900757,105,5,2,1,7:57 PM,5:02,Jordan Lost Ball Turnover (P1.T1),,Poole STEAL (1 STL),,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
81,0021900757,107,2,103,1,7:57 PM,4:57,,,MISS Poole 26' 3PT Running Pull-Up Jump Shot,,,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
82,0021900757,108,4,0,1,7:57 PM,4:54,Jordan REBOUND (Off:0 Def:2),,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
83,0021900757,109,1,1,1,7:57 PM,4:45,Chandler 26' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),,,10 - 26,16,4,201163,Wilson Chandler,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
84,0021900757,111,5,1,1,7:57 PM,4:34,Harris STEAL (1 STL),,Russell Bad Pass Turnover (P1.T1),,,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
85,0021900757,114,2,52,1,7:57 PM,4:22,MISS Jordan 2' Alley Oop Dunk,,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
86,0021900757,115,4,0,1,7:57 PM,4:19,,,Poole REBOUND (Off:0 Def:1),,,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
87,0021900757,116,1,6,1,7:57 PM,4:17,,,Green 2' Driving Layup (2 PTS) (Poole 1 AST),12 - 26,14,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
88,0021900757,118,9,1,1,7:57 PM,4:15,NETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
89,0021900757,119,8,0,1,7:57 PM,4:15,,,SUB: Looney FOR Russell,,,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
90,0021900757,120,8,0,1,7:57 PM,4:15,,,SUB: Evans FOR Chriss,,,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,5,1628980,Jacob Evans,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
91,0021900757,123,1,98,1,8:00 PM,4:00,Harris 2' Cutting Layup Shot (13 PTS) (Temple 2 AST),,,12 - 28,16,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
92,0021900757,125,6,2,1,8:01 PM,3:49,Temple S.FOUL (P1.T4) (J.Williams),,,,,4,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
93,0021900757,127,3,13,1,8:01 PM,3:49,,,Poole Free Throw 1 of 3 (1 PTS),13 - 28,15,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
94,0021900757,128,3,14,1,8:01 PM,3:49,,,Poole Free Throw 2 of 3 (2 PTS),14 - 28,14,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
95,0021900757,129,8,0,1,8:01 PM,3:49,SUB: Kurucs FOR Harris,,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
96,0021900757,131,3,15,1,8:02 PM,3:49,,,Poole Free Throw 3 of 3 (3 PTS),15 - 28,13,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
97,0021900757,132,6,1,1,8:02 PM,3:40,,,Paschall P.FOUL (P2.PN) (J.Williams),,,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,4,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
98,0021900757,134,3,11,1,8:02 PM,3:40,Kurucs Free Throw 1 of 2 (1 PTS),,,15 - 29,14,4,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
99,0021900757,137,8,0,1,8:02 PM,3:40,,,SUB: Spellman FOR Green,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
100,0021900757,138,3,12,1,8:02 PM,3:40,Kurucs Free Throw 2 of 2 (2 PTS),,,15 - 30,15,4,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
101,0021900757,139,1,5,1,8:03 PM,3:25,,,Looney 2' Layup (2 PTS) (Poole 2 AST),17 - 30,13,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,5,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
102,0021900757,141,2,1,1,8:03 PM,3:17,MISS Chandler 26' 3PT Jump Shot,,,,,4,201163,Wilson Chandler,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
103,0021900757,142,4,0,1,8:03 PM,3:14,Dinwiddie REBOUND (Off:2 Def:1),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
104,0021900757,143,5,39,1,8:03 PM,3:05,Chandler Step Out of Bounds Turnover (P1.T2),,,,,4,201163,Wilson Chandler,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
105,0021900757,144,8,0,1,8:03 PM,3:05,SUB: LeVert FOR Dinwiddie,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
106,0021900757,146,2,1,1,8:04 PM,2:52,,,MISS Looney 21' Jump Shot,,,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
107,0021900757,147,4,0,1,8:04 PM,2:50,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021900757,149,2,102,1,8:04 PM,2:35,MISS Temple 3' Driving Floating Bank Jump Shot,,,,,4,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
109,0021900757,150,4,0,1,8:04 PM,2:34,,,Spellman REBOUND (Off:0 Def:1),,,5,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
110,0021900757,151,1,1,1,8:04 PM,2:20,,,Paschall 26' 3PT Jump Shot (4 PTS) (Looney 1 AST),20 - 30,10,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
111,0021900757,153,5,45,1,8:04 PM,2:08,LeVert Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
