,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600446,12,7,2,1,7:42 PM,11:06,Drummond Violation:Defensive Goaltending (J.Capers),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,0
11,0021600446,11,1,5,1,7:42 PM,11:06,,,Pachulia 1' Layup (2 PTS) (Curry 2 AST),5 - 0,-5,5.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
12,0021600446,13,6,1,1,7:43 PM,10:50,,,Curry P.FOUL (P1.T1) (T.Brown),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
13,0021600446,14,1,3,1,7:43 PM,10:39,Drummond 8' Hook Shot (2 PTS) (Leuer 1 AST),,,5 - 2,-3,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
14,0021600446,15,2,1,1,7:44 PM,10:21,,,MISS Green 26' 3PT Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
15,0021600446,16,4,0,1,7:44 PM,10:21,Marc Morris REBOUND (Off:0 Def:1),,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
16,0021600446,17,1,43,1,7:44 PM,10:14,Drummond  Alley Oop Layup (4 PTS) (Marc Morris 1 AST),,,5 - 4,-1,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
17,0021600446,18,1,1,1,7:44 PM,10:04,,,Thompson 26' 3PT Jump Shot (6 PTS) (Green 1 AST),8 - 4,-4,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
18,0021600446,19,2,5,1,7:44 PM,9:50,MISS Marc Morris 1' Layup,,Green BLOCK (1 BLK),,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
19,0021600446,20,4,0,1,7:44 PM,9:48,,,Durant REBOUND (Off:0 Def:1),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
20,0021600446,22,1,1,1,7:44 PM,9:39,,,Durant 26' 3PT Jump Shot (3 PTS) (Curry 3 AST),11 - 4,-7,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
21,0021600446,23,9,1,1,7:45 PM,9:33,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
22,0021600446,25,2,63,1,7:47 PM,9:17,MISS Jackson 15' Fadeaway Jumper,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
23,0021600446,26,4,0,1,7:48 PM,9:16,,,Green REBOUND (Off:0 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
24,0021600446,27,5,2,1,7:48 PM,9:10,Marc Morris STEAL (1 STL),,Thompson Lost Ball Turnover (P1.T1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
25,0021600446,28,1,52,1,7:48 PM,9:07,Caldwell-Pope  Alley Oop Dunk (2 PTS) (Marc Morris 2 AST),,,11 - 6,-5,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
26,0021600446,29,5,1,1,7:48 PM,8:56,Caldwell-Pope STEAL (1 STL),,Durant Bad Pass Turnover (P1.T2),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
27,0021600446,30,1,1,1,7:48 PM,8:50,Caldwell-Pope 26' 3PT Jump Shot (5 PTS),,,11 - 9,-2,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
28,0021600446,31,1,1,1,7:48 PM,8:34,,,Thompson 21' Jump Shot (8 PTS) (Durant 1 AST),13 - 9,-4,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
29,0021600446,32,1,52,1,7:49 PM,8:17,Drummond  Alley Oop Dunk (6 PTS) (Caldwell-Pope 1 AST),,,13 - 11,-2,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
30,0021600446,33,2,71,1,7:49 PM,8:05,,,MISS Durant 1' Finger Roll Layup,,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
31,0021600446,34,4,0,1,7:49 PM,8:05,Drummond REBOUND (Off:0 Def:1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
32,0021600446,35,1,5,1,7:49 PM,7:59,Leuer 1' Layup (2 PTS) (Marc Morris 3 AST),,,13 - 13,TIE,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,4,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
33,0021600446,36,9,1,1,7:49 PM,7:58,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
34,0021600446,38,1,1,1,7:52 PM,7:44,,,Curry 17' Jump Shot (2 PTS) (Green 2 AST),15 - 13,-2,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
35,0021600446,39,2,1,1,7:52 PM,7:18,MISS Jackson 26' 3PT Jump Shot,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
36,0021600446,40,4,0,1,7:52 PM,7:17,,,Pachulia REBOUND (Off:0 Def:2),,,5.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
37,0021600446,41,1,1,1,7:53 PM,7:01,,,Durant 25' 3PT Jump Shot (6 PTS) (Curry 4 AST),18 - 13,-5,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
38,0021600446,42,1,1,1,7:53 PM,6:46,Caldwell-Pope 26' 3PT Jump Shot (8 PTS),,,18 - 16,-2,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
39,0021600446,43,2,1,1,7:53 PM,6:34,,,MISS Thompson 10' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
40,0021600446,44,4,0,1,7:53 PM,6:34,Jackson REBOUND (Off:0 Def:1),,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
41,0021600446,45,2,1,1,7:53 PM,6:25,MISS Leuer 11' Jump Shot,,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
42,0021600446,46,4,0,1,7:53 PM,6:25,,,Pachulia REBOUND (Off:0 Def:3),,,5.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
43,0021600446,47,1,46,1,7:53 PM,6:22,,,Durant 11' Running Jump Shot (8 PTS) (Green 3 AST),20 - 16,-4,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
44,0021600446,48,6,2,1,7:53 PM,6:22,Marc Morris S.FOUL (P1.T1) (J.Capers),,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
45,0021600446,49,3,10,1,7:53 PM,6:22,,,MISS Durant Free Throw 1 of 1,,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
46,0021600446,50,4,0,1,7:54 PM,6:21,Drummond REBOUND (Off:0 Def:2),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
47,0021600446,51,2,78,1,7:54 PM,6:04,MISS Jackson 8' Floating Jump Shot,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
48,0021600446,52,4,0,1,7:54 PM,6:03,,,Thompson REBOUND (Off:0 Def:1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
49,0021600446,53,5,4,1,7:54 PM,5:55,,,Pachulia Traveling Turnover (P1.T3),,,5.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
50,0021600446,54,2,1,1,7:55 PM,5:33,MISS Marc Morris  3PT Jump Shot,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
51,0021600446,55,4,0,1,7:55 PM,5:33,,,Green REBOUND (Off:0 Def:2),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
52,0021600446,56,2,1,1,7:55 PM,5:25,,,MISS Curry 26' 3PT Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
53,0021600446,57,4,0,1,7:55 PM,5:25,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
54,0021600446,58,8,0,1,7:55 PM,5:25,,,SUB: McGee FOR Pachulia,,,5.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
55,0021600446,59,2,1,1,7:56 PM,5:09,MISS Caldwell-Pope 26' 3PT Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
56,0021600446,60,4,0,1,7:56 PM,5:08,,,Durant REBOUND (Off:0 Def:2),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
57,0021600446,61,1,52,1,7:56 PM,5:00,,,McGee  Alley Oop Dunk (2 PTS) (Green 4 AST),22 - 16,-6,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
58,0021600446,62,6,11,1,7:56 PM,5:00,,,,,,6.0,1277,,,,,,0,0,,,,,,1,0,,,,,,1
59,0021600446,63,3,16,1,7:56 PM,5:00,,,Curry Free Throw Technical (3 PTS),23 - 16,-7,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
60,0021600446,65,8,0,1,7:56 PM,5:00,,,SUB: Iguodala FOR Durant,,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
61,0021600446,66,1,1,1,7:57 PM,4:44,Jackson 21' Jump Shot (2 PTS),,,23 - 18,-5,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
62,0021600446,67,5,19,1,7:57 PM,4:34,,,Curry Kicked Ball Violation Turnover (P1.T4),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
63,0021600446,68,1,1,1,7:57 PM,4:23,Marc Morris 19' Jump Shot (2 PTS) (Jackson 1 AST),,,23 - 20,-3,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
64,0021600446,69,2,1,1,7:58 PM,4:06,,,MISS Iguodala 15' Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
65,0021600446,70,4,0,1,7:58 PM,4:05,Drummond REBOUND (Off:0 Def:3),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
66,0021600446,71,2,1,1,7:58 PM,3:59,MISS Marc Morris 25' 3PT Jump Shot,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
67,0021600446,72,4,0,1,7:58 PM,3:58,,,McGee REBOUND (Off:0 Def:1),,,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
68,0021600446,73,2,7,1,7:58 PM,3:43,Drummond BLOCK (1 BLK),,MISS McGee  Dunk,,,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1
69,0021600446,74,4,0,1,7:58 PM,3:40,Marc Morris REBOUND (Off:0 Def:2),,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
70,0021600446,75,1,5,1,7:58 PM,3:28,Leuer  Layup (4 PTS) (Drummond 1 AST),,,23 - 22,-1,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
71,0021600446,76,5,1,1,7:58 PM,3:19,Leuer STEAL (1 STL),,Curry Bad Pass Turnover (P2.T5),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
72,0021600446,77,1,5,1,7:59 PM,3:14,Leuer 1' Layup (6 PTS),,,23 - 24,1,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
73,0021600446,78,9,2,1,7:59 PM,3:14,,,Warriors Timeout: Short (Reg.1 Short 1),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021600446,79,8,0,1,8:00 PM,3:14,,,SUB: Clark FOR Thompson,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
75,0021600446,80,8,0,1,8:00 PM,3:14,SUB: Harris FOR Marc Morris,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,4,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
76,0021600446,82,6,1,1,8:00 PM,2:58,Harris P.FOUL (P1.T2) (J.Capers),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
77,0021600446,83,8,0,1,8:00 PM,2:58,SUB: Smith FOR Jackson,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
78,0021600446,84,1,7,1,8:01 PM,2:48,,,McGee  Dunk (4 PTS) (Green 5 AST),25 - 24,-1,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
79,0021600446,85,2,1,1,8:01 PM,2:32,MISS Caldwell-Pope 16' Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
80,0021600446,86,4,0,1,8:01 PM,2:31,,,Clark REBOUND (Off:0 Def:1),,,5.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
81,0021600446,87,5,1,1,8:01 PM,2:25,Caldwell-Pope STEAL (2 STL),,Green Bad Pass Turnover (P1.T6),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
82,0021600446,88,2,1,1,8:01 PM,2:15,MISS Caldwell-Pope 27' 3PT Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
83,0021600446,89,4,0,1,8:01 PM,2:15,,,McGee REBOUND (Off:0 Def:2),,,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
84,0021600446,90,1,5,1,8:02 PM,2:00,,,McGee 1' Layup (6 PTS) (Curry 5 AST),27 - 24,-3,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
85,0021600446,91,1,42,1,8:02 PM,1:47,Smith 1' Driving Layup (2 PTS),,,27 - 26,-1,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
86,0021600446,92,6,2,1,8:02 PM,1:47,,,Clark S.FOUL (P1.T2) (J.Capers),,,5.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
87,0021600446,94,8,0,1,8:02 PM,1:47,SUB: Baynes FOR Drummond,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
88,0021600446,95,3,10,1,8:02 PM,1:47,MISS Smith Free Throw 1 of 1,,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
89,0021600446,97,4,0,1,8:02 PM,1:46,,,Green REBOUND (Off:0 Def:3),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
90,0021600446,98,2,1,1,8:03 PM,1:28,,,MISS Green 26' 3PT Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
91,0021600446,99,4,0,1,8:03 PM,1:28,Harris REBOUND (Off:0 Def:1),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
92,0021600446,100,1,78,1,8:03 PM,1:21,Smith 6' Floating Jump Shot (4 PTS),,,27 - 28,1,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
93,0021600446,101,1,1,1,8:03 PM,0:59,,,Curry 24' 3PT Jump Shot (6 PTS),30 - 28,-2,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
94,0021600446,102,1,1,1,8:03 PM,0:43,Caldwell-Pope 21' Jump Shot (10 PTS),,,30 - 30,TIE,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
95,0021600446,104,8,0,1,8:04 PM,0:35,,,SUB: West FOR McGee,,,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,2561,David West,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
96,0021600446,105,8,0,1,8:04 PM,0:35,,,SUB: Durant FOR Green,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
97,0021600446,106,6,1,1,8:04 PM,0:33,Baynes P.FOUL (P1.T3) (J.Capers),,,,,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
98,0021600446,107,6,1,1,8:05 PM,0:29,Caldwell-Pope P.FOUL (P1.PN) (J.Capers),,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
99,0021600446,108,3,13,1,8:05 PM,0:29,,,Curry Free Throw 1 of 3 (7 PTS),31 - 30,-1,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
100,0021600446,110,3,14,1,8:05 PM,0:29,,,Curry Free Throw 2 of 3 (8 PTS),32 - 30,-2,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
101,0021600446,112,3,15,1,8:05 PM,0:29,,,Curry Free Throw 3 of 3 (9 PTS),33 - 30,-3,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
102,0021600446,114,1,5,1,8:06 PM,0:09,Baynes  Layup (2 PTS) (Smith 1 AST),,,33 - 32,-1,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
103,0021600446,115,2,1,1,8:06 PM,0:01,,,MISS Durant 16' Jump Shot,,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
104,0021600446,116,4,0,1,8:06 PM,0:00,Harris REBOUND (Off:0 Def:2),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
105,0021600446,117,13,0,1,8:06 PM,0:00,,,,33 - 32,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021600446,119,12,0,2,8:09 PM,12:00,,,,33 - 32,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600446,120,1,7,2,8:09 PM,11:41,,,West  Dunk (2 PTS) (Durant 2 AST),35 - 32,-3,5.0,2561,David West,1610612744.0,Golden State,Warriors,GSW,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
108,0021600446,121,2,79,2,8:09 PM,11:30,MISS Harris 13' Pullup Jump Shot,,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
109,0021600446,122,4,0,2,8:09 PM,11:29,,,Iguodala REBOUND (Off:0 Def:1),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
