,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
18,0021700602,27,1,58,1,10:43 PM,9:54,Lopez 10' Turnaround Hook Shot (2 PTS),,,6 - 7,1,4.0,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
19,0021700602,28,2,1,1,10:44 PM,9:32,Ingram BLOCK (1 BLK),,MISS Richardson 15' Jump Shot,,,5.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,1
20,0021700602,30,4,0,1,10:44 PM,9:32,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021700602,31,2,1,1,10:44 PM,9:30,,,MISS Randolph 18' Jump Shot,,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
22,0021700602,32,4,0,1,10:44 PM,9:26,Ball REBOUND (Off:0 Def:2),,,,,4.0,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
23,0021700602,33,1,1,1,10:44 PM,9:17,Randle 24' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),,,6 - 10,4,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
24,0021700602,35,5,1,1,10:44 PM,9:06,Caldwell-Pope STEAL (1 STL),,Fox Bad Pass Turnover (P1.T2),,,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
25,0021700602,37,6,2,1,10:44 PM,9:03,,,Hield S.FOUL (P1.T1) (T.Ford),,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
26,0021700602,39,3,11,1,10:45 PM,9:03,Randle Free Throw 1 of 2 (4 PTS),,,6 - 11,5,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
27,0021700602,40,3,12,1,10:45 PM,9:03,Randle Free Throw 2 of 2 (5 PTS),,,6 - 12,6,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
28,0021700602,41,2,58,1,10:45 PM,8:42,,,MISS Randolph 10' Turnaround Hook Shot,,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
29,0021700602,42,4,0,1,10:45 PM,8:38,Ingram REBOUND (Off:0 Def:1),,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
30,0021700602,43,1,1,1,10:46 PM,8:35,Ingram  3PT Jump Shot (5 PTS) (Ball 2 AST),,,6 - 15,9,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
31,0021700602,45,9,1,1,10:46 PM,8:28,,,Kings Timeout: Regular (Reg.1 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
32,0021700602,46,2,73,1,10:49 PM,8:13,,,MISS Richardson 2' Driving Reverse Layup,,,5.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
33,0021700602,47,4,0,1,10:49 PM,8:08,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
34,0021700602,48,1,76,1,10:49 PM,8:06,Ingram 2' Running Finger Roll Layup (7 PTS),,,6 - 17,11,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
35,0021700602,49,2,47,1,10:49 PM,7:45,,,MISS Cauley-Stein 7' Turnaround Jump Shot,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
36,0021700602,50,4,0,1,10:49 PM,7:42,Lopez REBOUND (Off:0 Def:2),,,,,4.0,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
37,0021700602,51,1,1,1,10:49 PM,7:38,Ingram  3PT Jump Shot (10 PTS) (Ball 3 AST),,,6 - 20,14,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
38,0021700602,53,2,3,1,10:50 PM,7:10,,,MISS Cauley-Stein 5' Hook Shot,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
39,0021700602,54,4,0,1,10:50 PM,7:07,Lopez REBOUND (Off:0 Def:3),,,,,4.0,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
40,0021700602,55,1,76,1,10:50 PM,7:01,Randle 1' Running Finger Roll Layup (7 PTS) (Ingram 1 AST),,,6 - 22,16,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
41,0021700602,57,9,1,1,10:50 PM,6:57,,,Kings Timeout: Regular (Reg.2 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
42,0021700602,58,8,0,1,10:52 PM,6:57,,,SUB: Bogdanovic FOR Richardson,,,5.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
43,0021700602,59,8,0,1,10:52 PM,6:57,,,SUB: Temple FOR Hield,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
44,0021700602,62,6,2,1,10:53 PM,6:48,Ingram S.FOUL (P1.T2) (T.Ford),,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
45,0021700602,64,3,11,1,10:54 PM,6:48,,,MISS Cauley-Stein Free Throw 1 of 2,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
46,0021700602,65,4,1,1,10:54 PM,6:48,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
47,0021700602,66,3,12,1,10:54 PM,6:48,,,MISS Cauley-Stein Free Throw 2 of 2,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
48,0021700602,67,4,0,1,10:54 PM,6:45,Randle REBOUND (Off:0 Def:2),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
49,0021700602,68,2,6,1,10:54 PM,6:36,MISS Ball 2' Driving Layup,,,,,4.0,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
50,0021700602,69,4,0,1,10:54 PM,6:33,,,Randolph REBOUND (Off:0 Def:3),,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
51,0021700602,70,2,1,1,10:54 PM,6:26,,,MISS Temple  3PT Jump Shot,,,5.0,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
52,0021700602,71,4,0,1,10:54 PM,6:21,Ball REBOUND (Off:0 Def:3),,,,,4.0,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
53,0021700602,72,2,1,1,10:54 PM,6:17,MISS Caldwell-Pope 26' 3PT Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
54,0021700602,73,4,0,1,10:54 PM,6:14,,,Randolph REBOUND (Off:0 Def:4),,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
55,0021700602,74,5,39,1,10:55 PM,5:58,,,Fox Step Out of Bounds Turnover (P2.T3),,,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
56,0021700602,75,1,6,1,10:55 PM,5:47,Caldwell-Pope 1' Driving Layup (5 PTS),,,6 - 24,18,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
57,0021700602,76,6,1,1,10:55 PM,5:40,Ingram P.FOUL (P2.T3) (T.Ford),,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,5,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
58,0021700602,78,8,0,1,10:55 PM,5:40,SUB: Ennis FOR Ball,,,,,4.0,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
59,0021700602,79,8,0,1,10:55 PM,5:40,SUB: Brewer FOR Ingram,,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
60,0021700602,82,2,58,1,10:56 PM,5:33,,,MISS Randolph 7' Turnaround Hook Shot,,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
61,0021700602,83,4,0,1,10:56 PM,5:28,,,Randolph REBOUND (Off:1 Def:4),,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
62,0021700602,84,2,97,1,10:56 PM,5:28,,,MISS Randolph 1' Tip Layup Shot,,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
63,0021700602,85,4,0,1,10:56 PM,5:28,,,Randolph REBOUND (Off:2 Def:4),,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
64,0021700602,86,2,72,1,10:56 PM,5:24,,,MISS Randolph 1' Putback Layup,,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
65,0021700602,87,4,0,1,10:56 PM,5:23,,,Randolph REBOUND (Off:3 Def:4),,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
66,0021700602,88,1,72,1,10:56 PM,5:21,,,Randolph 1' Putback Layup (2 PTS),8 - 24,16,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
67,0021700602,89,1,63,1,10:56 PM,5:05,Randle 12' Fadeaway Jumper (9 PTS),,,8 - 26,18,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
68,0021700602,90,1,1,1,10:57 PM,4:49,,,Fox 25' 3PT Jump Shot (8 PTS) (Bogdanovic 1 AST),11 - 26,15,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
69,0021700602,92,2,102,1,10:57 PM,4:37,MISS Randle 6' Driving Floating Bank Jump Shot,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
70,0021700602,93,4,0,1,10:57 PM,4:34,,,Cauley-Stein REBOUND (Off:0 Def:1),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
71,0021700602,95,8,0,1,10:57 PM,4:30,SUB: Nance Jr. FOR Lopez,,,,,4.0,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
72,0021700602,96,8,0,1,10:57 PM,4:30,SUB: Kuzma FOR Randle,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
73,0021700602,99,1,57,1,10:57 PM,4:18,,,Cauley-Stein 9' Driving Hook Shot (3 PTS),13 - 26,13,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
74,0021700602,100,2,1,1,10:58 PM,3:56,MISS Caldwell-Pope 26' 3PT Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
75,0021700602,101,4,0,1,10:58 PM,3:53,,,Randolph REBOUND (Off:3 Def:5),,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
76,0021700602,102,1,63,1,10:58 PM,3:44,,,Cauley-Stein 11' Fadeaway Jumper (5 PTS),15 - 26,11,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
77,0021700602,103,9,1,1,10:58 PM,3:42,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
78,0021700602,104,8,0,1,10:59 PM,3:42,SUB: Clarkson FOR Caldwell-Pope,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
79,0021700602,105,8,0,1,10:59 PM,3:42,,,SUB: Koufos FOR Cauley-Stein,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
80,0021700602,106,8,0,1,10:59 PM,3:42,,,SUB: Labissiere FOR Randolph,,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,5,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
81,0021700602,110,1,1,1,11:00 PM,3:19,Kuzma 25' 3PT Jump Shot (3 PTS) (Nance Jr. 1 AST),,,15 - 29,14,4.0,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
82,0021700602,112,2,1,1,11:00 PM,3:02,,,MISS Bogdanovic 25' 3PT Jump Shot,,,5.0,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
83,0021700602,113,4,0,1,11:00 PM,2:58,Clarkson REBOUND (Off:0 Def:1),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
84,0021700602,114,2,58,1,11:00 PM,2:51,MISS Nance Jr. 5' Turnaround Hook Shot,,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
85,0021700602,115,4,0,1,11:00 PM,2:48,,,Labissiere REBOUND (Off:0 Def:1),,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
86,0021700602,116,1,41,1,11:00 PM,2:48,,,Fox 2' Running Layup (10 PTS),17 - 29,12,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
87,0021700602,117,6,2,1,11:01 PM,2:48,Ennis S.FOUL (P1.T4) (H.Workman),,,,,4.0,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
88,0021700602,119,3,10,1,11:01 PM,2:48,,,MISS Fox Free Throw 1 of 1,,,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
89,0021700602,120,4,0,1,11:01 PM,2:45,Kuzma REBOUND (Off:0 Def:1),,,,,4.0,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
90,0021700602,121,2,6,1,11:01 PM,2:38,MISS Ennis 1' Driving Layup,,Fox BLOCK (1 BLK),,,4.0,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1
91,0021700602,123,4,0,1,11:01 PM,2:35,,,Koufos REBOUND (Off:0 Def:1),,,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
92,0021700602,124,6,26,1,11:01 PM,2:34,,,Temple Offensive Charge Foul (P1.T2) (T.Ford),,,5.0,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,4,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
93,0021700602,126,5,37,1,11:01 PM,2:34,,,Temple Offensive Foul Turnover (P1.T4),,,5.0,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
94,0021700602,127,8,0,1,11:01 PM,2:34,,,SUB: Carter FOR Fox,,,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
95,0021700602,129,6,4,1,11:02 PM,2:20,Nance Jr. OFF.Foul (P1) (K.Fitzgerald),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,5,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
96,0021700602,131,5,37,1,11:02 PM,2:20,Nance Jr. Offensive Foul Turnover (P1.T2),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
97,0021700602,132,1,75,1,11:02 PM,2:09,,,Bogdanovic 1' Driving Finger Roll Layup (2 PTS) (Koufos 1 AST),19 - 29,10,5.0,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
98,0021700602,134,6,2,1,11:02 PM,2:09,Clarkson S.FOUL (P1.PN) (K.Fitzgerald),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
99,0021700602,136,3,10,1,11:03 PM,2:09,,,Bogdanovic Free Throw 1 of 1 (3 PTS),20 - 29,9,5.0,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
100,0021700602,137,6,1,1,11:03 PM,1:56,,,Bogdanovic P.FOUL (P1.T3) (K.Fitzgerald),,,5.0,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
101,0021700602,139,5,2,1,11:03 PM,1:53,Clarkson Lost Ball Turnover (P1.T3),,Temple STEAL (1 STL),,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
102,0021700602,141,2,1,1,11:03 PM,1:32,,,MISS Bogdanovic 21' Jump Shot,,,5.0,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
103,0021700602,142,4,0,1,11:04 PM,1:30,Brewer REBOUND (Off:0 Def:1),,,,,4.0,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
104,0021700602,143,5,39,1,11:04 PM,1:30,Kuzma Step Out of Bounds Turnover (P1.T4),,,,,4.0,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
105,0021700602,144,7,1,1,11:04 PM,1:30,,,,,,,1610612747,,,,,,0,0,,,,,,1,0,,,,,,0
106,0021700602,145,2,80,1,11:04 PM,1:09,,,MISS Temple 20' Step Back Jump Shot,,,5.0,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
107,0021700602,146,4,0,1,11:04 PM,1:08,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
