,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
13,0022000383,19,2,102,1,8:14 PM,10:08,,,MISS Brogdon 13' Driving Floating Bank Jump Shot,,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
14,0022000383,20,4,0,1,8:15 PM,10:05,Brown REBOUND (Off:0 Def:1),,,,,4,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
15,0022000383,21,2,101,1,8:15 PM,9:48,MISS Harden 6' Driving Floating Jump Shot,,,,,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
16,0022000383,22,4,0,1,8:15 PM,9:46,,,Sabonis REBOUND (Off:1 Def:1),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
17,0022000383,23,1,1,1,8:15 PM,9:41,,,Brogdon 26' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),4 - 2,-2,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
18,0022000383,25,5,2,1,8:15 PM,9:22,Irving Lost Ball Turnover (P1.T2),,Sabonis STEAL (1 STL),,,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
19,0022000383,27,2,1,1,8:15 PM,9:13,,,MISS Turner 26' 3PT Jump Shot,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
20,0022000383,28,4,0,1,8:15 PM,9:10,Jordan REBOUND (Off:0 Def:1),,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
21,0022000383,29,1,41,1,8:16 PM,9:06,Irving 5' Running Layup (4 PTS) (Jordan 1 AST),,,4 - 4,TIE,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
22,0022000383,31,1,63,1,8:16 PM,8:50,,,Sabonis 9' Fadeaway Jumper (3 PTS),6 - 4,-2,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
23,0022000383,32,6,2,1,8:16 PM,8:35,,,Lamb S.FOUL (P1.T1) (G.Petraitis),,,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
24,0022000383,34,3,11,1,8:16 PM,8:35,Harris Free Throw 1 of 2 (1 PTS),,,6 - 5,-1,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
25,0022000383,35,3,12,1,8:17 PM,8:35,Harris Free Throw 2 of 2 (2 PTS),,,6 - 6,TIE,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
26,0022000383,36,6,1,1,8:17 PM,8:23,Harris P.FOUL (P1.T2) (C.Blair),,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
27,0022000383,38,2,86,1,8:17 PM,8:09,,,MISS Sabonis 11' Turnaround Fadeaway Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
28,0022000383,39,4,0,1,8:17 PM,8:07,Harden REBOUND (Off:0 Def:1),,,,,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
29,0022000383,40,5,2,1,8:18 PM,7:57,Harden Lost Ball Turnover (P1.T3),,Sabonis STEAL (2 STL),,,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
30,0022000383,42,2,76,1,8:18 PM,7:53,,,MISS Brogdon 3' Running Finger Roll Layup,,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
31,0022000383,43,4,0,1,8:18 PM,7:48,Harris REBOUND (Off:0 Def:1),,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
32,0022000383,44,6,2,1,8:18 PM,7:45,,,Holiday S.FOUL (P1.T2) (G.Petraitis),,,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,4,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
33,0022000383,46,3,11,1,8:18 PM,7:45,MISS Brown Free Throw 1 of 2,,,,,4,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
34,0022000383,47,4,1,1,8:18 PM,7:45,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
35,0022000383,49,3,12,1,8:18 PM,7:45,MISS Brown Free Throw 2 of 2,,,,,4,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
36,0022000383,50,4,0,1,8:18 PM,7:42,,,Turner REBOUND (Off:0 Def:2),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
37,0022000383,51,5,40,1,8:19 PM,7:34,,,Lamb Out of Bounds Lost Ball Turnover (P1.T2),,,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
38,0022000383,52,1,101,1,8:19 PM,7:21,Harden 3' Driving Floating Jump Shot (2 PTS),,,6 - 8,2,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
39,0022000383,53,6,1,1,8:19 PM,7:14,Harris P.FOUL (P2.T3) (G.Petraitis),,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
40,0022000383,55,2,57,1,8:20 PM,7:01,,,MISS Sabonis 4' Driving Hook Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
41,0022000383,56,4,0,1,8:20 PM,6:59,Jordan REBOUND (Off:0 Def:2),,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
42,0022000383,57,1,98,1,8:20 PM,6:46,Harris 3' Cutting Layup Shot (4 PTS) (Irving 1 AST),,,6 - 10,4,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
43,0022000383,59,5,13,1,8:20 PM,6:32,,,Brogdon Backcourt Turnover (P1.T3),,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
44,0022000383,60,9,1,1,8:20 PM,6:32,NETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
45,0022000383,61,5,40,1,8:23 PM,6:21,Harden Out of Bounds Lost Ball Turnover (P2.T4),,,,,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
46,0022000383,62,2,79,1,8:24 PM,6:07,,,MISS Brogdon 26' 3PT Pullup Jump Shot,,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
47,0022000383,63,4,0,1,8:24 PM,6:06,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
48,0022000383,65,6,2,1,8:24 PM,5:58,,,Turner S.FOUL (P1.T3) (C.Blair),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
49,0022000383,67,3,11,1,8:25 PM,5:58,Harden Free Throw 1 of 2 (3 PTS),,,6 - 11,5,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
50,0022000383,68,3,12,1,8:25 PM,5:58,Harden Free Throw 2 of 2 (4 PTS),,,6 - 12,6,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
51,0022000383,69,2,1,1,8:25 PM,5:46,,,MISS Sabonis 26' 3PT Jump Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
52,0022000383,70,4,0,1,8:25 PM,5:40,Harden REBOUND (Off:0 Def:2),,,,,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
53,0022000383,73,2,80,1,8:25 PM,5:36,MISS Harden 27' 3PT Step Back Jump Shot,,,,,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
54,0022000383,74,4,0,1,8:25 PM,5:34,,,Turner REBOUND (Off:0 Def:3),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
55,0022000383,75,2,101,1,8:25 PM,5:27,,,MISS Lamb 13' Driving Floating Jump Shot,,,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
56,0022000383,76,4,0,1,8:25 PM,5:27,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
57,0022000383,77,6,3,1,8:26 PM,5:27,Irving L.B.FOUL (P1.T4) (C.Blair),,,,,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
58,0022000383,79,8,0,1,8:26 PM,5:27,SUB: Luwawu-Cabarrot FOR Harris,,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
59,0022000383,81,5,11,1,8:26 PM,5:12,,,Pacers Turnover: Shot Clock (T#4),,,3,1610612754,,,,,,0,0,,,,,,1,0,,,,,,0
60,0022000383,82,1,52,1,8:27 PM,5:02,Jordan  Alley Oop Dunk (2 PTS) (Irving 2 AST),,,6 - 14,8,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
61,0022000383,84,1,101,1,8:27 PM,4:49,,,Brogdon 9' Driving Floating Jump Shot (5 PTS),8 - 14,6,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
62,0022000383,85,6,2,1,8:27 PM,4:35,,,Lamb S.FOUL (P2.T4) (B.Nansel),,,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
63,0022000383,87,3,11,1,8:28 PM,4:35,Harden Free Throw 1 of 2 (5 PTS),,,8 - 15,7,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
64,0022000383,88,8,0,1,8:28 PM,4:35,,,SUB: McDermott FOR Lamb,,,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
65,0022000383,89,8,0,1,8:28 PM,4:35,,,SUB: McConnell FOR Turner,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
66,0022000383,92,3,12,1,8:28 PM,4:35,Harden Free Throw 2 of 2 (6 PTS),,,8 - 16,8,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
67,0022000383,93,5,11,1,8:28 PM,4:10,,,Pacers Turnover: Shot Clock (T#5),,,3,1610612754,,,,,,0,0,,,,,,1,0,,,,,,0
68,0022000383,94,5,39,1,8:29 PM,3:53,Brown Step Out of Bounds Turnover (P1.T5),,,,,4,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
69,0022000383,95,8,0,1,8:29 PM,3:53,SUB: Shamet FOR Harden,,,,,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,4,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
70,0022000383,97,1,79,1,8:29 PM,3:44,,,Holiday 26' 3PT Pullup Jump Shot (3 PTS) (Sabonis 2 AST),11 - 16,5,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
71,0022000383,99,2,6,1,8:30 PM,3:21,MISS Shamet 4' Driving Layup,,,,,4,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
72,0022000383,100,4,0,1,8:30 PM,3:21,Jordan REBOUND (Off:1 Def:2),,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
73,0022000383,101,1,72,1,8:30 PM,3:19,Jordan 1' Putback Layup (4 PTS),,,11 - 18,7,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
74,0022000383,103,9,1,1,8:30 PM,3:15,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
75,0022000383,104,1,1,1,8:33 PM,2:58,,,Sabonis  3PT Jump Shot (6 PTS) (Brogdon 1 AST),14 - 18,4,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
76,0022000383,106,2,79,1,8:34 PM,2:40,MISS Shamet 29' 3PT Pullup Jump Shot,,,,,4,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
77,0022000383,107,4,0,1,8:34 PM,2:37,,,McConnell REBOUND (Off:0 Def:1),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
78,0022000383,108,2,58,1,8:34 PM,2:28,,,MISS Sabonis 8' Turnaround Hook Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
79,0022000383,109,4,0,1,8:34 PM,2:25,Jordan REBOUND (Off:1 Def:3),,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
80,0022000383,110,1,44,1,8:34 PM,2:20,Brown  Reverse Layup (2 PTS) (Irving 3 AST),,,14 - 20,6,4,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
81,0022000383,112,2,79,1,8:34 PM,2:11,,,MISS McDermott 26' 3PT Pullup Jump Shot,,,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
82,0022000383,113,4,0,1,8:34 PM,2:08,Jordan REBOUND (Off:1 Def:4),,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
83,0022000383,114,6,1,1,8:34 PM,2:01,,,McConnell P.FOUL (P1.PN) (B.Nansel),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
84,0022000383,116,3,11,1,8:35 PM,2:01,Irving Free Throw 1 of 2 (5 PTS),,,14 - 21,7,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
85,0022000383,117,8,0,1,8:35 PM,2:01,,,SUB: Holiday FOR Brogdon,,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
86,0022000383,119,8,0,1,8:35 PM,2:01,SUB: Harden FOR Brown,,,,,4,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
87,0022000383,121,3,12,1,8:35 PM,2:01,Irving Free Throw 2 of 2 (6 PTS),,,14 - 22,8,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
88,0022000383,122,1,101,1,8:36 PM,1:44,,,Holiday 12' Driving Floating Jump Shot (2 PTS),16 - 22,6,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
89,0022000383,124,8,0,1,8:36 PM,1:36,SUB: Johnson FOR Irving,,,,,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,4,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
90,0022000383,127,1,6,1,8:36 PM,1:29,Luwawu-Cabarrot 5' Driving Layup (2 PTS) (Harden 1 AST),,,16 - 24,8,4,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
91,0022000383,129,2,71,1,8:37 PM,1:18,,,MISS Sabonis 3' Finger Roll Layup,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
92,0022000383,130,4,0,1,8:37 PM,1:17,Harden REBOUND (Off:0 Def:3),,,,,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
93,0022000383,131,6,1,1,8:37 PM,1:14,,,Holiday P.FOUL (P1.PN) (G.Petraitis),,,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
94,0022000383,133,3,11,1,8:37 PM,1:14,Jordan Free Throw 1 of 2 (5 PTS),,,16 - 25,9,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
95,0022000383,138,3,12,1,8:37 PM,1:14,MISS Jordan Free Throw 2 of 2,,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
96,0022000383,134,8,0,1,8:37 PM,1:14,,,SUB: Bitadze FOR Holiday,,,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
97,0022000383,135,8,0,1,8:37 PM,1:14,,,SUB: Sumner FOR Sabonis,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,1628410,Edmond Sumner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
98,0022000383,139,4,0,1,8:37 PM,1:11,,,Sumner REBOUND (Off:0 Def:1),,,5,1628410,Edmond Sumner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
99,0022000383,140,2,75,1,8:38 PM,1:00,,,MISS Holiday 4' Driving Finger Roll Layup,,,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
100,0022000383,141,4,0,1,8:38 PM,0:58,Jordan REBOUND (Off:1 Def:5),,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
101,0022000383,142,2,7,1,8:38 PM,0:48,MISS Jordan 2' Dunk,,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
102,0022000383,144,4,0,1,8:38 PM,0:45,,,McConnell REBOUND (Off:0 Def:2),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
103,0022000383,145,2,41,1,8:38 PM,0:43,,,MISS Sumner 5' Running Layup,,,5,1628410,Edmond Sumner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
104,0022000383,146,4,0,1,8:38 PM,0:42,,,McDermott REBOUND (Off:1 Def:0),,,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
105,0022000383,147,1,72,1,8:38 PM,0:42,,,McDermott  Putback Layup (2 PTS),18 - 25,7,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
106,0022000383,148,2,79,1,8:39 PM,0:25,MISS Harden 27' 3PT Pullup Jump Shot,,,,,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
107,0022000383,149,4,0,1,8:39 PM,0:22,Shamet REBOUND (Off:1 Def:0),,,,,4,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
108,0022000383,150,6,2,1,8:39 PM,0:11,,,Bitadze S.FOUL (P1.PN) (C.Blair),,,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
109,0022000383,152,3,11,1,8:39 PM,0:11,Harden Free Throw 1 of 2 (7 PTS),,,18 - 26,8,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
110,0022000383,153,8,0,1,8:39 PM,0:11,SUB: Green FOR Jordan,,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,4,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
111,0022000383,154,8,0,1,8:39 PM,0:11,SUB: Brown FOR Johnson,,,,,4,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,4,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
112,0022000383,157,3,12,1,8:40 PM,0:11,Harden Free Throw 2 of 2 (8 PTS),,,18 - 27,9,4,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
113,0022000383,158,2,79,1,8:40 PM,0:00,,,MISS Holiday 26' 3PT Pullup Jump Shot,,,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
