,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
19,0022000028,30,4,0,1,9:18 PM,9:17,,,Towns REBOUND (Off:0 Def:3),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
20,0022000028,32,2,79,1,9:18 PM,9:12,,,MISS Beasley 24' 3PT Pullup Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
21,0022000028,33,4,0,1,9:18 PM,9:09,Conley REBOUND (Off:0 Def:1),,,,,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
22,0022000028,34,2,6,1,9:18 PM,9:06,MISS Bogdanovic 2' Driving Layup,,Towns BLOCK (2 BLK),,,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1
23,0022000028,36,4,0,1,9:18 PM,9:06,,,Russell REBOUND (Off:0 Def:1),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
24,0022000028,37,1,1,1,9:18 PM,8:59,,,Russell 25' 3PT Jump Shot (5 PTS) (Layman 1 AST),5 - 6,1,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
25,0022000028,39,6,4,1,9:18 PM,8:41,Gobert OFF.Foul (P1) (T.Brown),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
26,0022000028,41,5,37,1,9:18 PM,8:41,Gobert Offensive Foul Turnover (P1.T1),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
27,0022000028,43,2,47,1,9:19 PM,8:25,,,MISS Okogie 7' Turnaround Jump Shot,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
28,0022000028,44,4,0,1,9:19 PM,8:19,,,Okogie REBOUND (Off:1 Def:0),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
29,0022000028,45,1,97,1,9:19 PM,8:19,,,Okogie  Tip Layup Shot (2 PTS),7 - 6,-1,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
30,0022000028,46,5,45,1,9:19 PM,8:14,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
31,0022000028,47,2,101,1,9:19 PM,8:05,,,MISS Beasley 13' Driving Floating Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
32,0022000028,48,4,0,1,9:19 PM,8:02,O'Neale REBOUND (Off:0 Def:1),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
33,0022000028,49,1,80,1,9:19 PM,7:51,Mitchell 14' Step Back Jump Shot (2 PTS),,,7 - 8,1,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
34,0022000028,50,1,1,1,9:20 PM,7:38,,,Russell 19' Jump Shot (7 PTS),9 - 8,-1,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
35,0022000028,51,1,79,1,9:20 PM,7:24,Bogdanovic 9' Pullup Jump Shot (2 PTS) (Conley 2 AST),,,9 - 10,1,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
36,0022000028,783,5,1,1,9:20 PM,7:17,Mitchell STEAL (1 STL),,Okogie Bad Pass Turnover (P1.T1),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
37,0022000028,53,8,0,1,9:20 PM,7:16,SUB: Ingles FOR Conley,,,,,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
38,0022000028,54,8,0,1,9:20 PM,7:16,SUB: Favors FOR Gobert,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
39,0022000028,55,8,0,1,9:20 PM,7:16,,,SUB: Culver FOR Okogie,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
40,0022000028,59,10,0,1,9:21 PM,7:14,Jump Ball Mitchell vs. Russell: Tip to Bogdanovic,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,1
41,0022000028,64,5,4,1,9:21 PM,7:10,O'Neale Traveling Turnover (P1.T3),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
42,0022000028,65,2,1,1,9:21 PM,7:00,,,MISS Russell 22' Jump Shot,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
43,0022000028,66,4,0,1,9:21 PM,7:00,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
44,0022000028,68,9,1,1,9:21 PM,7:00,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
45,0022000028,69,2,1,1,9:25 PM,6:48,MISS Bogdanovic 26' 3PT Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
46,0022000028,70,4,0,1,9:25 PM,6:42,O'Neale REBOUND (Off:1 Def:1),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
47,0022000028,71,5,1,1,9:25 PM,6:41,O'Neale Bad Pass Turnover (P2.T4),,Layman STEAL (1 STL),,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
48,0022000028,73,2,1,1,9:25 PM,6:37,,,MISS Beasley 6' Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
49,0022000028,74,4,0,1,9:25 PM,6:36,,,Beasley REBOUND (Off:1 Def:0),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
50,0022000028,75,2,72,1,9:25 PM,6:35,Bogdanovic BLOCK (1 BLK),,MISS Beasley 3' Putback Layup,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,1
51,0022000028,77,4,0,1,9:25 PM,6:30,,,Beasley REBOUND (Off:2 Def:0),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
52,0022000028,78,1,72,1,9:25 PM,6:29,,,Beasley 2' Putback Layup (2 PTS),11 - 10,-1,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
53,0022000028,79,6,2,1,9:25 PM,6:28,,,Beasley S.FOUL (P1.T1) (T.Brown),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,0
54,0022000028,81,3,11,1,9:25 PM,6:28,Mitchell Free Throw 1 of 2 (3 PTS),,,11 - 11,TIE,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
55,0022000028,82,3,12,1,9:26 PM,6:28,Mitchell Free Throw 2 of 2 (4 PTS),,,11 - 12,1,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
56,0022000028,83,6,17,1,9:26 PM,6:12,JAZZ T.Foul (Def. 3 Sec Mitchell ) (M.Myers),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
57,0022000028,84,3,16,1,9:26 PM,6:12,,,Beasley Free Throw Technical (3 PTS),12 - 12,TIE,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
58,0022000028,85,8,0,1,9:26 PM,6:12,,,SUB: Edwards FOR Russell,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
59,0022000028,86,8,0,1,9:26 PM,6:12,,,SUB: Rubio FOR Layman,,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
60,0022000028,89,2,66,1,9:27 PM,5:58,,,MISS Beasley 3' Jump Bank Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
61,0022000028,90,4,0,1,9:27 PM,5:56,O'Neale REBOUND (Off:1 Def:2),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
62,0022000028,91,1,1,1,9:27 PM,5:51,Ingles  3PT Jump Shot (3 PTS) (Mitchell 2 AST),,,12 - 15,3,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
63,0022000028,93,6,2,1,9:27 PM,5:40,Favors S.FOUL (P1.T1) (T.Brown),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
64,0022000028,95,3,11,1,9:28 PM,5:40,,,Beasley Free Throw 1 of 2 (4 PTS),13 - 15,2,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
65,0022000028,96,3,12,1,9:28 PM,5:40,,,Beasley Free Throw 2 of 2 (5 PTS),14 - 15,1,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
66,0022000028,97,5,1,1,9:28 PM,5:29,Mitchell Bad Pass Turnover (P2.T5),,Edwards STEAL (1 STL),,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
67,0022000028,99,6,2,1,9:28 PM,5:27,Mitchell S.FOUL (P1.T2) (M.Myers),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,0
68,0022000028,101,3,11,1,9:29 PM,5:27,,,MISS Culver Free Throw 1 of 2,,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
69,0022000028,102,4,1,1,9:29 PM,5:27,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
70,0022000028,103,3,12,1,9:29 PM,5:27,,,Culver Free Throw 2 of 2 (1 PTS),15 - 15,TIE,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
71,0022000028,104,5,1,1,9:29 PM,5:14,Ingles Bad Pass Turnover (P1.T6),,Towns STEAL (1 STL),,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
72,0022000028,106,1,80,1,9:30 PM,5:06,,,Edwards 25' 3PT Step Back Jump Shot (3 PTS),18 - 15,-3,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
73,0022000028,107,2,78,1,9:30 PM,4:46,MISS Ingles 10' Floating Jump Shot,,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
74,0022000028,108,4,0,1,9:30 PM,4:42,,,Culver REBOUND (Off:0 Def:1),,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
75,0022000028,109,1,6,1,9:30 PM,4:35,,,Culver 2' Driving Layup (3 PTS),20 - 15,-5,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
76,0022000028,110,2,78,1,9:30 PM,4:25,MISS Bogdanovic 9' Floating Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
77,0022000028,111,4,0,1,9:30 PM,4:23,,,Towns REBOUND (Off:0 Def:4),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
78,0022000028,112,1,73,1,9:30 PM,4:19,,,Edwards 2' Driving Reverse Layup (5 PTS) (Towns 1 AST),22 - 15,-7,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
79,0022000028,114,2,98,1,9:31 PM,4:02,MISS Favors 5' Cutting Layup Shot,,Towns BLOCK (3 BLK),,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1
80,0022000028,116,4,0,1,9:31 PM,4:02,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
81,0022000028,118,8,0,1,9:31 PM,4:02,SUB: Clarkson FOR Bogdanovic,,,,,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
82,0022000028,120,2,1,1,9:31 PM,4:00,MISS Mitchell  3PT Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
83,0022000028,121,4,0,1,9:31 PM,3:58,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
84,0022000028,122,6,3,1,9:31 PM,3:58,,,Rubio L.B.FOUL (P1.T2) (T.Brown),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
85,0022000028,124,2,1,1,9:32 PM,3:45,MISS Ingles 24' Jump Shot,,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
86,0022000028,125,4,0,1,9:32 PM,3:43,,,Culver REBOUND (Off:0 Def:2),,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
87,0022000028,126,1,6,1,9:32 PM,3:36,,,Edwards 2' Driving Layup (7 PTS),24 - 15,-9,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
88,0022000028,127,1,108,1,9:32 PM,3:25,Favors 3' Cutting Dunk Shot (2 PTS) (Mitchell 3 AST),,,24 - 17,-7,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
89,0022000028,129,6,2,1,9:32 PM,3:07,Favors S.FOUL (P2.T3) (T.Brown),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
90,0022000028,131,3,11,1,9:33 PM,3:07,,,Towns Free Throw 1 of 2 (1 PTS),25 - 17,-8,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
91,0022000028,132,8,0,1,9:33 PM,3:07,SUB: Conley FOR Favors,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
92,0022000028,133,8,0,1,9:33 PM,3:07,SUB: Gobert FOR Mitchell,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
93,0022000028,134,8,0,1,9:33 PM,3:07,,,SUB: Russell FOR Beasley,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
94,0022000028,138,3,12,1,9:33 PM,3:07,,,Towns Free Throw 2 of 2 (2 PTS),26 - 17,-9,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
95,0022000028,139,2,1,1,9:34 PM,2:50,MISS Clarkson 24' 3PT Jump Shot,,,,,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
96,0022000028,140,4,0,1,9:34 PM,2:47,Gobert REBOUND (Off:1 Def:3),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
97,0022000028,141,6,2,1,9:34 PM,2:46,,,Towns S.FOUL (P1.T3) (M.Myers),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
98,0022000028,143,9,1,1,9:34 PM,2:46,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
99,0022000028,144,8,0,1,9:37 PM,2:46,,,SUB: Reid FOR Towns,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
100,0022000028,146,3,11,1,9:37 PM,2:46,Gobert Free Throw 1 of 2 (5 PTS),,,26 - 18,-8,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
101,0022000028,147,3,12,1,9:38 PM,2:46,Gobert Free Throw 2 of 2 (6 PTS),,,26 - 19,-7,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
102,0022000028,148,2,1,1,9:38 PM,2:35,,,MISS Edwards 25' 3PT Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
103,0022000028,149,4,0,1,9:38 PM,2:32,Gobert REBOUND (Off:1 Def:4),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
104,0022000028,150,2,80,1,9:38 PM,2:21,MISS Conley 18' Step Back Jump Shot,,,,,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
105,0022000028,151,4,0,1,9:38 PM,2:16,O'Neale REBOUND (Off:2 Def:2),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
106,0022000028,152,2,97,1,9:38 PM,2:16,MISS O'Neale  Tip Layup Shot,,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
107,0022000028,153,4,0,1,9:38 PM,2:16,O'Neale REBOUND (Off:3 Def:2),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
108,0022000028,154,2,79,1,9:38 PM,2:03,MISS Clarkson 13' Pullup Jump Shot,,,,,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
109,0022000028,155,4,0,1,9:38 PM,2:00,,,Edwards REBOUND (Off:0 Def:1),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
