,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
14,0021800978,24,2,1,1,7:13 PM,10:20,,,MISS Powell 25' 3PT Jump Shot,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
15,0021800978,25,4,0,1,7:13 PM,10:17,Isaac REBOUND (Off:1 Def:1),,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
16,0021800978,26,1,1,1,7:14 PM,10:07,Isaac 25' 3PT Jump Shot (5 PTS) (Vucevic 1 AST),,,5 - 6,1,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
17,0021800978,29,1,80,1,7:14 PM,9:39,,,Doncic 26' 3PT Step Back Jump Shot (3 PTS),8 - 6,-2,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
18,0021800978,30,2,1,1,7:14 PM,9:30,MISS Vucevic 25' 3PT Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
19,0021800978,31,4,0,1,7:14 PM,9:27,,,Doncic REBOUND (Off:0 Def:1),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
20,0021800978,32,2,1,1,7:14 PM,9:20,,,MISS Finney-Smith 26' 3PT Jump Shot,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
21,0021800978,33,4,0,1,7:15 PM,9:15,,,Powell REBOUND (Off:1 Def:0),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
22,0021800978,34,5,1,1,7:15 PM,9:14,Vucevic STEAL (1 STL),,Powell Bad Pass Turnover (P1.T1),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
23,0021800978,36,2,1,1,7:15 PM,9:04,MISS Augustin 28' 3PT Jump Shot,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
24,0021800978,37,4,0,1,7:15 PM,9:01,,,Doncic REBOUND (Off:0 Def:2),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
25,0021800978,38,2,80,1,7:15 PM,8:53,,,MISS Doncic 25' 3PT Step Back Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
26,0021800978,39,4,0,1,7:15 PM,8:50,Isaac REBOUND (Off:1 Def:2),,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
27,0021800978,40,2,101,1,7:15 PM,8:40,MISS Fournier 14' Driving Floating Jump Shot,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
28,0021800978,41,4,0,1,7:15 PM,8:37,,,Finney-Smith REBOUND (Off:0 Def:1),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
29,0021800978,42,2,1,1,7:15 PM,8:29,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
30,0021800978,43,4,0,1,7:15 PM,8:27,Vucevic REBOUND (Off:0 Def:1),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
31,0021800978,44,1,108,1,7:16 PM,8:14,Gordon 2' Cutting Dunk Shot (2 PTS) (Vucevic 2 AST),,,8 - 8,TIE,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
32,0021800978,46,2,79,1,7:16 PM,7:51,,,MISS Doncic 14' Pullup Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
33,0021800978,47,4,0,1,7:16 PM,7:49,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
34,0021800978,49,2,1,1,7:17 PM,7:41,,,MISS Doncic 25' 3PT Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
35,0021800978,50,4,0,1,7:17 PM,7:37,Vucevic REBOUND (Off:0 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
36,0021800978,51,1,6,1,7:17 PM,7:25,Isaac 1' Driving Layup (7 PTS),,,8 - 10,2,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
37,0021800978,52,5,2,1,7:17 PM,7:06,Isaac STEAL (1 STL),,Hardaway Jr. Lost Ball Turnover (P1.T2),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
38,0021800978,55,6,1,1,7:18 PM,6:52,,,Finney-Smith P.FOUL (P1.T2) (J.Phillips),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
39,0021800978,57,9,1,1,7:18 PM,6:52,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021800978,58,2,6,1,7:21 PM,6:43,MISS Gordon 4' Driving Layup,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
41,0021800978,60,4,0,1,7:21 PM,6:39,,,Doncic REBOUND (Off:0 Def:3),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
42,0021800978,61,1,5,1,7:21 PM,6:31,,,Hardaway Jr. 3' Layup (2 PTS) (Brunson 1 AST),10 - 10,TIE,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
43,0021800978,63,1,79,1,7:21 PM,6:15,Fournier 25' 3PT Pullup Jump Shot (3 PTS),,,10 - 13,3,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
44,0021800978,64,2,6,1,7:21 PM,6:03,,,MISS Hardaway Jr. 5' Driving Layup,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
45,0021800978,66,4,0,1,7:22 PM,6:00,Vucevic REBOUND (Off:0 Def:3),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
46,0021800978,67,1,41,1,7:22 PM,5:57,Gordon 1' Running Layup (4 PTS) (Vucevic 3 AST),,,10 - 15,5,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
47,0021800978,68,6,2,1,7:22 PM,5:57,,,Brunson S.FOUL (P1.T3) (E.Dalen),,,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
48,0021800978,70,8,0,1,7:22 PM,5:57,,,SUB: Mejri FOR Powell,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
49,0021800978,71,8,0,1,7:22 PM,5:57,,,SUB: Jackson FOR Brunson,,,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,5,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
50,0021800978,74,3,10,1,7:22 PM,5:57,MISS Gordon Free Throw 1 of 1,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
51,0021800978,75,4,0,1,7:22 PM,5:54,,,Doncic REBOUND (Off:0 Def:4),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
52,0021800978,76,6,1,1,7:22 PM,5:44,Gordon P.FOUL (P1.T2) (P.Fraher),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
53,0021800978,78,8,0,1,7:22 PM,5:44,SUB: Iwundu FOR Gordon,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
54,0021800978,81,2,5,1,7:23 PM,5:34,Isaac BLOCK (1 BLK),,MISS Mejri 2' Layup,,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,1
55,0021800978,83,4,0,1,7:23 PM,5:31,,,Hardaway Jr. REBOUND (Off:1 Def:1),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
56,0021800978,84,2,79,1,7:23 PM,5:31,,,MISS Doncic 15' Pullup Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
57,0021800978,85,4,0,1,7:23 PM,5:27,Vucevic REBOUND (Off:0 Def:4),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
58,0021800978,86,2,1,1,7:23 PM,5:17,MISS Isaac 25' 3PT Jump Shot,,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
59,0021800978,87,4,0,1,7:23 PM,5:15,,,Hardaway Jr. REBOUND (Off:1 Def:2),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
60,0021800978,88,1,50,1,7:23 PM,5:09,,,Mejri 2' Running Dunk (2 PTS) (Doncic 2 AST),12 - 15,3,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
61,0021800978,90,6,13,1,7:23 PM,5:08,,,Mejri HANGING.TECH.FOUL (P0.T3) (J.Phillips),,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
62,0021800978,91,3,16,1,7:24 PM,5:08,Fournier Free Throw Technical (4 PTS),,,12 - 16,4,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
63,0021800978,92,2,79,1,7:24 PM,4:51,MISS Isaac 20' Pullup Jump Shot,,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
64,0021800978,93,4,0,1,7:24 PM,4:48,Fournier REBOUND (Off:1 Def:0),,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
65,0021800978,94,6,2,1,7:25 PM,4:39,,,Mejri S.FOUL (P1.T4) (E.Dalen),,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
66,0021800978,96,3,11,1,7:25 PM,4:39,Isaac Free Throw 1 of 2 (8 PTS),,,12 - 17,5,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
67,0021800978,97,8,0,1,7:25 PM,4:39,SUB: Grant FOR Fournier,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
68,0021800978,98,8,0,1,7:25 PM,4:39,SUB: Ross FOR Augustin,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
69,0021800978,101,3,12,1,7:25 PM,4:39,Isaac Free Throw 2 of 2 (9 PTS),,,12 - 18,6,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
70,0021800978,102,2,79,1,7:26 PM,4:22,,,MISS Finney-Smith 18' Pullup Jump Shot,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
71,0021800978,103,4,0,1,7:26 PM,4:19,Iwundu REBOUND (Off:0 Def:1),,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
72,0021800978,104,2,6,1,7:26 PM,4:14,MISS Iwundu 3' Driving Layup,,Mejri BLOCK (1 BLK),,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1
73,0021800978,109,4,0,1,7:26 PM,4:13,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021800978,107,8,0,1,7:26 PM,4:13,,,SUB: Lee FOR Finney-Smith,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,201584,Courtney Lee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
75,0021800978,110,2,1,1,7:26 PM,4:09,MISS Ross 16' Jump Shot,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
76,0021800978,111,4,0,1,7:26 PM,4:09,,,Mejri REBOUND (Off:0 Def:1),,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
77,0021800978,112,2,78,1,7:26 PM,3:58,,,MISS Doncic 14' Floating Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
78,0021800978,113,4,0,1,7:26 PM,3:54,Isaac REBOUND (Off:1 Def:3),,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
79,0021800978,114,1,1,1,7:27 PM,3:46,Ross 24' 3PT Jump Shot (3 PTS) (Grant 1 AST),,,12 - 21,9,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
80,0021800978,116,9,1,1,7:27 PM,3:37,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
81,0021800978,117,1,79,1,7:30 PM,3:28,,,Hardaway Jr. 11' Pullup Jump Shot (4 PTS) (Doncic 3 AST),14 - 21,7,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
82,0021800978,119,5,4,1,7:30 PM,3:12,Vucevic Traveling Turnover (P1.T2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
83,0021800978,121,1,47,1,7:31 PM,2:51,,,Doncic 4' Turnaround Jump Shot (5 PTS),16 - 21,5,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
84,0021800978,122,1,1,1,7:31 PM,2:28,Ross 25' 3PT Jump Shot (6 PTS) (Grant 2 AST),,,16 - 24,8,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
85,0021800978,124,2,1,1,7:31 PM,2:17,,,MISS Lee 26' 3PT Jump Shot,,,5,201584,Courtney Lee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
86,0021800978,125,4,0,1,7:31 PM,2:14,Vucevic REBOUND (Off:0 Def:5),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
87,0021800978,126,6,26,1,7:31 PM,2:09,Vucevic Offensive Charge Foul (P1.T3) (E.Dalen),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
88,0021800978,128,5,37,1,7:31 PM,2:09,Vucevic Offensive Foul Turnover (P2.T3),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
89,0021800978,129,8,0,1,7:32 PM,2:09,SUB: Birch FOR Isaac,,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
90,0021800978,130,8,0,1,7:32 PM,2:09,SUB: Gordon FOR Vucevic,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
91,0021800978,131,8,0,1,7:32 PM,2:09,,,SUB: Brunson FOR Hardaway Jr.,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
92,0021800978,132,8,0,1,7:32 PM,2:09,,,SUB: Powell FOR Mejri,,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
93,0021800978,133,8,0,1,7:32 PM,2:09,,,SUB: Nowitzki FOR Doncic,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
94,0021800978,139,2,79,1,7:32 PM,1:53,,,MISS Brunson 21' Pullup Jump Shot,,,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
95,0021800978,140,4,0,1,7:32 PM,1:49,Iwundu REBOUND (Off:0 Def:2),,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
96,0021800978,141,2,80,1,7:32 PM,1:42,MISS Grant 21' Step Back Jump Shot,,,,,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
97,0021800978,142,4,0,1,7:32 PM,1:38,,,Nowitzki REBOUND (Off:0 Def:1),,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
98,0021800978,143,2,79,1,7:33 PM,1:27,Gordon BLOCK (1 BLK),,MISS Powell 5' Pullup Jump Shot,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1
99,0021800978,145,4,0,1,7:33 PM,1:21,Birch REBOUND (Off:0 Def:1),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
100,0021800978,146,1,79,1,7:33 PM,1:17,Gordon 16' Pullup Jump Shot (6 PTS),,,16 - 26,10,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
101,0021800978,147,6,17,1,7:33 PM,1:01,MAGIC T.Foul (Def. 3 Sec Iwundu ) (P.Fraher),,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
102,0021800978,148,3,16,1,7:33 PM,1:01,,,MISS Nowitzki Free Throw Technical,,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
103,0021800978,149,4,1,1,7:33 PM,1:01,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021800978,150,2,79,1,7:34 PM,0:50,,,MISS Brunson 24' 3PT Pullup Jump Shot,,,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
105,0021800978,151,4,0,1,7:34 PM,0:47,Ross REBOUND (Off:0 Def:1),,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
106,0021800978,152,1,1,1,7:34 PM,0:42,Grant 28' 3PT Jump Shot (3 PTS) (Iwundu 1 AST),,,16 - 29,13,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
107,0021800978,154,9,1,1,7:34 PM,0:41,,,Mavericks Timeout: Regular (Reg.2 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021800978,155,6,1,1,7:36 PM,0:35,Grant P.FOUL (P1.T4) (P.Fraher),,,,,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
109,0021800978,157,2,79,1,7:36 PM,0:32,,,MISS Jackson 23' Pullup Jump Shot,,,5,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
110,0021800978,158,4,0,1,7:36 PM,0:29,Ross REBOUND (Off:0 Def:2),,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
