,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600881,10,5,1,1,9:43 PM,10:09,Mbah a Moute STEAL (1 STL),,Batum Bad Pass Turnover (P1.T1),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
11,0021600881,11,2,103,1,9:43 PM,10:01,MISS Paul 18' Running Pull-Up Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
12,0021600881,12,4,0,1,9:43 PM,9:57,,,Kaminsky REBOUND (Off:0 Def:1),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
13,0021600881,13,1,80,1,9:43 PM,9:50,,,Walker 19' Step Back Jump Shot (2 PTS),5 - 4,-1,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
14,0021600881,14,1,79,1,9:43 PM,9:42,Paul 25' 3PT Pullup Jump Shot (3 PTS),,,5 - 7,2,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
15,0021600881,15,2,86,1,9:44 PM,9:19,,,MISS Kaminsky 14' Turnaround Fadeaway Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
16,0021600881,16,4,0,1,9:44 PM,9:16,Jordan REBOUND (Off:0 Def:2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
17,0021600881,17,1,58,1,9:44 PM,9:10,Griffin 2' Turnaround Hook Shot (2 PTS) (Paul 2 AST),,,5 - 9,4,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
18,0021600881,18,2,5,1,9:44 PM,8:53,Jordan BLOCK (1 BLK),,MISS Walker 1' Layup,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1
19,0021600881,19,4,0,1,9:44 PM,8:52,Paul REBOUND (Off:0 Def:1),,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
20,0021600881,20,6,1,1,9:44 PM,8:48,,,Kaminsky P.FOUL (P1.T1) (P.Fraher),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
21,0021600881,21,1,1,1,9:45 PM,8:41,Redick 18' Jump Shot (6 PTS) (Griffin 2 AST),,,5 - 11,6,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
22,0021600881,22,2,1,1,9:45 PM,8:25,,,MISS Batum 24' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
23,0021600881,23,4,0,1,9:45 PM,8:24,Paul REBOUND (Off:0 Def:2),,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
24,0021600881,24,1,3,1,9:45 PM,8:17,Jordan 3' Hook Shot (2 PTS) (Paul 3 AST),,,5 - 13,8,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
25,0021600881,25,9,1,1,9:45 PM,8:11,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021600881,27,2,1,1,9:48 PM,7:58,,,MISS Batum 25' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
27,0021600881,28,4,0,1,9:48 PM,7:58,Paul REBOUND (Off:0 Def:3),,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
28,0021600881,29,1,106,1,9:48 PM,7:53,Jordan  Running Alley Oop Dunk Shot (4 PTS) (Paul 4 AST),,,5 - 15,10,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
29,0021600881,30,1,1,1,9:48 PM,7:32,,,Walker 24' 3PT Jump Shot (5 PTS) (Kaminsky 1 AST),8 - 15,7,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
30,0021600881,31,1,1,1,9:49 PM,7:17,Redick 17' Jump Shot (8 PTS) (Paul 5 AST),,,8 - 17,9,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
31,0021600881,32,2,80,1,9:49 PM,6:57,,,MISS Kaminsky 13' Step Back Jump Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
32,0021600881,33,4,0,1,9:49 PM,6:55,Jordan REBOUND (Off:0 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
33,0021600881,34,2,1,1,9:49 PM,6:45,MISS Mbah a Moute 17' Jump Shot,,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
34,0021600881,35,4,0,1,9:49 PM,6:44,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
35,0021600881,36,5,2,1,9:49 PM,6:37,Redick STEAL (1 STL),,Kidd-Gilchrist Lost Ball Turnover (P1.T2),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
36,0021600881,37,1,76,1,9:49 PM,6:32,Griffin 2' Running Finger Roll Layup (4 PTS),,,8 - 19,11,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
37,0021600881,38,2,1,1,9:50 PM,6:11,,,MISS Williams 24' 3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
38,0021600881,39,4,0,1,9:50 PM,6:11,Jordan REBOUND (Off:0 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
39,0021600881,40,6,1,1,9:50 PM,6:05,,,Kidd-Gilchrist P.FOUL (P1.T2) (B.Nansel),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
40,0021600881,41,8,0,1,9:50 PM,6:05,,,SUB: Wood FOR Kaminsky,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,1626174,Christian Wood,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
41,0021600881,42,8,0,1,9:50 PM,6:05,,,SUB: Lamb FOR Williams,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
42,0021600881,43,5,40,1,9:51 PM,5:57,Jordan Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
43,0021600881,44,1,1,1,9:51 PM,5:46,,,Walker 24' 3PT Jump Shot (8 PTS),11 - 19,8,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
44,0021600881,45,6,2,1,9:51 PM,5:46,Paul S.FOUL (P1.T2) (P.Fraher),,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
45,0021600881,46,3,10,1,9:51 PM,5:46,,,MISS Walker Free Throw 1 of 1,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
46,0021600881,48,4,0,1,9:51 PM,5:45,Griffin REBOUND (Off:0 Def:1),,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
47,0021600881,49,5,39,1,9:52 PM,5:29,Redick Step Out of Bounds Turnover (P1.T2),,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
48,0021600881,51,2,80,1,9:52 PM,5:16,,,MISS Batum 17' Step Back Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
49,0021600881,52,4,0,1,9:52 PM,5:16,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
50,0021600881,53,1,63,1,9:53 PM,5:02,,,Batum 9' Fadeaway Jumper (2 PTS),13 - 19,6,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
51,0021600881,54,1,1,1,9:53 PM,4:49,Griffin  3PT Jump Shot (7 PTS) (Paul 6 AST),,,13 - 22,9,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
52,0021600881,55,9,2,1,9:53 PM,4:43,,,Hornets Timeout: Short (Reg.1 Short 1),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
53,0021600881,57,1,79,1,9:54 PM,4:36,,,Walker 25' 3PT Pullup Jump Shot (11 PTS),16 - 22,6,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
54,0021600881,58,2,1,1,9:55 PM,4:08,MISS Paul 25' 3PT Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
55,0021600881,59,4,0,1,9:55 PM,4:07,,,Kidd-Gilchrist REBOUND (Off:0 Def:3),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
56,0021600881,60,2,1,1,9:55 PM,3:55,,,MISS Wood 25' 3PT Jump Shot,,,5.0,1626174,Christian Wood,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
57,0021600881,61,4,0,1,9:55 PM,3:55,Paul REBOUND (Off:0 Def:4),,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
58,0021600881,62,2,79,1,9:55 PM,3:45,MISS Redick 20' Pullup Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
59,0021600881,63,4,0,1,9:55 PM,3:43,,,Kidd-Gilchrist REBOUND (Off:0 Def:4),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
60,0021600881,64,2,1,1,9:55 PM,3:27,Mbah a Moute BLOCK (1 BLK),,MISS Batum 16' Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,1
61,0021600881,65,4,0,1,9:55 PM,3:25,Paul REBOUND (Off:0 Def:5),,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
62,0021600881,66,1,1,1,9:56 PM,3:17,Mbah a Moute  3PT Jump Shot (3 PTS) (Paul 7 AST),,,16 - 25,9,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
63,0021600881,67,1,101,1,9:56 PM,2:55,,,Lamb 6' Driving Floating Jump Shot (2 PTS),18 - 25,7,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
64,0021600881,68,1,7,1,9:56 PM,2:36,Jordan  Dunk (6 PTS) (Redick 1 AST),,,18 - 27,9,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
65,0021600881,69,5,2,1,9:57 PM,2:25,Mbah a Moute STEAL (2 STL),,Walker Lost Ball Turnover (P1.T3),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
66,0021600881,70,2,74,1,9:57 PM,2:19,MISS Mbah a Moute 2' Running Reverse Layup,,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
67,0021600881,71,4,0,1,9:57 PM,2:18,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021600881,72,6,3,1,9:57 PM,2:18,Redick L.B.FOUL (P1.T3) (J.Goble),,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
69,0021600881,73,6,11,1,9:57 PM,2:18,Redick T.FOUL (P1.T3) (J.Goble),,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
70,0021600881,74,9,1,1,9:57 PM,2:18,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
71,0021600881,75,8,0,1,9:59 PM,2:18,,,SUB: Belinelli FOR Kidd-Gilchrist,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
72,0021600881,76,8,0,1,9:59 PM,2:18,,,SUB: Williams FOR Batum,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
73,0021600881,77,8,0,1,9:59 PM,2:18,,,SUB: Roberts FOR Walker,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
74,0021600881,78,8,0,1,9:59 PM,2:18,,,SUB: Kaminsky FOR Wood,,,5.0,1626174,Christian Wood,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
75,0021600881,79,8,0,1,9:59 PM,2:18,SUB: Rivers FOR Mbah a Moute,,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
76,0021600881,80,8,0,1,9:59 PM,2:18,SUB: Crawford FOR Redick,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
77,0021600881,81,3,16,1,10:00 PM,2:18,,,Lamb Free Throw Technical (3 PTS),19 - 27,8,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
78,0021600881,84,5,1,1,10:00 PM,2:07,Crawford STEAL (1 STL),,Lamb Bad Pass Turnover (P1.T4),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
79,0021600881,85,5,45,1,10:01 PM,1:53,Crawford Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
80,0021600881,86,8,0,1,10:01 PM,1:53,SUB: Felton FOR Paul,,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,4,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
81,0021600881,87,1,1,1,10:01 PM,1:38,,,Belinelli 24' 3PT Jump Shot (3 PTS) (Lamb 1 AST),22 - 27,5,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
82,0021600881,88,2,66,1,10:01 PM,1:16,MISS Griffin 5' Jump Bank Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
83,0021600881,89,4,0,1,10:01 PM,1:14,Jordan REBOUND (Off:1 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
84,0021600881,90,2,97,1,10:02 PM,1:12,MISS Jordan 1' Tip Layup Shot,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
85,0021600881,91,4,0,1,10:02 PM,1:10,,,Kaminsky REBOUND (Off:0 Def:2),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
86,0021600881,92,2,1,1,10:02 PM,1:05,,,MISS Roberts 25' 3PT Jump Shot,,,5.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
87,0021600881,93,4,0,1,10:02 PM,1:05,Jordan REBOUND (Off:1 Def:5),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
88,0021600881,94,6,1,1,10:02 PM,1:05,,,Belinelli P.FOUL (P1.T3) (P.Fraher),,,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
89,0021600881,95,8,0,1,10:02 PM,1:05,SUB: Speights FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
90,0021600881,96,8,0,1,10:02 PM,1:05,SUB: W. Johnson FOR Griffin,,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
91,0021600881,97,2,1,1,10:02 PM,0:56,MISS W. Johnson 25' 3PT Jump Shot,,,,,4.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
92,0021600881,98,4,0,1,10:02 PM,0:55,,,Roberts REBOUND (Off:0 Def:1),,,5.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
93,0021600881,99,2,58,1,10:02 PM,0:43,,,MISS Kaminsky 8' Turnaround Hook Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
94,0021600881,100,4,0,1,10:02 PM,0:42,Crawford REBOUND (Off:0 Def:1),,,,,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
95,0021600881,101,1,1,1,10:03 PM,0:32,Speights 24' 3PT Jump Shot (3 PTS) (Rivers 1 AST),,,22 - 30,8,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,4,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
96,0021600881,102,1,101,1,10:03 PM,0:12,,,Lamb 12' Driving Floating Jump Shot (5 PTS),24 - 30,6,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
97,0021600881,103,1,75,1,10:03 PM,0:01,Crawford 2' Driving Finger Roll Layup (2 PTS),,,24 - 32,8,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
98,0021600881,104,13,0,1,10:03 PM,0:00,,,,24 - 32,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021600881,106,12,0,2,10:06 PM,12:00,,,,24 - 32,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021600881,107,6,2,2,10:06 PM,11:44,Crawford S.FOUL (P1.T1) (B.Nansel),,,,,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
101,0021600881,108,3,11,2,10:07 PM,11:44,,,Lamb Free Throw 1 of 2 (6 PTS),25 - 32,7,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
102,0021600881,110,3,12,2,10:07 PM,11:44,,,Lamb Free Throw 2 of 2 (7 PTS),26 - 32,6,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
103,0021600881,113,5,45,2,10:07 PM,11:33,Crawford Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
104,0021600881,114,2,1,2,10:08 PM,11:20,,,MISS Kaminsky 14' Jump Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
105,0021600881,115,4,0,2,10:08 PM,11:19,W. Johnson REBOUND (Off:0 Def:1),,,,,4.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
106,0021600881,116,2,1,2,10:08 PM,11:11,MISS Speights 26' 3PT Jump Shot,,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
107,0021600881,117,4,0,2,10:08 PM,11:10,,,Williams REBOUND (Off:0 Def:1),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
108,0021600881,118,1,1,2,10:08 PM,10:58,,,Lamb 25' 3PT Jump Shot (10 PTS) (Kaminsky 2 AST),29 - 32,3,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
