,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
12,0022000421,21,6,2,1,7:13 PM,10:18,Wagner S.FOUL (P1.T1) (B.Schwab),,,,,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
13,0022000421,23,3,11,1,7:13 PM,10:18,,,MISS Nwaba Free Throw 1 of 2,,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
14,0022000421,24,4,1,1,7:13 PM,10:18,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
15,0022000421,25,3,12,1,7:13 PM,10:18,,,MISS Nwaba Free Throw 2 of 2,,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
16,0022000421,26,4,0,1,7:14 PM,10:15,Hachimura REBOUND (Off:0 Def:2),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
17,0022000421,27,6,1,1,7:14 PM,10:11,,,Nwaba P.FOUL (P1.T1) (M.Davis),,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
18,0022000421,29,2,47,1,7:14 PM,10:03,MISS Westbrook 5' Turnaround Jump Shot,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
19,0022000421,30,4,0,1,7:14 PM,10:01,,,Cousins REBOUND (Off:0 Def:1),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
20,0022000421,31,2,6,1,7:14 PM,9:49,,,MISS Wall 2' Driving Layup,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
21,0022000421,32,4,0,1,7:14 PM,9:48,Hachimura REBOUND (Off:0 Def:3),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
22,0022000421,33,1,79,1,7:14 PM,9:45,Hachimura 17' Pullup Jump Shot (2 PTS),,,2 - 6,4,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
23,0022000421,34,2,1,1,7:15 PM,9:34,,,MISS Cousins 26' 3PT Jump Shot,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
24,0022000421,35,4,0,1,7:15 PM,9:31,Westbrook REBOUND (Off:0 Def:2),,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
25,0022000421,36,1,1,1,7:15 PM,9:25,Mathews  3PT Jump Shot (3 PTS) (Westbrook 2 AST),,,2 - 9,7,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
26,0022000421,38,2,6,1,7:15 PM,9:13,Mathews BLOCK (1 BLK),,MISS Wall 8' Driving Layup,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,1
27,0022000421,40,4,0,1,7:15 PM,9:13,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
28,0022000421,42,1,79,1,7:15 PM,9:10,,,House Jr. 20' Pullup Jump Shot (2 PTS) (Wall 1 AST),4 - 9,5,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
29,0022000421,44,5,2,1,7:16 PM,8:51,Mathews Lost Ball Turnover (P1.T3),,Nwaba STEAL (1 STL),,,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
30,0022000421,46,6,1,1,7:16 PM,8:50,Mathews P.FOUL (P1.T2) (M.Ervin),,,,,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
31,0022000421,48,6,2,1,7:16 PM,8:38,Mathews S.FOUL (P2.T3) (B.Schwab),,,,,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
32,0022000421,50,3,13,1,7:17 PM,8:38,,,MISS House Jr. Free Throw 1 of 3,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
33,0022000421,51,4,1,1,7:17 PM,8:38,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
34,0022000421,52,3,14,1,7:17 PM,8:38,,,House Jr. Free Throw 2 of 3 (3 PTS),5 - 9,4,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
35,0022000421,53,8,0,1,7:17 PM,8:38,SUB: Bertans FOR Mathews,,,,,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
36,0022000421,54,8,0,1,7:17 PM,8:38,,,SUB: Spalding FOR Cousins,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,1629034,Ray Spalding,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
37,0022000421,57,3,15,1,7:17 PM,8:38,,,House Jr. Free Throw 3 of 3 (4 PTS),6 - 9,3,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
38,0022000421,58,2,79,1,7:17 PM,8:23,MISS Beal 26' 3PT Pullup Jump Shot,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
39,0022000421,59,4,0,1,7:17 PM,8:20,,,Nwaba REBOUND (Off:0 Def:1),,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
40,0022000421,60,2,1,1,7:17 PM,8:15,,,MISS Spalding 24' 3PT Jump Shot,,,5,1629034,Ray Spalding,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
41,0022000421,61,4,0,1,7:18 PM,8:07,,,Tate REBOUND (Off:1 Def:0),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
42,0022000421,62,1,108,1,7:18 PM,8:06,,,House Jr. 3' Cutting Dunk Shot (6 PTS) (Tate 1 AST),8 - 9,1,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
43,0022000421,64,6,2,1,7:18 PM,8:01,,,Spalding S.FOUL (P1.T2) (B.Schwab),,,5,1629034,Ray Spalding,1610612745.0,Houston,Rockets,HOU,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
44,0022000421,66,3,11,1,7:18 PM,8:01,Beal Free Throw 1 of 2 (1 PTS),,,8 - 10,2,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
45,0022000421,68,3,12,1,7:18 PM,8:01,Beal Free Throw 2 of 2 (2 PTS),,,8 - 11,3,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
46,0022000421,69,2,79,1,7:19 PM,7:47,,,MISS Wall 19' Pullup Jump Shot,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
47,0022000421,70,4,0,1,7:19 PM,7:41,,,Tate REBOUND (Off:2 Def:0),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
48,0022000421,71,2,1,1,7:19 PM,7:38,,,MISS Nwaba 27' 3PT Jump Shot,,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
49,0022000421,72,4,0,1,7:19 PM,7:33,,,Spalding REBOUND (Off:1 Def:0),,,5,1629034,Ray Spalding,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
50,0022000421,155,5,1,1,7:19 PM,7:32,Hachimura STEAL (1 STL),,Spalding Bad Pass Turnover (P1.T2),,,5,1629034,Ray Spalding,1610612745.0,Houston,Rockets,HOU,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
51,0022000421,73,6,1,1,7:19 PM,7:29,,,Tate P.FOUL (P1.T3) (M.Davis),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
52,0022000421,75,3,11,1,7:19 PM,7:29,Beal Free Throw 1 of 2 (3 PTS),,,8 - 12,4,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
53,0022000421,76,3,12,1,7:20 PM,7:29,Beal Free Throw 2 of 2 (4 PTS),,,8 - 13,5,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
54,0022000421,77,1,1,1,7:20 PM,7:19,,,Tate 24' 3PT Jump Shot (3 PTS) (Wall 2 AST),11 - 13,2,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
55,0022000421,79,1,1,1,7:20 PM,6:54,Beal  3PT Jump Shot (7 PTS) (Bertans 1 AST),,,11 - 16,5,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
56,0022000421,81,1,6,1,7:21 PM,6:40,,,Wall 4' Driving Layup (4 PTS),13 - 16,3,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
57,0022000421,82,1,75,1,7:21 PM,6:28,Beal 2' Driving Finger Roll Layup (9 PTS) (Westbrook 3 AST),,,13 - 18,5,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
58,0022000421,84,5,1,1,7:21 PM,6:17,Beal STEAL (1 STL),,Tate Bad Pass Turnover (P1.T3),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
59,0022000421,86,2,79,1,7:21 PM,6:08,MISS Westbrook 14' Pullup Jump Shot,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
60,0022000421,87,4,0,1,7:21 PM,6:04,,,Tate REBOUND (Off:2 Def:1),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
61,0022000421,88,1,79,1,7:21 PM,5:58,,,Wall 20' Pullup Jump Shot (6 PTS),15 - 18,3,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
62,0022000421,89,2,1,1,7:21 PM,5:46,MISS Westbrook 25' 3PT Jump Shot,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
63,0022000421,90,4,0,1,7:22 PM,5:42,,,Nwaba REBOUND (Off:0 Def:2),,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
64,0022000421,91,6,2,1,7:22 PM,5:33,Bertans S.FOUL (P1.T4) (M.Davis),,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
65,0022000421,93,9,1,1,7:22 PM,5:33,WIZARDS Timeout: Regular (Full 1 Short 0),,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
66,0022000421,95,8,0,1,7:24 PM,5:33,SUB: Lopez FOR Westbrook,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
67,0022000421,96,8,0,1,7:24 PM,5:33,SUB: Neto FOR Wagner,,,,,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
68,0022000421,99,3,11,1,7:25 PM,5:33,,,MISS Wall Free Throw 1 of 2,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
69,0022000421,100,4,1,1,7:25 PM,5:33,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
70,0022000421,101,3,12,1,7:25 PM,5:33,,,Wall Free Throw 2 of 2 (7 PTS),16 - 18,2,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
71,0022000421,102,6,1,1,7:25 PM,5:24,,,Spalding P.FOUL (P2.T4) (B.Schwab),,,5,1629034,Ray Spalding,1610612745.0,Houston,Rockets,HOU,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
72,0022000421,104,8,0,1,7:26 PM,5:24,,,SUB: Cousins FOR House Jr.,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
73,0022000421,105,8,0,1,7:26 PM,5:24,,,SUB: McLemore FOR Tate,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
74,0022000421,106,8,0,1,7:26 PM,5:24,,,SUB: Brown FOR Spalding,,,5,1629034,Ray Spalding,1610612745.0,Houston,Rockets,HOU,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
75,0022000421,110,2,79,1,7:26 PM,5:17,MISS Beal 30' 3PT Pullup Jump Shot,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
76,0022000421,111,4,0,1,7:26 PM,5:11,Lopez REBOUND (Off:1 Def:0),,,,,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
77,0022000421,112,1,97,1,7:26 PM,5:11,Lopez  Tip Layup Shot (2 PTS),,,16 - 20,4,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
78,0022000421,113,2,1,1,7:26 PM,5:04,,,MISS McLemore 28' 3PT Jump Shot,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
79,0022000421,114,4,0,1,7:26 PM,5:01,,,Brown REBOUND (Off:1 Def:0),,,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
80,0022000421,115,5,1,1,7:26 PM,4:59,Hachimura STEAL (2 STL),,Brown Bad Pass Turnover (P1.T4),,,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
81,0022000421,117,2,5,1,7:27 PM,4:48,MISS Hachimura 4' Layup,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
82,0022000421,118,4,0,1,7:27 PM,4:45,Lopez REBOUND (Off:2 Def:0),,,,,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
83,0022000421,119,1,97,1,7:27 PM,4:45,Lopez  Tip Layup Shot (4 PTS),,,16 - 22,6,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
84,0022000421,120,1,9,1,7:27 PM,4:32,,,Wall 5' Driving Dunk (9 PTS),18 - 22,4,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
85,0022000421,122,2,101,1,7:27 PM,4:12,MISS Beal 13' Driving Floating Jump Shot,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
86,0022000421,123,4,0,1,7:27 PM,4:10,,,Cousins REBOUND (Off:0 Def:2),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
87,0022000421,124,6,28,1,7:27 PM,4:09,Hachimura Personal Take Foul (P1.PN) (M.Davis),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
88,0022000421,126,3,11,1,7:28 PM,4:09,,,Wall Free Throw 1 of 2 (10 PTS),19 - 22,3,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
89,0022000421,127,8,0,1,7:28 PM,4:09,SUB: Avdija FOR Hachimura,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
90,0022000421,129,3,12,1,7:28 PM,4:09,,,Wall Free Throw 2 of 2 (11 PTS),20 - 22,2,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
91,0022000421,130,6,1,1,7:28 PM,4:08,,,Brown P.FOUL (P1.PN) (M.Ervin),,,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,0
92,0022000421,132,3,11,1,7:29 PM,4:08,Neto Free Throw 1 of 2 (1 PTS),,,20 - 23,3,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
93,0022000421,133,3,12,1,7:29 PM,4:08,Neto Free Throw 2 of 2 (2 PTS),,,20 - 24,4,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
94,0022000421,134,1,6,1,7:29 PM,3:51,,,McLemore 6' Driving Layup (2 PTS),22 - 24,2,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
95,0022000421,135,6,1,1,7:30 PM,3:39,,,Cousins P.FOUL (P1.PN) (M.Ervin),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
96,0022000421,137,3,11,1,7:30 PM,3:39,MISS Lopez Free Throw 1 of 2,,,,,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
97,0022000421,138,4,1,1,7:30 PM,3:39,WIZARDS Rebound,,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
98,0022000421,139,3,12,1,7:30 PM,3:39,Lopez Free Throw 2 of 2 (5 PTS),,,22 - 25,3,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
99,0022000421,140,1,1,1,7:31 PM,3:31,,,Cousins 28' 3PT Jump Shot (3 PTS) (Brown 1 AST),25 - 25,TIE,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
100,0022000421,142,6,1,1,7:31 PM,3:15,,,McLemore P.FOUL (P1.PN) (M.Davis),,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
101,0022000421,144,3,11,1,7:31 PM,3:15,MISS Lopez Free Throw 1 of 2,,,,,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
102,0022000421,145,4,1,1,7:31 PM,3:15,WIZARDS Rebound,,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
103,0022000421,146,3,12,1,7:32 PM,3:15,Lopez Free Throw 2 of 2 (6 PTS),,,25 - 26,1,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
104,0022000421,149,2,1,1,7:32 PM,3:03,,,MISS Wall 27' 3PT Jump Shot,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
105,0022000421,150,4,0,1,7:32 PM,2:58,Neto REBOUND (Off:0 Def:1),,,,,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
106,0022000421,151,1,5,1,7:32 PM,2:53,Beal 5' Layup (11 PTS) (Bertans 2 AST),,,25 - 28,3,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
107,0022000421,152,2,1,1,7:32 PM,2:35,,,MISS Cousins 27' 3PT Jump Shot,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
108,0022000421,153,4,0,1,7:32 PM,2:35,Bertans REBOUND (Off:0 Def:1),,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
109,0022000421,154,1,79,1,7:32 PM,2:29,Bertans 27' 3PT Pullup Jump Shot (3 PTS),,,25 - 31,6,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
110,0022000421,231,9,1,1,7:34 PM,2:29,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
111,0022000421,157,8,0,1,7:35 PM,2:29,SUB: Westbrook FOR Beal,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
112,0022000421,158,8,0,1,7:35 PM,2:29,,,SUB: Tate FOR Nwaba,,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
113,0022000421,161,5,40,1,7:36 PM,2:17,,,Wall Out of Bounds Lost Ball Turnover (P2.T5),,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
