,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
34,0021900553,49,4,0,1,10:46 PM,8:08,McGee REBOUND (Off:1 Def:1),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
35,0021900553,50,1,79,1,10:46 PM,8:01,James 27' 3PT Pullup Jump Shot (3 PTS),,,6 - 7,1,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
36,0021900553,51,2,79,1,10:46 PM,7:46,,,MISS Bullock 15' Pullup Jump Shot,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
37,0021900553,52,4,0,1,10:46 PM,7:44,James REBOUND (Off:0 Def:1),,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
38,0021900553,53,2,1,1,10:47 PM,7:37,MISS James 26' 3PT Jump Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
39,0021900553,54,4,0,1,10:47 PM,7:34,,,Randle REBOUND (Off:1 Def:1),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
40,0021900553,55,6,1,1,10:47 PM,7:20,Bradley P.FOUL (P1.T1) (M.Ayotte),,,,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
41,0021900553,57,2,66,1,10:47 PM,7:07,,,MISS Randle 27' 3PT Jump Bank Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
42,0021900553,58,4,0,1,10:47 PM,7:03,McGee REBOUND (Off:1 Def:2),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
43,0021900553,59,6,1,1,10:48 PM,7:02,,,Randle P.FOUL (P1.T4) (M.Ayotte),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
44,0021900553,61,9,1,1,10:48 PM,7:02,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
45,0021900553,63,5,1,1,10:51 PM,6:52,Davis Bad Pass Turnover (P2.T3),,Ellington STEAL (1 STL),,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,201961,Wayne Ellington,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
46,0021900553,67,2,47,1,10:51 PM,6:38,,,MISS Gibson 16' Turnaround Jump Shot,,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
47,0021900553,68,4,0,1,10:51 PM,6:34,McGee REBOUND (Off:1 Def:3),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
48,0021900553,69,5,1,1,10:51 PM,6:33,James Bad Pass Turnover (P2.T4),,Bullock STEAL (2 STL),,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
49,0021900553,71,2,3,1,10:52 PM,6:24,McGee BLOCK (2 BLK),,MISS Randle 3' Hook Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,1
50,0021900553,73,4,0,1,10:52 PM,6:21,Davis REBOUND (Off:0 Def:3),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
51,0021900553,74,1,103,1,10:52 PM,6:17,Bradley 24' 3PT Running Pull-Up Jump Shot (3 PTS) (James 1 AST),,,6 - 10,4,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
52,0021900553,76,1,1,1,10:52 PM,5:59,,,Gibson 15' Jump Shot (2 PTS) (Payton 1 AST),8 - 10,2,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
53,0021900553,78,2,1,1,10:52 PM,5:44,MISS McGee 28' 3PT Jump Shot,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
54,0021900553,79,4,0,1,10:52 PM,5:40,,,Payton REBOUND (Off:0 Def:3),,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
55,0021900553,80,2,1,1,10:52 PM,5:35,,,MISS Ellington 26' 3PT Jump Shot,,,5,201961,Wayne Ellington,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
56,0021900553,81,4,0,1,10:52 PM,5:33,McGee REBOUND (Off:1 Def:4),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
57,0021900553,82,2,79,1,10:52 PM,5:27,MISS James 20' Pullup Jump Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
58,0021900553,83,4,0,1,10:52 PM,5:27,,,Randle REBOUND (Off:1 Def:2),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
59,0021900553,84,1,1,1,10:53 PM,5:17,,,Gibson 18' Jump Shot (4 PTS) (Payton 2 AST),10 - 10,TIE,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
60,0021900553,87,2,80,1,10:54 PM,5:03,MISS Davis 20' Step Back Jump Shot,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
61,0021900553,88,4,0,1,10:54 PM,4:59,,,Randle REBOUND (Off:1 Def:3),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
62,0021900553,89,2,1,1,10:54 PM,4:52,,,MISS Bullock 26' 3PT Jump Shot,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
63,0021900553,90,4,0,1,10:54 PM,4:47,,,Gibson REBOUND (Off:1 Def:2),,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
64,0021900553,91,2,5,1,10:54 PM,4:41,,,MISS Randle 4' Layup,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
65,0021900553,92,4,0,1,10:54 PM,4:39,Green REBOUND (Off:0 Def:2),,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
66,0021900553,93,6,2,1,10:54 PM,4:36,,,Ellington S.FOUL (P1.PN) (E.Lewis),,,5,201961,Wayne Ellington,1610612752.0,New York,Knicks,NYK,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
67,0021900553,95,3,11,1,10:55 PM,4:36,James Free Throw 1 of 2 (4 PTS),,,10 - 11,1,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
68,0021900553,96,8,0,1,10:55 PM,4:36,SUB: Kuzma FOR McGee,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
69,0021900553,97,8,0,1,10:55 PM,4:36,SUB: Caldwell-Pope FOR Green,,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
70,0021900553,98,8,0,1,10:55 PM,4:36,,,SUB: Robinson FOR Payton,,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
71,0021900553,99,8,0,1,10:55 PM,4:36,,,SUB: Ntilikina FOR Gibson,,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
72,0021900553,104,3,12,1,10:55 PM,4:36,James Free Throw 2 of 2 (5 PTS),,,10 - 12,2,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
73,0021900553,105,5,1,1,10:55 PM,4:22,Davis STEAL (1 STL),,Ellington Bad Pass Turnover (P1.T1),,,5,201961,Wayne Ellington,1610612752.0,New York,Knicks,NYK,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
74,0021900553,107,6,1,1,10:55 PM,4:18,,,Bullock P.FOUL (P1.PN) (M.Ayotte),,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
75,0021900553,109,3,11,1,10:56 PM,4:18,James Free Throw 1 of 2 (6 PTS),,,10 - 13,3,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
76,0021900553,110,3,12,1,10:56 PM,4:18,James Free Throw 2 of 2 (7 PTS),,,10 - 14,4,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
77,0021900553,111,6,1,1,10:57 PM,4:04,Kuzma P.FOUL (P1.T2) (M.Ayotte),,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
78,0021900553,113,1,75,1,10:57 PM,3:51,,,Randle 4' Driving Finger Roll Layup (4 PTS),12 - 14,2,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
79,0021900553,114,2,79,1,10:57 PM,3:45,MISS Kuzma 20' Pullup Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
80,0021900553,115,4,0,1,10:57 PM,3:44,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
81,0021900553,117,8,0,1,10:57 PM,3:44,SUB: Caruso FOR Bradley,,,,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
82,0021900553,118,8,0,1,10:57 PM,3:44,SUB: Rondo FOR James,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
83,0021900553,121,5,1,1,10:58 PM,3:30,Davis STEAL (2 STL),,Ntilikina Bad Pass Turnover (P1.T2),,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
84,0021900553,123,1,79,1,10:58 PM,3:25,Caldwell-Pope 26' 3PT Pullup Jump Shot (3 PTS) (Rondo 1 AST),,,12 - 17,5,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
85,0021900553,125,1,1,1,10:58 PM,2:56,,,Bullock 29' 3PT Jump Shot (5 PTS) (Randle 1 AST),15 - 17,2,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
86,0021900553,127,2,1,1,10:59 PM,2:48,MISS Kuzma 26' 3PT Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
87,0021900553,128,4,0,1,10:59 PM,2:45,,,Ellington REBOUND (Off:0 Def:1),,,5,201961,Wayne Ellington,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
88,0021900553,129,1,79,1,10:59 PM,2:36,,,Ntilikina 15' Pullup Jump Shot (2 PTS),17 - 17,TIE,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
89,0021900553,130,1,80,1,10:59 PM,2:24,Rondo 14' Step Back Jump Shot (2 PTS),,,17 - 19,2,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
90,0021900553,131,9,1,1,10:59 PM,2:16,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021900553,132,8,0,1,11:02 PM,2:16,,,SUB: Dotson FOR Ellington,,,5,201961,Wayne Ellington,1610612752.0,New York,Knicks,NYK,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
92,0021900553,133,8,0,1,11:02 PM,2:16,,,SUB: Portis FOR Bullock,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
93,0021900553,134,8,0,1,11:02 PM,2:16,,,SUB: Knox II FOR Randle,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
94,0021900553,138,2,5,1,11:02 PM,2:01,Davis BLOCK (2 BLK),,MISS Portis 3' Layup,,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1
95,0021900553,140,4,0,1,11:02 PM,1:59,,,Portis REBOUND (Off:1 Def:0),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
96,0021900553,141,2,72,1,11:02 PM,1:59,,,MISS Portis 2' Putback Layup,,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
97,0021900553,142,4,0,1,11:02 PM,1:59,Kuzma REBOUND (Off:0 Def:1),,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
98,0021900553,143,7,5,1,11:02 PM,1:58,,,Ntilikina Violation:Kicked Ball (M.Ayotte),,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,0
99,0021900553,144,6,2,1,11:03 PM,1:50,,,Robinson S.FOUL (P1.PN) (E.Lewis),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
100,0021900553,146,3,11,1,11:03 PM,1:50,Kuzma Free Throw 1 of 2 (1 PTS),,,17 - 20,3,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
101,0021900553,147,3,12,1,11:03 PM,1:50,Kuzma Free Throw 2 of 2 (2 PTS),,,17 - 21,4,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
102,0021900553,148,6,1,1,11:04 PM,1:37,Caldwell-Pope P.FOUL (P1.T3) (E.Lewis),,,,,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
103,0021900553,150,1,1,1,11:04 PM,1:28,,,Portis 20' Jump Shot (2 PTS) (Knox II 1 AST),19 - 21,2,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
104,0021900553,152,6,2,1,11:04 PM,1:20,,,Robinson S.FOUL (P2.PN) (E.Lewis),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
105,0021900553,154,3,11,1,11:05 PM,1:20,MISS Davis Free Throw 1 of 2,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
106,0021900553,155,4,1,1,11:05 PM,1:20,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021900553,156,8,0,1,11:05 PM,1:20,,,SUB: Gibson FOR Robinson,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
108,0021900553,158,3,12,1,11:05 PM,1:20,Davis Free Throw 2 of 2 (3 PTS),,,19 - 22,3,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
109,0021900553,159,2,79,1,11:05 PM,1:05,,,MISS Knox II 17' Pullup Jump Shot,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
110,0021900553,160,4,0,1,11:05 PM,1:02,Kuzma REBOUND (Off:0 Def:2),,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
111,0021900553,161,1,108,1,11:05 PM,0:57,Davis 1' Cutting Dunk Shot (5 PTS) (Rondo 2 AST),,,19 - 24,5,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
