,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600814,12,2,80,1,9:13 PM,10:56,MISS Matthews 19' Step Back Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
11,0021600814,13,4,0,1,9:13 PM,10:55,,,Hezonja REBOUND (Off:0 Def:1),,,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
12,0021600814,14,2,1,1,9:13 PM,10:47,,,MISS Vucevic 20' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
13,0021600814,15,4,0,1,9:13 PM,10:47,Curry REBOUND (Off:0 Def:1),,,,,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
14,0021600814,16,5,1,1,9:13 PM,10:27,Matthews Bad Pass Turnover (P1.T1),,Hezonja STEAL (1 STL),,,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
15,0021600814,17,1,41,1,9:13 PM,10:22,,,Watson  Running Layup (4 PTS) (Hezonja 1 AST),4 - 0,-4,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,5,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
16,0021600814,18,1,1,1,9:14 PM,10:12,Nowitzki 20' Jump Shot (2 PTS) (Matthews 1 AST),,,4 - 2,-2,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
17,0021600814,19,1,102,1,9:14 PM,9:52,,,Fournier 3' Driving Floating Bank Jump Shot (2 PTS) (Watson 1 AST),6 - 2,-4,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
18,0021600814,20,2,1,1,9:14 PM,9:38,MISS Nowitzki 21' Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
19,0021600814,21,4,0,1,9:14 PM,9:37,Curry REBOUND (Off:1 Def:1),,,,,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
20,0021600814,22,2,1,1,9:14 PM,9:30,MISS Barnes  3PT Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
21,0021600814,23,4,0,1,9:14 PM,9:27,,,Vucevic REBOUND (Off:0 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
22,0021600814,24,1,78,1,9:15 PM,9:12,,,Fournier 21' Floating Jump Shot (4 PTS),8 - 2,-6,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
23,0021600814,25,1,1,1,9:15 PM,8:55,Matthews  3PT Jump Shot (3 PTS) (D. Williams 1 AST),,,8 - 5,-3,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
24,0021600814,27,1,57,1,9:15 PM,8:38,,,Fournier 5' Driving Hook Shot (6 PTS) (Ibaka 1 AST),10 - 5,-5,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
25,0021600814,28,1,1,1,9:15 PM,8:19,Nowitzki 19' Jump Shot (4 PTS) (D. Williams 2 AST),,,10 - 7,-3,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
26,0021600814,29,2,58,1,9:16 PM,7:59,,,MISS Vucevic 7' Turnaround Hook Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
27,0021600814,30,4,0,1,9:16 PM,7:58,,,Ibaka REBOUND (Off:1 Def:0),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
28,0021600814,31,1,72,1,9:16 PM,7:57,,,Ibaka 1' Putback Layup (2 PTS),12 - 7,-5,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
29,0021600814,32,2,42,1,9:16 PM,7:46,MISS D. Williams 2' Driving Layup,,,,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
30,0021600814,33,4,0,1,9:16 PM,7:45,,,Watson REBOUND (Off:0 Def:2),,,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
31,0021600814,34,1,50,1,9:16 PM,7:41,,,Hezonja  Running Dunk (2 PTS) (Watson 2 AST),14 - 7,-7,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,5,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
32,0021600814,35,9,1,1,9:16 PM,7:38,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
33,0021600814,39,1,79,1,9:19 PM,7:17,D. Williams 19' Pullup Jump Shot (2 PTS) (Matthews 2 AST),,,14 - 9,-5,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
34,0021600814,40,2,86,1,9:19 PM,6:59,,,MISS Vucevic 13' Turnaround Fadeaway Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
35,0021600814,41,4,0,1,9:19 PM,6:58,Matthews REBOUND (Off:0 Def:1),,,,,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
36,0021600814,42,5,1,1,9:19 PM,6:51,D. Williams Bad Pass Turnover (P1.T2),,Watson STEAL (1 STL),,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,5,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
37,0021600814,43,5,1,1,9:20 PM,6:48,D. Williams STEAL (1 STL),,Ibaka Bad Pass Turnover (P1.T1),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
38,0021600814,44,2,1,1,9:20 PM,6:45,MISS D. Williams 24' 3PT Jump Shot,,,,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
39,0021600814,45,4,0,1,9:20 PM,6:42,,,Vucevic REBOUND (Off:0 Def:2),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
40,0021600814,46,6,27,1,9:20 PM,6:36,Barnes Personal Block Foul (P1.T2) (C.Washington),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
41,0021600814,47,8,0,1,9:20 PM,6:36,SUB: Mejri FOR Nowitzki,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
42,0021600814,48,2,1,1,9:20 PM,6:30,,,MISS Hezonja 24' 3PT Jump Shot,,,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
43,0021600814,49,4,0,1,9:20 PM,6:27,Mejri REBOUND (Off:0 Def:1),,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
44,0021600814,50,2,103,1,9:20 PM,6:12,MISS Curry 6' Running Pull-Up Jump Shot,,,,,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
45,0021600814,51,4,0,1,9:21 PM,6:10,,,Vucevic REBOUND (Off:0 Def:3),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
46,0021600814,52,5,2,1,9:21 PM,6:04,Mejri STEAL (1 STL),,Vucevic Lost Ball Turnover (P1.T2),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
47,0021600814,53,1,1,1,9:21 PM,6:04,Matthews 25' 3PT Jump Shot (6 PTS) (Curry 1 AST),,,14 - 12,-2,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
48,0021600814,54,9,1,1,9:21 PM,6:04,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021600814,58,2,42,1,9:23 PM,5:47,Mejri BLOCK (1 BLK),,MISS Fournier 1' Driving Layup,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1
50,0021600814,59,4,0,1,9:23 PM,5:47,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021600814,60,6,3,1,9:23 PM,5:47,,,Vucevic L.B.FOUL (P1.T2) (S.Foster),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
52,0021600814,61,2,98,1,9:24 PM,5:36,MISS Barnes 3' Cutting Layup Shot,,Ibaka BLOCK (1 BLK),,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,1
53,0021600814,62,4,0,1,9:24 PM,5:34,,,Hezonja REBOUND (Off:0 Def:2),,,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
54,0021600814,63,5,2,1,9:24 PM,5:25,Matthews STEAL (1 STL),,Ibaka Lost Ball Turnover (P2.T3),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
55,0021600814,64,2,1,1,9:24 PM,5:18,MISS Barnes 18' Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
56,0021600814,65,4,0,1,9:24 PM,5:17,,,Vucevic REBOUND (Off:0 Def:4),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
57,0021600814,66,2,1,1,9:24 PM,5:02,,,MISS Hezonja 24' 3PT Jump Shot,,,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
58,0021600814,67,4,0,1,9:24 PM,5:00,,,Vucevic REBOUND (Off:1 Def:4),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
59,0021600814,68,2,3,1,9:24 PM,4:57,,,MISS Ibaka 4' Hook Shot,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
60,0021600814,69,4,0,1,9:24 PM,4:56,Mejri REBOUND (Off:0 Def:2),,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
61,0021600814,70,5,40,1,9:25 PM,4:44,Mejri Out of Bounds Lost Ball Turnover (P1.T3),,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
62,0021600814,71,8,0,1,9:25 PM,4:44,SUB: Ferrell FOR D. Williams,,,,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
63,0021600814,73,8,0,1,9:25 PM,4:24,,,SUB: Payton FOR Fournier,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
64,0021600814,74,8,0,1,9:25 PM,4:24,,,SUB: Green FOR Hezonja,,,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
65,0021600814,75,1,1,1,9:26 PM,4:21,,,Ibaka 19' Jump Shot (4 PTS) (Green 1 AST),16 - 12,-4,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
66,0021600814,76,2,66,1,9:26 PM,4:00,MISS Barnes 4' Jump Bank Shot,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
67,0021600814,77,4,0,1,9:26 PM,3:59,,,Ibaka REBOUND (Off:1 Def:1),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
68,0021600814,78,6,3,1,9:26 PM,3:59,Mejri L.B.FOUL (P1.T3) (S.Foster),,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
69,0021600814,79,2,1,1,9:27 PM,3:46,,,MISS Watson 25' 3PT Jump Shot,,,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
70,0021600814,80,4,0,1,9:27 PM,3:45,Mejri REBOUND (Off:0 Def:3),,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
71,0021600814,81,1,1,1,9:27 PM,3:34,Matthews 25' 3PT Jump Shot (9 PTS) (Barnes 1 AST),,,16 - 15,-1,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
72,0021600814,82,1,101,1,9:27 PM,3:19,,,Payton 8' Driving Floating Jump Shot (2 PTS),18 - 15,-3,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
73,0021600814,83,1,79,1,9:27 PM,3:05,Curry 19' Pullup Jump Shot (2 PTS) (Mejri 1 AST),,,18 - 17,-1,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
74,0021600814,84,2,1,1,9:27 PM,2:52,,,MISS Green 20' Jump Shot,,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
75,0021600814,85,4,0,1,9:27 PM,2:51,Mejri REBOUND (Off:0 Def:4),,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
76,0021600814,86,1,1,1,9:28 PM,2:40,Ferrell 22' Jump Shot (2 PTS) (Matthews 3 AST),,,18 - 19,1,4.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
77,0021600814,87,6,1,1,9:28 PM,2:26,Ferrell P.FOUL (P1.T4) (C.Washington),,,,,4.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
78,0021600814,88,8,0,1,9:28 PM,2:26,,,SUB: Augustin FOR Watson,,,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
79,0021600814,89,8,0,1,9:28 PM,2:26,,,SUB: Biyombo FOR Vucevic,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
80,0021600814,90,8,0,1,9:28 PM,2:26,SUB: Harris FOR Curry,,,,,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
81,0021600814,91,8,0,1,9:28 PM,2:26,SUB: Nowitzki FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
82,0021600814,93,2,102,1,9:29 PM,2:12,,,MISS Payton 6' Driving Floating Bank Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
83,0021600814,95,4,0,1,9:29 PM,2:10,,,Biyombo REBOUND (Off:1 Def:0),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
84,0021600814,94,2,97,1,9:29 PM,2:10,,,MISS Biyombo 1' Tip Layup Shot,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
85,0021600814,96,4,0,1,9:29 PM,2:09,Nowitzki REBOUND (Off:0 Def:2),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
86,0021600814,97,6,29,1,9:29 PM,2:04,,,Augustin Shooting Block Foul (P1.T3) (P.Fraher),,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
87,0021600814,98,3,11,1,9:29 PM,2:04,Harris Free Throw 1 of 2 (1 PTS),,,18 - 20,2,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
88,0021600814,100,3,12,1,9:30 PM,2:04,Harris Free Throw 2 of 2 (2 PTS),,,18 - 21,3,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
89,0021600814,103,7,2,1,9:30 PM,1:53,Mejri Violation:Defensive Goaltending (S.Foster),,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
90,0021600814,102,1,98,1,9:30 PM,1:53,,,Green 2' Cutting Layup Shot (2 PTS) (Ibaka 2 AST),20 - 21,1,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
91,0021600814,104,6,1,1,9:30 PM,1:42,,,Payton P.FOUL (P1.T4) (C.Washington),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
92,0021600814,105,2,1,1,9:31 PM,1:28,MISS Harris 7' Jump Shot,,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
93,0021600814,106,4,0,1,9:31 PM,1:27,Harris REBOUND (Off:1 Def:0),,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
94,0021600814,107,1,1,1,9:31 PM,1:24,Nowitzki 19' Jump Shot (6 PTS) (Harris 1 AST),,,20 - 23,3,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
95,0021600814,108,2,101,1,9:31 PM,1:12,Mejri BLOCK (2 BLK),,MISS Payton 4' Driving Floating Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1
96,0021600814,109,4,0,1,9:31 PM,1:11,Ferrell REBOUND (Off:0 Def:1),,,,,4.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
97,0021600814,110,1,1,1,9:31 PM,1:05,Matthews 24' 3PT Jump Shot (12 PTS) (Nowitzki 1 AST),,,20 - 26,6,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
98,0021600814,111,5,11,1,9:32 PM,0:37,,,Magic Turnover: Shot Clock (T#4),,,3.0,1610612753,,,,,,0,0,,,,,,1,0,,,,,,0
99,0021600814,112,8,0,1,9:32 PM,0:37,SUB: Powell FOR Mejri,,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
100,0021600814,113,1,103,1,9:32 PM,0:32,Harris 25' 3PT Running Pull-Up Jump Shot (5 PTS),,,20 - 29,9,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
101,0021600814,114,6,26,1,9:33 PM,0:30,,,Payton Offensive Charge Foul (P2.PN) (S.Foster),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
102,0021600814,115,5,5,1,9:33 PM,0:30,,,Payton Foul Turnover (P1.T5),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
103,0021600814,117,2,58,1,9:33 PM,0:15,MISS Powell 3' Turnaround Hook Shot,,Ibaka BLOCK (2 BLK),,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,1
104,0021600814,118,4,0,1,9:33 PM,0:14,Powell REBOUND (Off:1 Def:0),,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
105,0021600814,119,2,1,1,9:33 PM,0:10,MISS Nowitzki 26' 3PT Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
106,0021600814,120,4,0,1,9:33 PM,0:09,,,Green REBOUND (Off:0 Def:1),,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
