,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
59,0021600913,67,4,0,1,7:24 PM,5:24,Howard REBOUND (Off:1 Def:1),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
60,0021600913,66,1,87,1,7:24 PM,5:24,Howard  Putback Dunk (5 PTS),,,22 - 12,-10,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
61,0021600913,68,2,80,1,7:24 PM,5:04,,,MISS James  3PT Step Back Jump Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
62,0021600913,69,4,0,1,7:24 PM,5:02,Howard REBOUND (Off:1 Def:2),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
63,0021600913,70,1,73,1,7:25 PM,4:51,Hardaway Jr. 2' Driving Reverse Layup (2 PTS) (Schroder 2 AST),,,22 - 14,-8,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
64,0021600913,71,1,1,1,7:25 PM,4:34,,,Shumpert  3PT Jump Shot (5 PTS) (James 3 AST),25 - 14,-11,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
65,0021600913,72,1,5,1,7:25 PM,4:11,Howard  Layup (7 PTS) (Sefolosha 1 AST),,,25 - 16,-9,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
66,0021600913,73,1,42,1,7:25 PM,3:56,,,Irving 2' Driving Layup (9 PTS),27 - 16,-11,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
67,0021600913,74,5,45,1,7:26 PM,3:44,Schroder Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
68,0021600913,75,8,0,1,7:26 PM,3:44,SUB: Ilyasova FOR Millsap,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
69,0021600913,76,8,0,1,7:26 PM,3:44,SUB: Prince FOR Sefolosha,,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,4,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
70,0021600913,77,8,0,1,7:26 PM,3:44,,,SUB: Williams FOR Frye,,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,5,202682,Derrick Williams,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
71,0021600913,78,5,2,1,7:26 PM,3:27,Prince STEAL (1 STL),,Williams Lost Ball Turnover (P1.T2),,,5.0,202682,Derrick Williams,1610612739.0,Cleveland,Cavaliers,CLE,4,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
72,0021600913,79,1,41,1,7:26 PM,3:21,Prince 1' Running Layup (2 PTS),,,27 - 18,-9,4.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
73,0021600913,80,6,1,1,7:27 PM,3:16,Schroder P.FOUL (P1.T3) (T.Maddox),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
74,0021600913,81,8,0,1,7:27 PM,3:16,,,SUB: Korver FOR James,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
75,0021600913,82,1,1,1,7:27 PM,3:06,,,Shumpert 25' 3PT Jump Shot (8 PTS) (Williams 1 AST),30 - 18,-12,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,202682,Derrick Williams,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
76,0021600913,83,1,102,1,7:27 PM,2:50,Schroder 7' Driving Floating Bank Jump Shot (2 PTS),,,30 - 20,-10,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
77,0021600913,84,1,79,1,7:28 PM,2:40,,,Irving 19' Pullup Jump Shot (11 PTS),32 - 20,-12,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
78,0021600913,85,1,1,1,7:28 PM,2:30,Hardaway Jr. 24' 3PT Jump Shot (5 PTS) (Howard 2 AST),,,32 - 23,-9,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
79,0021600913,87,2,1,1,7:28 PM,2:15,,,MISS Korver 21' Jump Shot,,,5.0,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
80,0021600913,88,4,0,1,7:28 PM,2:14,Howard REBOUND (Off:1 Def:3),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
81,0021600913,89,5,1,1,7:28 PM,2:05,Schroder Bad Pass Turnover (P3.T3),,Korver STEAL (1 STL),,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,5,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,1
82,0021600913,91,1,41,1,7:28 PM,1:58,,,Irving 1' Running Layup (13 PTS),34 - 23,-11,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
83,0021600913,92,1,42,1,7:28 PM,1:48,Schroder 1' Driving Layup (4 PTS),,,34 - 25,-9,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
84,0021600913,93,5,1,1,7:29 PM,1:33,Prince STEAL (2 STL),,Irving Bad Pass Turnover (P1.T3),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
85,0021600913,94,5,1,1,7:29 PM,1:25,Prince Bad Pass Turnover (P1.T4),,Irving STEAL (1 STL),,,4.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
86,0021600913,95,2,42,1,7:29 PM,1:22,Howard BLOCK (1 BLK),,MISS Williams 1' Driving Layup,,,5.0,202682,Derrick Williams,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,1
87,0021600913,96,4,0,1,7:29 PM,1:22,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
88,0021600913,98,9,1,1,7:29 PM,1:22,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
89,0021600913,99,8,0,1,7:31 PM,1:22,,,SUB: D. Williams FOR Irving,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,101114,Deron Williams,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
90,0021600913,100,8,0,1,7:31 PM,1:22,SUB: Delaney FOR Howard,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,4,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
91,0021600913,101,8,0,1,7:31 PM,1:22,SUB: Millsap FOR Schroder,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
92,0021600913,102,1,1,1,7:32 PM,1:14,,,Korver  3PT Jump Shot (3 PTS) (D. Williams 1 AST),37 - 25,-12,5.0,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,5,101114,Deron Williams,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
93,0021600913,103,6,2,1,7:32 PM,0:59,,,D. Williams S.FOUL (P1.T4) (Z.Zarba),,,5.0,101114,Deron Williams,1610612739.0,Cleveland,Cavaliers,CLE,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
94,0021600913,104,3,11,1,7:33 PM,0:59,Millsap Free Throw 1 of 2 (4 PTS),,,37 - 26,-11,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
95,0021600913,106,3,12,1,7:33 PM,0:59,Millsap Free Throw 2 of 2 (5 PTS),,,37 - 27,-10,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
96,0021600913,108,1,3,1,7:33 PM,0:47,,,Thompson 6' Hook Shot (4 PTS) (Korver 1 AST),39 - 27,-12,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
97,0021600913,109,1,1,1,7:33 PM,0:34,Hardaway Jr. 24' 3PT Jump Shot (8 PTS) (Prince 1 AST),,,39 - 30,-9,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
98,0021600913,110,2,1,1,7:34 PM,0:25,,,MISS Shumpert  3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
99,0021600913,111,4,0,1,7:34 PM,0:24,Delaney REBOUND (Off:0 Def:1),,,,,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
100,0021600913,112,1,79,1,7:34 PM,0:06,Delaney 19' Pullup Jump Shot (2 PTS),,,39 - 32,-7,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
101,0021600913,113,6,6,1,7:34 PM,0:06,,,Shumpert AWAY.FROM.PLAY.FOUL (P1.PN) (T.Maddox),,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
102,0021600913,114,8,0,1,7:34 PM,0:06,,,SUB: Irving FOR Thompson,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
103,0021600913,115,8,0,1,7:34 PM,0:06,SUB: Schroder FOR Ilyasova,,,,,4.0,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
104,0021600913,116,3,10,1,7:35 PM,0:06,Millsap Free Throw 1 of 1 (6 PTS),,,39 - 33,-6,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
105,0021600913,118,6,1,1,7:35 PM,0:01,Schroder P.FOUL (P2.T4) (B.Forte),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,101114,Deron Williams,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
106,0021600913,119,8,0,1,7:35 PM,0:01,SUB: Bazemore FOR Schroder,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
107,0021600913,121,13,0,1,7:36 PM,0:00,,,,39 - 33,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
