,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
20,0021700009,28,1,75,1,8:47 PM,8:59,,,Prince 6' Driving Finger Roll Layup (2 PTS),6 - 7,1,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
21,0021700009,29,2,1,1,8:47 PM,8:43,MISS Barnes 25' 3PT Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
22,0021700009,30,4,0,1,8:47 PM,8:41,,,Bazemore REBOUND (Off:0 Def:1),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
23,0021700009,31,2,41,1,8:48 PM,8:33,,,MISS Schroder 5' Running Layup,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
24,0021700009,32,4,0,1,8:48 PM,8:31,Barnes REBOUND (Off:0 Def:3),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
25,0021700009,33,2,1,1,8:48 PM,8:24,MISS Barnes 25' 3PT Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
26,0021700009,34,4,0,1,8:48 PM,8:21,,,Schroder REBOUND (Off:0 Def:2),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
27,0021700009,35,1,1,1,8:48 PM,8:13,,,Prince 22' Jump Shot (4 PTS) (Schroder 1 AST),8 - 7,-1,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
28,0021700009,37,5,21,1,8:48 PM,8:01,Smith Jr. Palming Turnover (P1.T1),,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
29,0021700009,38,1,99,1,8:49 PM,7:50,,,Ilyasova 2' Cutting Finger Roll Layup Shot (2 PTS) (Bazemore 1 AST),10 - 7,-3,5.0,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
30,0021700009,40,2,1,1,8:49 PM,7:29,MISS Nowitzki 24' 3PT Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
31,0021700009,41,4,0,1,8:49 PM,7:26,,,Ilyasova REBOUND (Off:1 Def:1),,,5.0,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
32,0021700009,42,2,1,1,8:49 PM,7:21,,,MISS Schroder 26' 3PT Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
33,0021700009,43,4,0,1,8:49 PM,7:18,Nowitzki REBOUND (Off:0 Def:2),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
34,0021700009,44,2,1,1,8:49 PM,7:04,MISS Barnes 24' 3PT Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
35,0021700009,45,4,0,1,8:50 PM,7:00,,,Dedmon REBOUND (Off:0 Def:1),,,5.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
36,0021700009,46,2,79,1,8:50 PM,6:45,,,MISS Schroder 17' Pullup Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
37,0021700009,47,4,0,1,8:50 PM,6:42,Barnes REBOUND (Off:0 Def:4),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
38,0021700009,49,7,5,1,8:50 PM,6:37,,,Ilyasova Violation:Kicked Ball (L.Richardson),,,5.0,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,0
39,0021700009,50,9,1,1,8:50 PM,6:37,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021700009,54,8,0,1,8:51 PM,6:37,SUB: Noel FOR Nowitzki,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
41,0021700009,55,8,0,1,8:51 PM,6:37,SUB: Barea FOR Smith Jr.,,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
42,0021700009,56,8,0,1,8:51 PM,6:37,,,SUB: Collins FOR Dedmon,,,5.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
43,0021700009,57,5,2,1,8:53 PM,6:21,Barnes Lost Ball Turnover (P1.T2),,Schroder STEAL (1 STL),,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
44,0021700009,59,1,41,1,8:53 PM,6:19,,,Collins 4' Running Layup (2 PTS) (Prince 1 AST),12 - 7,-5,5.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
45,0021700009,61,6,2,1,8:53 PM,6:19,Noel S.FOUL (P1.T1) (K.Mauer),,,,,4.0,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
46,0021700009,64,8,0,1,8:53 PM,6:19,,,SUB: Belinelli FOR Bazemore,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
47,0021700009,65,3,10,1,8:54 PM,6:19,,,Collins Free Throw 1 of 1 (3 PTS),13 - 7,-6,5.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
48,0021700009,66,2,102,1,8:54 PM,5:59,MISS Barea 6' Driving Floating Bank Jump Shot,,,,,4.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
49,0021700009,67,4,0,1,8:54 PM,5:57,,,Ilyasova REBOUND (Off:1 Def:2),,,5.0,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
50,0021700009,68,2,1,1,8:54 PM,5:52,,,MISS Prince 18' Jump Shot,,,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
51,0021700009,69,4,0,1,8:54 PM,5:49,Noel REBOUND (Off:0 Def:1),,,,,4.0,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
52,0021700009,70,1,43,1,8:55 PM,5:33,Noel  Alley Oop Layup (2 PTS) (Barea 1 AST),,,13 - 9,-4,4.0,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
53,0021700009,72,1,79,1,8:55 PM,5:16,,,Schroder 19' Pullup Jump Shot (6 PTS),15 - 9,-6,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
54,0021700009,73,1,71,1,8:55 PM,5:01,Noel 1' Finger Roll Layup (4 PTS) (Barea 2 AST),,,15 - 11,-4,4.0,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
55,0021700009,75,1,1,1,8:55 PM,4:45,,,Belinelli 27' 3PT Jump Shot (3 PTS) (Collins 1 AST),18 - 11,-7,5.0,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
56,0021700009,77,1,1,1,8:56 PM,4:30,Ferrell 24' 3PT Jump Shot (3 PTS) (Barea 3 AST),,,18 - 14,-4,4.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
57,0021700009,79,9,1,1,8:56 PM,4:20,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021700009,84,8,0,1,8:58 PM,4:20,SUB: Harris FOR Ferrell,,,,,4.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
59,0021700009,85,8,0,1,8:58 PM,4:20,,,SUB: Muscala FOR Ilyasova,,,5.0,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,5,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
60,0021700009,86,8,0,1,8:58 PM,4:20,,,SUB: Delaney FOR Prince,,,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,5,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
61,0021700009,87,8,0,1,8:58 PM,4:20,,,SUB: Bembry FOR Schroder,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
62,0021700009,88,2,63,1,8:59 PM,4:13,,,MISS Belinelli 19' Fadeaway Jumper,,,5.0,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
63,0021700009,89,4,0,1,8:59 PM,4:11,Noel REBOUND (Off:0 Def:2),,,,,4.0,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
64,0021700009,90,5,40,1,8:59 PM,4:10,Harris Out of Bounds Lost Ball Turnover (P1.T3),,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
65,0021700009,91,2,1,1,8:59 PM,3:53,,,MISS Belinelli 19' Jump Shot,,,5.0,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
66,0021700009,93,1,107,1,8:59 PM,3:51,,,Collins 1' Tip Dunk Shot (5 PTS),20 - 14,-6,5.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
67,0021700009,92,4,0,1,8:59 PM,3:46,,,Collins REBOUND (Off:1 Def:0),,,5.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
68,0021700009,94,1,1,1,9:00 PM,3:35,Barea 25' 3PT Jump Shot (3 PTS) (Matthews 2 AST),,,20 - 17,-3,4.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
69,0021700009,96,6,27,1,9:00 PM,3:30,Barea Personal Block Foul (P1.T2) (L.Richardson),,,,,4.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,5,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
70,0021700009,98,1,98,1,9:00 PM,3:20,,,Belinelli 3' Cutting Layup Shot (5 PTS) (Muscala 1 AST),22 - 17,-5,5.0,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,5,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
71,0021700009,100,2,1,1,9:01 PM,2:55,MISS Barea  3PT Jump Shot,,,,,4.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
72,0021700009,101,4,0,1,9:01 PM,2:51,Noel REBOUND (Off:1 Def:2),,,,,4.0,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
73,0021700009,102,1,1,1,9:01 PM,2:38,Harris 7' Jump Shot (2 PTS),,,22 - 19,-3,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
74,0021700009,103,2,79,1,9:01 PM,2:20,,,MISS Delaney 17' Pullup Jump Shot,,,5.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
75,0021700009,104,4,0,1,9:01 PM,2:17,,,Collins REBOUND (Off:2 Def:0),,,5.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
76,0021700009,105,2,63,1,9:01 PM,2:08,,,MISS Belinelli 12' Fadeaway Jumper,,,5.0,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
77,0021700009,106,4,0,1,9:01 PM,2:05,Noel REBOUND (Off:1 Def:3),,,,,4.0,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
78,0021700009,107,1,1,1,9:02 PM,1:58,Barea 24' 3PT Jump Shot (6 PTS) (Matthews 3 AST),,,22 - 22,TIE,4.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
79,0021700009,109,5,45,1,9:02 PM,1:41,,,Bembry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
80,0021700009,113,8,0,1,9:02 PM,1:41,SUB: Powell FOR Noel,,,,,4.0,203457,Nerlens Noel,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
81,0021700009,114,8,0,1,9:02 PM,1:41,SUB: Nowitzki FOR Matthews,,,,,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
82,0021700009,115,8,0,1,9:02 PM,1:41,SUB: Finney-Smith FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
83,0021700009,116,5,2,1,9:03 PM,1:30,Powell Lost Ball Turnover (P1.T4),,Collins STEAL (1 STL),,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
84,0021700009,118,1,80,1,9:03 PM,1:25,,,Delaney 18' Step Back Jump Shot (2 PTS),24 - 22,-2,5.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
85,0021700009,119,6,1,1,9:03 PM,1:13,,,Muscala P.FOUL (P1.T2) (J.Tiven),,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
86,0021700009,121,2,1,1,9:03 PM,1:01,MISS Harris  3PT Jump Shot,,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
87,0021700009,122,4,0,1,9:04 PM,0:58,,,Muscala REBOUND (Off:0 Def:1),,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
88,0021700009,124,6,2,1,9:04 PM,0:41,Nowitzki S.FOUL (P1.T3) (J.Tiven),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
89,0021700009,126,3,11,1,9:05 PM,0:41,,,Collins Free Throw 1 of 2 (6 PTS),25 - 22,-3,5.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
90,0021700009,127,3,12,1,9:05 PM,0:41,,,MISS Collins Free Throw 2 of 2,,,5.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
91,0021700009,128,4,0,1,9:05 PM,0:40,Nowitzki REBOUND (Off:0 Def:3),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
92,0021700009,129,1,41,1,9:05 PM,0:33,Harris 1' Running Layup (4 PTS),,,25 - 24,-1,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
93,0021700009,130,5,21,1,9:05 PM,0:27,,,Delaney Palming Turnover (P1.T2),,,5.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
94,0021700009,131,2,102,1,9:06 PM,0:13,MISS Harris 5' Driving Floating Bank Jump Shot,,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
95,0021700009,132,4,0,1,9:06 PM,0:11,,,Muscala REBOUND (Off:0 Def:2),,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
96,0021700009,133,2,102,1,9:06 PM,0:01,,,MISS Belinelli 12' Driving Floating Bank Jump Shot,,,5.0,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
97,0021700009,134,4,0,1,9:06 PM,0:01,,,Collins REBOUND (Off:3 Def:0),,,5.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
98,0021700009,135,1,87,1,9:06 PM,0:00,,,Collins 1' Putback Dunk (8 PTS),27 - 24,-3,5.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
99,0021700009,188,2,1,1,9:06 PM,0:00,MISS Harris 76' 3PT Jump Shot,,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
100,0021700009,189,4,0,1,9:06 PM,0:00,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021700009,136,13,0,1,9:06 PM,0:00,,,,27 - 24,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
102,0021700009,141,12,0,2,9:09 PM,12:00,,,,27 - 24,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021700009,142,2,63,2,9:09 PM,11:51,MISS Nowitzki 16' Fadeaway Jumper,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
104,0021700009,143,4,0,2,9:09 PM,11:48,,,Bazemore REBOUND (Off:0 Def:2),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
105,0021700009,144,2,6,2,9:09 PM,11:43,,,MISS Schroder 3' Driving Layup,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
106,0021700009,145,4,0,2,9:09 PM,11:42,Nowitzki REBOUND (Off:0 Def:4),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
107,0021700009,147,6,17,2,9:09 PM,11:35,,,Hawks T.Foul (Def. 3 Sec Muscala ) (J.Tiven),,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
108,0021700009,148,3,16,2,9:10 PM,11:35,MISS Nowitzki Free Throw Technical,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
109,0021700009,149,4,1,2,9:10 PM,11:35,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
