,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
59,0021600541,63,1,79,1,8:55 PM,3:00,,,Warren 17' Pullup Jump Shot (6 PTS) (Bledsoe 2 AST),16 - 19,3,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
60,0021600541,65,9,1,1,8:56 PM,3:00,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
61,0021600541,67,8,0,1,8:57 PM,3:00,SUB: Curry FOR Finney-Smith,,,,,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
62,0021600541,68,8,0,1,8:57 PM,3:00,SUB: Harris FOR D. Williams,,,,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
63,0021600541,69,8,0,1,8:57 PM,3:00,,,SUB: Knight FOR Chriss,,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,5,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
64,0021600541,70,8,0,1,8:57 PM,3:00,,,SUB: Len FOR Bledsoe,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
65,0021600541,71,6,27,1,8:58 PM,2:41,,,Booker Personal Block Foul (P1.T1) (Z.Zarba),,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
66,0021600541,72,6,29,1,8:58 PM,2:33,,,Knight Shooting Block Foul (P1.T2) (L.Holtkamp),,,5.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
67,0021600541,73,3,11,1,8:59 PM,2:33,MISS Curry Free Throw 1 of 2,,,,,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
68,0021600541,74,4,1,1,8:59 PM,2:33,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
69,0021600541,75,3,12,1,8:59 PM,2:33,Curry Free Throw 2 of 2 (1 PTS),,,16 - 20,4,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
70,0021600541,78,2,79,1,8:59 PM,2:21,,,MISS Warren 17' Pullup Jump Shot,,,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
71,0021600541,79,4,0,1,8:59 PM,2:20,Harris REBOUND (Off:0 Def:1),,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
72,0021600541,81,7,5,1,9:00 PM,2:06,,,Knight Violation:Kicked Ball (Z.Zarba),,,5.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,0
73,0021600541,82,2,42,1,9:00 PM,2:02,MISS Curry 1' Driving Layup,,,,,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
74,0021600541,83,4,0,1,9:00 PM,2:00,,,Tucker REBOUND (Off:0 Def:1),,,5.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
75,0021600541,84,2,47,1,9:00 PM,1:49,,,MISS Warren 6' Turnaround Jump Shot,,,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
76,0021600541,85,4,0,1,9:00 PM,1:48,,,Len REBOUND (Off:1 Def:0),,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
77,0021600541,86,2,3,1,9:00 PM,1:46,,,MISS Len 4' Hook Shot,,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
78,0021600541,87,4,0,1,9:00 PM,1:45,,,Warren REBOUND (Off:1 Def:1),,,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
79,0021600541,88,6,2,1,9:00 PM,1:45,Bogut S.FOUL (P2.T3) (D.Collins),,,,,4.0,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
80,0021600541,89,3,11,1,9:01 PM,1:45,,,MISS Warren Free Throw 1 of 2,,,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
81,0021600541,90,4,1,1,9:01 PM,1:45,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
82,0021600541,91,8,0,1,9:01 PM,1:45,SUB: Nowitzki FOR Bogut,,,,,4.0,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
83,0021600541,92,8,0,1,9:01 PM,1:45,SUB: Powell FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
84,0021600541,93,3,12,1,9:01 PM,1:45,,,Warren Free Throw 2 of 2 (7 PTS),17 - 20,3,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
85,0021600541,96,1,79,1,9:02 PM,1:23,Nowitzki 20' Pullup Jump Shot (5 PTS) (Matthews 2 AST),,,17 - 22,5,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
86,0021600541,97,2,79,1,9:02 PM,1:08,,,MISS Knight 20' Pullup Jump Shot,,,5.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
87,0021600541,98,4,0,1,9:02 PM,1:08,Nowitzki REBOUND (Off:0 Def:2),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
88,0021600541,99,2,43,1,9:02 PM,0:59,MISS Powell 2' Alley Oop Layup,,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
89,0021600541,100,4,0,1,9:02 PM,0:58,Powell REBOUND (Off:1 Def:0),,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
90,0021600541,101,2,72,1,9:02 PM,0:55,MISS Powell 1' Putback Layup,,Tucker BLOCK (1 BLK),,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,1
91,0021600541,102,4,0,1,9:02 PM,0:54,,,Warren REBOUND (Off:1 Def:2),,,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
92,0021600541,103,2,1,1,9:02 PM,0:43,,,MISS Tucker 20' Jump Shot,,,5.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
93,0021600541,104,4,0,1,9:02 PM,0:43,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
94,0021600541,105,8,0,1,9:02 PM,0:43,,,SUB: Bender FOR Warren,,,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,5,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
95,0021600541,106,2,86,1,9:03 PM,0:25,MISS Powell 15' Turnaround Fadeaway Shot,,Len BLOCK (1 BLK),,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,1
96,0021600541,107,4,0,1,9:03 PM,0:23,,,Booker REBOUND (Off:0 Def:1),,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
97,0021600541,108,2,1,1,9:03 PM,0:19,,,MISS Tucker  3PT Jump Shot,,,5.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
98,0021600541,109,4,0,1,9:03 PM,0:18,,,Tucker REBOUND (Off:1 Def:1),,,5.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
99,0021600541,110,1,103,1,9:03 PM,0:04,,,Booker 17' Running Pull-Up Jump Shot (6 PTS),19 - 22,3,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
100,0021600541,111,2,79,1,9:03 PM,0:00,MISS Nowitzki 24' 3PT Pullup Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
101,0021600541,113,4,0,1,9:03 PM,0:00,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021600541,114,13,0,1,9:03 PM,0:00,,,,19 - 22,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600541,116,12,0,2,9:06 PM,12:00,,,,19 - 22,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021600541,117,6,4,2,9:06 PM,11:50,Powell OFF.Foul (P1) (L.Holtkamp),,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
105,0021600541,118,5,5,2,9:06 PM,11:50,Powell Foul Turnover (P1.T2),,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
106,0021600541,119,5,1,2,9:07 PM,11:35,Brussino STEAL (1 STL),,Bender Bad Pass Turnover (P1.T4),,,5.0,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,4,1627852,Nicolas Brussino,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
107,0021600541,120,2,1,2,9:07 PM,11:25,MISS Brussino 24' 3PT Jump Shot,,,,,4.0,1627852,Nicolas Brussino,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
108,0021600541,121,4,0,2,9:07 PM,11:24,,,Tucker REBOUND (Off:1 Def:2),,,5.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
109,0021600541,122,1,47,2,9:07 PM,11:11,,,Len 8' Turnaround Jump Shot (2 PTS),21 - 22,1,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
110,0021600541,123,5,1,2,9:07 PM,10:57,Jackson Bad Pass Turnover (P1.T3),,Tucker STEAL (1 STL),,,4.0,203510,Pierre Jackson,1610612742.0,Dallas,Mavericks,DAL,5,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
