,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
37,0021600627,43,1,50,1,7:19 PM,6:51,Ilyasova  Running Dunk (7 PTS) (Covington 1 AST),,,7 - 16,9,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
38,0021600627,44,9,1,1,7:19 PM,6:43,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
39,0021600627,580,7,1,1,7:19 PM,6:43,,,Raptors Violation: Delay of game Violation,,,3.0,1610612761,,,,,,0,0,,,,,,1,0,,,,,,0
40,0021600627,45,8,0,1,7:22 PM,6:43,,,SUB: Ross FOR Siakam,,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
41,0021600627,46,8,0,1,7:22 PM,6:43,SUB: Henderson FOR Stauskas,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
42,0021600627,47,8,0,1,7:22 PM,6:43,SUB: Noel FOR Embiid,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
43,0021600627,48,6,2,1,7:22 PM,6:35,McConnell S.FOUL (P1.T3) (G.Zielinski),,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
44,0021600627,49,3,11,1,7:22 PM,6:35,,,Lowry Free Throw 1 of 2 (4 PTS),8 - 16,8,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
45,0021600627,51,3,12,1,7:22 PM,6:35,,,MISS Lowry Free Throw 2 of 2,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
46,0021600627,53,4,0,1,7:23 PM,6:34,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,1
47,0021600627,55,1,101,1,7:23 PM,6:23,McConnell 7' Driving Floating Jump Shot (4 PTS),,,8 - 18,10,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
48,0021600627,56,1,5,1,7:23 PM,6:11,,,Valanciunas 2' Layup (4 PTS) (Lowry 1 AST),10 - 18,8,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
49,0021600627,57,5,4,1,7:23 PM,5:59,Covington Traveling Turnover (P1.T1),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
50,0021600627,58,8,0,1,7:23 PM,5:59,SUB: Saric FOR Ilyasova,,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
51,0021600627,59,2,57,1,7:24 PM,5:42,,,MISS Valanciunas 3' Driving Hook Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
52,0021600627,60,4,0,1,7:24 PM,5:40,Saric REBOUND (Off:0 Def:1),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
53,0021600627,61,2,100,1,7:24 PM,5:35,MISS Noel 2' Running Alley Oop Layup Shot,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
54,0021600627,62,4,0,1,7:24 PM,5:33,,,Carroll REBOUND (Off:0 Def:2),,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
55,0021600627,63,1,7,1,7:24 PM,5:22,,,Valanciunas  Dunk (6 PTS) (Lowry 2 AST),12 - 18,6,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
56,0021600627,64,6,29,1,7:24 PM,5:16,,,Valanciunas Shooting Block Foul (P1.T1) (G.Zielinski),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
57,0021600627,65,3,11,1,7:25 PM,5:16,MISS Covington Free Throw 1 of 2,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
58,0021600627,67,4,0,1,7:25 PM,5:16,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
59,0021600627,66,8,0,1,7:25 PM,5:16,,,SUB: Sullinger FOR Valanciunas,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
60,0021600627,68,3,12,1,7:25 PM,5:16,Covington Free Throw 2 of 2 (6 PTS),,,12 - 19,7,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
61,0021600627,70,2,101,1,7:26 PM,5:06,,,MISS DeRozan 5' Driving Floating Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
62,0021600627,71,4,0,1,7:26 PM,5:03,McConnell REBOUND (Off:0 Def:2),,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
63,0021600627,73,1,75,1,7:26 PM,4:47,Henderson 2' Driving Finger Roll Layup (2 PTS) (Saric 1 AST),,,12 - 21,9,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
64,0021600627,74,6,2,1,7:26 PM,4:47,,,Lowry S.FOUL (P1.T2) (B.Spooner),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
65,0021600627,75,3,10,1,7:27 PM,4:47,MISS Henderson Free Throw 1 of 1,,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
66,0021600627,76,8,0,1,7:27 PM,4:47,SUB: Rodriguez FOR McConnell,,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
67,0021600627,77,4,0,1,7:27 PM,4:45,,,Ross REBOUND (Off:0 Def:1),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
68,0021600627,78,1,98,1,7:27 PM,4:22,,,Sullinger 2' Cutting Layup Shot (2 PTS) (Carroll 1 AST),14 - 21,7,5.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,5,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
69,0021600627,79,2,42,1,7:28 PM,4:11,MISS Saric 2' Driving Layup,,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
70,0021600627,80,4,0,1,7:28 PM,4:09,,,Sullinger REBOUND (Off:0 Def:1),,,5.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
71,0021600627,81,2,1,1,7:28 PM,4:01,,,MISS Carroll  3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
72,0021600627,82,4,0,1,7:28 PM,3:59,,,Sullinger REBOUND (Off:1 Def:1),,,5.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
73,0021600627,83,1,72,1,7:28 PM,3:57,,,Sullinger 2' Putback Layup (4 PTS),16 - 21,5,5.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
74,0021600627,84,2,57,1,7:28 PM,3:38,MISS Saric 6' Driving Hook Shot,,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
75,0021600627,85,4,0,1,7:28 PM,3:36,,,Sullinger REBOUND (Off:1 Def:2),,,5.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
76,0021600627,86,5,4,1,7:28 PM,3:33,,,Lowry Traveling Turnover (P2.T4),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
77,0021600627,88,9,1,1,7:28 PM,3:33,76ERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
78,0021600627,89,8,0,1,7:30 PM,3:33,,,SUB: Powell FOR Lowry,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
79,0021600627,90,8,0,1,7:31 PM,3:33,,,SUB: Joseph FOR Carroll,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
80,0021600627,91,8,0,1,7:31 PM,3:33,SUB: Luwawu-Cabarrot FOR Covington,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
81,0021600627,92,2,1,1,7:31 PM,3:21,MISS Luwawu-Cabarrot 26' 3PT Jump Shot,,,,,4.0,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
82,0021600627,93,4,0,1,7:31 PM,3:21,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,1
83,0021600627,94,6,3,1,7:31 PM,3:21,,,Powell L.B.FOUL (P1.T3) (J.VanDuyne),,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
84,0021600627,95,5,40,1,7:32 PM,3:11,Henderson Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
85,0021600627,96,6,1,1,7:32 PM,3:02,Henderson P.FOUL (P1.T4) (G.Zielinski),,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
86,0021600627,97,2,1,1,7:32 PM,2:54,,,MISS Sullinger 19' Jump Shot,,,5.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
87,0021600627,98,4,0,1,7:32 PM,2:52,Saric REBOUND (Off:0 Def:2),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
88,0021600627,99,2,101,1,7:33 PM,2:32,MISS Luwawu-Cabarrot 9' Driving Floating Jump Shot,,,,,4.0,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
89,0021600627,100,4,0,1,7:33 PM,2:30,,,Ross REBOUND (Off:0 Def:2),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
90,0021600627,101,1,1,1,7:33 PM,2:21,,,Ross 26' 3PT Jump Shot (3 PTS) (Joseph 1 AST),19 - 21,2,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
91,0021600627,102,2,1,1,7:33 PM,2:10,MISS Noel 17' Jump Shot,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
92,0021600627,103,4,0,1,7:33 PM,2:10,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
93,0021600627,104,6,3,1,7:33 PM,2:10,,,Powell L.B.FOUL (P2.T4) (J.VanDuyne),,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
94,0021600627,105,8,0,1,7:33 PM,2:10,SUB: Embiid FOR Noel,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
95,0021600627,106,2,1,1,7:34 PM,1:53,MISS Luwawu-Cabarrot 4' Jump Shot,,Powell BLOCK (1 BLK),,,4.0,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1
96,0021600627,107,4,0,1,7:34 PM,1:51,Rodriguez REBOUND (Off:1 Def:0),,,,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
97,0021600627,108,2,1,1,7:34 PM,1:50,MISS Rodriguez 27' 3PT Jump Shot,,,,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
98,0021600627,109,4,0,1,7:34 PM,1:48,,,Powell REBOUND (Off:0 Def:1),,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
99,0021600627,110,1,40,1,7:34 PM,1:40,,,Sullinger 3' Layup (6 PTS) (DeRozan 2 AST),21 - 21,TIE,5.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
100,0021600627,111,6,2,1,7:34 PM,1:40,Embiid S.FOUL (P1.PN) (G.Zielinski),,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
101,0021600627,112,3,10,1,7:34 PM,1:40,,,MISS Sullinger Free Throw 1 of 1,,,5.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
102,0021600627,113,4,0,1,7:34 PM,1:38,Rodriguez REBOUND (Off:1 Def:1),,,,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
103,0021600627,114,1,80,1,7:35 PM,1:26,Embiid 17' Step Back Jump Shot (4 PTS),,,21 - 23,2,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
104,0021600627,115,2,1,1,7:35 PM,1:10,,,MISS DeRozan 14' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
105,0021600627,116,4,0,1,7:35 PM,1:08,Embiid REBOUND (Off:0 Def:1),,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
106,0021600627,118,5,2,1,7:35 PM,0:52,Embiid Lost Ball Turnover (P1.T3),,Joseph STEAL (1 STL),,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
107,0021600627,119,2,5,1,7:35 PM,0:42,,,MISS Ross 2' Layup,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
108,0021600627,120,4,0,1,7:36 PM,0:40,Embiid REBOUND (Off:0 Def:2),,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
109,0021600627,121,5,4,1,7:36 PM,0:36,Rodriguez Traveling Turnover (P1.T4),,,,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
