,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
35,0022000017,50,6,2,1,8:21 PM,8:00,Valanciunas S.FOUL (P1.T2) (R.Hussey),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
36,0022000017,52,3,11,1,8:21 PM,8:00,,,DeRozan Free Throw 1 of 2 (1 PTS),9 - 17,8,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
37,0022000017,53,3,12,1,8:21 PM,8:00,,,DeRozan Free Throw 2 of 2 (2 PTS),10 - 17,7,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
38,0022000017,54,1,75,1,8:22 PM,7:47,Morant 2' Driving Finger Roll Layup (4 PTS),,,10 - 19,9,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
39,0022000017,55,1,101,1,8:22 PM,7:32,,,Johnson 3' Driving Floating Jump Shot (7 PTS),12 - 19,7,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
40,0022000017,56,1,1,1,8:22 PM,7:13,Anderson 26' 3PT Jump Shot (3 PTS) (Allen 1 AST),,,12 - 22,10,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
41,0022000017,58,1,101,1,8:22 PM,7:01,,,Murray 13' Driving Floating Jump Shot (2 PTS),14 - 22,8,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
42,0022000017,59,2,1,1,8:23 PM,6:46,MISS Morant 26' 3PT Jump Shot,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
43,0022000017,60,4,0,1,8:23 PM,6:43,,,Johnson REBOUND (Off:0 Def:2),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
44,0022000017,61,6,17,1,8:23 PM,6:33,GRIZZLIES T.Foul (Def. 3 Sec Brooks ) (J.Capers),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
45,0022000017,62,3,16,1,8:23 PM,6:33,,,Aldridge Free Throw Technical (1 PTS),15 - 22,7,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
46,0022000017,63,2,6,1,8:24 PM,6:25,,,MISS DeRozan 3' Driving Layup,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
47,0022000017,64,4,0,1,8:24 PM,6:23,Valanciunas REBOUND (Off:0 Def:2),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
48,0022000017,65,1,78,1,8:24 PM,6:19,Brooks 9' Floating Jump Shot (5 PTS),,,15 - 24,9,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
49,0022000017,66,2,1,1,8:24 PM,5:59,,,MISS Murray 26' 3PT Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
50,0022000017,67,4,0,1,8:24 PM,5:57,Anderson REBOUND (Off:0 Def:3),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
51,0022000017,68,2,1,1,8:24 PM,5:51,MISS Brooks 25' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
52,0022000017,69,4,0,1,8:24 PM,5:47,,,Walker IV REBOUND (Off:0 Def:2),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
53,0022000017,70,1,6,1,8:24 PM,5:37,,,DeRozan 1' Driving Layup (4 PTS),17 - 24,7,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
54,0022000017,71,1,79,1,8:25 PM,5:19,Morant 7' Pullup Jump Shot (6 PTS),,,17 - 26,9,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
55,0022000017,72,2,1,1,8:25 PM,5:05,,,MISS Aldridge 25' 3PT Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
56,0022000017,73,4,0,1,8:25 PM,5:03,Anderson REBOUND (Off:0 Def:4),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
57,0022000017,74,2,80,1,8:25 PM,4:47,MISS Valanciunas 15' Step Back Jump Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
58,0022000017,75,4,0,1,8:25 PM,4:43,,,Murray REBOUND (Off:0 Def:2),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
59,0022000017,76,6,2,1,8:25 PM,4:40,Anderson S.FOUL (P1.T3) (J.Capers),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
60,0022000017,78,3,13,1,8:26 PM,4:40,,,MISS Johnson Free Throw 1 of 3,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
61,0022000017,79,4,1,1,8:26 PM,4:40,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
62,0022000017,80,3,14,1,8:26 PM,4:40,,,Johnson Free Throw 2 of 3 (8 PTS),18 - 26,8,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
63,0022000017,81,8,0,1,8:26 PM,4:40,SUB: Melton FOR Anderson,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
64,0022000017,82,8,0,1,8:26 PM,4:40,SUB: Clarke FOR Allen,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
65,0022000017,83,8,0,1,8:26 PM,4:40,,,SUB: Poeltl FOR Murray,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
66,0022000017,84,8,0,1,8:26 PM,4:40,,,SUB: Mills FOR Aldridge,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
67,0022000017,89,3,15,1,8:26 PM,4:40,,,Johnson Free Throw 3 of 3 (9 PTS),19 - 26,7,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
68,0022000017,90,2,79,1,8:27 PM,4:29,MISS Brooks 24' Pullup Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
69,0022000017,91,4,0,1,8:27 PM,4:27,,,DeRozan REBOUND (Off:0 Def:1),,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
70,0022000017,92,6,2,1,8:27 PM,4:22,Valanciunas S.FOUL (P2.T4) (J.Goble),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
71,0022000017,94,3,11,1,8:27 PM,4:22,,,DeRozan Free Throw 1 of 2 (5 PTS),20 - 26,6,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
72,0022000017,102,3,12,1,8:27 PM,4:22,,,DeRozan Free Throw 2 of 2 (6 PTS),21 - 26,5,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
73,0022000017,95,8,0,1,8:27 PM,4:22,SUB: Bane FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
74,0022000017,96,8,0,1,8:27 PM,4:22,SUB: Dieng FOR Brooks,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
75,0022000017,97,8,0,1,8:27 PM,4:22,,,SUB: Gay FOR Johnson,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
76,0022000017,101,9,1,1,8:28 PM,4:22,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
77,0022000017,103,1,52,1,8:31 PM,4:03,Dieng 1' Alley Oop Dunk (2 PTS) (Morant 3 AST),,,21 - 28,7,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
78,0022000017,105,2,79,1,8:31 PM,3:50,,,MISS Mills 20' Pullup Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
79,0022000017,106,4,0,1,8:31 PM,3:47,,,Walker IV REBOUND (Off:1 Def:2),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
80,0022000017,107,2,6,1,8:31 PM,3:45,Clarke BLOCK (1 BLK),,MISS Walker IV 2' Driving Layup,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1
81,0022000017,109,4,0,1,8:31 PM,3:45,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
82,0022000017,111,1,1,1,8:32 PM,3:39,,,Poeltl 11' Jump Shot (2 PTS) (Walker IV 1 AST),23 - 28,5,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
83,0022000017,113,2,1,1,8:32 PM,3:22,MISS Bane 24' 3PT Jump Shot,,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
84,0022000017,114,4,0,1,8:32 PM,3:19,,,Gay REBOUND (Off:0 Def:1),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
85,0022000017,115,5,2,1,8:32 PM,3:18,Dieng STEAL (1 STL),,Gay Lost Ball Turnover (P1.T4),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
86,0022000017,117,2,1,1,8:32 PM,3:15,MISS Dieng 25' 3PT Jump Shot,,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
87,0022000017,118,4,0,1,8:32 PM,3:11,,,Gay REBOUND (Off:0 Def:2),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
88,0022000017,119,1,79,1,8:32 PM,3:04,,,Gay 14' Pullup Jump Shot (2 PTS),25 - 28,3,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
89,0022000017,120,1,101,1,8:33 PM,2:44,Morant 11' Driving Floating Jump Shot (8 PTS),,,25 - 30,5,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
90,0022000017,121,2,79,1,8:33 PM,2:29,,,MISS DeRozan 10' Pullup Jump Shot,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
91,0022000017,122,4,0,1,8:33 PM,2:24,Clarke REBOUND (Off:0 Def:1),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
92,0022000017,123,2,74,1,8:33 PM,2:19,MISS Morant 2' Running Reverse Layup,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
93,0022000017,124,4,0,1,8:33 PM,2:17,,,Poeltl REBOUND (Off:0 Def:1),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
94,0022000017,125,1,57,1,8:33 PM,2:06,,,Gay 8' Driving Hook Shot (4 PTS),27 - 30,3,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
95,0022000017,127,1,1,1,8:34 PM,1:48,Melton 26' 3PT Jump Shot (3 PTS) (Morant 4 AST),,,27 - 33,6,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
96,0022000017,129,2,1,1,8:34 PM,1:26,,,MISS Gay 25' 3PT Jump Shot,,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
97,0022000017,130,4,0,1,8:34 PM,1:23,,,Poeltl REBOUND (Off:1 Def:1),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
98,0022000017,131,2,3,1,8:34 PM,1:19,Dieng BLOCK (1 BLK),,MISS Poeltl 4' Hook Shot,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,1
99,0022000017,133,4,0,1,8:34 PM,1:16,Melton REBOUND (Off:0 Def:1),,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
100,0022000017,134,6,1,1,8:34 PM,1:13,,,Mills P.FOUL (P1.T3) (J.Goble),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
101,0022000017,136,8,0,1,8:34 PM,1:13,SUB: Jones FOR Morant,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
102,0022000017,137,8,0,1,8:34 PM,1:13,,,SUB: Vassell FOR Walker IV,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
103,0022000017,140,2,101,1,8:35 PM,1:08,MISS Jones 6' Driving Floating Jump Shot,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
104,0022000017,141,4,0,1,8:35 PM,1:05,,,Mills REBOUND (Off:0 Def:1),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
105,0022000017,142,2,6,1,8:35 PM,0:59,,,MISS Mills 2' Driving Layup,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
106,0022000017,143,4,0,1,8:35 PM,0:58,Dieng REBOUND (Off:0 Def:1),,,,,4,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
107,0022000017,144,2,1,1,8:35 PM,0:51,MISS Melton 27' 3PT Jump Shot,,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
108,0022000017,145,4,0,1,8:35 PM,0:49,,,Gay REBOUND (Off:0 Def:3),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
109,0022000017,146,1,79,1,8:35 PM,0:41,,,Gay 25' 3PT Pullup Jump Shot (7 PTS),30 - 33,3,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
