,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
28,0022000452,42,2,71,1,8:17 PM,7:26,MISS Morant 3' Finger Roll Layup,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
29,0022000452,44,1,97,1,8:17 PM,7:22,Valanciunas  Tip Layup Shot (6 PTS),,,7 - 13,6,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
30,0022000452,43,4,0,1,8:17 PM,7:22,Valanciunas REBOUND (Off:2 Def:1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
31,0022000452,45,6,1,1,8:17 PM,7:10,Morant P.FOUL (P1.T1) (D.Taylor),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
32,0022000452,47,2,86,1,8:17 PM,7:02,,,MISS Grant 11' Turnaround Fadeaway Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
33,0022000452,48,4,0,1,8:17 PM,6:59,Valanciunas REBOUND (Off:2 Def:2),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
34,0022000452,49,1,6,1,8:18 PM,6:53,Allen 1' Driving Layup (2 PTS),,,7 - 15,8,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
35,0022000452,50,9,1,1,8:18 PM,6:47,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
36,0022000452,51,8,0,1,8:20 PM,6:47,SUB: Bane FOR Anderson,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
37,0022000452,53,1,1,1,8:21 PM,6:32,,,Ellington 11' Jump Shot (2 PTS) (Plumlee 2 AST),9 - 15,6,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
38,0022000452,55,1,75,1,8:21 PM,6:17,Morant 1' Driving Finger Roll Layup (6 PTS) (Valanciunas 1 AST),,,9 - 17,8,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
39,0022000452,56,2,1,1,8:21 PM,6:03,,,MISS Grant 26' 3PT Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
40,0022000452,57,4,0,1,8:21 PM,6:02,Allen REBOUND (Off:0 Def:1),,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
41,0022000452,58,1,101,1,8:22 PM,5:53,Allen 9' Driving Floating Jump Shot (4 PTS),,,9 - 19,10,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
42,0022000452,59,2,79,1,8:22 PM,5:39,,,MISS Ellington 25' 3PT Pullup Jump Shot,,,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
43,0022000452,60,4,0,1,8:22 PM,5:37,Valanciunas REBOUND (Off:2 Def:3),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
44,0022000452,61,5,1,1,8:22 PM,5:30,Valanciunas Bad Pass Turnover (P1.T1),,Wright STEAL (1 STL),,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
45,0022000452,63,6,28,1,8:22 PM,5:30,Morant Personal Take Foul (P2.T2) (D.Taylor),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
46,0022000452,65,18,3,1,8:23 PM,5:30,,,,9 - 19,10,0,63,Michael Smith,,,,,0,0,,,,,,1,0,,,,,,0
47,0022000452,67,8,0,1,8:24 PM,5:30,SUB: Tillman FOR Morant,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
48,0022000452,68,8,0,1,8:24 PM,5:30,SUB: Jones FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
49,0022000452,69,8,0,1,8:24 PM,5:30,,,SUB: Smith Jr. FOR Grant,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
50,0022000452,70,8,0,1,8:24 PM,5:30,,,SUB: Stewart FOR Plumlee,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
51,0022000452,71,8,0,1,8:24 PM,5:30,,,SUB: Jackson FOR Wright,,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
52,0022000452,77,2,1,1,8:25 PM,5:09,,,MISS Jackson  3PT Jump Shot,,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
53,0022000452,78,4,0,1,8:25 PM,5:06,Bane REBOUND (Off:0 Def:1),,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
54,0022000452,79,2,79,1,8:25 PM,4:50,MISS Clarke 11' Pullup Jump Shot,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
55,0022000452,80,4,0,1,8:25 PM,4:48,,,Bey REBOUND (Off:0 Def:1),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
56,0022000452,81,2,1,1,8:25 PM,4:42,,,MISS Bey 26' 3PT Jump Shot,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
57,0022000452,82,4,0,1,8:25 PM,4:39,Bane REBOUND (Off:0 Def:2),,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
58,0022000452,83,1,99,1,8:25 PM,4:29,Tillman 1' Cutting Finger Roll Layup Shot (2 PTS) (Jones 1 AST),,,9 - 21,12,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
59,0022000452,85,2,1,1,8:25 PM,4:16,,,MISS Jackson 25' 3PT Jump Shot,,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
60,0022000452,86,4,0,1,8:25 PM,4:14,Bane REBOUND (Off:0 Def:3),,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
61,0022000452,87,2,1,1,8:26 PM,4:07,MISS Allen 24' 3PT Jump Shot,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
62,0022000452,88,4,0,1,8:26 PM,4:04,,,Bey REBOUND (Off:0 Def:2),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
63,0022000452,89,2,1,1,8:26 PM,3:55,,,MISS Smith Jr. 26' 3PT Jump Shot,,,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
64,0022000452,90,4,0,1,8:26 PM,3:52,Bane REBOUND (Off:0 Def:4),,,,,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
65,0022000452,91,1,6,1,8:26 PM,3:45,Bane 3' Driving Layup (2 PTS),,,9 - 23,14,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
66,0022000452,92,1,1,1,8:26 PM,3:23,,,Ellington 29' 3PT Jump Shot (5 PTS) (Smith Jr. 1 AST),12 - 23,11,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
67,0022000452,94,1,79,1,8:27 PM,3:07,Clarke 9' Pullup Jump Shot (2 PTS) (Allen 2 AST),,,12 - 25,13,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
68,0022000452,96,6,2,1,8:27 PM,3:07,,,Bey S.FOUL (P1.T2) (D.Taylor),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
69,0022000452,98,8,0,1,8:27 PM,3:07,SUB: Melton FOR Allen,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
70,0022000452,99,8,0,1,8:27 PM,3:07,,,SUB: Grant FOR Ellington,,,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
71,0022000452,100,8,0,1,8:27 PM,3:07,,,SUB: Mykhailiuk FOR Bey,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
72,0022000452,104,3,10,1,8:27 PM,3:07,Clarke Free Throw 1 of 1 (3 PTS),,,12 - 26,14,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
73,0022000452,105,5,2,1,8:27 PM,2:53,Melton STEAL (1 STL),,Stewart Lost Ball Turnover (P1.T2),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
74,0022000452,107,1,1,1,8:28 PM,2:44,Melton 25' 3PT Jump Shot (3 PTS) (Bane 1 AST),,,12 - 29,17,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,4,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
75,0022000452,109,2,1,1,8:28 PM,2:25,,,MISS Smith Jr. 26' 3PT Jump Shot,,,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
76,0022000452,110,4,0,1,8:28 PM,2:22,Melton REBOUND (Off:0 Def:1),,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
77,0022000452,111,6,2,1,8:28 PM,2:19,,,Mykhailiuk S.FOUL (P1.T3) (D.Mosher),,,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
78,0022000452,113,9,1,1,8:28 PM,2:19,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
79,0022000452,114,8,0,1,8:30 PM,2:19,SUB: McDermott FOR Clarke,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1630253,Sean McDermott,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
80,0022000452,116,3,11,1,8:31 PM,2:19,Jones Free Throw 1 of 2 (1 PTS),,,12 - 30,18,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
81,0022000452,117,3,12,1,8:31 PM,2:19,Jones Free Throw 2 of 2 (2 PTS),,,12 - 31,19,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
82,0022000452,119,5,1,1,8:32 PM,1:56,Melton STEAL (2 STL),,Grant Bad Pass Turnover (P1.T3),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
83,0022000452,121,6,2,1,8:32 PM,1:53,,,Jackson S.FOUL (P1.T4) (K.Mauer),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
84,0022000452,123,3,11,1,8:33 PM,1:53,MISS Melton Free Throw 1 of 2,,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
85,0022000452,124,4,1,1,8:33 PM,1:53,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
86,0022000452,125,3,12,1,8:33 PM,1:53,MISS Melton Free Throw 2 of 2,,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
87,0022000452,126,4,0,1,8:33 PM,1:50,,,Jackson REBOUND (Off:0 Def:1),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
88,0022000452,127,2,1,1,8:33 PM,1:43,,,MISS Mykhailiuk 26' 3PT Jump Shot,,,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
89,0022000452,128,4,0,1,8:33 PM,1:39,,,Stewart REBOUND (Off:1 Def:0),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
90,0022000452,129,2,97,1,8:33 PM,1:39,,,MISS Stewart  Tip Layup Shot,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
91,0022000452,130,4,0,1,8:33 PM,1:37,,,Jackson REBOUND (Off:1 Def:1),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
92,0022000452,131,1,97,1,8:33 PM,1:37,,,Jackson  Tip Layup Shot (2 PTS),14 - 31,17,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
93,0022000452,132,1,78,1,8:33 PM,1:28,Tillman 10' Floating Jump Shot (4 PTS) (Melton 1 AST),,,14 - 33,19,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
94,0022000452,134,2,1,1,8:34 PM,1:03,,,MISS Stewart 19' Jump Shot,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
95,0022000452,135,4,0,1,8:34 PM,1:02,Melton REBOUND (Off:0 Def:2),,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
96,0022000452,136,2,1,1,8:34 PM,0:53,MISS Tillman 26' 3PT Jump Shot,,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
97,0022000452,137,4,0,1,8:34 PM,0:51,,,Jackson REBOUND (Off:1 Def:2),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
98,0022000452,138,2,1,1,8:34 PM,0:45,,,MISS Grant 28' 3PT Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
99,0022000452,139,4,0,1,8:34 PM,0:41,,,Jackson REBOUND (Off:2 Def:2),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
100,0022000452,140,1,1,1,8:34 PM,0:40,,,Mykhailiuk 26' 3PT Jump Shot (3 PTS) (Smith Jr. 2 AST),17 - 33,16,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
101,0022000452,142,2,79,1,8:34 PM,0:31,MISS Melton 24' 3PT Pullup Jump Shot,,,,,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
102,0022000452,143,4,0,1,8:34 PM,0:29,Tillman REBOUND (Off:1 Def:0),,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
103,0022000452,144,1,101,1,8:34 PM,0:28,Jones 9' Driving Floating Jump Shot (4 PTS) (Tillman 1 AST),,,17 - 35,18,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
104,0022000452,146,5,2,1,8:35 PM,0:06,Jones STEAL (1 STL),,Grant Lost Ball Turnover (P2.T4),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
105,0022000452,148,2,76,1,8:35 PM,0:01,MISS McDermott 2' Running Finger Roll Layup,,Grant BLOCK (1 BLK),,,4,1630253,Sean McDermott,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,1
106,0022000452,150,4,0,1,8:35 PM,0:01,,,Mykhailiuk REBOUND (Off:0 Def:1),,,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
107,0022000452,152,18,3,1,8:35 PM,0:00,,,,17 - 35,18,0,0,,,,,,0,0,,,,,,1,0,,,,,,0
108,0022000452,151,13,0,1,8:35 PM,0:00,,,,17 - 35,18,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
109,0022000452,161,12,0,2,8:38 PM,12:00,,,,17 - 35,18,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
110,0022000452,162,2,101,2,8:38 PM,11:43,MISS Anderson 7' Driving Floating Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
