,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600462,11,6,2,1,7:14 PM,10:24,,,Green S.FOUL (P1.T1) (J.Capers),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
11,0021600462,12,3,11,1,7:14 PM,10:24,MISS Gordon Free Throw 1 of 2,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
12,0021600462,13,4,1,1,7:14 PM,10:24,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
13,0021600462,14,3,12,1,7:14 PM,10:24,Gordon Free Throw 2 of 2 (1 PTS),,,0 - 4,4,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
14,0021600462,16,5,1,1,7:14 PM,10:16,Augustin STEAL (1 STL),,Conley Bad Pass Turnover (P1.T1),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
15,0021600462,17,1,50,1,7:15 PM,10:12,Biyombo  Running Dunk (2 PTS) (Augustin 1 AST),,,0 - 6,6,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
16,0021600462,18,6,1,1,7:15 PM,9:54,Meeks P.FOUL (P1.T1) (D.Collins),,,,,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
17,0021600462,20,1,57,1,7:15 PM,9:45,,,Gasol 7' Driving Hook Shot (2 PTS),2 - 6,4,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
18,0021600462,21,1,3,1,7:16 PM,9:23,Gordon 7' Hook Shot (3 PTS),,,2 - 8,6,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
19,0021600462,22,2,47,1,7:16 PM,9:09,,,MISS Parsons 12' Turnaround Jump Shot,,,5,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
20,0021600462,23,4,0,1,7:16 PM,9:08,Biyombo REBOUND (Off:1 Def:2),,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
21,0021600462,24,1,1,1,7:16 PM,8:56,Meeks 25' 3PT Jump Shot (3 PTS) (Ibaka 2 AST),,,2 - 11,9,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
22,0021600462,25,1,5,1,7:17 PM,8:34,,,Green 2' Layup (2 PTS),4 - 11,7,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
23,0021600462,26,2,42,1,7:17 PM,8:07,MISS Augustin 1' Driving Layup,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
24,0021600462,27,4,0,1,7:17 PM,8:07,,,Conley REBOUND (Off:0 Def:1),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
25,0021600462,28,6,1,1,7:17 PM,8:05,Gordon P.FOUL (P1.T2) (S.Anderson),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
26,0021600462,30,7,2,1,7:18 PM,7:49,Biyombo Violation:Defensive Goaltending (D.Collins),,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
27,0021600462,29,1,42,1,7:18 PM,7:49,,,Allen 3' Driving Layup (2 PTS),6 - 11,5,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
28,0021600462,31,1,1,1,7:18 PM,7:29,Gordon 19' Jump Shot (5 PTS),,,6 - 13,7,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
29,0021600462,32,1,5,1,7:19 PM,7:08,,,Allen 1' Layup (4 PTS) (Conley 1 AST),8 - 13,5,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
30,0021600462,33,1,1,1,7:19 PM,6:58,Ibaka 18' Jump Shot (2 PTS),,,8 - 15,7,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
31,0021600462,34,2,42,1,7:19 PM,6:48,,,MISS Allen 3' Driving Layup,,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
32,0021600462,35,4,0,1,7:19 PM,6:48,Biyombo REBOUND (Off:1 Def:3),,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
33,0021600462,524,7,2,1,7:19 PM,6:44,,,Green Violation:Defensive Goaltending (J.Capers),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
34,0021600462,36,1,42,1,7:19 PM,6:44,Augustin 1' Driving Layup (5 PTS),,,8 - 17,9,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
35,0021600462,39,5,1,1,7:19 PM,6:33,Meeks STEAL (1 STL),,Green Bad Pass Turnover (P1.T2),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
36,0021600462,40,2,1,1,7:20 PM,6:25,MISS Ibaka 27' 3PT Jump Shot,,,,,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
37,0021600462,41,4,0,1,7:20 PM,6:25,,,Gasol REBOUND (Off:0 Def:1),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
38,0021600462,42,2,1,1,7:20 PM,6:07,,,MISS Parsons 24' 3PT Jump Shot,,,5,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
39,0021600462,43,4,0,1,7:20 PM,6:06,Ibaka REBOUND (Off:0 Def:1),,,,,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
40,0021600462,44,1,42,1,7:20 PM,5:55,Meeks  Driving Layup (5 PTS) (Augustin 2 AST),,,8 - 19,11,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
41,0021600462,45,9,1,1,7:21 PM,5:51,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
42,0021600462,48,8,0,1,7:22 PM,5:51,,,SUB: Ennis III FOR Parsons,,,5,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
43,0021600462,50,2,1,1,7:23 PM,5:40,,,MISS Gasol 25' 3PT Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
44,0021600462,51,4,0,1,7:23 PM,5:39,Ibaka REBOUND (Off:0 Def:2),,,,,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
45,0021600462,52,1,1,1,7:23 PM,5:26,Ibaka 17' Jump Shot (4 PTS) (Augustin 3 AST),,,8 - 21,13,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
46,0021600462,53,5,1,1,7:23 PM,5:19,Meeks STEAL (2 STL),,Conley Bad Pass Turnover (P2.T3),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
47,0021600462,54,1,41,1,7:23 PM,5:15,Meeks 1' Running Layup (7 PTS),,,8 - 23,15,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
48,0021600462,55,1,1,1,7:24 PM,4:52,,,Green 27' 3PT Jump Shot (5 PTS) (Conley 2 AST),11 - 23,12,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
49,0021600462,56,2,79,1,7:24 PM,4:42,MISS Augustin 20' Pullup Jump Shot,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
50,0021600462,57,4,0,1,7:24 PM,4:38,,,Allen REBOUND (Off:0 Def:1),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
51,0021600462,59,8,0,1,7:24 PM,4:28,,,SUB: Carter FOR Allen,,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
52,0021600462,60,8,0,1,7:24 PM,4:28,,,SUB: Harrison FOR Conley,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
53,0021600462,61,6,2,1,7:25 PM,4:19,Biyombo S.FOUL (P1.T3) (D.Collins),,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
54,0021600462,62,3,11,1,7:25 PM,4:19,,,Gasol Free Throw 1 of 2 (3 PTS),12 - 23,11,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
55,0021600462,64,8,0,1,7:25 PM,4:19,SUB: Payton FOR Augustin,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
56,0021600462,65,8,0,1,7:25 PM,4:19,SUB: Vucevic FOR Biyombo,,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
57,0021600462,66,3,12,1,7:25 PM,4:19,,,Gasol Free Throw 2 of 2 (4 PTS),13 - 23,10,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
58,0021600462,68,2,1,1,7:26 PM,4:06,MISS Ibaka 24' 3PT Jump Shot,,,,,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
59,0021600462,69,4,0,1,7:26 PM,4:06,,,Harrison REBOUND (Off:0 Def:1),,,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
60,0021600462,70,2,1,1,7:26 PM,3:51,,,MISS Gasol 20' Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
61,0021600462,71,4,0,1,7:26 PM,3:50,Meeks REBOUND (Off:0 Def:1),,,,,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
62,0021600462,72,6,2,1,7:26 PM,3:36,,,Green S.FOUL (P2.T2) (D.Collins),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
63,0021600462,73,3,11,1,7:27 PM,3:36,Ibaka Free Throw 1 of 2 (5 PTS),,,13 - 24,11,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
64,0021600462,75,8,0,1,7:27 PM,3:36,,,SUB: Randolph FOR Green,,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
65,0021600462,76,8,0,1,7:27 PM,3:36,,,SUB: Martin FOR Gasol,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
66,0021600462,77,8,0,1,7:27 PM,3:36,SUB: Green FOR Gordon,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
67,0021600462,78,3,12,1,7:27 PM,3:36,Ibaka Free Throw 2 of 2 (6 PTS),,,13 - 25,12,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
68,0021600462,80,6,2,1,7:28 PM,3:25,Ibaka S.FOUL (P1.T4) (D.Collins),,,,,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
69,0021600462,81,3,11,1,7:28 PM,3:25,,,MISS Ennis III Free Throw 1 of 2,,,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
70,0021600462,82,4,1,1,7:28 PM,3:25,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
71,0021600462,83,3,12,1,7:28 PM,3:25,,,Ennis III Free Throw 2 of 2 (1 PTS),14 - 25,11,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
72,0021600462,85,1,58,1,7:29 PM,3:08,Vucevic 9' Turnaround Hook Shot (2 PTS),,,14 - 27,13,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
73,0021600462,86,2,1,1,7:29 PM,2:54,,,MISS Carter 25' 3PT Jump Shot,,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
74,0021600462,87,4,0,1,7:29 PM,2:53,Vucevic REBOUND (Off:0 Def:1),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
75,0021600462,88,2,78,1,7:29 PM,2:40,MISS Green 6' Floating Jump Shot,,,,,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
76,0021600462,89,4,0,1,7:29 PM,2:40,,,Randolph REBOUND (Off:0 Def:1),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
77,0021600462,90,6,2,1,7:29 PM,2:23,Ibaka S.FOUL (P2.PN) (S.Anderson),,,,,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
78,0021600462,91,9,1,1,7:30 PM,2:23,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
79,0021600462,94,8,0,1,7:32 PM,2:23,SUB: Watson FOR Ibaka,,,,,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
80,0021600462,95,3,11,1,7:32 PM,2:23,,,MISS Harrison Free Throw 1 of 2,,,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
81,0021600462,96,4,1,1,7:32 PM,2:23,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
82,0021600462,97,3,12,1,7:32 PM,2:23,,,Harrison Free Throw 2 of 2 (1 PTS),15 - 27,12,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
83,0021600462,99,1,1,1,7:33 PM,2:05,Meeks 26' 3PT Jump Shot (10 PTS) (Green 1 AST),,,15 - 30,15,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
84,0021600462,100,2,5,1,7:33 PM,1:46,,,MISS Randolph 1' Layup,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
85,0021600462,101,4,0,1,7:33 PM,1:46,Vucevic REBOUND (Off:0 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
86,0021600462,102,6,2,1,7:33 PM,1:42,,,Carter S.FOUL (P1.T3) (D.Collins),,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
87,0021600462,103,3,11,1,7:33 PM,1:42,MISS Payton Free Throw 1 of 2,,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
88,0021600462,104,4,1,1,7:33 PM,1:42,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
89,0021600462,105,3,12,1,7:34 PM,1:42,Payton Free Throw 2 of 2 (1 PTS),,,15 - 31,16,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
90,0021600462,107,2,86,1,7:34 PM,1:27,,,MISS Carter 13' Turnaround Fadeaway Shot,,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
91,0021600462,108,4,0,1,7:34 PM,1:26,Payton REBOUND (Off:0 Def:1),,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
92,0021600462,109,1,1,1,7:34 PM,1:21,Meeks 24' 3PT Jump Shot (13 PTS) (Payton 1 AST),,,15 - 34,19,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
93,0021600462,111,9,2,1,7:34 PM,1:15,,,Grizzlies Timeout: Short (Reg.1 Short 1),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
94,0021600462,114,1,1,1,7:36 PM,1:08,,,Carter 25' 3PT Jump Shot (3 PTS) (Randolph 1 AST),18 - 34,16,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
95,0021600462,115,2,1,1,7:36 PM,0:50,MISS Meeks 25' 3PT Jump Shot,,,,,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
96,0021600462,116,4,0,1,7:36 PM,0:50,,,Martin REBOUND (Off:0 Def:1),,,5,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
97,0021600462,117,2,1,1,7:36 PM,0:39,,,MISS Randolph 22' Jump Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
98,0021600462,118,4,0,1,7:36 PM,0:37,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021600462,119,2,46,1,7:36 PM,0:30,MISS Green 13' Running Jump Shot,,,,,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
100,0021600462,120,4,0,1,7:36 PM,0:28,,,Randolph REBOUND (Off:0 Def:2),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
101,0021600462,121,2,42,1,7:37 PM,0:08,,,MISS Harrison 3' Driving Layup,,,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
102,0021600462,122,4,0,1,7:37 PM,0:08,Vucevic REBOUND (Off:0 Def:3),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
103,0021600462,123,1,41,1,7:37 PM,0:03,Payton 2' Running Layup (3 PTS),,,18 - 36,18,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
104,0021600462,124,2,1,1,7:37 PM,0:00,,,MISS Randolph 30' 3PT Jump Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
105,0021600462,125,4,0,1,7:37 PM,0:00,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021600462,126,13,0,1,7:37 PM,0:00,,,,18 - 36,18,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600462,127,12,0,2,7:40 PM,12:00,,,,18 - 36,18,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021600462,129,2,1,2,7:40 PM,11:37,,,MISS Carter 26' 3PT Jump Shot,,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
109,0021600462,130,4,0,2,7:40 PM,11:35,Meeks REBOUND (Off:0 Def:2),,,,,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
110,0021600462,131,1,42,2,7:40 PM,11:24,Green 2' Driving Layup (2 PTS),,,18 - 38,20,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
111,0021600462,132,1,1,2,7:41 PM,11:07,,,Randolph 14' Jump Shot (2 PTS),20 - 38,18,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
112,0021600462,133,2,47,2,7:41 PM,10:49,MISS Vucevic 8' Turnaround Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
113,0021600462,134,4,0,2,7:41 PM,10:49,,,Carter REBOUND (Off:0 Def:1),,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
114,0021600462,135,1,98,2,7:41 PM,10:37,,,Harrison 1' Cutting Layup Shot (3 PTS) (Randolph 2 AST),22 - 38,16,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
115,0021600462,136,2,1,2,7:42 PM,10:15,MISS Green 22' Jump Shot,,,,,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
